step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
111,4,3,2,2,1,4,2,3,4,5,0,1,5,3
112,4,3,2,2,0,4,2,3,4,5,0,0,5,3
113,4,3,2,2,0,4,2,3,4,5,0,0,5,3
114,4,3,2,2,0,5,2,3,4,5,0,0,5,3
115,4,3,2,1,0,5,3,3,4,5,0,0,5,3
116,4,4,2,1,0,5,3,3,5,5,0,0,5,2
117,4,4,2,1,0,5,3,3,5,5,0,0,5,2
118,4,4,2,1,0,5,3,3,5,6,0,0,5,2
119,4,4,2,0,0,6,3,3,5,6,0,0,5,2
120,4,4,2,0,0,6,3,3,5,6,0,0,5,2
121,4,4,2,0,0,6,3,3,5,6,0,0,5,2
122,4,4,2,0,0,6,3,3,5,7,0,0,5,2
123,4,4,2,0,0,7,3,3,5,7,0,0,5,2
124,4,4,2,0,0,7,3,3,5,7,0,0,5,2
125,4,4,2,0,0,7,3,3,5,7,0,0,5,2
126,4,4,2,0,0,7,3,3,5,7,0,0,5,2
127,4,4,2,0,0,7,3,3,5,7,0,0,5,2
128,4,4,2,0,0,7,3,3,5,7,0,0,5,2
129,4,4,2,0,0,7,3,3,5,7,0,0,5,2
130,4,4,2,0,0,7,3,3,5,7,0,0,5,2
131,4,4,2,0,0,7,3,3,5,7,0,0,5,2
132,4,4,2,0,0,7,3,3,5,7,0,0,5,2
133,4,4,2,0,0,7,3,3,5,7,0,0,5,2
134,4,4,2,0,0,7,3,3,5,7,0,0,5,2
135,4,4,2,0,0,7,3,3,5,7,0,0,5,2
136,4,4,2,0,0,7,3,3,5,7,0,0,5,2
137,4,4,2,0,0,7,3,3,5,7,0,0,5,2
138,4,4,2,0,0,7,3,3,5,7,0,0,5,2
139,4,4,2,0,0,7,3,3,5,7,0,0,5,2
140,4,4,2,0,0,7,3,3,5,7,0,0,5,2
141,4,4,2,0,0,7,3,3,5,7,0,0,5,2
142,4,4,2,0,0,7,3,3,5,7,0,0,5,2
143,4,4,2,0,0,7,3,3,5,7,0,0,5,2
144,4,4,2,0,0,7,3,3,5,7,0,0,5,2
145,4,3,2,0,0,7,3,3,4,7,0,0,5,1
146,4,3,2,0,0,7,3,3,4,7,0,0,5,1
147,4,3,2,0,0,7,3,3,4,7,0,0,5,1
148,5,3,2,0,0,7,3,3,4,7,0,0,5,1
149,5,3,2,0,0,7,3,3,4,7,0,0,5,1
150,5,3,2,0,0,7,3,3,3,7,0,0,5,1
151,5,3,2,0,0,7,3,3,3,7,0,0,5,1
152,5,3,2,0,0,8,2,4,3,7,0,0,5,1
153,6,3,2,0,0,8,2,4,3,7,0,0,5,0
154,6,3,2,0,0,8,2,4,3,7,0,0,5,0
155,6,3,2,0,0,8,2,4,3,7,0,0,6,0
156,6,3,2,0,0,8,2,4,2,7,0,0,6,0
157,6,3,2,0,0,8,1,4,2,7,0,0,6,0
158,6,2,2,0,0,8,1,4,2,7,0,0,6,0
159,7,2,2,0,0,8,1,4,2,7,0,0,6,0
160,7,2,2,0,0,9,1,4,2,7,0,0,7,0
161,7,2,2,0,0,9,1,4,1,7,0,0,7,0
162,7,2,2,0,0,9,1,4,1,7,0,0,7,0
163,7,1,2,0,0,9,1,4,1,7,0,0,7,0
164,8,1,2,0,0,9,1,4,1,7,0,0,7,0
165,8,1,2,0,0,9,1,5,1,7,0,0,7,0
166,8,1,2,0,0,9,0,5,1,7,0,0,7,0
167,8,1,2,0,0,9,0,5,0,7,0,0,7,0
168,8,0,2,0,0,9,0,5,0,7,0,0,7,0
169,8,0,2,0,0,9,0,5,0,7,0,0,8,0
170,9,0,2,0,0,9,0,6,0,7,0,0,8,0
171,9,0,2,0,0,9,0,6,0,7,0,0,8,0
172,9,0,2,0,0,9,0,6,0,7,0,0,8,0
173,9,0,2,0,0,9,0,6,0,7,0,0,8,0
174,9,0,2,0,0,9,0,6,0,7,0,0,8,0
175,9,0,2,0,0,9,0,7,0,7,0,0,8,0
176,9,0,2,0,0,9,0,7,0,7,0,0,8,0
177,9,0,2,0,0,9,0,7,0,7,0,0,8,0
178,9,0,2,0,0,9,0,7,0,7,0,0,8,0
179,9,0,2,0,0,9,0,7,0,7,0,0,8,0
180,9,0,2,0,0,9,0,7,0,7,0,0,8,0
181,9,0,2,0,0,9,0,7,0,7,0,0,8,0
182,9,0,2,0,0,9,0,7,0,7,0,0,8,0
183,9,0,2,0,0,9,0,7,0,7,0,0,8,0
184,9,0,2,0,0,9,0,7,0,7,0,0,8,0
185,9,0,2,0,0,9,0,7,0,7,0,0,8,0
186,9,0,2,0,0,9,0,7,0,7,0,0,8,0
187,9,0,2,0,0,9,0,7,0,7,0,0,8,0
188,9,0,2,0,0,9,0,7,0,7,0,0,8,0
189,9,0,2,0,0,9,0,7,0,7,0,0,8,0
190,8,0,1,0,0,8,0,6,0,6,0,0,7,0
191,8,0,1,0,0,8,0,6,0,6,0,0,7,0
192,8,0,1,1,0,8,1,6,0,6,0,1,7,0
193,7,0,0,1,0,8,1,6,0,6,0,1,6,0
194,7,0,0,1,0,7,1,5,0,5,0,1,6,0
195,7,0,0,2,0,7,2,5,0,5,0,2,6,0
196,7,0,0,2,1,7,2,5,1,5,1,2,6,1
197,6,0,0,2,1,7,2,5,1,4,1,2,5,1
198,6,0,0,2,1,6,2,4,1,4,1,2,5,1
199,6,0,0,3,1,6,2,4,1,4,1,3,5,1
200,6,0,0,3,2,6,2,4,2,4,2,3,5,1
201,5,0,0,3,2,6,2,4,2,4,2,3,4,1
202,5,0,0,3,2,5,2,4,2,3,2,3,4,1
203,5,0,0,4,2,5,2,3,2,3,2,4,4,1
204,5,0,0,4,2,5,2,3,3,3,2,4,4,1
205,4,0,0,4,3,5,2,3,3,3,3,4,3,1
206,4,0,0,4,3,5,2,3,3,2,3,4,3,1
207,4,0,0,4,3,4,2,3,3,2,3,4,3,1
208,4,0,0,5,3,4,2,3,3,2,3,5,3,1
209,3,0,0,5,4,4,2,3,3,2,4,5,2,1
210,3,0,0,5,4,4,2,3,3,1,4,5,2,1
211,3,0,0,5,4,3,2,3,3,1,4,5,2,1
212,3,0,0,5,4,3,2,3,3,1,4,5,2,2
213,3,0,0,6,4,3,2,3,4,1,4,6,2,2
214,2,0,0,6,5,3,2,3,4,1,4,6,1,2
215,2,0,0,6,5,3,2,2,4,0,4,6,1,2
216,2,0,0,6,5,2,2,2,4,0,4,6,1,2
217,2,0,0,7,5,2,2,2,4,0,4,7,1,2
218,1,0,0,7,6,2,2,2,4,0,4,7,1,2
219,1,0,0,7,6,2,2,2,4,0,4,7,0,2
220,1,0,0,7,6,1,2,2,4,0,4,7,0,2
221,1,0,0,7,6,1,2,1,4,0,4,7,0,3
222,1,0,0,8,6,1,2,1,4,0,5,8,0,3
223,0,0,0,8,7,1,2,1,4,0,5,8,0,3
224,0,0,0,8,7,1,2,1,4,0,5,8,0,3
225,0,0,0,8,7,0,2,1,4,0,5,8,0,3
226,0,0,0,9,7,0,2,0,4,0,5,8,0,3
227,0,0,0,9,8,0,2,0,4,0,6,8,0,3
228,0,0,0,9,8,0,2,0,4,0,6,8,0,3
229,0,0,0,9,8,0,2,0,4,0,6,8,0,3
230,0,0,0,9,8,0,2,0,4,0,6,8,0,3
231,0,0,0,9,8,0,2,0,4,0,6,8,0,3
232,0,0,0,9,9,0,2,0,4,0,6,8,0,3
233,0,0,0,9,9,0,2,0,4,0,7,8,0,3
234,0,0,0,9,9,0,2,0,4,0,7,8,0,3
235,0,0,0,9,9,0,2,0,4,0,7,8,0,3
236,0,0,0,9,9,0,2,0,4,0,7,8,0,3
237,0,0,0,9,9,0,2,0,4,0,7,8,0,3
238,0,0,0,9,9,0,2,0,4,0,7,8,0,3
239,0,0,0,9,9,0,2,0,4,0,7,8,0,3
240,0,0,0,9,9,0,2,0,4,0,7,8,0,3
241,0,0,0,9,9,0,2,0,4,0,7,8,0,3
242,0,0,0,9,9,0,2,0,4,0,7,8,0,3
243,0,0,0,8,9,0,1,0,4,0,7,7,0,3
244,0,0,0,8,9,0,1,0,4,0,7,7,0,3
245,0,0,0,8,9,0,1,0,4,0,7,7,0,3
246,0,0,0,8,9,0,1,0,4,1,7,7,1,3
247,0,0,0,8,8,0,1,0,4,1,6,7,1,2
248,0,0,0,7,8,0,0,0,4,1,6,6,1,2
249,0,0,0,7,8,0,0,0,4,1,6,6,1,2
250,1,0,0,7,8,0,0,0,4,1,6,6,1,2
251,1,1,0,7,8,0,0,0,4,1,6,6,2,3
252,1,1,0,7,7,0,1,0,4,1,5,6,2,3
253,1,1,0,6,7,0,1,0,4,1,5,5,2,3
254,1,1,0,6,7,1,1,0,4,1,5,5,2,3
255,2,1,0,6,7,1,1,0,4,1,5,5,2,3
256,2,1,0,6,7,1,1,0,4,1,5,5,2,3
257,2,2,0,6,7,1,1,0,3,1,5,5,2,4
258,2,2,0,6,6,1,2,0,4,1,4,5,2,4
259,2,2,0,5,6,1,2,0,4,1,4,4,2,4
260,3,2,0,5,6,1,2,0,4,1,4,4,2,4
261,3,2,0,5,6,1,2,0,4,1,4,4,2,4
262,3,3,0,5,6,1,2,0,4,1,4,4,2,5
263,3,3,0,4,5,1,3,0,5,1,3,3,2,4
264,3,3,0,4,5,1,3,0,4,1,3,3,2,4
265,3,3,0,4,5,1,3,0,4,1,3,3,2,4
266,3,3,0,4,5,1,3,0,4,1,3,3,2,4
267,4,4,1,4,5,1,3,0,4,2,3,3,2,5
268,4,4,1,3,4,1,3,0,4,2,3,2,2,5
269,4,4,1,3,4,1,3,0,4,2,3,2,2,5
270,4,4,1,3,4,2,3,0,4,2,3,2,2,5
271,4,4,1,3,4,2,3,0,4,2,3,2,2,5
272,4,4,1,3,4,2,4,0,5,2,2,2,2,4
273,4,4,1,2,3,2,4,0,5,2,2,1,2,4
274,4,4,1,2,3,2,4,0,5,2,2,1,2,4
275,4,4,1,2,3,2,4,0,5,3,2,1,2,4
276,4,4,2,2,3,2,4,0,5,3,2,1,2,4
277,4,4,2,2,2,2,5,0,5,3,2,1,2,5
278,4,4,2,1,2,2,5,0,5,3,1,0,2,5
279,4,4,2,1,2,3,5,0,5,3,1,0,2,5
280,4,4,2,1,2,3,5,0,5,4,1,0,2,5
281,4,5,3,1,2,3,5,0,5,4,1,0,2,5
282,4,5,3,1,1,3,5,0,5,4,1,0,2,6
283,4,5,3,0,1,3,5,0,5,5,1,0,2,6
284,4,5,3,0,1,3,5,0,5,5,0,0,2,6
285,4,5,3,0,1,3,5,0,5,5,0,0,2,6
286,4,6,3,0,1,3,5,0,5,5,0,0,2,6
287,4,6,3,0,0,3,6,0,5,5,0,0,2,6
288,4,6,3,0,0,3,6,0,5,5,0,0,2,7
289,4,6,3,0,0,3,6,0,5,5,0,0,2,7
290,4,6,3,0,0,3,6,0,5,5,0,0,2,7
291,4,6,3,0,0,3,6,0,5,5,0,0,2,7
292,4,6,3,0,0,3,6,0,5,5,0,0,2,7
293,4,6,3,0,0,3,6,0,5,5,0,0,2,7
294,4,6,3,0,0,3,6,0,5,6,0,0,2,7
295,4,6,3,0,0,3,6,0,5,6,0,0,2,7
296,4,6,3,0,0,3,6,0,5,6,0,0,2,7
297,4,6,3,0,0,3,6,0,5,6,0,0,2,7
298,4,6,3,0,0,3,6,0,4,6,0,0,2,7
299,4,6,3,0,0,3,6,0,4,6,0,0,2,7
300,4,6,3,0,0,3,6,0,4,6,0,0,2,7
301,5,6,3,0,0,3,6,0,4,6,0,0,2,7
302,5,5,3,0,0,3,6,0,4,6,0,0,2,6
303,5,5,3,0,0,3,5,0,4,6,0,0,2,6
304,5,5,3,0,0,3,5,0,3,6,0,0,2,6
305,5,5,3,0,0,3,5,0,3,6,0,0,2,6
306,5,5,3,0,0,3,5,0,3,6,0,0,3,6
307,6,5,3,0,0,3,5,0,3,6,0,0,3,6
308,6,4,3,0,0,3,5,0,3,6,0,0,3,5
309,6,4,3,0,0,4,4,1,2,6,0,0,3,5
310,6,4,3,0,0,4,4,1,2,6,0,0,3,5
311,6,4,3,0,0,4,4,1,2,6,0,0,3,5
312,7,4,3,0,0,4,4,1,2,6,0,0,4,5
313,7,3,3,0,0,4,4,1,2,6,0,0,4,4
314,7,3,3,0,0,4,3,1,1,6,0,0,4,4
315,7,3,3,0,0,5,3,2,1,6,0,0,4,4
316,7,3,3,0,0,5,3,2,1,6,0,0,4,4
317,8,3,3,0,0,5,3,2,1,6,0,0,5,4
318,8,3,3,0,0,5,3,2,1,6,0,0,5,4
319,8,2,3,0,0,5,3,2,1,6,0,0,5,3
320,7,2,2,0,0,5,3,3,1,5,0,0,4,3
321,7,2,2,0,0,5,3,3,1,5,0,0,4,3
322,7,2,2,1,0,5,4,3,1,5,0,1,4,3
323,6,2,2,1,0,5,4,3,1,5,0,1,3,3
324,6,2,2,1,0,4,4,3,1,4,0,1,3,3
325,6,2,2,2,0,5,4,3,1,4,0,2,3,3
326,6,2,1,2,1,5,4,4,1,4,0,2,3,4
327,5,2,1,2,1,5,4,4,1,4,0,2,3,4
328,5,2,1,2,1,5,5,4,1,3,0,2,3,4
329,5,2,1,3,1,4,5,4,1,3,0,2,3,4
330,5,2,1,3,2,4,5,4,1,3,0,2,3,5
331,4,2,1,3,2,4,5,4,1,3,0,2,3,5
332,4,2,0,3,2,4,5,4,1,2,0,2,3,5
333,4,2,0,3,2,4,5,4,1,2,0,2,3,5
334,4,2,0,4,2,4,6,4,2,2,0,2,3,5
335,4,2,0,4,2,4,6,4,2,2,0,2,3,6
336,4,2,0,4,3,4,6,4,2,2,0,2,3,6
337,4,2,0,4,3,4,6,4,2,1,0,2,3,6
338,4,2,0,4,3,4,6,4,2,1,0,2,3,6
339,4,2,0,4,3,4,6,4,2,1,0,2,3,6
340,4,2,0,4,3,4,6,4,2,1,0,2,3,6
341,4,2,0,4,3,4,6,4,2,1,0,2,3,6
342,4,2,0,4,3,4,6,4,2,1,0,2,3,6
343,4,2,0,4,3,4,6,4,2,1,0,2,3,7
344,4,2,0,4,3,4,6,4,2,0,0,2,3,7
345,4,2,0,4,3,4,6,4,2,0,0,2,3,7
346,4,2,0,4,3,4,6,4,2,0,0,2,3,7
347,4,2,0,4,3,4,6,4,2,0,0,2,3,7
348,4,2,0,4,3,4,6,4,2,0,0,2,3,7
349,4,2,0,4,3,4,6,4,2,0,0,2,3,7
350,4,2,0,4,3,4,6,4,2,0,0,2,3,7
351,3,2,0,4,3,4,6,4,2,0,0,2,3,8
352,3,2,0,4,3,4,6,4,2,0,0,2,3,8
353,3,2,0,5,3,4,6,4,2,0,0,2,3,8
354,3,2,0,5,3,4,6,4,2,0,0,2,3,8
355,3,2,0,5,3,4,6,4,2,0,0,2,3,8
356,3,2,0,5,3,4,6,4,2,0,0,2,2,8
357,3,2,0,5,3,4,6,4,2,0,0,2,2,8
358,2,2,0,5,3,4,6,4,2,0,0,3,2,8
359,2,2,0,5,3,3,6,3,2,0,0,3,2,8
360,2,2,0,6,3,3,6,3,2,0,0,3,2,8
361,2,2,0,6,3,3,6,3,2,0,0,3,2,8
362,2,2,0,6,3,3,6,3,2,0,0,3,2,8
363,1,2,0,6,3,3,6,3,2,0,0,3,1,8
364,1,2,0,6,3,3,6,3,2,0,0,3,1,8
365,1,2,0,7,3,3,6,3,2,0,0,4,1,8
366,1,2,0,7,4,2,6,2,2,0,1,4,1,8
367,1,2,0,7,4,2,6,2,2,0,1,4,1,8
368,0,2,0,7,4,2,6,2,2,0,1,4,0,8
369,0,2,0,7,4,2,6,2,2,0,1,4,0,8
370,0,2,0,8,4,2,6,2,2,0,1,5,0,8
371,0,2,0,8,4,1,6,1,2,0,1,5,0,8
372,0,2,0,8,5,1,6,1,2,0,2,5,0,8
373,0,2,0,8,5,1,6,1,2,0,2,5,0,8
374,0,2,0,8,5,1,6,1,2,0,2,5,0,8
375,0,2,0,8,5,1,6,1,2,0,2,5,0,8
376,0,2,0,8,5,0,6,1,2,0,2,5,0,8
377,0,2,0,8,6,0,6,0,2,0,3,5,0,8
378,0,2,0,8,6,0,6,0,2,0,3,5,0,8
379,0,2,0,8,6,0,6,0,2,0,3,5,0,8
380,0,2,0,8,6,0,6,0,2,0,3,5,0,8
381,0,2,0,8,6,0,6,0,2,0,3,5,0,8
382,0,2,0,8,6,0,6,0,2,0,3,5,0,8
383,0,2,0,8,7,0,6,0,2,0,4,5,0,8
384,0,2,0,8,7,0,6,0,2,0,4,5,0,8
385,0,2,0,8,7,0,6,0,2,0,4,5,0,8
386,0,2,0,8,7,0,6,0,2,0,4,5,0,8
387,0,2,0,8,7,0,6,0,2,0,4,5,0,8
388,0,2,0,8,7,0,6,0,2,0,4,5,0,8
389,0,2,0,8,7,0,6,0,2,0,4,5,0,8
390,0,2,0,8,7,0,6,0,2,0,4,5,0,8
391,0,2,0,8,7,0,6,0,2,0,4,5,0,8
392,0,2,0,8,7,0,6,0,2,0,4,5,0,8
393,0,2,0,8,7,0,6,0,2,0,4,5,0,8
394,0,2,0,8,7,0,6,0,2,0,4,5,0,8
395,0,2,0,8,7,0,6,0,2,0,4,5,0,8
396,0,2,0,8,7,0,6,0,2,0,4,5,0,8
397,0,2,0,8,7,0,6,0,2,0,4,5,0,8
398,0,2,0,8,7,0,6,0,2,0,4,5,0,8
399,0,2,0,8,7,0,6,0,2,0,4,5,0,8
400,0,2,0,8,7,0,6,0,2,0,4,5,0,8
401,0,2,0,8,7,0,6,0,2,0,4,5,0,8
402,0,2,0,8,7,0,6,0,2,0,4,5,0,8
403,0,2,0,8,7,0,6,0,2,0,4,5,0,8
404,0,2,0,8,7,0,6,0,2,0,4,5,0,8
405,0,2,0,8,7,0,6,0,2,0,4,5,0,8
406,0,2,0,8,7,0,6,0,2,0,4,5,0,8
407,0,2,0,8,7,0,6,0,2,0,4,5,0,8
408,0,2,0,8,7,0,6,0,2,0,4,5,0,8
409,0,2,0,8,7,0,6,0,2,0,4,5,0,8
410,0,2,0,8,7,0,6,0,2,0,4,5,0,8
411,0,2,0,8,7,0,6,0,2,0,4,5,0,8
412,0,2,0,8,7,0,6,0,2,0,4,5,0,8
413,0,2,0,8,7,0,6,0,2,0,4,5,0,8
414,0,2,0,8,7,0,6,0,2,0,4,5,0,8
415,0,2,0,8,7,0,6,0,2,0,4,5,0,8
416,0,2,0,8,7,0,6,0,2,0,4,5,0,8
417,0,2,0,8,7,0,6,0,2,0,4,5,0,8
418,0,2,0,8,7,0,6,0,2,0,4,5,0,8
419,0,2,0,8,7,0,6,0,2,0,4,5,0,8
420,0,2,0,8,7,0,6,0,2,0,4,5,0,8
421,0,2,0,8,7,0,6,0,2,0,4,5,0,8
422,0,2,0,8,7,0,6,0,2,0,4,5,0,8
423,0,2,0,8,7,0,6,0,2,0,4,5,0,8
424,0,2,0,8,7,0,6,0,2,0,4,5,0,8
425,0,2,0,8,7,0,6,0,2,0,4,5,0,8
426,0,2,0,8,7,0,6,0,2,0,4,5,0,8
427,0,2,0,8,7,0,6,0,2,0,4,5,0,8
428,0,2,0,8,7,0,6,0,2,0,4,5,0,8
429,0,2,0,8,7,0,6,0,2,0,4,5,0,8
430,0,2,0,8,7,0,6,0,2,0,4,5,0,8
431,0,2,0,8,7,0,6,0,2,0,4,5,0,8
432,0,2,0,8,7,0,6,0,2,0,4,5,0,8
433,0,2,0,8,7,0,6,0,2,0,4,5,0,8
434,0,2,0,8,7,0,6,0,2,0,4,5,0,8
435,0,2,0,8,7,0,6,0,2,0,4,5,0,8
436,0,2,0,8,7,0,6,0,2,0,4,5,0,8
437,0,2,0,8,7,0,6,0,2,0,4,5,0,8
438,0,2,0,8,7,0,6,0,2,0,4,5,0,8
439,0,2,0,8,7,0,6,0,2,0,4,5,0,8
440,0,2,0,8,7,0,6,0,2,0,4,5,0,8
441,0,2,0,8,7,0,6,0,2,0,4,5,0,8
442,0,2,0,8,7,0,6,0,2,0,4,5,0,8
443,0,2,0,8,7,0,6,0,2,0,4,5,0,8
444,0,2,0,8,7,0,6,0,2,0,4,5,0,8
445,0,2,0,8,7,0,6,0,2,0,4,5,0,8
446,0,2,0,8,7,0,6,0,2,0,4,5,0,8
447,0,2,0,8,7,0,6,0,2,0,4,5,0,8
448,0,2,0,8,7,0,6,0,2,0,4,5,0,8
449,0,2,0,8,7,0,6,0,2,0,4,5,0,8
450,0,2,0,8,7,0,6,0,2,0,4,5,0,8
451,0,2,0,8,7,0,6,0,2,0,4,5,0,8
452,0,2,0,8,7,0,6,0,2,0,4,5,0,8
453,0,2,0,8,7,0,6,0,2,0,4,5,0,8
454,0,2,0,8,7,0,6,0,2,0,4,5,0,8
455,0,2,0,8,7,0,6,0,2,0,4,5,0,8
456,0,2,0,8,7,0,6,0,2,0,4,5,0,8
457,0,2,0,8,7,0,6,0,2,0,4,5,0,8
458,0,2,0,8,7,0,6,0,2,0,4,5,0,8
459,0,2,0,8,7,0,6,0,2,0,4,5,0,8
460,0,2,0,8,7,0,6,0,2,0,4,5,0,8
461,0,2,0,8,7,0,6,0,2,0,4,5,0,8
