step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
64,0,2,0,2,0,0,3,0,1,0,2,2,0,2
65,0,2,0,2,0,0,3,0,1,0,2,2,0,2
66,0,2,0,2,0,0,3,0,1,0,2,2,0,2
67,0,2,0,2,0,0,3,0,1,0,2,2,0,2
68,0,2,0,2,0,0,3,0,1,0,2,2,0,2
69,0,2,0,2,0,0,3,0,1,0,2,2,0,2
70,0,2,0,2,0,0,3,0,1,0,2,2,0,2
71,0,2,0,2,0,0,3,0,1,0,2,2,0,2
72,0,2,0,2,0,0,3,0,1,0,2,2,0,2
73,0,2,0,2,0,0,3,0,1,0,2,2,0,2
74,0,2,0,2,0,0,3,0,1,0,2,2,0,2
75,0,2,0,2,0,0,3,0,1,0,2,2,0,2
76,0,2,0,2,0,0,3,0,1,0,2,2,0,2
77,0,2,0,2,0,0,3,0,1,0,2,2,0,2
78,0,2,0,2,0,0,3,0,1,0,2,2,0,2
79,0,2,0,2,0,0,3,0,1,0,2,2,0,2
80,0,2,0,2,0,0,3,0,1,0,2,2,0,2
81,0,2,0,2,0,0,3,0,1,0,2,2,0,2
82,0,2,0,2,0,0,3,0,1,0,2,2,0,2
83,0,2,0,2,0,0,3,0,1,0,2,2,0,2
84,0,2,0,2,0,0,3,0,1,0,2,2,0,2
85,0,2,0,2,0,0,3,0,1,0,2,2,0,2
86,0,2,0,2,0,0,3,0,1,0,2,2,0,2
87,0,2,0,2,0,0,3,0,1,0,2,2,0,2
88,0,2,0,2,0,0,3,0,1,0,2,2,0,2
89,0,2,0,2,0,0,3,0,1,0,2,2,0,2
90,0,1,0,1,0,0,1,0,0,0,1,1,0,1
91,0,1,0,1,0,0,1,0,0,0,1,1,0,1
92,0,1,0,1,0,0,1,0,0,0,1,1,0,1
93,1,1,0,1,0,0,0,0,0,1,1,1,2,1
94,1,0,0,1,0,0,0,0,1,1,0,0,2,1
95,1,0,0,1,0,0,0,0,1,1,0,0,2,1
96,1,0,0,1,0,0,0,0,1,1,0,0,3,1
97,1,0,1,1,0,1,0,1,1,1,0,0,3,1
98,1,0,1,1,0,1,0,1,2,1,0,0,3,1
99,1,0,1,1,0,1,0,1,2,1,0,0,3,1
100,1,0,1,1,0,1,0,1,2,1,0,0,3,1
101,1,0,2,1,0,1,0,2,2,1,0,0,3,1
102,1,0,2,1,0,1,0,2,2,1,0,0,3,1
103,1,0,2,1,0,1,0,2,2,1,0,0,3,1
104,1,0,2,1,0,1,0,2,2,1,0,0,3,1
105,1,0,2,0,0,1,0,2,2,1,0,0,3,1
106,1,0,2,0,0,1,0,2,2,1,0,0,3,1
107,1,0,2,0,0,1,0,2,2,1,0,0,3,1
108,1,0,2,0,0,1,0,2,2,2,0,0,3,1
109,1,0,2,0,0,1,0,2,2,2,0,0,3,0
110,1,0,2,0,0,1,0,2,2,2,0,0,3,0
111,1,0,2,0,0,1,0,2,2,2,0,0,3,0
112,1,0,2,0,0,1,0,2,2,2,0,0,3,0
113,1,0,2,0,0,1,0,2,2,2,0,0,3,0
114,1,0,2,0,0,1,0,2,2,2,0,0,3,0
115,1,0,2,0,0,1,0,2,2,2,0,0,3,0
116,1,0,2,0,0,2,0,2,2,2,0,0,3,0
117,1,0,2,0,0,2,0,2,2,2,0,0,3,0
118,1,0,2,0,0,2,0,2,2,2,0,0,3,0
119,1,0,2,0,0,2,0,2,2,2,0,0,3,0
120,1,0,2,0,0,2,0,2,2,2,0,0,3,0
121,1,0,2,0,0,2,0,2,2,2,0,0,3,0
122,1,0,2,0,0,2,0,2,2,2,0,0,3,0
123,1,0,2,0,0,2,0,2,2,2,0,0,3,0
124,1,0,2,0,0,2,0,2,2,2,0,0,3,0
125,1,0,2,0,0,2,0,2,2,2,0,0,3,0
126,1,0,2,0,0,2,0,2,2,2,0,0,3,0
127,1,0,2,0,0,2,0,2,2,2,0,0,3,0
128,1,0,2,0,0,2,0,2,2,2,0,0,3,0
129,1,0,2,0,0,2,0,2,2,2,0,0,3,0
130,1,0,2,0,0,2,0,2,2,2,0,0,3,0
131,1,0,2,0,0,2,0,2,2,2,0,0,3,0
132,1,0,2,0,0,2,0,2,2,2,0,0,3,0
133,1,0,2,0,0,2,0,2,2,2,0,0,3,0
134,1,0,2,0,0,2,0,2,2,2,0,0,3,0
135,1,0,2,0,0,2,0,2,2,2,0,0,3,0
136,1,0,2,0,0,2,0,2,2,2,0,0,3,0
137,1,0,2,0,0,2,0,2,2,2,0,0,3,0
138,1,0,2,0,0,2,0,2,2,2,0,0,3,0
139,1,0,2,0,0,2,0,2,2,2,0,0,3,0
140,1,0,2,0,0,2,0,2,2,2,0,0,3,0
141,1,0,2,0,0,2,0,2,2,2,0,0,3,0
142,1,0,2,0,0,2,0,2,2,2,0,0,3,0
143,1,0,2,0,0,2,0,2,2,2,0,0,3,0
144,1,0,2,0,0,2,0,2,2,2,0,0,3,0
145,1,0,2,0,0,2,0,2,1,2,0,0,3,0
146,1,0,2,0,0,2,0,2,1,2,0,0,3,0
147,1,0,2,0,0,2,0,2,1,2,0,0,3,0
148,2,0,2,0,0,2,0,2,1,2,0,0,3,0
149,2,0,2,0,0,2,0,2,1,2,0,0,3,0
150,2,0,2,0,0,2,0,2,0,2,0,0,3,0
151,2,0,2,0,0,2,0,2,0,2,0,0,3,0
152,2,0,2,0,0,2,0,2,0,2,0,0,3,0
153,3,0,2,0,0,2,0,2,0,2,0,0,3,0
154,3,0,2,0,0,2,0,2,0,2,0,0,3,0
155,3,0,2,0,0,2,0,2,0,2,0,0,3,0
156,3,0,2,0,0,2,0,2,0,2,0,0,3,0
157,3,0,2,0,0,2,0,2,0,2,0,0,3,0
158,3,0,2,0,0,2,0,2,0,2,0,0,3,0
159,3,0,2,0,0,2,0,2,0,2,0,0,3,0
160,3,0,2,0,0,2,0,2,0,2,0,0,3,0
161,3,0,2,0,0,2,0,2,0,2,0,0,3,0
162,3,0,2,0,0,2,0,2,0,2,0,0,3,0
163,3,0,2,0,0,2,0,2,0,2,0,0,3,0
164,3,0,2,0,0,2,0,2,0,2,0,0,3,0
165,3,0,2,0,0,2,0,2,0,2,0,0,3,0
166,3,0,2,0,0,2,0,2,0,2,0,0,3,0
167,3,0,2,0,0,2,0,2,0,2,0,0,3,0
168,3,0,2,0,0,2,0,2,0,2,0,0,3,0
169,3,0,2,0,0,2,0,2,0,2,0,0,3,0
170,3,0,2,0,0,2,0,2,0,2,0,0,3,0
171,3,0,2,0,0,2,0,2,0,2,0,0,3,0
172,3,0,2,0,0,2,0,2,0,2,0,0,3,0
173,3,0,2,0,0,2,0,2,0,2,0,0,3,0
174,3,0,2,0,0,2,0,2,0,2,0,0,3,0
175,3,0,2,0,0,2,0,2,0,2,0,0,3,0
176,3,0,2,0,0,2,0,2,0,2,0,0,3,0
177,3,0,2,0,0,2,0,2,0,2,0,0,3,0
178,3,0,2,0,0,2,0,2,0,2,0,0,3,0
179,3,0,2,0,0,2,0,2,0,2,0,0,3,0
180,3,0,2,0,0,2,0,2,0,2,0,0,3,0
181,3,0,2,0,0,2,0,2,0,2,0,0,3,0
182,3,0,2,0,0,2,0,2,0,2,0,0,3,0
183,3,0,2,0,0,2,0,2,0,2,0,0,3,0
184,3,0,2,0,0,2,0,2,0,2,0,0,3,0
185,3,0,2,0,0,2,0,2,0,2,0,0,3,0
186,3,0,2,0,0,2,0,2,0,2,0,0,3,0
187,3,0,2,0,0,2,0,2,0,2,0,0,3,0
188,3,0,2,0,0,2,0,2,0,2,0,0,3,0
189,3,0,2,0,0,2,0,2,0,2,0,0,3,0
190,2,0,1,0,0,1,0,1,0,1,0,0,1,0
191,2,0,1,0,0,1,0,1,0,1,0,0,1,0
192,2,0,1,1,0,1,1,1,1,1,0,2,1,0
193,2,0,0,1,0,1,1,1,1,0,0,2,0,0
194,2,0,0,1,0,0,1,0,1,0,0,2,0,0
195,2,0,0,1,0,0,2,0,2,0,0,3,0,0
196,2,0,0,1,1,0,2,0,2,0,1,3,0,0
197,2,0,0,1,1,0,2,0,2,0,1,3,0,0
198,1,0,0,1,1,0,2,0,2,0,1,3,0,0
199,1,0,0,1,1,0,2,0,2,0,1,3,0,0
200,1,0,0,2,2,0,2,0,2,0,2,3,0,0
201,1,0,0,2,2,0,2,0,2,0,2,3,0,0
202,1,0,0,2,2,0,2,0,2,0,2,3,0,0
203,1,0,0,2,2,0,2,0,2,0,2,3,0,0
204,0,0,0,2,2,0,2,0,2,0,2,3,0,0
205,0,0,0,2,2,0,2,0,2,0,2,3,0,0
206,0,0,0,3,2,0,2,0,2,0,2,3,0,0
207,0,0,0,3,2,0,2,0,2,0,2,3,0,0
208,0,0,0,3,2,0,2,0,2,0,2,3,0,0
209,0,0,0,3,2,0,2,0,2,0,2,3,0,0
210,0,0,0,3,2,0,2,0,2,0,2,3,0,0
211,0,0,0,3,2,0,2,0,2,0,2,3,0,0
212,0,0,0,3,2,0,2,0,2,0,2,3,0,0
213,0,0,0,3,2,0,2,0,2,0,2,3,0,0
214,0,0,0,3,2,0,2,0,2,0,2,3,0,0
215,0,0,0,3,2,0,2,0,2,0,2,3,0,0
216,0,0,0,3,2,0,2,0,2,0,2,3,0,0
217,0,0,0,3,2,0,2,0,2,0,2,3,0,0
218,0,0,0,3,2,0,2,0,2,0,2,3,0,0
219,0,0,0,3,2,0,2,0,2,0,2,3,0,0
220,0,0,0,3,2,0,2,0,2,0,2,3,0,0
221,0,0,0,3,2,0,2,0,2,0,2,3,0,0
222,0,0,0,3,2,0,2,0,2,0,2,3,0,0
223,0,0,0,3,2,0,2,0,2,0,2,3,0,0
224,0,0,0,3,2,0,2,0,2,0,2,3,0,0
225,0,0,0,3,2,0,2,0,2,0,2,3,0,0
226,0,0,0,3,2,0,2,0,2,0,2,3,0,0
227,0,0,0,3,2,0,2,0,2,0,2,3,0,0
228,0,0,0,3,2,0,2,0,2,0,2,3,0,0
229,0,0,0,3,2,0,2,0,2,0,2,3,0,0
230,0,0,0,3,2,0,2,0,2,0,2,3,0,0
231,0,0,0,3,2,0,2,0,2,0,2,3,0,0
232,0,0,0,3,2,0,2,0,2,0,2,3,0,0
233,0,0,0,3,2,0,2,0,2,0,2,3,0,0
234,0,0,0,3,2,0,2,0,2,0,2,3,0,0
235,0,0,0,3,2,0,2,0,2,0,2,3,0,0
236,0,0,0,3,2,0,2,0,2,0,2,3,0,0
237,0,0,0,3,2,0,2,0,2,0,2,3,0,0
238,0,0,0,3,2,0,2,0,2,0,2,3,0,0
239,0,0,0,3,2,0,2,0,2,0,2,3,0,0
240,0,0,0,3,2,0,2,0,2,0,2,3,0,0
241,0,0,0,3,2,0,2,0,2,0,2,3,0,0
242,0,0,0,3,2,0,2,0,2,0,2,3,0,0
243,0,0,0,2,2,0,1,0,1,0,2,1,0,0
244,0,0,0,2,2,0,1,0,1,0,2,1,0,0
245,0,0,0,2,2,0,1,0,1,0,2,1,0,0
246,1,0,1,2,2,0,1,0,1,0,2,1,1,0
247,1,0,1,2,1,0,2,0,2,0,1,1,1,0
248,1,0,1,2,1,0,1,0,1,0,1,0,1,0
249,1,0,1,2,1,0,1,0,1,0,1,0,1,0
250,1,0,1,2,1,0,1,0,1,0,1,0,1,0
251,2,0,2,1,1,0,1,0,1,0,1,0,2,0
252,2,0,2,1,0,0,1,0,1,0,0,0,2,0
253,2,0,2,1,0,0,1,0,1,0,0,0,2,0
254,2,0,2,1,0,0,1,0,1,1,0,0,2,0
255,2,0,3,1,0,0,1,0,1,1,0,0,2,0
256,2,1,3,1,0,0,1,0,1,1,0,0,2,0
257,2,1,3,0,0,0,1,0,1,2,0,0,2,0
258,2,1,3,0,0,0,1,0,1,2,0,0,2,0
259,2,1,4,0,0,0,1,0,1,2,0,0,2,0
260,2,1,4,0,0,0,1,0,1,2,0,0,2,0
261,2,1,4,0,0,0,1,0,1,3,0,0,2,0
262,2,1,4,0,0,0,1,0,1,3,0,0,2,0
263,2,1,4,0,0,0,1,0,1,3,0,0,2,0
264,2,1,4,0,0,0,1,0,1,3,0,0,2,0
265,2,1,4,0,0,0,1,0,1,3,0,0,2,0
266,2,1,4,0,0,0,1,0,1,3,0,0,2,0
267,2,1,4,0,0,0,1,0,1,3,0,0,2,0
268,2,1,4,0,0,0,1,0,1,3,0,0,2,0
269,2,1,4,0,0,0,1,0,1,3,0,0,2,0
270,2,1,4,0,0,0,1,0,1,3,0,0,2,0
271,2,1,4,0,0,0,1,0,1,3,0,0,2,0
272,2,1,4,0,0,0,1,0,1,3,0,0,2,0
273,2,1,4,0,0,0,1,0,1,3,0,0,2,0
274,2,1,4,0,0,0,1,0,1,3,0,0,2,0
275,2,1,4,0,0,0,1,0,1,3,0,0,2,0
276,2,1,4,0,0,0,1,0,1,3,0,0,2,0
277,2,1,4,0,0,0,1,0,1,3,0,0,2,0
278,2,1,4,0,0,0,1,0,1,3,0,0,2,0
279,2,1,4,0,0,0,1,0,1,3,0,0,2,0
280,2,1,4,0,0,0,1,0,1,3,0,0,2,0
281,2,1,4,0,0,0,1,0,1,3,0,0,2,0
282,2,1,4,0,0,0,1,0,1,3,0,0,2,0
283,2,1,4,0,0,0,1,0,1,3,0,0,2,0
284,2,1,4,0,0,0,1,0,1,3,0,0,2,0
285,2,1,4,0,0,0,1,0,1,3,0,0,2,0
286,2,1,4,0,0,0,1,0,1,3,0,0,2,0
287,2,1,4,0,0,0,1,0,1,3,0,0,2,0
288,2,1,4,0,0,0,1,0,1,3,0,0,2,0
289,2,1,4,0,0,0,1,0,1,3,0,0,2,0
290,2,1,4,0,0,0,1,0,1,3,0,0,2,0
291,2,1,4,0,0,0,1,0,1,3,0,0,2,0
292,2,1,4,0,0,0,1,0,1,3,0,0,2,0
293,2,1,4,0,0,0,1,0,1,3,0,0,2,0
294,2,1,4,0,0,0,1,0,1,3,0,0,2,0
295,2,1,4,0,0,0,1,0,1,3,0,0,2,0
296,2,1,4,0,0,0,1,0,1,3,0,0,2,0
297,2,1,4,0,0,0,1,0,1,3,0,0,2,0
298,2,1,4,0,0,0,0,0,0,3,0,0,2,0
299,2,1,4,0,0,0,0,0,0,3,0,0,2,0
300,2,1,4,0,0,0,0,0,0,3,0,0,2,0
301,3,1,4,0,0,0,0,0,0,3,0,0,3,0
302,3,1,4,0,0,0,0,0,0,3,0,0,3,0
303,3,1,4,0,0,0,0,0,0,3,0,0,3,0
304,3,1,4,0,0,0,0,0,0,3,0,0,3,0
305,3,1,4,0,0,0,0,0,0,3,0,0,3,0
306,3,1,4,0,0,0,0,0,0,3,0,0,3,0
307,3,0,4,0,0,0,0,0,0,3,0,0,3,0
308,3,0,4,0,0,0,0,0,0,3,0,0,3,0
309,3,0,4,0,0,0,0,0,0,3,0,0,3,0
310,3,0,4,0,0,0,0,0,0,3,0,0,3,0
311,3,0,4,0,0,0,0,0,0,3,0,0,3,0
312,3,0,4,0,0,0,0,0,0,3,0,0,3,0
313,3,0,4,0,0,0,0,0,0,3,0,0,3,0
314,3,0,4,0,0,0,0,1,0,3,0,0,3,0
315,3,0,4,0,0,0,0,1,0,3,0,0,3,0
316,3,0,4,0,0,0,0,1,0,3,0,0,3,0
317,3,0,4,0,0,0,0,1,0,3,0,0,3,0
318,3,0,4,0,0,0,0,1,0,3,0,0,3,0
319,3,0,4,0,0,0,0,1,0,3,0,0,3,0
320,2,0,3,0,0,0,0,1,0,2,0,0,2,0
321,2,0,3,0,0,0,0,1,0,2,0,0,2,0
322,2,0,3,1,0,0,1,1,0,2,0,1,2,0
323,1,0,2,1,0,0,1,1,0,2,0,1,1,0
324,1,0,2,1,0,0,1,1,0,1,0,1,1,0
325,1,0,2,2,0,0,2,1,0,1,0,2,1,0
326,1,0,2,2,0,0,2,1,0,1,0,2,1,1
327,1,0,1,2,0,0,2,1,0,1,0,2,1,1
328,1,0,1,2,0,0,2,1,0,0,0,2,1,1
329,1,0,1,2,0,0,3,1,0,0,0,2,1,1
330,1,0,1,2,0,0,3,1,0,0,0,2,1,2
331,1,0,0,2,0,0,3,1,0,0,0,2,1,2
332,1,0,0,2,0,0,3,1,0,0,0,2,1,2
333,1,0,0,2,0,0,3,1,0,0,0,2,1,2
334,1,0,0,2,0,0,4,1,0,0,0,2,1,2
335,1,0,0,2,0,0,4,1,0,0,0,2,1,3
336,1,0,0,2,0,0,4,1,0,0,0,2,1,3
337,1,0,0,2,0,0,4,1,0,0,0,2,1,3
338,1,0,0,2,0,0,4,1,0,0,0,2,1,3
339,1,0,0,2,0,0,4,1,0,0,0,2,1,3
340,1,0,0,2,0,0,4,1,0,0,0,2,1,3
341,1,0,0,2,0,0,4,1,0,0,0,2,1,3
342,1,0,0,2,0,0,4,1,0,0,0,2,1,3
343,1,0,0,2,0,0,4,1,0,0,0,2,1,3
344,1,0,0,2,0,0,4,1,0,0,0,2,1,3
345,1,0,0,2,0,0,4,1,0,0,0,2,1,3
346,1,0,0,2,0,0,4,1,0,0,0,2,1,3
347,1,0,0,2,0,0,4,1,0,0,0,2,1,3
348,1,0,0,2,0,0,4,1,0,0,0,2,1,3
349,1,0,0,2,0,0,4,1,0,0,0,2,1,3
350,1,0,0,2,0,0,4,1,0,0,0,2,1,3
351,0,0,0,2,0,0,4,1,0,0,0,2,0,3
352,0,0,0,2,0,0,4,1,0,0,0,2,0,3
353,0,0,0,3,0,0,4,1,0,0,0,3,0,3
354,0,0,0,3,0,0,4,1,0,0,0,3,0,3
355,0,0,0,3,0,0,4,1,0,0,0,3,0,3
356,0,0,0,3,0,0,4,1,0,0,0,3,0,3
357,0,0,0,3,0,0,4,1,0,0,0,3,0,3
358,0,0,0,3,0,0,4,1,0,0,0,3,0,3
359,0,0,0,3,0,0,4,1,0,0,0,3,0,3
360,0,0,0,3,0,0,4,1,0,0,0,3,0,3
361,0,0,0,3,0,0,4,1,0,0,0,3,0,3
362,0,0,0,3,0,0,4,1,0,0,0,3,0,3
363,0,0,0,3,0,0,4,1,0,0,0,3,0,3
364,0,0,0,3,0,0,4,0,0,0,0,3,0,3
365,0,0,0,3,0,0,4,0,0,0,0,3,0,3
366,0,0,0,3,0,0,4,0,0,0,0,3,0,3
367,0,0,0,3,0,0,4,0,0,0,0,3,0,3
368,0,0,0,3,0,0,4,0,0,0,0,3,0,3
369,0,0,0,3,0,0,4,0,0,0,0,3,0,3
370,0,0,0,3,0,0,4,0,0,0,0,3,0,3
371,0,0,0,3,0,0,4,0,0,0,1,3,0,3
372,0,0,0,3,0,0,4,0,0,0,1,3,0,3
373,0,0,0,3,0,0,4,0,0,0,1,3,0,3
374,0,0,0,3,0,0,4,0,0,0,1,3,0,3
375,0,0,0,3,0,0,4,0,0,0,1,3,0,3
376,0,0,0,3,0,0,4,0,0,0,1,3,0,3
377,0,0,0,3,0,0,4,0,0,0,1,3,0,3
378,0,0,0,3,0,0,4,0,0,0,1,3,0,3
379,0,0,0,3,0,0,4,0,0,0,1,3,0,3
380,0,0,0,3,0,0,4,0,0,0,1,3,0,3
381,0,0,0,3,0,0,4,0,0,0,1,3,0,3
382,0,0,0,3,0,0,4,0,0,0,1,3,0,3
383,0,0,0,3,0,0,4,0,0,0,1,3,0,3
384,0,0,0,3,0,0,4,0,0,0,1,3,0,3
385,0,0,0,3,0,0,4,0,0,0,1,3,0,3
386,0,0,0,3,0,0,4,0,0,0,1,3,0,3
387,0,0,0,3,0,0,4,0,0,0,1,3,0,3
388,0,0,0,3,0,0,4,0,0,0,1,3,0,3
389,0,0,0,3,0,0,4,0,0,0,1,3,0,3
390,0,0,0,3,0,0,4,0,0,0,1,3,0,3
391,0,0,0,3,0,0,4,0,0,0,1,3,0,3
392,0,0,0,3,0,0,4,0,0,0,1,3,0,3
393,0,0,0,3,0,0,4,0,0,0,1,3,0,3
394,0,0,0,3,0,0,4,0,0,0,1,3,0,3
395,0,0,0,3,0,0,4,0,0,0,1,3,0,3
396,0,0,0,3,0,0,4,0,0,0,1,3,0,3
397,0,0,0,3,0,0,4,0,0,0,1,3,0,3
398,0,0,0,3,0,0,4,0,0,0,1,3,0,3
399,0,0,0,3,0,0,4,0,0,0,1,3,0,3
400,0,0,0,3,0,0,4,0,0,0,1,3,0,3
401,0,0,0,3,0,0,4,0,0,0,1,3,0,3
402,0,0,0,3,0,0,4,0,0,0,1,3,0,3
403,0,0,0,3,0,0,4,0,0,0,1,3,0,3
404,0,0,0,3,0,0,4,0,0,0,1,3,0,3
405,0,0,0,3,0,0,4,0,0,0,1,3,0,3
406,0,0,0,3,0,0,4,0,0,0,1,3,0,3
407,0,0,0,3,0,0,4,0,0,0,1,3,0,3
408,0,0,0,3,0,0,4,0,0,0,1,3,0,3
409,0,0,0,3,0,0,4,0,0,0,1,3,0,3
410,0,0,0,3,0,0,4,0,0,0,1,3,0,3
411,0,0,0,3,0,0,4,0,0,0,1,3,0,3
412,0,0,0,3,0,0,4,0,0,0,1,3,0,3
413,0,0,0,3,0,0,4,0,0,0,1,3,0,3
414,0,0,0,3,0,0,4,0,0,0,1,3,0,3
415,0,0,0,3,0,0,4,0,0,0,1,3,0,3
416,0,0,0,3,0,0,4,0,0,0,1,3,0,3
417,0,0,0,3,0,0,4,0,0,0,1,3,0,3
418,0,0,0,3,0,0,4,0,0,0,1,3,0,3
419,0,0,0,3,0,0,4,0,0,0,1,3,0,3
420,0,0,0,3,0,0,4,0,0,0,1,3,0,3
421,0,0,0,3,0,0,4,0,0,0,1,3,0,3
422,0,0,0,3,0,0,4,0,0,0,1,3,0,3
423,0,0,0,3,0,0,4,0,0,0,1,3,0,3
424,0,0,0,3,0,0,4,0,0,0,1,3,0,3
425,0,0,0,3,0,0,4,0,0,0,1,3,0,3
426,0,0,0,3,0,0,4,0,0,0,1,3,0,3
427,0,0,0,3,0,0,4,0,0,0,1,3,0,3
428,0,0,0,3,0,0,4,0,0,0,1,3,0,3
429,0,0,0,3,0,0,4,0,0,0,1,3,0,3
430,0,0,0,3,0,0,4,0,0,0,1,3,0,3
431,0,0,0,3,0,0,4,0,0,0,1,3,0,3
432,0,0,0,3,0,0,4,0,0,0,1,3,0,3
433,0,0,0,3,0,0,4,0,0,0,1,3,0,3
434,0,0,0,3,0,0,4,0,0,0,1,3,0,3
435,0,0,0,3,0,0,4,0,0,0,1,3,0,3
436,0,0,0,3,0,0,4,0,0,0,1,3,0,3
437,0,0,0,3,0,0,4,0,0,0,1,3,0,3
438,0,0,0,3,0,0,4,0,0,0,1,3,0,3
439,0,0,0,3,0,0,4,0,0,0,1,3,0,3
440,0,0,0,3,0,0,4,0,0,0,1,3,0,3
441,0,0,0,3,0,0,4,0,0,0,1,3,0,3
442,0,0,0,3,0,0,4,0,0,0,1,3,0,3
443,0,0,0,3,0,0,4,0,0,0,1,3,0,3
444,0,0,0,3,0,0,4,0,0,0,1,3,0,3
445,0,0,0,3,0,0,4,0,0,0,1,3,0,3
446,0,0,0,3,0,0,4,0,0,0,1,3,0,3
447,0,0,0,3,0,0,4,0,0,0,1,3,0,3
448,0,0,0,3,0,0,4,0,0,0,1,3,0,3
449,0,0,0,3,0,0,4,0,0,0,1,3,0,3
450,0,0,0,3,0,0,4,0,0,0,1,3,0,3
451,0,0,0,3,0,0,4,0,0,0,1,3,0,3
452,0,0,0,3,0,0,4,0,0,0,1,3,0,3
453,0,0,0,3,0,0,4,0,0,0,1,3,0,3
454,0,0,0,3,0,0,4,0,0,0,1,3,0,3
455,0,0,0,3,0,0,4,0,0,0,1,3,0,3
456,0,0,0,3,0,0,4,0,0,0,1,3,0,3
457,0,0,0,3,0,0,4,0,0,0,1,3,0,3
458,0,0,0,3,0,0,4,0,0,0,1,3,0,3
459,0,0,0,3,0,0,4,0,0,0,1,3,0,3
460,0,0,0,3,0,0,4,0,0,0,1,3,0,3
461,0,0,0,3,0,0,4,0,0,0,1,3,0,3
