power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4
41600.0,16.7,1.764,1575.0,10.7,1.823,1575.0,4.5,0.97,1525.0,1.2,0.294,925.0,0.2,0.058,800.0,34.0,-0.911,550.0,37.1,-1.117,900.0,40.9,-0.941,875.0,44.1,0.205,800.0,43.4,-0.176,1000.0,39.9,-0.588,1075.0,41.9,0.0,1100.0,41.9,-0.088,1000.0,42.2,-0.058,1450.0,42.4,0.235,1525.0,0.0,0.029,575.0,-0.1,-1.176,575.0,3.9,-1.352,575.0,8.5,-0.911,600.0,11.6,-1.647,600.0,7.2,1.617,1400.0,1.7,0.5,850.0,0.0,0.0,700.0,0.0,0.0,600.0,0.0,-0.117,625.0,25.8,0.911,1025.0,22.7,1.529,1350.0,17.5,1.764,1425.0,11.5,1.794,1300.0,5.4,1.323,1650.0,33.3,1.441,1000.0,28.4,1.617,1250.0,22.9,0.941,975.0,19.7,1.441,950.0,14.8,1.764,1100.0,1.2,0.352,975.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-1.058,600.0,3.6,-1.617,575.0
29950.0,38.1,0.588,825.0,36.1,1.705,1425.0,30.3,1.029,1225.0,26.8,1.235,1275.0,22.6,1.735,1350.0,9.6,-1.47,525.0,14.6,-1.647,525.0,20.2,-0.911,525.0,23.3,-1.5,525.0,28.4,-1.647,550.0,18.1,-0.941,550.0,21.3,-1.617,600.0,26.8,-1.529,600.0,32.0,-0.852,550.0,34.9,-1.47,675.0,18.2,1.764,1475.0,12.2,1.647,1825.0,6.6,0.941,1575.0,3.4,0.823,1475.0,0.6,0.176,850.0,33.1,1.117,1375.0,29.3,1.235,1075.0,25.1,1.735,1400.0,19.2,1.764,1475.0,13.2,1.764,1500.0,36.6,-0.264,575.0,37.5,0.0,550.0,37.5,0.264,1225.0,36.6,1.529,1375.0,31.4,1.647,1625.0,28.1,-1.764,550.0,34.1,-0.852,525.0,37.0,0.0,550.0,37.0,0.117,825.0,36.6,0.97,875.0,27.9,1.705,1600.0,22.1,1.764,1325.0,16.1,1.794,1500.0,10.0,1.617,1600.0,4.5,0.97,1150.0
25850.0,21.4,-1.764,550.0,27.4,-1.794,575.0,33.5,-0.97,625.0,36.8,-0.294,600.0,37.8,-0.088,575.0,0.0,0.0,525.0,0.0,-0.235,550.0,0.8,-0.529,525.0,2.6,-1.058,575.0,6.2,-1.0,550.0,0.0,-0.47,550.0,1.6,-0.852,550.0,4.5,-0.941,525.0,7.7,-1.647,525.0,13.3,-1.411,525.0,37.7,0.0,1125.0,37.7,1.117,1575.0,33.9,1.117,1450.0,30.1,1.735,1200.0,24.2,1.764,1650.0,30.4,-1.617,550.0,35.9,-0.5,550.0,37.6,-0.029,600.0,37.7,-0.029,800.0,37.8,1.382,1125.0,11.7,-0.911,550.0,14.8,-1.529,575.0,20.0,-1.764,550.0,26.0,-1.794,575.0,32.1,-1.323,575.0,3.6,-1.47,525.0,8.6,-1.617,525.0,14.1,-0.911,550.0,17.2,-1.441,525.0,22.1,-1.764,550.0,36.3,-0.352,925.0,37.5,0.0,975.0,37.5,0.647,1300.0,35.3,1.117,1250.0,31.5,1.058,1050.0
32275.0,0.0,-0.558,550.0,1.9,-1.735,550.0,7.8,-1.029,575.0,11.3,-1.235,575.0,15.5,-1.735,550.0,0.3,0.088,650.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,19.5,-1.764,900.0,25.5,-1.617,875.0,31.0,-0.97,900.0,34.3,-0.794,1025.0,37.0,-0.205,1050.0,4.5,-1.117,575.0,8.3,-1.235,575.0,12.5,-1.735,575.0,18.4,-1.764,550.0,24.4,-1.764,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.264,575.0,0.9,-1.529,550.0,6.1,-1.647,600.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.088,525.0,0.3,-0.97,550.0,9.6,-1.705,850.0,15.4,-1.764,825.0,21.4,-1.764,875.0,27.4,-1.647,850.0,33.0,-0.97,850.0
47425.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,18.5,1.029,1025.0,15.0,1.647,1300.0,9.4,1.029,1050.0,5.9,0.882,1175.0,2.9,0.764,1150.0,11.9,0.882,950.0,8.9,0.882,975.0,5.9,1.352,1350.0,1.3,0.382,925.0,0.0,0.0,750.0,0.0,0.0,900.0,0.0,-1.117,900.0,3.8,-1.117,925.0,7.6,-1.705,900.0,13.4,-1.794,925.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.029,525.0,-0.1,-1.352,550.0,1.0,0.294,775.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,11.7,1.794,1175.0,5.6,1.441,1400.0,0.7,0.205,750.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,-0.647,850.0,2.2,-1.117,850.0,6.0,-1.058,825.0
49750.0,18.6,1.823,1625.0,12.4,1.647,1775.0,6.8,0.852,1000.0,3.9,0.852,1075.0,1.0,0.294,1000.0,33.6,-0.088,600.0,33.9,0.47,875.0,32.3,1.205,1075.0,28.2,1.705,1275.0,22.4,1.147,1275.0,34.5,1.382,1025.0,29.8,1.676,1400.0,24.1,0.941,1175.0,20.9,1.176,1275.0,16.9,1.47,1525.0,3.0,0.794,1800.0,0.3,0.088,1175.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,900.0,11.9,1.205,1525.0,7.8,0.823,1275.0,5.0,0.941,1325.0,1.8,0.529,1375.0,0.0,0.0,575.0,28.3,1.441,1350.0,23.4,1.764,1125.0,17.4,1.794,1250.0,11.3,1.705,1500.0,5.5,1.285,1550.0,37.2,1.676,1150.0,31.5,1.235,1100.0,27.3,1.088,1000.0,23.6,1.735,1175.0,17.7,1.764,1175.0,8.4,0.97,900.0,5.1,1.323,1500.0,0.6,0.176,1200.0,0.0,0.0,875.0,0.0,0.0,850.0
39400.0,41.1,1.558,1850.0,35.8,0.823,900.0,33.0,0.882,875.0,30.0,1.617,1600.0,24.5,1.735,1725.0,31.7,-0.117,925.0,32.1,-0.676,1025.0,34.4,0.588,1325.0,32.4,0.147,1175.0,31.9,-0.5,825.0,34.4,0.794,1425.0,31.7,0.411,1500.0,30.3,-1.029,1050.0,33.8,-0.382,600.0,35.1,0.176,875.0,23.4,0.97,1400.0,20.1,1.647,1825.0,14.5,0.911,1650.0,11.4,0.97,1375.0,8.1,1.5,1750.0,37.1,0.823,1025.0,34.3,1.294,1275.0,29.9,1.735,1475.0,24.0,1.794,1275.0,17.9,1.764,1325.0,47.4,0.794,1275.0,44.7,0.852,1075.0,41.8,1.529,1400.0,36.6,1.558,1650.0,31.3,0.882,1250.0,37.4,-1.764,525.0,43.4,-0.852,800.0,46.3,0.47,825.0,44.7,1.088,1000.0,41.0,1.117,925.0,29.2,1.558,1475.0,23.9,0.852,1275.0,21.0,1.029,900.0,17.5,1.676,1750.0,11.8,1.0,1575.0
39850.0,29.0,-1.823,550.0,35.2,-1.647,550.0,40.8,-0.852,575.0,43.7,-0.176,950.0,44.3,0.941,1050.0,37.6,1.352,1250.0,33.0,0.941,1300.0,29.8,-0.323,1050.0,30.9,-0.705,1075.0,33.3,0.47,1450.0,31.2,-0.529,1075.0,33.0,-0.735,925.0,35.5,0.735,1425.0,33.0,0.088,1325.0,32.7,-0.5,875.0,41.9,0.882,1650.0,38.9,0.852,1375.0,36.0,1.264,1425.0,31.7,1.558,1625.0,26.4,0.882,1175.0,36.4,-1.235,600.0,40.6,-0.823,550.0,43.4,-0.382,1225.0,44.7,1.029,1275.0,41.2,1.205,1250.0,20.0,-1.441,575.0,24.9,-1.764,550.0,30.9,-1.764,575.0,36.9,-1.735,575.0,42.8,-1.352,950.0,11.9,-1.676,525.0,17.6,-1.205,500.0,21.7,-1.088,525.0,25.4,-1.764,500.0,31.4,-1.764,500.0,42.1,-0.088,1025.0,42.4,0.088,950.0,42.1,1.529,1425.0,36.9,0.97,1375.0,33.6,1.294,1275.0
38925.0,7.4,-1.294,825.0,11.8,-0.823,700.0,14.6,-0.882,550.0,17.6,-1.617,550.0,23.1,-1.735,550.0,42.8,0.588,1325.0,40.8,-0.117,1050.0,41.2,-0.117,1025.0,41.6,0.617,1250.0,39.5,0.558,1350.0,24.9,-1.705,525.0,30.7,-1.264,550.0,35.0,0.088,1075.0,34.7,0.558,1175.0,32.8,0.47,1150.0,42.9,-0.029,1400.0,43.0,-0.147,1500.0,43.5,0.676,1550.0,41.2,-0.058,1375.0,41.4,-0.147,1350.0,11.3,-0.823,625.0,14.1,-1.264,550.0,18.4,-1.764,575.0,24.4,-1.794,550.0,30.5,-1.735,575.0,9.8,0.676,1425.0,7.5,0.088,1100.0,7.2,-1.323,875.0,11.7,-1.558,575.0,17.0,-0.882,575.0,18.9,1.558,1100.0,13.6,1.205,1100.0,9.5,1.0,1250.0,6.1,-0.588,1100.0,8.1,-1.117,500.0,40.0,-1.0,1275.0,43.4,0.117,1150.0,43.0,-0.147,1350.0,43.5,-0.264,1125.0,44.4,0.676,1650.0
28775.0,24.8,1.647,1650.0,19.2,1.764,1575.0,13.2,1.794,1575.0,7.1,0.823,1800.0,4.3,-0.911,900.0,31.3,-1.352,550.0,35.9,-1.382,525.0,40.6,-0.558,900.0,42.5,-0.088,925.0,42.8,0.0,1200.0,5.5,-0.852,550.0,8.4,-0.97,525.0,11.7,-1.647,525.0,17.3,-1.294,525.0,21.7,-0.941,550.0,24.9,-1.676,575.0,30.6,-0.941,550.0,33.8,-1.264,550.0,38.1,-1.205,1150.0,42.2,-0.205,1275.0,15.0,1.764,1500.0,9.0,1.705,1600.0,3.2,0.323,1025.0,2.1,-1.5,825.0,7.2,-1.205,550.0,35.2,1.676,1400.0,29.5,1.323,1475.0,25.0,1.0,1200.0,21.6,1.727,1325.0,15.9,1.794,1575.0,34.7,0.0,650.0,34.7,0.705,950.0,32.3,1.666,1200.0,26.8,1.371,1200.0,22.0,0.911,1025.0,19.6,-0.911,525.0,22.7,-1.411,550.0,27.5,-1.705,550.0,33.3,-0.97,550.0,36.6,-1.0,875.0
23450.0,35.2,-0.235,875.0,36.0,-0.029,950.0,36.1,1.0,1350.0,32.7,1.342,1525.0,28.0,0.941,1100.0,9.7,-1.5,550.0,14.8,-0.882,550.0,17.8,-1.5,550.0,22.9,-1.617,550.0,28.4,-0.852,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.411,600.0,1.4,-0.588,550.0,3.4,-0.617,525.0,3.5,-0.911,550.0,6.6,-1.47,550.0,11.6,-1.647,575.0,17.2,-0.882,550.0,20.2,-1.382,550.0,35.5,0.411,875.0,34.1,1.264,1425.0,29.8,0.941,975.0,26.6,1.617,1450.0,21.1,1.794,1350.0,25.9,-1.794,575.0,32.0,-0.941,575.0,35.2,-0.205,575.0,35.9,0.0,600.0,35.9,0.205,725.0,15.8,-1.588,550.0,21.2,-1.764,550.0,27.2,-1.705,550.0,33.0,-0.5,550.0,34.7,0.0,575.0,1.0,-0.529,575.0,2.8,-1.0,550.0,6.2,-0.882,575.0,9.2,-1.382,550.0,13.9,-1.676,550.0
28650.0,11.2,-1.617,825.0,16.7,-1.764,825.0,22.7,-1.823,850.0,28.9,-1.5,850.0,34.0,-0.352,850.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.323,525.0,1.1,-0.941,575.0,4.3,-1.588,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.352,550.0,1.2,-0.676,550.0,20.5,-1.764,550.0,26.5,-1.705,525.0,32.3,-0.852,550.0,35.2,-0.088,525.0,35.5,0.0,550.0,0.6,-1.676,575.0,6.3,-1.323,575.0,10.8,-1.0,575.0,14.2,-1.676,575.0,19.9,-1.764,575.0,0.0,0.0,550.0,0.0,-0.705,550.0,2.4,-1.617,550.0,7.9,-1.411,525.0,12.7,-0.911,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.294,550.0
41550.0,0.0,0.0,775.0,0.0,0.0,825.0,0.0,-0.97,850.0,3.3,-1.382,850.0,8.0,-0.941,825.0,0.2,0.058,725.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,7.6,1.058,1325.0,4.0,0.882,1175.0,1.0,0.294,750.0,0.0,0.0,550.0,0.0,0.0,525.0,4.8,1.235,1750.0,0.6,0.176,800.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.411,525.0,1.4,-1.264,525.0,5.7,-0.941,525.0,8.9,-1.617,525.0,14.4,-1.794,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.176,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,7.4,0.882,1200.0,4.4,0.911,1250.0,1.3,0.382,1300.0,0.0,0.0,550.0,0.0,0.0,550.0
