power,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
49100.0,17.3,1.352,1300.0,12.7,1.323,1325.0,8.2,0.941,1300.0,5.0,0.882,1325.0,2.0,0.588,1100.0,11.2,1.029,1200.0,7.7,0.852,950.0,4.8,0.852,1150.0,1.9,0.529,1300.0,0.1,0.029,1125.0,29.8,0.97,1125.0,26.5,0.97,1050.0,23.2,1.323,1050.0,18.7,1.257,1025.0,14.3,1.352,1100.0,30.6,1.294,1275.0,26.2,1.176,1125.0,22.2,0.852,1375.0,19.3,1.147,1275.0,15.4,0.97,1175.0,33.2,0.117,1350.0,32.8,0.941,1350.0,29.6,1.235,1525.0,25.4,1.264,1550.0,21.1,0.941,1425.0,22.8,0.147,975.0,22.3,0.029,575.0,22.2,0.0,625.0,22.2,0.088,750.0,21.9,0.97,1175.0,24.8,1.323,1150.0,20.3,1.294,975.0,15.9,1.352,1000.0,11.3,1.294,1050.0,6.9,1.264,1025.0,7.2,1.0,1200.0,3.8,1.0,1225.0,0.4,0.117,850.0,0.0,0.0,575.0,0.0,0.0,575.0
43575.0,36.8,1.176,1375.0,32.8,0.823,1300.0,30.0,1.117,975.0,26.2,1.323,1100.0,21.7,1.294,1250.0,29.7,1.176,1425.0,25.7,1.205,1350.0,21.6,0.882,1175.0,18.6,0.911,1025.0,15.5,1.264,1475.0,36.8,-0.705,875.0,39.2,-0.264,1025.0,40.1,0.558,925.0,38.2,1.235,1075.0,34.0,1.235,975.0,34.4,0.205,1425.0,33.7,0.0,1075.0,33.7,-0.264,1175.0,34.6,0.176,1200.0,34.0,1.0,1125.0,30.5,-0.235,1275.0,31.3,-0.323,1425.0,32.4,0.147,1550.0,31.9,0.235,1525.0,31.1,-0.617,1300.0,22.0,0.294,1575.0,21.0,-0.441,1350.0,22.5,-0.47,900.0,24.1,0.235,1450.0,23.3,0.147,1650.0,40.2,0.264,1025.0,39.3,1.147,1100.0,35.4,1.205,1000.0,31.3,0.882,1000.0,28.3,1.029,1000.0,27.9,1.323,1425.0,23.4,1.352,1450.0,18.8,1.294,1375.0,14.4,1.205,1350.0,10.3,0.911,1050.0
37150.0,30.3,-1.352,675.0,34.9,-1.294,700.0,39.3,-0.088,1175.0,39.6,0.147,1375.0,39.1,0.676,1200.0,36.1,-0.147,1275.0,36.6,0.235,1200.0,35.8,0.382,1500.0,34.5,0.588,1050.0,32.5,0.823,1050.0,19.3,-0.97,525.0,22.6,-0.97,525.0,25.9,-1.323,500.0,30.4,-1.117,525.0,34.2,-0.764,825.0,31.8,-0.382,1375.0,33.1,0.088,1325.0,32.8,0.088,1325.0,32.5,-0.47,925.0,34.1,-0.088,1375.0,30.7,0.441,1400.0,29.2,-0.029,1450.0,29.3,-0.264,1250.0,30.2,0.029,1525.0,30.1,-0.117,1325.0,38.2,0.558,1125.0,36.3,1.264,1350.0,32.0,1.323,1425.0,27.5,1.235,1575.0,23.3,0.382,1475.0,23.6,-1.323,575.0,28.1,-1.294,525.0,32.5,-1.294,575.0,36.9,-0.628,800.0,39.1,-0.323,1000.0,40.3,0.264,1275.0,39.4,0.235,1050.0,38.6,0.705,975.0,36.2,1.117,1125.0,32.4,1.323,1350.0
39575.0,12.3,-0.852,825.0,15.2,-0.705,775.0,17.6,-1.117,600.0,21.4,-1.323,575.0,25.9,-1.294,675.0,34.3,-0.529,1175.0,36.1,-0.411,950.0,37.5,0.058,950.0,37.3,0.382,1350.0,36.0,-0.029,1225.0,20.2,0.647,1125.0,18.0,0.382,1050.0,16.7,0.47,1100.0,15.1,-0.088,1225.0,15.4,-1.147,500.0,21.8,-1.117,575.0,25.6,-0.823,575.0,28.4,-0.617,1100.0,30.5,-0.147,1125.0,31.0,-0.235,1100.0,19.8,-0.676,925.0,22.1,-0.941,925.0,25.3,-1.235,950.0,29.5,-0.676,1175.0,31.8,0.323,1350.0,32.1,-1.264,675.0,36.4,-0.823,800.0,39.2,0.205,1225.0,38.5,0.058,1475.0,38.3,0.029,1200.0,14.5,0.411,1200.0,13.1,-0.382,1100.0,14.4,-0.882,825.0,17.4,-0.794,725.0,20.1,-1.029,575.0,23.2,-1.294,600.0,27.6,-1.352,575.0,32.2,-1.323,575.0,36.7,-1.117,775.0,40.5,0.058,925.0
38150.0,23.2,1.294,1150.0,18.8,1.257,1275.0,14.4,0.47,1275.0,12.8,0.352,1125.0,11.6,-0.205,1450.0,20.4,-0.882,725.0,23.4,-1.088,775.0,27.1,-1.264,825.0,31.4,-0.558,1275.0,33.3,-0.294,1250.0,35.7,0.882,900.0,32.7,1.176,1050.0,28.7,1.294,1050.0,24.3,0.852,1100.0,21.4,0.352,1000.0,5.9,-0.882,575.0,8.9,-1.264,575.0,13.2,-0.97,575.0,16.5,-0.676,575.0,18.8,-0.882,575.0,3.3,-0.882,900.0,6.3,-0.852,900.0,9.2,-1.0,900.0,12.6,-1.294,875.0,17.0,-0.823,925.0,18.7,0.264,1550.0,17.8,-0.411,1100.0,19.2,-1.117,675.0,23.0,-1.352,550.0,27.6,-1.323,600.0,28.9,1.235,1000.0,24.7,0.852,1125.0,21.8,1.088,1000.0,18.1,0.647,1250.0,15.9,0.411,1325.0,16.8,0.029,1475.0,16.7,0.117,1375.0,16.3,0.176,1325.0,15.7,-0.882,825.0,18.7,-1.323,800.0
28325.0,38.7,0.205,1250.0,38.0,1.117,1350.0,34.2,1.294,1275.0,29.8,0.97,1350.0,26.5,0.97,1250.0,3.7,-0.617,575.0,5.8,-0.794,550.0,8.5,-0.97,550.0,11.8,-1.294,550.0,16.2,-1.235,575.0,22.3,-1.264,550.0,26.6,-1.323,550.0,31.1,-1.323,625.0,35.6,-0.685,750.0,38.0,0.676,800.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.205,575.0,0.7,-0.647,575.0,2.9,-0.882,575.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,-0.411,875.0,1.4,-0.558,900.0,29.4,1.205,1350.0,25.3,1.323,1400.0,20.8,0.294,1625.0,19.8,0.058,1500.0,19.6,0.264,1425.0,30.7,-1.323,575.0,35.2,-0.882,650.0,38.2,0.529,1050.0,36.4,0.911,1075.0,33.3,1.294,1225.0,33.3,1.058,1350.0,29.7,0.941,950.0,26.5,1.235,1375.0,22.3,1.235,1375.0,18.1,0.382,1375.0
29175.0,17.1,-1.264,575.0,21.4,-1.352,575.0,26.0,-1.294,550.0,30.4,-1.352,575.0,35.0,-1.088,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.5,550.0,1.7,-0.588,575.0,4.1,-0.882,525.0,7.1,-1.176,550.0,11.1,-1.323,550.0,15.6,-1.0,550.0,19.0,-0.97,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,850.0,0.0,0.0,875.0,32.7,-1.147,750.0,36.6,-0.794,875.0,39.3,0.911,1325.0,36.2,1.147,1425.0,32.3,0.852,1000.0,10.7,-1.205,575.0,14.8,-0.852,550.0,17.7,-1.176,575.0,21.7,-1.294,575.0,26.1,-1.352,550.0,27.2,-1.323,600.0,31.7,-1.323,600.0,36.2,-1.029,650.0,39.7,0.558,1375.0,37.8,1.323,1350.0
42475.0,0.0,-0.529,575.0,1.8,-1.235,550.0,6.0,-1.294,550.0,10.4,-0.97,575.0,13.7,-1.0,575.0,8.6,0.852,1000.0,5.7,0.882,1000.0,2.7,0.764,1125.0,0.1,0.029,775.0,0.0,0.0,550.0,5.8,1.264,1125.0,1.5,0.441,875.0,0.0,0.0,525.0,0.0,-0.441,550.0,1.5,-0.764,525.0,3.4,0.882,1350.0,0.4,0.117,825.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,8.3,1.029,1375.0,4.8,0.882,1400.0,1.8,0.529,1400.0,0.0,0.0,825.0,0.0,0.0,825.0,10.7,-1.205,575.0,14.8,-1.323,575.0,19.3,-1.294,575.0,23.7,-1.352,575.0,28.3,-1.294,575.0,0.6,0.176,850.0,0.0,0.0,525.0,0.0,-0.852,525.0,2.9,-0.97,550.0,6.2,-1.323,550.0,7.1,-1.088,550.0,10.8,-0.911,525.0,13.9,-1.264,525.0,18.2,-1.323,550.0,22.7,-1.323,575.0
46600.0,10.3,1.294,1250.0,5.9,0.97,1225.0,2.6,0.617,1350.0,0.5,0.147,750.0,0.0,0.0,650.0,25.3,1.205,1300.0,21.2,0.941,1275.0,18.0,0.97,1075.0,14.7,0.97,1425.0,11.4,0.823,1325.0,26.0,0.882,1025.0,23.0,1.088,1000.0,19.3,1.323,1050.0,14.8,1.294,1100.0,10.4,1.352,1050.0,21.8,0.97,1325.0,18.5,1.264,1200.0,14.2,1.235,1000.0,10.0,0.941,1175.0,6.8,1.0,1375.0,24.4,0.294,1200.0,23.4,1.088,1575.0,19.7,0.882,1400.0,16.7,1.205,1525.0,12.6,1.264,1550.0,0.2,0.058,850.0,0.0,-0.029,575.0,0.1,-1.088,575.0,3.8,-1.147,575.0,7.7,-0.882,575.0,18.4,1.235,1050.0,14.2,0.882,1000.0,11.2,0.882,975.0,8.2,1.235,1200.0,4.0,1.0,1175.0,3.2,0.676,975.0,0.9,0.264,950.0,0.0,0.0,675.0,0.0,-0.794,575.0,2.7,-1.294,575.0
45975.0,27.6,0.882,1275.0,24.6,1.235,1275.0,20.4,1.176,1100.0,16.4,0.882,1350.0,13.4,0.911,1250.0,25.2,-0.735,925.0,27.7,-0.882,650.0,30.7,-0.529,925.0,32.5,0.882,1050.0,29.5,1.235,1550.0,38.0,-0.411,900.0,39.4,0.558,950.0,37.5,0.911,1000.0,34.4,1.264,1025.0,30.1,1.205,1025.0,26.1,0.117,1400.0,25.7,0.235,1100.0,24.9,0.058,750.0,24.7,0.0,575.0,24.7,0.852,1375.0,27.2,-0.205,1300.0,27.9,0.058,1400.0,27.7,0.588,1575.0,25.7,0.352,1250.0,24.5,0.029,1075.0,16.9,1.323,1500.0,12.4,1.235,1400.0,8.2,0.97,1125.0,4.9,0.882,1275.0,1.9,0.5,1275.0,36.6,0.911,1050.0,33.5,1.294,1100.0,29.1,1.147,1025.0,25.2,0.852,1050.0,22.3,1.147,1000.0,24.8,1.323,1300.0,20.3,1.323,1250.0,15.8,1.323,1425.0,11.3,1.264,1425.0,7.0,1.117,1350.0
43725.0,36.2,-0.088,1150.0,36.5,-0.117,1200.0,36.9,0.529,1175.0,35.1,1.117,1225.0,31.3,1.088,1450.0,23.7,-0.294,1000.0,24.7,0.029,850.0,24.6,0.323,1475.0,23.5,-0.058,1400.0,23.7,-0.441,875.0,20.2,-0.882,500.0,23.2,-1.058,525.0,26.8,-1.323,525.0,31.3,-1.176,525.0,35.3,-0.794,825.0,27.8,0.382,1425.0,26.5,0.058,1300.0,26.3,-0.085,1325.0,26.6,-0.029,1300.0,26.7,0.176,1175.0,32.6,1.058,1475.0,29.0,0.205,1525.0,28.3,0.47,1525.0,26.7,0.117,1375.0,26.3,-0.264,1425.0,36.6,0.852,1050.0,33.7,0.97,950.0,30.4,1.323,1425.0,25.9,1.257,1375.0,21.5,1.352,1500.0,31.9,-0.058,1050.0,32.1,0.382,1050.0,30.8,0.117,1125.0,30.4,-0.882,1100.0,33.4,-0.941,800.0,40.8,0.47,1275.0,39.2,1.0,1450.0,35.8,1.058,1350.0,32.2,0.911,925.0,29.1,1.264,1000.0
