power,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
16750.0,0.0,-0.47,550.0,1.6,-0.558,525.0,3.5,-1.088,550.0,7.2,-0.97,525.0,10.5,-1.558,550.0,6.5,-1.47,525.0,11.5,-1.617,550.0,17.0,-0.911,525.0,20.1,-1.441,550.0,25.0,-1.764,525.0,22.0,-1.764,525.0,28.0,-1.794,575.0,34.1,-1.411,575.0,38.9,-0.294,600.0,39.9,-0.029,650.0,14.8,-0.852,550.0,17.7,-1.529,550.0,22.9,-1.764,550.0,28.9,-1.794,550.0,35.0,-1.088,550.0,29.2,-1.735,600.0,35.1,-1.382,575.0,39.8,-0.147,575.0,40.3,0.0,600.0,40.3,0.911,1025.0,38.1,-0.529,550.0,39.9,-0.088,650.0,40.2,0.823,1175.0,37.4,1.47,1475.0,32.4,0.911,1175.0
25125.0,1.3,0.382,825.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.264,525.0,0.9,-0.676,550.0,3.2,-0.97,550.0,0.0,-0.735,525.0,2.5,-1.676,550.0,8.2,-1.411,525.0,13.0,-1.0,525.0,16.4,-1.647,525.0,0.0,0.0,550.0,0.0,-0.382,575.0,1.3,-0.882,550.0,4.3,-1.588,550.0,9.7,-1.5,550.0,3.0,-1.676,575.0,8.7,-1.058,575.0,12.3,-1.441,550.0,17.2,-1.764,550.0,23.2,-1.764,600.0,10.9,-1.558,525.0,16.2,-1.794,550.0,22.3,-1.764,575.0,28.3,-1.676,550.0,34.0,-1.205,525.0
32375.0,19.9,0.882,1175.0,16.9,1.441,1175.0,12.0,1.411,1175.0,7.2,0.882,1100.0,4.2,0.852,1225.0,14.8,1.147,1225.0,10.9,0.882,975.0,7.9,1.0,1050.0,4.5,1.117,1200.0,0.7,0.205,800.0,1.3,0.294,875.0,0.3,0.088,850.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,14.0,1.794,1450.0,7.9,1.676,1350.0,2.2,0.647,1050.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,625.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.882,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.823,575.0,2.8,-1.47,550.0,7.8,-0.911,550.0
35375.0,38.7,0.088,1050.0,38.4,1.382,1150.0,33.7,0.911,925.0,30.6,1.588,1225.0,25.2,1.558,1200.0,36.4,0.941,925.0,33.2,1.617,1025.0,27.7,1.441,1275.0,22.8,0.882,1000.0,19.8,1.47,1100.0,20.4,1.764,1475.0,14.4,1.794,1625.0,8.3,1.5,1875.0,3.2,0.323,800.0,2.1,0.235,900.0,39.0,1.558,1525.0,33.7,1.558,1325.0,28.4,0.911,950.0,25.3,1.588,1275.0,19.9,1.735,1450.0,6.3,0.823,900.0,3.5,0.411,1000.0,2.1,0.264,900.0,1.2,0.235,925.0,0.4,0.117,750.0,3.3,0.735,1000.0,0.8,0.147,875.0,0.3,0.088,800.0,0.0,0.0,625.0,0.0,0.0,525.0
29725.0,38.4,0.47,1325.0,36.8,-0.088,1500.0,37.1,-0.647,975.0,39.3,0.058,1050.0,39.1,0.117,1100.0,38.4,-0.323,875.0,39.5,-0.441,800.0,41.0,-0.264,775.0,41.9,0.441,1200.0,40.4,1.176,1300.0,42.0,0.735,1325.0,39.5,1.558,1700.0,34.2,1.294,1575.0,29.8,1.029,1350.0,26.3,1.735,1600.0,35.2,-1.794,575.0,41.3,-1.441,575.0,46.2,-0.058,1125.0,46.4,1.235,1350.0,42.2,0.941,900.0,32.3,0.882,875.0,29.3,1.588,1350.0,23.9,1.735,1150.0,18.0,1.794,1350.0,11.9,1.647,1500.0,27.1,1.764,1400.0,21.1,1.794,1525.0,15.0,1.676,1550.0,9.3,0.911,850.0,6.2,0.852,850.0
29125.0,38.5,0.941,1275.0,35.3,-0.47,1175.0,36.9,0.705,1350.0,34.5,-0.4,1175.0,35.9,-0.735,1250.0,37.6,0.529,1125.0,35.8,-0.588,1075.0,37.8,-0.558,1025.0,39.7,0.264,900.0,38.8,0.117,1225.0,27.9,-1.764,575.0,33.9,-1.764,575.0,39.9,-1.529,625.0,45.1,0.029,900.0,45.0,0.882,1650.0,10.2,-1.558,600.0,15.5,-1.558,500.0,20.8,-0.911,525.0,23.9,-1.558,575.0,29.2,-1.764,500.0,41.7,-0.823,600.0,44.5,0.294,1225.0,43.5,0.676,1025.0,41.2,1.382,1250.0,36.5,1.235,1200.0,44.6,0.411,1225.0,43.2,1.441,1425.0,38.3,0.823,900.0,35.5,0.882,900.0,32.5,1.588,1375.0
35425.0,43.0,-0.323,1125.0,44.1,0.323,1475.0,43.0,0.542,1325.0,41.1,0.088,1125.0,40.8,0.676,1450.0,42.0,0.5,1250.0,40.3,0.588,1000.0,38.3,0.911,1125.0,35.2,-0.235,1250.0,36.0,-0.47,950.0,12.6,0.588,1850.0,10.6,-1.147,1350.0,14.5,-1.176,850.0,18.5,-1.029,600.0,22.0,-1.735,575.0,17.1,1.735,1175.0,11.2,1.558,1450.0,5.9,0.529,1625.0,4.1,-0.911,700.0,7.2,-0.882,600.0,16.6,-0.617,825.0,18.7,-1.588,575.0,24.1,-1.735,575.0,30.0,-1.823,575.0,36.2,-1.617,575.0,21.0,-1.764,575.0,27.0,-1.794,600.0,33.1,-1.647,550.0,38.7,-0.911,600.0,41.8,-0.823,825.0
22450.0,30.5,-1.441,525.0,35.4,-0.941,575.0,38.6,-1.088,925.0,42.3,-0.588,800.0,44.3,0.382,1050.0,35.3,-1.5,575.0,40.4,-0.47,800.0,42.0,-0.058,925.0,42.2,-0.058,900.0,42.4,0.117,1275.0,33.2,1.705,1650.0,27.4,1.058,1525.0,23.8,1.235,1500.0,19.6,1.382,1700.0,14.9,0.676,1700.0,36.9,0.794,1025.0,34.2,1.058,1025.0,30.6,1.705,1300.0,24.8,1.147,1400.0,20.9,1.117,900.0,26.6,1.0,1150.0,23.2,0.941,1250.0,20.0,0.852,1400.0,17.1,0.176,1300.0,16.5,-0.029,1525.0,23.5,0.617,1350.0,21.4,0.147,1450.0,20.9,0.852,1525.0,18.0,0.529,1600.0,16.2,-1.411,800.0
16950.0,7.7,-1.058,550.0,11.3,-1.676,525.0,17.0,-1.323,525.0,21.5,-1.0,525.0,24.9,-1.647,525.0,14.1,-1.352,525.0,18.7,-0.97,550.0,22.0,-1.676,550.0,27.7,-1.323,550.0,32.2,-0.911,550.0,30.2,-1.647,575.0,35.8,-0.529,525.0,37.6,-0.088,575.0,37.9,0.147,1250.0,37.4,1.235,1275.0,20.0,-1.735,550.0,25.9,-1.794,525.0,32.0,-1.058,525.0,35.6,-0.382,525.0,36.9,0.0,600.0,36.8,-0.264,550.0,37.7,0.0,625.0,37.7,0.323,1000.0,36.6,1.705,1350.0,30.8,1.235,1375.0,38.4,0.0,575.0,38.4,0.352,1125.0,37.2,1.647,1300.0,31.6,1.029,1225.0,28.1,1.352,1025.0
20425.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.47,525.0,1.6,-0.588,525.0,3.6,-1.205,525.0,0.0,0.0,550.0,0.0,-0.529,525.0,1.8,-0.823,550.0,4.6,-1.088,525.0,8.3,-1.705,550.0,4.7,-1.705,600.0,10.5,-1.058,600.0,14.1,-1.235,600.0,18.3,-1.735,600.0,24.2,-1.764,575.0,0.1,-0.823,575.0,2.9,-1.029,525.0,6.4,-1.735,600.0,12.3,-1.147,525.0,16.2,-1.117,575.0,11.1,-1.0,625.0,14.5,-1.647,575.0,20.1,-1.794,550.0,26.2,-1.794,625.0,32.3,-1.323,575.0,15.0,-1.764,575.0,21.0,-1.764,575.0,27.0,-1.735,575.0,32.9,-1.441,575.0,37.8,-0.176,575.0
28500.0,9.5,1.029,1025.0,6.0,0.882,1200.0,3.0,0.794,1250.0,0.3,0.088,750.0,0.0,0.0,575.0,7.1,1.205,1100.0,3.0,0.794,1050.0,0.3,0.088,650.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.147,600.0,0.5,-1.235,600.0,0.6,0.176,775.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,-0.323,550.0,1.1,-1.705,625.0,6.9,-1.235,575.0,0.0,0.0,550.0,0.0,-0.323,575.0,1.1,-1.647,550.0,6.7,-1.058,575.0,10.3,-1.382,550.0
35850.0,32.5,1.117,925.0,28.7,1.705,1275.0,22.9,1.264,1200.0,18.6,1.029,1250.0,15.1,1.647,1250.0,25.7,1.176,1150.0,21.7,0.97,950.0,18.4,1.529,1225.0,13.2,0.941,875.0,10.0,0.852,975.0,5.2,0.852,950.0,2.3,0.264,900.0,1.4,0.235,900.0,0.6,0.176,825.0,0.0,0.0,700.0,25.7,1.441,900.0,20.8,1.764,1350.0,14.8,1.794,1400.0,8.7,1.705,1425.0,2.9,0.676,1400.0,1.7,0.264,950.0,0.8,0.205,975.0,0.1,0.029,700.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0
33525.0,38.6,-0.264,1050.0,39.5,-0.088,1050.0,39.8,-0.117,1025.0,40.2,1.058,1100.0,36.6,1.205,1275.0,41.2,-0.088,975.0,41.5,0.764,1200.0,38.9,1.058,1275.0,35.3,1.117,925.0,31.5,1.705,1275.0,31.3,0.941,1400.0,28.1,1.441,1650.0,23.2,1.764,1575.0,17.2,1.764,1625.0,11.2,1.764,1675.0,45.7,1.088,1025.0,42.0,0.882,925.0,39.0,1.411,1275.0,34.2,1.617,1425.0,28.7,0.882,925.0,19.9,1.029,1000.0,16.4,0.882,925.0,13.4,1.5,1250.0,8.3,1.5,1375.0,3.2,0.441,1050.0,13.7,1.588,1700.0,8.3,0.852,1025.0,5.4,0.852,925.0,2.5,0.676,1150.0,0.2,0.058,800.0
30650.0,41.8,0.235,1150.0,41.0,0.029,1275.0,40.9,0.529,1450.0,39.1,0.705,1200.0,36.7,-0.558,950.0,39.8,-0.264,975.0,40.7,0.264,1050.0,39.8,0.0,1325.0,39.8,-0.058,975.0,40.0,-0.352,825.0,42.6,-0.882,950.0,45.6,0.558,1200.0,43.7,0.764,1500.0,41.1,1.264,1350.0,36.8,1.617,1625.0,23.3,-1.441,600.0,28.2,-1.764,525.0,34.2,-1.794,575.0,40.3,-1.441,925.0,45.2,-0.147,1075.0,40.9,0.882,925.0,37.9,1.47,1350.0,32.9,1.147,1275.0,29.0,1.029,1025.0,25.5,1.647,1350.0,37.6,0.911,950.0,34.5,0.911,900.0,31.4,1.647,1325.0,25.8,1.764,1550.0,19.8,1.794,1375.0
32275.0,40.5,-0.794,650.0,43.2,-0.205,1225.0,43.9,0.941,1175.0,40.7,0.029,1100.0,40.6,-0.352,1250.0,40.2,0.382,1125.0,38.9,0.0,1250.0,38.9,-0.264,1050.0,39.8,0.235,1175.0,39.0,-0.235,1250.0,17.3,-0.705,1125.0,19.7,-1.441,1000.0,24.6,-1.764,1000.0,30.6,-1.794,975.0,36.7,-1.735,925.0,9.3,0.411,1425.0,7.9,-0.617,1250.0,10.0,-1.411,500.0,14.8,-1.617,550.0,20.3,-0.882,500.0,41.7,-0.441,825.0,43.2,0.029,900.0,43.1,-0.264,1025.0,44.0,0.235,1325.0,43.2,0.676,1400.0,35.7,-1.617,525.0,41.2,-0.852,650.0,44.1,-0.176,925.0,44.7,0.558,975.0,42.8,1.529,1600.0
27850.0,18.5,-0.352,1450.0,19.7,-1.558,750.0,25.0,-1.764,675.0,31.0,-1.705,575.0,36.8,-1.088,550.0,42.4,-0.264,750.0,43.3,-0.235,875.0,44.1,0.029,1025.0,44.0,0.676,1250.0,41.7,0.441,1000.0,24.6,1.0,1300.0,21.2,0.852,1675.0,18.3,0.764,1600.0,15.7,0.294,1725.0,14.7,-0.764,1375.0,31.7,1.705,1550.0,25.9,1.352,1275.0,21.3,0.911,1100.0,18.2,1.382,1400.0,13.5,1.2,1450.0,22.0,-1.117,550.0,25.8,-1.705,575.0,31.6,-1.176,550.0,35.6,-0.705,875.0,38.0,-1.088,875.0,27.3,0.852,1450.0,24.4,0.823,1550.0,21.6,-0.941,925.0,24.8,-1.47,850.0,29.8,-1.735,725.0
17750.0,30.6,0.911,1125.0,27.5,1.0,1200.0,24.1,0.147,1300.0,23.6,0.617,1325.0,21.5,0.882,1425.0,20.5,-1.5,525.0,25.6,-1.588,525.0,31.0,-0.882,550.0,34.0,-1.352,625.0,38.6,-1.117,700.0,37.3,-0.205,550.0,38.0,-0.029,700.0,38.1,1.029,1350.0,34.6,1.705,1725.0,28.8,1.235,1500.0,30.2,-1.676,575.0,35.9,-0.264,575.0,36.8,0.0,550.0,36.8,0.5,850.0,35.1,1.0,825.0,3.0,-0.588,550.0,5.0,-0.882,550.0,8.0,-1.235,550.0,12.2,-1.735,550.0,18.1,-1.147,525.0,38.4,1.029,1300.0,34.9,1.647,1425.0,29.3,0.235,1175.0,28.5,0.147,1400.0,28.0,0.205,1325.0
16575.0,34.1,-1.0,525.0,37.5,-0.205,525.0,38.2,-0.029,575.0,38.3,0.823,1000.0,35.5,1.441,1400.0,1.1,-0.647,525.0,3.3,-1.0,525.0,6.7,-1.588,550.0,12.1,-1.558,550.0,17.4,-0.911,550.0,13.4,-1.0,600.0,16.8,-1.647,600.0,22.4,-1.794,600.0,28.5,-1.735,600.0,34.4,-0.852,575.0,5.0,-1.735,550.0,10.9,-1.323,550.0,15.4,-0.941,550.0,18.6,-1.617,575.0,24.1,-1.794,575.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.294,550.0,1.0,-0.588,525.0,22.9,-1.794,525.0,29.0,-1.735,525.0,34.9,-0.705,525.0,37.3,-0.294,525.0,38.3,-0.029,525.0
25000.0,7.6,-0.911,525.0,10.7,-1.588,525.0,16.1,-1.764,525.0,22.1,-1.794,525.0,28.2,-1.735,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.323,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-1.0,550.0,3.4,-1.705,575.0,9.2,-1.235,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.5,575.0,1.7,-0.97,550.0,1.5,0.441,1000.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-1.0,525.0,3.4,-1.676,525.0,9.1,-0.911,525.0,12.2,-1.411,525.0,17.0,-1.735,525.0
33675.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.794,525.0,2.7,-1.441,525.0,19.6,1.117,975.0,15.8,1.588,1050.0,10.4,1.735,1475.0,4.5,1.147,1275.0,0.6,0.176,800.0,1.5,0.294,1025.0,0.5,0.147,950.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,11.0,1.029,1000.0,7.5,1.617,1550.0,2.0,0.588,825.0,0.0,0.0,600.0,0.0,0.0,550.0,20.1,0.882,1225.0,17.1,1.441,1350.0,12.2,1.411,1275.0,7.4,0.852,1025.0,4.5,0.882,1150.0,0.1,0.029,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0
36975.0,6.0,0.823,1375.0,3.2,0.705,1075.0,0.8,0.176,800.0,0.2,0.058,825.0,0.0,0.0,600.0,39.5,1.147,1200.0,35.6,1.176,1000.0,31.6,1.647,1225.0,26.0,1.176,1150.0,22.0,0.705,1000.0,16.4,0.882,1075.0,13.4,1.029,1300.0,9.9,1.647,1725.0,4.3,0.617,1025.0,2.2,0.205,925.0,32.2,1.647,1275.0,26.6,0.882,1200.0,23.6,1.352,1275.0,19.0,1.5,1450.0,13.9,0.852,1100.0,42.4,0.97,1225.0,39.1,1.5,1250.0,34.0,0.941,1025.0,30.8,1.558,1150.0,25.5,1.588,1225.0,12.3,1.647,1525.0,6.7,0.882,900.0,3.7,0.529,1150.0,1.9,0.264,825.0,1.0,0.264,800.0
36325.0,32.1,1.647,1200.0,26.5,1.735,1425.0,20.6,1.823,1350.0,14.4,1.588,1525.0,9.0,0.882,1000.0,39.4,0.5,1275.0,37.7,-0.764,850.0,40.3,-1.205,825.0,44.4,-0.058,800.0,44.6,1.5,1275.0,38.0,1.176,1450.0,34.0,1.441,1700.0,29.1,0.911,1425.0,26.0,1.294,1475.0,21.6,1.529,1600.0,42.9,-0.088,1075.0,43.2,-0.058,1300.0,43.4,1.0,1500.0,40.0,0.852,1025.0,37.1,1.441,1325.0,41.7,-0.029,1000.0,41.8,-0.264,1175.0,42.7,0.176,1400.0,42.1,0.058,1025.0,41.9,-0.147,900.0,30.7,0.852,1200.0,27.8,1.441,1475.0,22.9,1.205,1525.0,18.8,0.882,1025.0,15.8,1.029,850.0
