step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
37,3,4,0,11,6,2,8,1,9,1,5,9,3,5
38,3,4,0,12,6,2,8,1,9,1,5,9,3,5
39,3,4,0,12,6,2,8,1,9,1,5,9,2,5
40,3,4,0,12,6,2,8,1,9,1,5,9,2,5
41,2,4,0,12,7,2,8,1,9,1,5,10,2,5
42,2,4,0,12,7,2,8,1,9,0,6,10,2,5
43,2,4,0,13,7,2,8,1,9,0,6,10,2,5
44,2,4,0,13,7,2,8,1,9,0,6,10,2,5
45,2,4,0,13,7,1,8,1,9,0,6,10,2,5
46,1,4,0,13,7,1,8,1,9,0,6,10,1,5
47,1,4,0,13,7,1,8,1,9,0,6,10,1,5
48,1,4,0,14,7,1,8,1,9,0,6,11,1,6
49,1,4,0,14,7,1,8,0,9,0,6,11,1,6
50,1,4,0,14,7,1,8,0,9,0,6,11,1,6
51,1,4,0,14,7,0,8,0,9,0,6,11,1,6
52,0,4,0,14,8,0,8,0,9,0,6,11,0,6
53,0,4,0,14,8,0,8,0,9,0,6,11,0,6
54,0,4,0,15,8,0,8,0,9,0,6,12,0,6
55,0,4,0,15,8,0,8,0,9,0,7,12,0,6
56,0,4,0,15,8,0,8,0,9,0,7,12,0,6
57,0,4,0,15,9,0,8,0,9,0,7,12,0,6
58,0,4,0,15,9,0,8,0,9,0,7,12,0,6
59,0,4,0,15,9,0,8,0,9,0,7,12,0,6
60,0,4,0,15,9,0,8,0,9,0,7,12,0,6
61,0,4,0,15,9,0,8,0,9,0,7,12,0,6
62,0,4,0,15,9,0,8,0,9,0,7,12,0,6
63,0,4,0,15,9,0,8,0,9,0,7,12,0,6
64,0,4,0,15,9,0,8,0,9,0,7,12,0,6
65,0,4,0,15,9,0,8,0,9,0,7,12,0,6
66,0,4,0,15,9,0,8,0,9,0,7,12,0,6
67,0,4,0,15,9,0,8,0,9,0,7,12,0,6
68,0,4,0,15,9,0,8,0,9,0,7,12,0,6
69,0,4,0,15,9,0,8,0,9,0,7,12,0,6
70,0,4,0,15,9,0,8,0,9,0,7,12,0,6
71,0,4,0,15,9,0,8,0,9,0,7,12,0,6
72,0,4,0,15,9,0,8,0,9,0,7,12,0,6
73,0,4,0,15,9,0,8,0,9,0,7,12,0,6
74,0,4,0,15,9,0,8,0,9,0,7,12,0,6
75,0,4,0,15,9,0,8,0,9,0,7,12,0,6
76,0,4,0,15,9,0,8,0,9,0,7,12,0,6
77,0,4,0,15,9,0,8,0,9,0,7,12,0,6
78,0,4,0,15,9,0,8,0,9,0,7,12,0,6
79,0,4,0,15,9,0,8,0,9,0,7,12,0,6
80,0,4,0,15,9,0,8,0,9,0,7,12,0,6
81,0,4,0,15,9,0,8,0,9,0,7,12,0,6
82,0,4,0,15,9,0,8,0,9,0,7,12,0,6
83,0,4,0,15,9,0,8,0,9,0,7,12,0,6
84,0,4,0,15,9,0,8,0,9,0,7,12,0,6
85,0,4,0,15,9,0,8,0,9,0,7,12,0,6
86,0,4,0,15,9,0,8,0,9,0,7,12,0,6
87,0,4,0,15,9,0,8,0,9,0,7,12,0,6
88,0,4,0,15,9,0,8,0,9,0,7,12,0,6
89,0,4,0,15,9,0,8,0,9,0,7,12,0,6
90,0,3,0,14,8,0,7,0,8,0,6,11,0,5
91,0,3,0,14,8,0,7,0,8,0,6,11,0,5
92,0,3,0,14,8,0,7,0,8,0,6,11,0,5
93,1,3,0,13,8,0,6,0,7,1,6,11,1,5
94,1,2,0,13,7,0,6,0,8,1,5,10,1,4
95,1,2,0,13,7,0,6,0,8,1,5,10,1,4
96,2,2,0,13,7,0,5,0,7,2,5,10,2,4
97,2,2,1,12,7,1,5,1,7,2,5,10,2,4
98,2,2,1,12,7,1,5,1,8,2,4,9,2,3
99,2,2,1,12,6,1,5,1,8,2,4,9,2,3
100,2,2,1,12,6,1,4,1,7,2,4,9,2,3
101,3,2,2,12,6,2,4,2,7,3,4,9,3,3
102,3,1,2,11,6,2,4,2,7,3,3,9,3,2
103,3,1,2,11,6,2,4,2,8,3,3,9,3,2
104,3,1,2,11,6,2,3,2,7,3,3,8,3,2
105,4,1,3,11,6,3,3,3,7,4,3,8,4,2
106,4,1,3,10,5,3,3,3,7,4,3,8,4,2
107,4,1,3,10,5,3,3,3,7,4,2,8,4,1
108,4,1,3,10,5,3,3,3,7,4,2,8,4,1
109,5,1,4,10,5,3,2,3,6,4,2,8,5,1
110,5,2,4,10,5,4,2,4,6,5,2,7,5,1
111,5,2,4,9,4,4,2,4,6,5,2,7,5,0
112,5,2,4,9,4,4,2,4,6,5,2,7,5,0
113,5,2,4,9,4,4,1,4,5,5,2,7,5,0
114,6,2,5,9,4,5,1,4,6,6,2,7,6,0
115,6,2,5,9,4,5,1,4,6,6,1,6,6,0
116,6,2,5,9,4,5,1,4,6,6,1,6,6,0
117,6,2,5,9,4,5,1,4,6,6,1,6,6,0
118,6,2,6,9,4,5,0,4,5,6,1,6,6,0
119,7,2,6,9,4,6,0,4,5,7,0,5,7,1
120,7,2,6,8,3,6,0,4,5,7,0,5,7,1
121,7,2,6,8,3,6,0,4,5,7,0,5,7,1
122,7,2,6,8,3,6,0,4,4,7,0,5,7,1
123,8,2,7,8,3,6,0,4,5,7,0,5,8,1
124,8,3,7,8,3,6,1,4,5,8,0,4,8,1
125,8,3,7,7,2,6,1,4,5,8,0,4,8,1
126,8,3,7,7,2,6,1,4,5,8,0,4,8,1
127,8,3,7,7,2,6,1,4,5,8,0,4,8,1
128,9,3,8,7,2,6,1,4,6,9,0,3,8,1
129,9,4,8,6,1,6,2,4,6,9,0,3,8,1
130,9,4,8,6,1,6,2,4,6,9,0,3,8,1
131,9,4,8,6,1,6,2,4,6,9,0,3,8,1
132,9,4,8,6,1,6,2,4,6,9,0,3,8,1
133,9,4,8,5,1,6,2,4,7,10,0,2,8,1
134,9,5,8,5,0,6,2,4,7,10,0,2,8,1
135,9,5,8,5,0,6,2,4,7,10,0,2,8,1
136,9,5,8,5,0,6,2,4,7,10,0,2,8,1
137,9,5,8,4,0,6,2,4,8,11,0,1,8,1
138,9,6,8,4,0,6,2,4,8,11,0,1,8,1
139,9,6,8,4,0,6,2,4,8,11,0,1,8,1
140,9,6,9,4,0,6,2,4,8,11,0,1,8,1
141,9,6,9,4,0,6,2,4,8,11,0,0,8,1
142,9,6,9,3,0,6,3,4,8,11,0,0,8,1
143,9,6,9,3,0,6,3,4,8,11,0,0,8,1
144,9,6,9,3,0,6,3,4,8,11,0,0,8,1
145,9,6,9,3,0,6,3,4,8,11,0,0,8,1
146,9,6,9,3,0,6,4,4,8,11,0,0,8,1
147,9,6,9,2,0,6,4,4,8,11,0,0,8,1
148,10,6,9,2,0,6,4,4,8,11,0,0,8,1
149,10,5,9,2,0,6,4,4,8,11,0,0,8,1
150,10,5,9,2,0,6,4,4,7,12,0,0,8,1
151,10,5,9,1,0,6,4,4,7,12,0,0,8,1
152,10,5,9,1,0,6,4,4,7,12,0,0,8,1
153,11,5,9,1,0,6,4,4,7,12,0,0,8,1
154,11,5,9,1,0,6,4,4,7,13,0,0,8,1
155,11,5,9,0,0,6,4,4,7,13,0,0,8,1
156,11,5,9,0,0,6,4,5,6,13,0,0,8,1
157,11,5,9,0,0,6,4,5,6,13,0,0,8,1
158,11,5,9,0,0,6,4,5,6,14,0,0,8,1
159,12,5,9,0,0,6,4,5,6,14,0,0,8,1
160,12,5,9,0,0,6,4,5,6,14,0,0,8,1
161,12,4,9,0,0,6,4,5,6,14,0,0,8,1
162,12,4,9,0,0,6,4,5,6,14,0,0,8,1
163,12,4,9,0,0,6,4,5,6,14,0,0,8,1
164,12,4,9,0,0,6,4,5,6,14,0,0,8,1
165,12,4,9,0,0,6,4,5,5,14,0,0,8,1
166,12,4,9,0,0,6,4,5,5,14,0,0,8,1
167,12,4,9,0,0,6,4,5,5,14,0,0,8,1
168,13,4,9,0,0,6,4,6,5,14,0,0,8,1
169,13,4,9,0,0,6,4,6,5,14,0,0,8,1
170,13,4,9,0,0,6,4,6,5,14,0,0,8,0
171,13,4,9,0,0,6,4,6,5,14,0,0,8,0
172,13,4,9,0,0,6,4,6,5,14,0,0,8,0
173,13,4,9,0,0,6,4,6,5,14,0,0,8,0
174,13,4,9,0,0,6,4,6,4,14,0,0,8,0
175,13,3,9,0,0,6,3,6,4,14,0,0,8,0
176,13,3,9,0,0,6,3,6,4,14,0,0,8,0
177,14,3,9,0,0,7,3,6,4,14,0,0,8,0
178,14,3,9,0,0,7,3,6,4,14,0,0,9,0
179,14,3,9,0,0,7,3,6,3,14,0,0,9,0
180,14,3,9,0,0,7,3,6,3,14,0,0,9,0
181,14,2,9,0,0,7,2,6,3,14,0,0,9,0
182,15,2,9,0,0,7,2,7,3,14,0,0,9,0
183,15,2,9,0,0,7,2,7,3,14,0,0,9,0
184,15,2,9,0,0,7,2,7,3,14,0,0,10,0
185,15,2,9,0,0,7,2,7,2,14,0,0,10,0
186,15,1,9,0,0,7,2,7,2,14,0,0,10,0
187,15,1,9,0,0,7,2,7,2,14,0,0,10,0
188,16,1,9,0,0,7,2,8,2,14,0,0,10,0
189,16,1,9,0,0,7,2,8,2,14,0,0,10,0
190,15,1,8,0,0,6,2,7,2,13,0,0,9,0
191,15,1,8,0,0,6,2,7,2,13,0,0,9,0
192,15,1,8,1,0,6,2,7,2,13,0,1,9,0
193,14,1,8,1,0,6,2,8,2,13,0,1,8,0
194,14,1,7,1,0,5,2,7,2,12,0,1,8,0
195,14,1,7,2,0,5,2,7,2,12,0,2,8,0
196,14,2,7,2,1,5,3,7,2,12,1,2,8,1
197,13,2,6,2,1,5,3,7,2,12,1,2,7,1
198,13,2,6,2,1,4,3,6,2,11,1,2,7,1
199,13,2,6,3,1,4,3,6,2,11,1,3,7,1
200,13,2,6,3,2,4,3,6,3,11,2,3,7,2
201,12,2,6,3,2,4,3,6,3,11,2,3,6,2
202,12,2,5,3,2,3,3,5,3,10,2,3,6,2
203,12,2,5,4,2,3,3,5,3,10,2,4,6,2
204,12,3,5,4,2,3,3,5,4,10,2,4,6,2
205,11,3,5,4,3,3,3,5,4,10,3,4,5,2
206,11,3,4,4,3,3,3,5,4,9,3,4,5,2
207,11,3,4,4,3,2,3,4,4,9,3,4,5,2
208,11,4,4,5,3,2,3,4,4,9,3,5,5,2
209,10,4,4,5,4,2,3,4,5,9,4,5,4,2
210,10,4,4,5,4,2,3,4,5,9,4,5,4,2
211,10,4,3,5,4,1,3,4,5,8,4,5,4,2
212,10,4,3,5,4,1,3,4,5,8,4,5,4,2
213,10,5,3,6,4,1,3,4,6,8,4,6,4,2
214,9,5,3,6,5,1,3,4,6,8,5,6,3,2
215,9,5,2,6,5,1,3,4,6,7,5,6,3,2
216,9,5,2,6,5,1,3,4,6,7,5,6,3,2
217,9,6,2,7,5,1,3,4,7,7,5,7,3,2
218,8,6,2,7,6,1,3,3,7,7,5,7,2,2
219,8,6,2,7,6,1,3,3,7,7,5,7,2,2
220,8,6,1,7,6,1,3,3,7,6,5,7,2,2
221,8,6,1,7,6,1,3,3,7,6,5,7,2,2
222,8,7,1,8,6,1,3,3,7,6,5,8,2,2
223,7,7,1,8,6,1,3,3,7,6,5,8,2,2
224,7,7,0,8,6,1,3,3,7,5,5,8,2,2
225,7,7,0,8,6,1,3,3,7,5,6,8,2,2
226,7,8,0,9,6,1,3,3,8,5,6,8,2,3
227,6,8,0,9,6,0,3,3,8,5,6,8,2,3
228,6,8,0,9,6,0,3,3,8,5,6,8,1,3
229,6,8,0,9,6,0,3,3,8,4,6,8,1,3
230,6,8,0,9,6,0,3,3,8,4,6,9,1,3
231,6,9,0,10,6,0,3,3,9,4,6,9,1,3
232,5,9,0,10,6,0,3,2,9,4,6,9,1,3
233,5,9,0,10,6,0,3,2,9,3,6,9,1,3
234,5,9,0,10,7,0,3,2,9,3,6,9,1,3
235,5,9,0,11,7,0,3,2,9,3,6,9,0,3
236,4,9,0,11,7,0,3,2,9,3,6,9,0,3
237,4,9,0,11,7,0,3,2,9,3,6,10,0,3
238,4,9,0,11,7,0,3,2,9,2,6,10,0,3
239,4,9,0,11,7,0,3,1,9,2,7,10,0,4
240,4,8,0,12,7,0,2,1,8,2,7,10,0,4
241,4,8,0,12,7,0,2,1,8,2,7,10,0,4
242,4,8,0,12,7,0,2,1,8,2,7,10,0,4
243,5,8,0,11,7,0,1,1,7,2,7,9,1,4
244,5,8,0,11,7,0,1,1,7,2,7,9,1,5
245,5,8,0,11,7,0,1,1,7,2,8,9,1,5
246,6,8,0,11,7,0,1,1,7,2,8,9,2,5
247,6,7,0,11,6,0,1,2,8,2,7,9,2,4
248,6,7,0,10,6,0,1,2,8,2,7,8,2,4
249,6,7,0,10,6,0,1,2,8,2,7,8,2,4
250,6,7,0,10,6,0,1,2,8,2,7,8,2,4
251,6,8,1,10,6,0,1,2,7,3,7,8,3,4
252,6,8,1,10,5,0,1,2,7,3,6,8,3,3
253,6,8,1,9,5,0,1,2,7,3,6,7,3,3
254,7,8,1,9,5,1,1,3,7,3,6,7,3,3
255,7,7,2,9,5,1,1,3,7,3,6,7,3,3
256,7,7,2,9,5,1,1,3,6,4,6,7,3,3
257,7,8,2,9,5,1,1,3,6,4,6,7,3,3
258,7,8,2,8,4,1,1,3,7,4,5,7,3,3
259,8,8,3,8,4,2,1,3,7,4,5,6,3,3
260,8,7,3,8,4,2,1,3,7,4,5,6,3,3
261,8,7,3,8,4,2,1,3,7,5,5,6,3,3
262,8,8,3,8,4,2,1,4,6,5,5,6,3,3
263,8,8,4,7,3,2,1,4,6,5,4,5,3,3
264,8,8,4,7,3,2,1,4,6,5,4,5,3,3
265,9,7,4,7,3,2,1,4,6,5,4,5,3,3
266,9,7,4,7,3,2,1,4,6,6,4,5,3,3
267,9,7,4,7,3,2,1,5,6,6,4,5,3,4
268,9,7,5,6,2,2,1,5,6,6,3,4,3,4
269,9,7,5,6,2,2,1,5,6,6,3,4,3,4
270,10,6,5,6,2,2,1,5,6,7,3,4,3,4
271,10,6,5,6,2,2,1,5,6,7,3,4,3,4
272,10,7,5,6,2,2,1,6,5,7,3,4,3,5
273,10,7,5,5,1,2,1,6,6,7,3,3,3,5
274,10,7,5,5,1,2,1,6,6,8,3,3,3,5
275,11,6,5,5,1,2,1,6,6,8,2,3,3,5
276,11,6,6,5,1,2,1,6,6,8,2,3,3,5
277,11,6,6,5,1,2,1,7,5,8,2,3,3,4
278,11,6,6,4,1,2,1,7,5,9,2,2,3,4
279,11,6,6,4,1,2,1,7,5,9,2,2,3,4
280,12,5,6,4,1,2,1,7,5,9,2,2,3,4
281,12,5,6,4,1,2,1,7,5,9,2,2,3,4
282,12,5,6,4,1,2,1,8,6,9,2,2,3,4
283,12,5,7,3,1,2,1,8,5,10,2,1,3,4
284,12,5,7,3,0,3,1,8,5,10,2,1,3,4
285,12,4,7,3,0,3,1,8,5,10,2,1,3,4
286,13,4,8,3,0,3,1,8,5,10,2,1,3,4
287,13,4,8,3,0,3,1,9,5,11,2,1,3,4
288,13,4,8,2,0,3,1,9,5,11,2,0,3,4
289,13,4,8,2,0,3,1,9,5,11,1,0,3,4
290,13,4,8,2,0,3,1,9,5,11,1,0,3,3
291,13,4,9,2,0,3,1,9,5,11,1,0,3,3
292,13,4,9,2,0,3,1,10,5,12,1,0,3,3
293,13,4,9,1,0,3,1,10,5,12,1,0,3,3
294,13,4,9,1,0,3,1,10,5,12,1,0,3,3
295,13,4,9,1,0,3,1,10,5,12,1,0,3,3
296,13,4,9,1,0,3,1,10,5,13,0,0,3,2
297,13,4,10,0,0,4,1,10,5,13,0,0,3,2
298,13,4,10,0,0,4,0,10,4,13,0,0,3,2
299,13,4,10,0,0,4,0,10,4,13,0,0,3,2
300,13,4,10,0,0,4,0,10,4,13,0,0,3,2
301,14,4,10,0,0,4,0,10,4,14,0,0,4,2
302,14,3,10,0,0,4,0,10,4,14,0,0,4,2
303,14,3,11,0,0,5,0,10,4,14,0,0,4,2
304,14,3,11,0,0,5,0,10,4,14,0,0,4,2
305,14,3,11,0,0,5,0,10,4,15,0,0,4,2
306,14,3,11,0,0,5,0,10,4,15,0,0,4,2
307,14,3,11,0,0,5,0,10,4,15,0,0,4,2
308,14,2,11,0,0,5,0,10,3,15,0,0,4,2
309,14,2,11,0,0,5,0,11,3,15,0,0,4,2
310,14,2,11,0,0,5,0,11,3,16,0,0,4,2
311,15,2,11,0,0,5,0,11,3,16,0,0,4,2
312,15,2,11,0,0,5,0,11,3,16,0,0,4,2
313,15,1,11,0,0,5,0,11,3,16,0,0,4,2
314,15,1,11,0,0,5,0,11,3,16,0,0,4,2
315,15,1,11,0,0,5,0,12,3,16,0,0,4,2
316,15,1,11,0,0,5,0,12,3,16,0,0,4,2
317,15,1,11,0,0,5,0,12,3,16,0,0,4,2
318,15,1,11,0,0,5,0,12,2,16,0,0,4,1
319,15,1,11,0,0,5,0,12,2,16,0,0,4,1
320,14,1,10,0,0,4,0,12,2,15,0,0,3,1
321,15,1,10,0,0,4,0,12,2,15,0,0,3,1
322,15,1,10,1,0,4,0,12,3,15,0,1,3,1
323,14,1,10,1,0,4,0,12,3,14,0,1,2,1
324,14,1,9,1,0,4,0,11,3,14,0,1,2,1
325,14,1,9,2,0,4,0,11,4,14,0,2,2,1
326,13,2,9,2,1,4,0,11,4,13,1,2,2,1
327,13,2,9,2,1,4,0,11,4,13,1,2,1,1
328,13,2,8,2,1,4,0,10,4,13,1,2,1,1
329,13,2,8,2,1,4,0,10,4,13,1,3,1,1
330,12,3,8,3,2,4,0,10,4,13,2,3,1,1
331,12,3,8,3,2,4,0,10,4,12,2,3,1,1
332,12,3,7,3,2,4,0,9,4,12,2,3,1,1
333,12,3,7,3,2,4,0,9,4,12,2,3,1,2
334,11,3,7,4,2,3,0,9,4,12,2,3,1,2
335,11,4,7,4,2,3,1,9,4,11,3,3,1,2
336,11,4,7,4,2,3,1,9,4,11,3,3,1,2
337,11,4,6,5,2,3,1,8,5,11,3,3,1,3
338,11,4,6,5,2,3,1,8,5,11,3,3,1,3
339,10,4,6,5,2,3,1,8,5,11,4,3,1,3
340,10,4,6,5,2,3,1,8,5,10,4,3,1,3
341,10,4,5,5,3,3,1,7,5,10,4,3,1,3
342,10,4,5,6,3,3,1,7,6,10,4,3,1,3
343,9,5,5,6,3,3,1,7,6,10,4,3,1,3
344,9,5,5,6,3,3,1,7,6,9,5,3,1,3
345,9,5,5,6,3,3,1,7,6,9,5,3,1,3
346,9,5,4,6,3,3,1,6,6,9,5,3,1,3
347,9,6,4,7,3,2,1,6,6,9,5,3,1,3
348,8,6,4,7,3,2,1,6,6,9,6,3,1,3
349,8,6,4,7,3,2,1,6,6,8,6,3,1,3
350,8,6,3,7,3,2,1,5,6,8,6,3,1,4
351,8,6,3,8,3,2,1,5,6,8,6,3,0,4
352,7,7,3,8,3,2,1,5,6,8,6,3,0,4
353,7,7,3,8,3,2,1,5,6,7,7,4,0,4
354,7,7,3,8,4,1,1,5,6,7,7,4,0,4
355,7,7,2,8,4,1,1,4,7,7,7,4,0,5
356,7,7,2,8,4,1,1,4,7,7,7,4,0,5
357,6,8,2,9,4,1,1,4,7,7,8,4,0,5
358,6,8,2,9,4,1,1,4,7,6,8,4,0,5
359,6,8,1,9,4,1,1,3,7,6,8,4,0,5
360,6,8,1,10,5,1,1,3,8,6,8,4,0,5
361,5,9,1,10,5,1,2,3,8,6,8,4,0,5
362,5,9,1,10,5,1,2,3,8,5,9,4,0,5
363,5,9,1,10,5,1,2,3,8,5,9,4,0,5
364,5,9,0,10,5,1,2,2,8,5,9,4,0,5
365,5,9,0,10,5,1,2,2,8,5,9,4,0,5
366,4,9,0,11,5,1,2,2,8,5,10,4,0,5
367,4,9,0,11,5,1,2,2,8,4,10,4,0,5
368,4,9,0,11,5,1,2,1,8,4,10,4,0,6
369,4,9,0,11,5,1,2,1,8,4,10,4,0,6
370,3,10,0,12,5,1,2,1,8,4,10,4,0,6
371,3,10,0,12,5,1,2,1,8,3,11,4,0,6
372,3,10,0,12,5,1,2,1,8,3,11,4,0,6
373,3,10,0,12,5,1,2,0,9,3,11,4,0,7
374,3,10,0,12,5,0,2,0,9,3,11,4,0,7
375,2,10,0,13,5,0,2,0,9,3,12,4,0,7
376,2,10,0,13,5,0,2,0,9,2,12,4,0,7
377,2,10,0,13,5,0,2,0,9,2,12,4,0,7
378,2,10,0,13,5,0,2,0,9,2,12,4,0,7
379,2,10,0,14,5,0,2,0,9,2,12,4,0,7
380,1,10,0,14,5,0,2,0,9,1,13,4,0,7
381,1,10,0,14,6,0,2,0,9,1,13,4,0,7
382,1,10,0,15,6,0,2,0,9,1,13,4,0,8
383,1,10,0,15,6,0,2,0,10,1,13,4,0,8
384,0,10,0,15,6,0,2,0,10,1,13,4,0,8
385,0,10,0,15,6,0,2,0,10,0,13,4,0,8
386,0,10,0,15,6,0,2,0,10,0,13,4,0,8
387,0,10,0,15,6,0,2,0,10,0,13,4,0,8
388,0,10,0,15,6,0,2,0,10,0,13,4,0,8
389,0,10,0,16,6,0,2,0,10,0,13,4,0,8
390,0,10,0,16,6,0,2,0,10,0,13,4,0,8
391,0,10,0,16,6,0,2,0,10,0,13,4,0,9
392,0,10,0,16,6,0,2,0,10,0,13,4,0,9
393,0,10,0,16,6,0,2,0,10,0,13,4,0,9
394,0,10,0,16,6,0,2,0,10,0,13,4,0,9
395,0,10,0,16,6,0,2,0,10,0,13,4,0,9
396,0,10,0,16,6,0,2,0,10,0,13,4,0,9
397,0,10,0,16,6,0,2,0,10,0,13,4,0,9
398,0,10,0,16,6,0,2,0,10,0,13,4,0,9
399,0,10,0,16,6,0,2,0,10,0,13,4,0,9
400,0,10,0,16,6,0,2,0,10,0,13,4,0,9
401,0,10,0,16,6,0,2,0,10,0,13,4,0,9
402,0,10,0,16,6,0,2,0,10,0,13,4,0,9
403,0,10,0,16,6,0,2,0,10,0,13,4,0,9
404,0,10,0,16,6,0,2,0,10,0,13,4,0,9
405,0,10,0,16,6,0,2,0,10,0,13,4,0,9
406,0,10,0,16,6,0,2,0,10,0,13,4,0,9
407,0,10,0,16,6,0,2,0,10,0,13,4,0,9
408,0,10,0,16,6,0,2,0,10,0,13,4,0,9
409,0,10,0,16,6,0,2,0,10,0,13,4,0,9
410,0,10,0,16,6,0,2,0,10,0,13,4,0,9
411,0,10,0,16,6,0,2,0,10,0,13,4,0,9
412,0,10,0,16,6,0,2,0,10,0,13,4,0,9
413,0,10,0,16,6,0,2,0,10,0,13,4,0,9
414,0,10,0,16,6,0,2,0,10,0,13,4,0,9
415,0,10,0,16,6,0,2,0,10,0,13,4,0,9
416,0,10,0,16,6,0,2,0,10,0,13,4,0,9
417,0,10,0,16,6,0,2,0,10,0,13,4,0,9
418,0,10,0,16,6,0,2,0,10,0,13,4,0,9
419,0,10,0,16,6,0,2,0,10,0,13,4,0,9
420,0,10,0,16,6,0,2,0,10,0,13,4,0,9
421,0,10,0,16,6,0,2,0,10,0,13,4,0,9
422,0,10,0,16,6,0,2,0,10,0,13,4,0,9
423,0,10,0,16,6,0,2,0,10,0,13,4,0,9
424,0,10,0,16,6,0,2,0,10,0,13,4,0,9
425,0,10,0,16,6,0,2,0,10,0,13,4,0,9
426,0,10,0,16,6,0,2,0,10,0,13,4,0,9
427,0,10,0,16,6,0,2,0,10,0,13,4,0,9
428,0,10,0,16,6,0,2,0,10,0,13,4,0,9
429,0,10,0,16,6,0,2,0,10,0,13,4,0,9
430,0,10,0,16,6,0,2,0,10,0,13,4,0,9
431,0,10,0,16,6,0,2,0,10,0,13,4,0,9
432,0,10,0,16,6,0,2,0,10,0,13,4,0,9
433,0,10,0,16,6,0,2,0,10,0,13,4,0,9
434,0,10,0,16,6,0,2,0,10,0,13,4,0,9
435,0,10,0,16,6,0,2,0,10,0,13,4,0,9
436,0,10,0,16,6,0,2,0,10,0,13,4,0,9
437,0,10,0,16,6,0,2,0,10,0,13,4,0,9
438,0,10,0,16,6,0,2,0,10,0,13,4,0,9
439,0,10,0,16,6,0,2,0,10,0,13,4,0,9
440,0,10,0,16,6,0,2,0,10,0,13,4,0,9
441,0,10,0,16,6,0,2,0,10,0,13,4,0,9
442,0,10,0,16,6,0,2,0,10,0,13,4,0,9
443,0,10,0,16,6,0,2,0,10,0,13,4,0,9
444,0,10,0,16,6,0,2,0,10,0,13,4,0,9
445,0,10,0,16,6,0,2,0,10,0,13,4,0,9
446,0,10,0,16,6,0,2,0,10,0,13,4,0,9
447,0,10,0,16,6,0,2,0,10,0,13,4,0,9
448,0,10,0,16,6,0,2,0,10,0,13,4,0,9
449,0,10,0,16,6,0,2,0,10,0,13,4,0,9
450,0,10,0,16,6,0,2,0,10,0,13,4,0,9
451,0,10,0,16,6,0,2,0,10,0,13,4,0,9
452,0,10,0,16,6,0,2,0,10,0,13,4,0,9
453,0,10,0,16,6,0,2,0,10,0,13,4,0,9
454,0,10,0,16,6,0,2,0,10,0,13,4,0,9
455,0,10,0,16,6,0,2,0,10,0,13,4,0,9
456,0,10,0,16,6,0,2,0,10,0,13,4,0,9
457,0,10,0,16,6,0,2,0,10,0,13,4,0,9
458,0,10,0,16,6,0,2,0,10,0,13,4,0,9
459,0,10,0,16,6,0,2,0,10,0,13,4,0,9
460,0,10,0,16,6,0,2,0,10,0,13,4,0,9
461,0,10,0,16,6,0,2,0,10,0,13,4,0,9
