ave_speed,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4
0.0,0.0,0.0,800.0,0.0,0.0,850.0,0.0,-0.47,800.0,1.6,-0.588,825.0,3.6,-0.588,825.0,0.0,-0.411,550.0,1.4,-0.764,550.0,4.0,-1.029,550.0,7.5,-1.647,550.0,13.1,-1.47,550.0,33.2,-1.205,625.0,37.3,-0.235,600.0,38.1,0.0,575.0,38.1,0.411,1425.0,36.7,1.735,1625.0,31.3,1.764,1425.0,25.3,1.117,1500.0,21.5,0.411,1550.0,20.1,0.617,1575.0,18.0,-0.764,1450.0,37.1,0.029,600.0,37.0,1.382,1150.0,32.3,0.911,1075.0,29.2,1.558,1050.0,23.9,1.705,1125.0,34.5,0.911,1100.0,31.4,1.558,1300.0,26.1,1.794,1450.0,20.0,0.47,1500.0,18.4,0.382,1600.0,16.0,-1.147,825.0,19.9,-1.735,825.0,25.8,-1.794,825.0,31.9,-1.441,825.0,36.8,-0.058,825.0,0.0,-0.176,550.0,0.6,-0.588,525.0,2.6,-0.558,550.0,4.5,-0.852,550.0,7.4,-0.882,525.0,24.8,-1.823,550.0,31.0,-1.5,575.0,36.1,-0.323,575.0,37.2,-0.029,550.0,37.3,0.235,875.0,37.6,-0.029,550.0,37.7,0.0,575.0,37.7,1.029,1000.0,34.2,1.352,1525.0,29.6,1.0,900.0
0.0,0.0,0.0,850.0,0.0,0.0,775.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,825.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,7.2,-1.205,525.0,11.3,-1.147,525.0,15.2,-1.735,575.0,21.1,-1.764,600.0,27.1,-1.794,625.0,31.8,-1.147,575.0,35.7,-0.294,550.0,36.7,0.0,550.0,36.7,0.382,950.0,35.4,1.205,1300.0,19.2,-1.764,575.0,25.2,-1.735,575.0,31.1,-1.235,525.0,35.3,-0.529,550.0,37.1,0.0,525.0,28.3,-1.205,550.0,32.4,-0.852,550.0,35.3,-0.323,550.0,36.4,0.029,575.0,36.3,0.529,1000.0,0.0,0.0,575.0,0.0,-0.735,600.0,2.5,-1.117,825.0,6.3,-1.735,850.0,12.2,-1.117,825.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,525.0,0.7,-1.382,550.0,5.4,-1.705,550.0,11.2,-0.97,550.0,14.5,-1.294,525.0,18.9,-1.735,550.0,11.5,-1.647,550.0,17.1,-1.735,550.0,23.0,-1.764,550.0,29.0,-1.705,575.0,34.8,-0.823,550.0
45.6,8.4,0.911,1025.0,5.3,0.882,1225.0,2.3,0.676,1475.0,0.0,0.0,825.0,0.0,0.0,800.0,5.9,1.323,1350.0,1.4,0.411,850.0,0.0,0.0,650.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.411,575.0,1.4,-1.705,550.0,5.4,-1.735,550.0,11.3,-1.794,550.0,17.4,-1.735,575.0,23.3,-1.588,550.0,28.7,-0.911,575.0,0.0,-0.029,550.0,0.1,-1.382,550.0,4.8,-0.911,575.0,7.9,-1.558,575.0,13.2,-1.764,575.0,1.8,-0.911,575.0,4.9,-1.558,550.0,10.2,-1.794,550.0,16.3,-1.764,550.0,22.3,-1.764,550.0,0.3,0.088,900.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,8.2,1.117,1100.0,4.4,0.882,1350.0,1.4,0.411,1025.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.205,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-1.0,550.0,3.4,-1.382,550.0,8.1,-1.0,550.0
48.56666666666666,29.5,0.764,1450.0,26.9,1.617,1225.0,21.4,1.0,1225.0,18.0,1.205,1075.0,13.9,1.617,1625.0,24.2,0.941,1125.0,21.0,1.205,1100.0,16.9,1.47,1275.0,11.9,0.882,875.0,8.9,0.882,1000.0,2.0,0.264,825.0,1.1,0.323,850.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.382,550.0,1.3,-1.205,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.529,550.0,25.4,1.47,1425.0,20.4,1.735,1525.0,14.5,1.823,1525.0,8.3,1.705,1625.0,2.5,0.628,1200.0,18.1,0.0,550.0,18.1,0.0,525.0,18.1,-0.029,625.0,18.2,1.235,1225.0,14.0,1.705,1275.0,3.8,0.5,1250.0,2.1,0.205,800.0,1.4,0.323,875.0,0.3,0.088,800.0,0.0,0.0,525.0,0.2,0.058,775.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0
51.6,21.0,-0.911,600.0,24.1,-0.882,625.0,27.1,-0.676,650.0,29.4,-0.029,675.0,29.5,0.0,675.0,24.2,-1.323,550.0,28.7,-0.411,550.0,30.1,0.0,550.0,30.1,0.205,900.0,29.4,1.529,1125.0,22.1,1.764,1400.0,16.1,1.794,1525.0,10.0,1.411,1475.0,5.2,0.558,800.0,3.3,0.382,900.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,8.8,0.911,900.0,5.7,1.352,1025.0,1.1,0.323,1000.0,0.0,0.0,600.0,0.0,0.0,575.0,2.4,0.588,975.0,0.4,0.117,725.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,45.3,1.029,1400.0,41.8,0.852,850.0,38.9,1.529,1250.0,33.7,1.588,1600.0,28.3,0.852,950.0,9.9,-1.117,525.0,13.7,-0.882,550.0,16.7,-0.411,550.0,18.1,0.0,550.0,18.1,0.0,550.0,25.8,1.382,1350.0,21.1,1.47,1350.0,16.1,0.852,1325.0,13.2,1.117,1350.0,9.4,1.647,1625.0,13.2,1.47,1500.0,8.2,0.823,1150.0,5.4,0.794,1150.0,2.7,0.558,1275.0,0.8,0.176,800.0
29.5,4.3,0.117,1200.0,3.9,-1.205,950.0,8.0,-1.0,525.0,11.4,-1.205,550.0,15.5,-1.617,550.0,8.3,-0.235,1275.0,9.1,-1.205,500.0,13.2,-1.47,500.0,18.2,-0.882,525.0,21.2,-0.882,525.0,43.5,0.911,925.0,40.4,1.382,1600.0,35.7,1.147,1375.0,31.8,1.117,1350.0,28.0,1.735,1425.0,16.0,0.794,1275.0,13.3,1.029,1350.0,9.8,1.676,1550.0,4.1,1.0,1175.0,0.7,0.205,800.0,35.0,1.5,1125.0,29.9,1.764,1350.0,23.9,1.794,1225.0,17.8,1.676,1200.0,12.1,0.97,875.0,24.5,0.97,925.0,21.2,1.647,1400.0,15.6,1.314,1450.0,11.0,0.941,900.0,7.8,1.588,1450.0,23.4,-1.47,525.0,28.4,-1.735,550.0,34.3,-1.794,575.0,40.4,-1.352,1025.0,45.0,-0.088,1200.0,11.9,1.676,1300.0,6.2,1.342,1425.0,1.5,0.441,1125.0,0.0,-1.205,550.0,4.1,-1.705,525.0,29.4,-0.47,525.0,31.0,-0.205,550.0,31.7,-0.323,625.0,32.8,1.176,1100.0,28.8,0.882,1200.0,32.8,0.794,1100.0,30.1,1.529,1350.0,24.9,1.323,1400.0,20.4,0.823,1025.0,17.6,1.294,1400.0
0.0,22.4,0.5,1200.0,20.7,0.735,900.0,18.2,0.941,850.0,15.0,1.588,1650.0,9.6,1.558,1600.0,21.2,0.47,725.0,19.6,1.147,950.0,15.7,1.735,1325.0,9.8,1.0,1125.0,6.4,-0.558,1075.0,28.7,-1.735,1175.0,34.6,-1.794,925.0,40.7,-1.411,1050.0,45.5,-0.117,1125.0,45.9,0.705,1425.0,42.4,0.97,1325.0,39.1,1.676,1575.0,33.4,1.714,1550.0,27.4,1.794,1525.0,21.3,1.558,1775.0,43.8,-0.529,925.0,45.6,-0.47,900.0,47.2,1.147,1025.0,43.3,1.588,1250.0,37.9,0.852,975.0,43.5,1.058,1325.0,39.9,0.823,1225.0,37.1,1.294,1175.0,32.7,1.529,1350.0,27.5,0.882,1200.0,6.4,-0.323,1750.0,7.5,-0.705,900.0,9.9,-1.529,525.0,15.1,-1.558,525.0,20.4,-0.882,525.0,22.8,0.088,925.0,22.5,0.558,1200.0,20.6,0.647,1100.0,18.4,0.852,950.0,15.5,1.058,1250.0,26.2,0.294,1275.0,25.2,-0.088,1475.0,25.5,0.117,1150.0,25.1,0.205,1525.0,24.4,-1.47,750.0,33.6,-0.558,1025.0,35.5,0.705,1375.0,33.1,-0.176,1525.0,33.7,-0.5,725.0,35.4,0.764,1250.0
0.0,18.0,-0.882,800.0,21.0,-0.382,825.0,22.3,0.0,825.0,22.3,0.0,850.0,22.3,-0.029,1000.0,19.0,-0.705,525.0,21.4,0.0,550.0,21.4,0.0,550.0,21.4,0.0,525.0,21.4,0.058,725.0,28.3,0.294,1450.0,27.3,0.088,1525.0,27.0,0.588,1575.0,25.0,0.352,1775.0,23.8,-1.441,1275.0,46.4,0.352,1725.0,45.2,-0.235,1225.0,46.0,-0.647,1300.0,48.2,0.647,1525.0,46.0,1.058,1550.0,30.1,0.264,1175.0,29.2,-0.352,1450.0,30.4,-1.47,800.0,35.4,-1.5,850.0,40.5,-0.97,650.0,36.4,-0.941,575.0,39.6,-1.058,1125.0,43.2,0.176,1350.0,42.6,-0.058,1300.0,42.8,-0.205,1150.0,27.7,1.352,1475.0,23.1,0.911,1225.0,20.0,1.382,1125.0,15.3,1.411,1525.0,10.5,1.205,1675.0,10.8,-1.676,525.0,16.5,-1.382,525.0,21.2,-0.441,525.0,22.7,-0.029,525.0,22.8,0.0,525.0,21.2,0.0,525.0,21.2,0.0,550.0,21.2,0.0,600.0,21.2,-1.294,600.0,25.6,-0.176,1025.0,24.3,-0.882,550.0,27.3,-1.529,550.0,32.5,-1.294,850.0,36.9,0.764,1450.0,34.3,0.205,1475.0
0.0,0.0,-0.47,775.0,1.6,-0.735,825.0,4.1,-0.911,750.0,7.2,-1.617,750.0,12.7,-1.558,775.0,0.1,-0.47,525.0,1.7,-1.176,525.0,5.7,-1.705,525.0,11.5,-1.205,525.0,15.6,-1.0,525.0,28.8,-0.029,850.0,28.9,0.0,850.0,28.9,0.0,975.0,28.9,0.323,1475.0,27.8,-0.147,1275.0,43.1,-0.676,1050.0,45.4,-0.47,1325.0,47.0,0.0,1550.0,47.0,-0.029,1600.0,47.1,0.205,1350.0,29.2,-0.382,550.0,30.5,-0.382,950.0,31.8,-0.529,1000.0,33.6,0.117,1150.0,33.2,0.885,1125.0,14.9,-1.647,550.0,20.5,-0.941,550.0,23.7,-1.294,550.0,28.1,-1.558,575.0,33.4,-0.882,550.0,24.3,-0.794,550.0,27.0,-0.205,550.0,27.7,0.0,550.0,27.7,0.0,575.0,27.7,0.0,800.0,0.0,-0.058,575.0,0.2,-0.588,525.0,2.2,-0.617,525.0,4.3,-0.852,550.0,7.2,-1.058,550.0,2.4,-1.676,550.0,8.1,-1.382,550.0,12.8,-0.97,575.0,16.1,-1.294,550.0,20.5,-0.205,550.0,10.5,-0.911,550.0,13.6,-1.529,550.0,18.8,-0.647,575.0,21.0,-0.058,575.0,21.2,-0.911,550.0
0.0,0.0,0.0,750.0,0.0,0.0,775.0,0.0,0.0,775.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.029,525.0,5.8,-1.47,950.0,10.8,-1.764,825.0,16.8,-1.794,875.0,22.9,-1.441,875.0,27.8,-0.294,900.0,23.0,-1.147,525.0,26.9,-0.823,550.0,29.7,-1.0,550.0,33.1,-1.647,550.0,38.7,-1.294,575.0,16.6,-1.823,550.0,22.8,-1.382,550.0,27.5,-0.323,550.0,28.6,-0.176,575.0,29.2,0.0,575.0,0.0,0.0,550.0,0.0,-0.588,550.0,2.0,-1.529,550.0,7.2,-0.882,550.0,10.2,-1.382,550.0,0.0,-1.323,550.0,4.5,-0.911,550.0,7.6,-1.382,550.0,12.3,-1.764,550.0,18.3,-1.764,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.705,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-1.588,575.0,5.4,-1.5,550.0
48.4,0.0,0.0,775.0,0.0,0.0,775.0,0.0,0.0,825.0,0.0,0.0,750.0,0.0,0.0,775.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,875.0,0.0,0.0,825.0,0.0,0.0,825.0,0.0,-0.764,875.0,2.6,-0.941,850.0,0.0,-0.264,550.0,0.9,-1.235,575.0,5.1,-1.735,525.0,11.0,-1.764,550.0,17.0,-1.764,575.0,0.0,0.0,550.0,0.0,-0.47,550.0,1.6,-1.0,550.0,5.0,-1.647,550.0,10.6,-1.764,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,1.5,0.441,625.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,500.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
55.1,21.6,1.588,1075.0,16.2,1.764,1575.0,10.2,1.794,1525.0,4.1,0.941,1725.0,0.9,0.264,1300.0,15.7,1.794,1175.0,9.6,1.764,1275.0,3.6,0.97,1100.0,0.3,0.088,825.0,0.0,0.0,550.0,0.0,0.0,825.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,925.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,26.9,1.47,1250.0,21.9,0.882,1250.0,18.9,1.588,1250.0,13.5,1.764,1400.0,7.5,1.764,1600.0,3.8,0.97,1625.0,0.5,0.147,875.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.5,0.147,875.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
48.05,40.9,0.735,1175.0,38.4,1.0,900.0,35.0,1.617,1600.0,29.5,1.441,1325.0,24.6,0.882,925.0,39.9,1.441,1175.0,35.0,1.647,1100.0,29.4,0.911,1000.0,26.3,1.382,1075.0,21.6,1.735,1350.0,4.0,1.058,1525.0,0.4,0.117,1225.0,0.0,0.0,900.0,0.0,0.0,925.0,0.0,0.0,825.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,14.0,1.705,1550.0,8.2,1.117,1475.0,4.4,0.735,925.0,1.9,0.558,1175.0,0.0,0.0,600.0,8.5,0.882,900.0,5.5,1.382,1500.0,0.8,0.235,1250.0,0.0,0.0,550.0,0.0,0.0,550.0,41.3,-0.029,1075.0,41.4,0.588,875.0,39.4,1.205,1375.0,35.3,0.882,1250.0,32.3,1.588,1250.0,30.4,0.911,1225.0,27.3,1.647,1300.0,21.7,1.764,1175.0,15.7,1.794,1125.0,9.6,1.705,1375.0,19.9,1.058,1450.0,16.3,0.882,1175.0,13.3,1.558,1325.0,8.0,1.411,1575.0,3.2,0.794,1025.0
47.333333333333336,20.9,-1.617,875.0,26.4,-1.735,875.0,32.3,-1.794,875.0,38.4,-0.97,950.0,41.7,0.235,1200.0,27.9,-1.764,550.0,33.9,-1.794,550.0,40.0,-0.941,550.0,43.2,0.117,725.0,42.8,0.852,900.0,28.1,1.764,1525.0,22.1,1.764,1475.0,16.1,1.323,1775.0,11.6,0.911,1050.0,8.5,1.323,1350.0,14.2,0.676,1300.0,11.9,1.47,1225.0,6.9,1.647,1525.0,1.3,0.382,800.0,0.0,0.0,525.0,17.5,1.147,1175.0,13.6,0.911,975.0,10.5,1.47,950.0,5.5,1.235,1400.0,1.3,0.382,875.0,39.4,1.382,1275.0,34.7,0.911,875.0,31.6,1.647,1275.0,26.0,1.764,1500.0,20.0,1.764,1475.0,29.9,1.647,1600.0,24.3,0.941,1300.0,21.1,1.0,1000.0,17.7,1.647,1375.0,12.1,1.028,1500.0,15.9,-1.47,500.0,20.9,-0.882,525.0,23.9,-1.588,525.0,29.3,-1.764,525.0,35.3,-1.764,550.0,39.7,-0.97,575.0,43.0,-0.176,675.0,43.6,0.911,1200.0,40.5,1.647,1300.0,34.9,1.323,1325.0,42.5,1.088,1250.0,38.8,1.735,1350.0,32.9,1.147,1625.0,29.0,1.029,1225.0,25.5,1.647,1400.0
16.2,1.6,-0.764,900.0,4.2,-0.97,875.0,7.5,-1.617,900.0,13.0,-1.441,900.0,17.9,-0.882,875.0,3.7,-1.441,575.0,8.6,-1.617,550.0,14.1,-0.941,550.0,17.3,-1.352,550.0,21.9,-1.764,525.0,44.5,-0.588,1225.0,46.5,1.411,1525.0,41.7,1.029,1300.0,38.2,1.205,1200.0,34.1,1.764,1525.0,31.4,0.823,1175.0,28.6,0.852,1350.0,25.7,1.176,1325.0,21.7,1.5,1725.0,16.6,0.705,1225.0,38.1,1.0,950.0,34.7,1.647,1350.0,29.1,1.058,1025.0,25.5,0.852,1000.0,22.6,1.5,1200.0,32.1,-1.705,575.0,37.9,-1.117,525.0,41.7,-0.735,525.0,44.2,-0.235,650.0,45.0,1.647,1475.0,42.8,0.205,1650.0,42.1,-0.058,1000.0,42.3,1.47,1625.0,37.3,1.058,1175.0,33.7,1.117,875.0,0.0,-0.411,550.0,1.4,-0.588,525.0,3.4,-1.205,550.0,7.5,-0.882,500.0,10.5,-1.588,550.0,13.2,-0.911,575.0,16.3,-1.647,575.0,21.9,-1.735,575.0,27.8,-1.794,575.0,33.9,-1.705,575.0,44.5,0.264,1600.0,43.6,0.0,1250.0,43.6,-0.323,1150.0,44.7,0.352,1350.0,43.5,0.294,1450.0
0.0,13.3,1.794,1525.0,7.2,1.558,1700.0,1.9,0.529,1375.0,0.1,0.029,1025.0,0.0,-0.47,875.0,2.6,0.617,875.0,0.5,0.147,825.0,0.0,0.0,575.0,0.0,-0.205,525.0,0.7,-0.882,550.0,20.3,-1.764,550.0,26.3,-1.794,550.0,32.4,-1.323,575.0,36.9,-0.882,550.0,39.9,-1.352,575.0,20.9,-0.676,550.0,23.2,-1.441,550.0,28.1,-1.676,725.0,33.8,0.147,1100.0,33.3,0.558,1200.0,43.8,0.617,1325.0,41.7,0.117,1200.0,41.3,-0.352,975.0,42.5,0.5,1250.0,40.8,0.794,1300.0,6.7,-1.382,575.0,11.4,-0.911,575.0,14.5,-1.647,575.0,20.1,-1.764,575.0,26.1,-1.764,575.0,37.2,-1.352,1175.0,41.8,-0.352,1225.0,43.0,-0.205,1125.0,43.7,-0.441,950.0,45.2,0.705,1500.0,20.8,1.235,1025.0,16.6,1.735,1225.0,10.7,1.823,1300.0,4.5,1.323,1525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.911,575.0,3.1,-1.647,550.0,8.7,-1.323,575.0,22.3,-1.235,550.0,26.5,-1.735,575.0,32.4,-1.147,550.0,36.3,-1.029,550.0,39.8,-1.382,600.0
0.0,35.4,0.852,1275.0,32.5,1.705,1325.0,26.7,0.97,1250.0,23.4,1.235,1050.0,19.2,1.735,1525.0,28.5,0.911,975.0,25.4,1.47,1100.0,20.4,1.764,1175.0,14.4,1.764,1175.0,8.4,1.705,1350.0,6.7,0.558,1325.0,4.8,-0.735,1300.0,7.3,-0.882,625.0,10.3,-1.176,550.0,14.3,-1.764,550.0,3.7,-0.823,550.0,6.5,-0.823,525.0,9.3,-1.176,525.0,13.3,-1.5,550.0,18.4,-0.735,525.0,30.2,-1.029,525.0,33.7,-1.647,550.0,39.3,-1.0,675.0,42.7,-0.029,1000.0,42.8,-0.294,900.0,15.4,1.764,1450.0,9.4,1.647,1550.0,3.8,0.941,1000.0,0.6,-0.147,1075.0,1.1,-1.647,550.0,15.7,-1.088,575.0,19.4,-1.323,550.0,23.9,-1.735,575.0,29.8,-1.029,550.0,33.3,-1.147,650.0,34.9,0.0,575.0,34.9,0.147,1075.0,34.4,1.235,1200.0,30.2,1.735,1500.0,24.3,1.029,1325.0,23.3,1.735,1275.0,17.4,1.735,1275.0,11.5,1.735,1225.0,5.6,1.5,1600.0,0.5,0.147,825.0,0.9,-1.294,525.0,5.3,-0.911,550.0,8.4,-1.235,550.0,12.6,-1.735,550.0,18.5,-1.117,575.0
0.0,22.1,-1.794,525.0,28.2,-1.558,575.0,33.5,-0.529,650.0,35.3,-0.058,625.0,35.5,0.029,625.0,33.3,-0.617,625.0,35.4,-0.176,625.0,36.0,0.029,625.0,35.9,0.647,900.0,33.7,1.529,1250.0,33.5,1.0,1250.0,30.1,1.647,1475.0,24.5,1.794,1525.0,18.4,1.764,1575.0,12.4,1.676,1750.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.529,550.0,1.8,-0.558,550.0,7.1,-1.735,550.0,13.0,-1.058,550.0,16.6,-1.117,525.0,20.4,-1.705,550.0,26.2,-1.176,550.0,34.5,0.205,925.0,33.8,0.823,1025.0,31.0,1.147,1075.0,27.1,1.676,1500.0,21.4,1.764,1450.0,0.0,-0.264,575.0,0.9,-0.588,550.0,2.9,-0.794,575.0,5.6,-1.205,575.0,9.7,-1.764,550.0,14.1,-1.235,550.0,18.3,-1.735,550.0,24.2,-1.794,575.0,30.3,-1.352,550.0,34.9,0.0,575.0,35.7,0.0,550.0,35.7,0.0,550.0,35.7,1.294,1050.0,31.3,0.97,1375.0,28.0,1.382,1075.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,-0.264,525.0
0.0,0.0,-0.852,575.0,2.9,-1.705,625.0,8.7,-0.97,625.0,12.0,-1.235,625.0,16.2,-1.735,600.0,7.4,-0.911,550.0,10.5,-1.47,575.0,15.5,-1.764,550.0,21.5,-1.764,550.0,27.5,-1.705,625.0,27.8,-1.029,575.0,31.3,-0.794,550.0,34.0,-0.176,550.0,34.6,0.0,550.0,34.6,0.323,1100.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.029,550.0,0.1,-0.823,550.0,2.9,-1.235,550.0,19.1,-1.764,900.0,25.1,-1.647,875.0,30.7,-0.941,900.0,33.9,-0.176,925.0,34.5,0.0,875.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.147,550.0,0.5,-1.235,550.0,4.7,-1.735,575.0,10.6,-1.029,575.0,12.3,-1.764,550.0,18.3,-1.705,550.0,24.1,-1.764,575.0,30.1,-1.47,550.0,35.1,-0.176,575.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
47.75,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,625.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.647,550.0,2.2,-1.529,550.0,1.0,-1.0,550.0,4.4,-1.647,600.0,10.0,-1.794,525.0,16.1,-1.764,550.0,22.1,-1.676,575.0,8.5,1.117,1350.0,4.7,0.852,1400.0,1.8,0.529,1075.0,0.0,0.0,525.0,0.0,0.0,525.0,0.4,0.117,700.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.205,900.0,0.7,-0.823,875.0,3.5,-1.147,925.0,7.4,-1.676,900.0,13.1,-1.764,900.0,6.5,1.588,1850.0,1.1,0.323,850.0,0.0,0.0,625.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-1.264,575.0,4.3,-0.97,550.0,7.6,-1.382,550.0,8.2,0.911,1375.0,5.1,0.911,1250.0,2.0,0.588,1125.0,0.0,0.0,650.0,0.0,0.0,550.0
