ave_speed,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
28.75,26.6,0.029,1375.0,26.5,-0.029,1375.0,26.6,-0.088,1175.0,26.9,-0.147,950.0,27.4,-0.029,1300.0,29.6,0.0,1050.0,29.6,0.058,1200.0,29.4,0.617,1000.0,27.3,0.852,1250.0,24.4,0.882,1400.0,22.7,0.882,1075.0,19.7,0.882,1350.0,16.7,0.852,1250.0,13.8,0.852,1225.0,10.9,0.235,1125.0,29.1,0.647,1050.0,26.9,0.823,1100.0,24.1,0.882,1050.0,21.1,0.852,1000.0,18.2,0.911,950.0,25.3,0.852,950.0,22.4,0.852,950.0,19.5,0.882,1000.0,16.5,0.882,1100.0,13.5,0.852,1025.0,29.0,0.029,1250.0,28.9,0.029,1050.0,28.8,-0.058,1250.0,29.0,0.029,1175.0,28.9,-0.029,975.0,28.7,-0.117,1200.0,29.1,-0.029,1475.0,29.2,0.0,1400.0,29.2,0.264,1400.0,28.3,0.705,1350.0,29.3,-0.058,1150.0,29.5,-0.058,1050.0,29.7,0.029,1350.0,29.6,0.294,1450.0,28.6,0.676,1275.0
0.0,29.0,0.117,1400.0,28.6,0.382,1375.0,27.3,0.205,1400.0,26.6,0.029,1400.0,26.5,-0.029,1275.0,24.3,-0.882,575.0,27.3,-0.558,850.0,29.2,-0.058,1125.0,29.4,-0.029,1025.0,29.5,-0.029,1350.0,28.5,0.0,925.0,28.5,0.058,1050.0,28.3,0.147,1250.0,27.8,0.735,1075.0,25.3,0.764,1000.0,30.0,0.088,875.0,29.7,0.029,1100.0,29.6,0.0,1025.0,29.6,0.029,1000.0,29.5,0.117,900.0,29.4,-0.029,950.0,29.5,0.147,900.0,29.0,0.058,850.0,28.8,0.323,1100.0,27.7,0.705,1100.0,29.1,0.029,1325.0,29.0,0.029,1350.0,28.9,0.058,1300.0,28.7,-0.029,1275.0,28.8,-0.058,900.0,28.7,-0.029,1375.0,28.8,0.029,1350.0,28.7,0.0,1425.0,28.7,0.0,1375.0,28.7,0.0,1050.0,19.5,-0.911,900.0,22.6,-0.852,925.0,25.5,-0.558,1175.0,27.4,-0.323,1325.0,28.5,-0.228,1325.0
15.85,29.8,-0.029,1400.0,29.9,0.029,1350.0,29.8,0.088,1300.0,29.5,0.117,1050.0,29.1,0.029,1350.0,14.0,-0.323,1050.0,15.1,-0.441,875.0,16.6,-0.588,875.0,18.6,-0.823,775.0,21.4,-0.852,575.0,28.4,-0.029,1075.0,28.5,0.029,1100.0,28.4,0.029,1075.0,28.3,-0.029,1200.0,28.4,-0.029,1175.0,28.9,-0.235,775.0,29.7,-0.029,975.0,29.8,-0.029,1075.0,29.9,0.029,1025.0,29.8,-0.058,975.0,29.6,0.029,1050.0,29.5,0.0,925.0,29.5,-0.029,950.0,29.6,0.0,1025.0,29.6,0.058,1100.0,29.3,-0.029,1100.0,29.4,0.029,1150.0,29.3,0.088,1300.0,29.0,-0.029,1350.0,29.1,0.0,1200.0,29.6,0.058,1025.0,29.4,0.058,1400.0,29.2,-0.029,1375.0,29.3,0.058,1350.0,29.1,0.117,1350.0,17.5,0.088,1375.0,17.2,0.029,1375.0,17.1,0.0,1400.0,17.1,-0.029,1325.0,17.2,-0.676,1000.0
0.0,29.7,0.0,1250.0,29.7,0.0,1425.0,29.7,0.0,1350.0,29.7,-0.029,1100.0,29.8,0.0,975.0,19.2,0.852,1225.0,16.3,0.558,1100.0,14.4,0.117,1250.0,14.0,-0.029,1325.0,14.1,0.029,1000.0,25.5,-0.882,600.0,28.5,-0.058,1275.0,28.7,-0.029,1075.0,28.8,0.088,1150.0,28.5,0.029,1125.0,17.7,-0.911,525.0,20.8,-0.882,525.0,23.8,-0.882,625.0,26.8,-0.323,925.0,27.9,-0.294,875.0,22.4,-0.852,550.0,25.3,-0.764,650.0,27.9,-0.323,800.0,29.0,-0.147,875.0,29.5,-0.029,950.0,29.4,-0.029,975.0,29.5,0.0,1350.0,29.5,-0.029,1325.0,29.6,0.0,1225.0,29.6,0.088,950.0,29.3,-0.058,1325.0,29.5,0.0,1500.0,29.5,-0.029,1450.0,29.6,0.0,1375.0,29.6,0.0,1300.0,27.3,0.882,1325.0,24.3,0.882,1100.0,21.3,0.588,1125.0,19.3,0.294,1350.0,18.3,0.235,1400.0
0.0,29.8,0.0,1400.0,29.8,0.029,1375.0,29.7,-0.029,1300.0,29.8,0.029,1275.0,29.7,0.0,1300.0,29.9,0.323,1150.0,28.8,0.5,1175.0,27.1,0.588,1150.0,25.1,0.852,1100.0,22.2,0.882,1400.0,11.2,-0.852,550.0,14.1,-0.882,550.0,17.1,-0.911,525.0,20.2,-0.823,575.0,23.0,-0.735,575.0,3.8,-0.676,525.0,6.1,-0.823,500.0,8.9,-0.852,525.0,11.8,-0.882,525.0,14.8,-0.852,550.0,7.5,-0.882,550.0,10.5,-0.852,550.0,13.4,-0.852,550.0,16.3,-0.911,550.0,19.4,-0.882,550.0,27.9,-0.088,1200.0,28.2,-0.117,1300.0,28.6,-0.117,1250.0,29.0,-0.088,1225.0,29.3,-0.029,1050.0,29.4,0.029,1350.0,29.3,0.0,1050.0,29.3,0.029,1100.0,29.2,0.0,1225.0,29.2,-0.029,1425.0,22.0,-0.882,650.0,25.0,-0.882,675.0,28.0,-0.558,625.0,29.9,0.058,1150.0,29.7,0.705,1425.0
0.0,26.1,-0.647,1125.0,28.3,-0.382,1275.0,29.6,-0.088,1275.0,29.9,0.029,1200.0,29.8,0.0,1000.0,16.0,-0.852,575.0,18.9,-0.882,575.0,21.9,-0.882,575.0,24.9,-0.882,600.0,27.9,-0.588,1475.0,0.0,0.0,550.0,0.0,-0.823,550.0,2.8,-0.823,575.0,5.6,-0.882,550.0,8.6,-0.764,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,-0.529,525.0,1.8,-0.588,550.0,0.0,0.0,550.0,0.0,-0.088,525.0,0.3,-0.529,550.0,2.1,-0.764,550.0,4.7,-0.823,550.0,27.0,0.0,1300.0,27.0,-0.029,1325.0,27.1,-0.058,1250.0,27.3,-0.058,1300.0,27.5,-0.117,1225.0,28.9,-0.205,1275.0,29.6,0.029,1000.0,29.5,0.0,1475.0,29.5,0.0,1450.0,29.5,0.029,1375.0,7.0,-0.882,625.0,10.0,-0.882,650.0,13.0,-0.911,625.0,16.1,-0.882,650.0,19.1,-0.852,650.0
24.0,11.3,-0.852,1175.0,14.2,-0.882,1150.0,17.2,-0.882,1100.0,20.2,-0.882,1025.0,23.2,-0.852,1000.0,1.0,-0.882,575.0,4.0,-0.852,575.0,6.9,-0.911,575.0,10.0,-0.882,575.0,13.0,-0.882,575.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,9.1,0.882,1075.0,6.1,0.911,925.0,3.0,0.794,900.0,0.3,0.088,575.0,0.0,0.0,550.0,2.5,0.382,850.0,1.2,0.294,775.0,0.2,0.058,600.0,0.0,0.0,550.0,0.0,0.0,550.0,18.5,-0.764,875.0,21.1,-0.764,900.0,23.7,-0.764,975.0,26.3,-0.235,925.0,27.1,0.029,1100.0,14.2,-0.882,825.0,17.2,-0.882,825.0,20.2,-0.882,825.0,23.2,-0.882,850.0,26.2,-0.794,1000.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,-0.323,600.0,1.1,-0.882,625.0,4.1,-0.852,625.0
28.75,0.1,-0.235,1225.0,0.9,-0.47,1175.0,2.5,-0.794,1200.0,5.2,-0.882,1200.0,8.2,-0.911,1200.0,0.7,0.205,950.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.294,575.0,9.4,0.852,1225.0,6.5,0.882,1200.0,3.5,0.588,1275.0,1.5,0.294,900.0,0.5,0.147,775.0,24.0,0.911,975.0,20.9,0.852,1150.0,18.0,0.852,1050.0,15.1,0.882,875.0,12.1,0.882,1100.0,16.5,0.882,900.0,13.5,0.857,950.0,10.5,0.882,1050.0,7.5,0.882,1025.0,4.5,0.588,875.0,4.8,-0.882,850.0,7.8,-0.852,850.0,10.7,-0.735,850.0,13.2,-0.794,850.0,15.9,-0.764,850.0,0.2,-0.617,825.0,2.3,-0.882,825.0,5.3,-0.882,850.0,8.3,-0.882,825.0,11.3,-0.852,825.0,2.1,0.264,800.0,1.2,0.264,900.0,0.3,0.088,750.0,0.0,0.0,600.0,0.0,0.0,575.0
28.65,6.0,0.617,975.0,3.9,0.235,825.0,3.1,0.0,575.0,3.1,0.529,1375.0,1.3,0.352,1300.0,10.1,0.882,1150.0,7.1,0.794,1175.0,4.4,0.617,1075.0,2.3,0.029,650.0,2.2,0.441,800.0,24.4,0.852,1050.0,21.5,0.911,1300.0,18.4,0.852,1200.0,15.5,0.882,1250.0,12.5,0.911,1250.0,29.5,0.0,925.0,29.5,-0.058,975.0,29.7,0.058,1075.0,29.5,0.794,950.0,26.8,0.823,900.0,28.7,0.441,925.0,27.2,0.558,950.0,25.3,0.852,975.0,22.4,0.882,1075.0,19.4,0.852,1000.0,0.8,0.176,1200.0,0.2,0.058,1225.0,0.0,0.0,1000.0,0.0,-0.529,825.0,1.8,-0.882,825.0,3.7,0.382,1175.0,2.4,0.264,1100.0,1.5,0.294,1225.0,0.5,0.147,1175.0,0.0,-0.058,825.0,13.9,0.882,1250.0,10.9,0.852,1425.0,8.0,0.882,1375.0,5.0,0.617,1050.0,2.9,0.235,850.0
24.0,20.8,0.911,1325.0,17.7,0.852,1350.0,14.8,0.852,1250.0,11.9,0.852,1275.0,9.0,0.882,1100.0,23.8,0.588,1125.0,21.8,0.823,1075.0,19.0,0.882,1425.0,16.0,0.882,1275.0,13.0,0.852,1125.0,29.8,0.0,1300.0,29.8,0.0,1300.0,29.8,0.264,900.0,28.9,0.617,1075.0,26.8,0.705,1350.0,18.9,-0.911,525.0,22.0,-0.852,525.0,24.9,-0.764,600.0,27.5,-0.294,875.0,28.5,-0.294,875.0,29.1,0.0,950.0,29.1,-0.147,875.0,29.6,-0.058,875.0,29.8,0.029,1125.0,29.7,0.294,1075.0,12.3,0.852,1025.0,9.4,0.882,1300.0,6.4,0.882,1200.0,3.4,0.5,1375.0,1.7,0.264,1175.0,17.6,0.852,1300.0,14.7,0.794,1350.0,12.0,0.764,1200.0,9.4,0.823,1450.0,6.6,0.852,1500.0,26.7,0.647,1275.0,24.5,0.588,1100.0,22.5,0.764,1425.0,19.9,0.882,1225.0,16.9,0.882,1175.0
0.0,29.6,0.235,1000.0,28.8,0.617,1150.0,26.7,0.911,1225.0,23.6,0.323,1325.0,22.5,0.5,1350.0,29.1,0.0,1250.0,29.1,0.0,975.0,29.1,0.264,1175.0,28.2,0.852,1375.0,25.3,0.441,1275.0,22.3,-0.558,1250.0,24.2,-0.882,1050.0,27.2,-0.558,1050.0,29.1,-0.176,975.0,29.7,-0.029,1375.0,9.2,0.058,1075.0,9.0,-0.323,975.0,10.1,-0.882,525.0,13.1,-0.852,525.0,16.0,-0.852,550.0,24.1,-0.852,625.0,27.0,-0.352,825.0,28.2,-0.205,800.0,28.9,-0.058,925.0,29.1,0.0,1125.0,19.1,-0.205,550.0,19.8,0.029,1025.0,19.7,0.529,1050.0,17.9,0.794,1075.0,15.2,0.852,1250.0,28.9,0.5,1375.0,27.2,0.617,1325.0,25.1,0.558,1325.0,23.2,0.764,1375.0,20.6,0.882,1425.0,29.7,0.0,1100.0,29.7,0.058,1175.0,29.5,-0.029,1400.0,29.6,0.235,1425.0,28.8,0.617,1025.0
0.0,29.7,-0.029,975.0,29.8,0.0,1300.0,29.8,0.0,1425.0,29.8,0.029,1400.0,29.7,0.029,1225.0,29.3,0.058,1025.0,29.1,-0.029,975.0,29.2,0.0,1250.0,29.2,0.0,1075.0,29.2,0.029,1425.0,18.8,0.0,1050.0,18.8,0.029,1300.0,18.7,-0.088,1175.0,19.0,-0.47,1125.0,20.6,-0.5,1150.0,19.8,0.882,1125.0,16.8,0.852,925.0,13.9,0.794,900.0,11.2,0.323,1075.0,10.1,0.264,1150.0,9.9,-0.823,550.0,12.7,-0.764,550.0,15.3,-0.823,525.0,18.1,-0.882,525.0,21.1,-0.882,525.0,7.6,-0.852,525.0,10.5,-0.882,525.0,13.5,-0.882,525.0,16.5,-0.529,525.0,18.3,-0.235,525.0,29.5,0.0,1400.0,29.5,0.029,1350.0,29.4,0.088,1350.0,29.1,0.029,1400.0,29.0,0.029,1425.0,29.0,-0.205,950.0,29.7,0.0,1000.0,29.7,0.029,1375.0,29.6,-0.029,1400.0,29.7,0.0,1325.0
0.0,29.8,0.0,1325.0,29.8,0.029,1400.0,29.7,0.0,1350.0,29.7,0.0,1375.0,29.7,0.0,1225.0,18.1,-0.852,575.0,21.0,-0.794,550.0,23.7,-0.911,600.0,26.8,-0.735,825.0,29.3,0.0,1225.0,26.3,0.588,1150.0,24.3,0.882,1350.0,21.3,0.558,1275.0,19.4,0.176,1250.0,18.8,0.0,1225.0,27.2,-0.794,975.0,29.9,0.323,1075.0,28.8,0.852,925.0,25.9,0.911,825.0,22.8,0.882,1225.0,0.0,0.0,550.0,0.0,-0.5,550.0,1.7,-0.705,550.0,4.1,-0.823,550.0,6.9,-0.882,525.0,0.0,0.0,525.0,0.0,-0.058,525.0,0.2,-0.529,525.0,2.0,-0.823,525.0,4.8,-0.823,550.0,29.2,0.0,1350.0,29.2,-0.029,1000.0,29.3,0.0,1375.0,29.3,-0.058,1425.0,29.5,0.0,1400.0,14.1,-0.882,575.0,17.1,-0.911,575.0,20.2,-0.852,575.0,23.1,-0.852,875.0,26.0,-0.882,1025.0
