ave_speed,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
16.1,30.5,-0.647,1125.0,32.7,-0.294,1100.0,33.7,-0.441,1025.0,35.2,-0.411,1100.0,36.6,-0.176,1425.0,39.2,0.294,1500.0,38.2,-0.058,1425.0,38.4,0.352,975.0,37.2,0.941,1000.0,34.0,1.323,1525.0,7.3,1.382,1025.0,2.6,0.235,1250.0,1.8,-0.588,500.0,3.8,-1.029,500.0,7.3,-0.882,500.0,36.9,-0.823,850.0,39.7,-0.117,1375.0,40.1,0.294,1250.0,39.1,0.117,1350.0,38.7,0.558,1150.0,6.8,-0.735,1050.0,9.3,-1.294,625.0,13.7,-1.176,550.0,17.7,-0.823,575.0,20.5,-1.176,575.0,36.4,0.441,1325.0,34.9,0.176,1400.0,34.3,-0.382,1100.0,35.6,0.264,1050.0,34.7,0.47,1400.0,33.2,-0.411,900.0,34.6,-0.382,875.0,35.9,-0.441,775.0,37.4,-0.205,1000.0,38.1,0.264,1050.0,36.6,-0.147,1075.0,37.1,0.088,1025.0,36.8,0.411,1375.0,35.4,0.0,1300.0,35.4,-0.352,900.0
0.0,12.1,-1.264,575.0,16.4,-0.941,550.0,19.6,-0.882,550.0,22.6,-1.029,550.0,26.1,-1.294,725.0,33.0,-0.029,1450.0,33.1,-0.2,1400.0,33.8,-0.97,1025.0,37.1,-0.764,850.0,39.7,0.147,1175.0,27.1,1.264,1125.0,22.8,0.882,1075.0,19.8,1.058,1025.0,16.2,1.294,1125.0,11.8,1.323,1175.0,31.9,0.441,1225.0,30.4,0.058,1275.0,30.2,-0.058,1175.0,30.4,-0.735,900.0,32.9,-1.176,900.0,20.9,1.235,1525.0,16.7,1.352,1500.0,12.1,1.323,1675.0,7.6,0.47,1500.0,6.0,-0.235,1250.0,25.9,-1.088,900.0,29.6,-0.911,950.0,32.7,-0.97,1175.0,36.0,-0.176,975.0,36.6,0.058,925.0,13.3,-1.323,550.0,17.8,-1.117,525.0,21.6,-0.882,525.0,24.6,-1.235,550.0,28.8,-1.294,525.0,20.9,-1.117,550.0,24.7,-1.294,550.0,29.1,-1.088,575.0,32.8,-0.617,1075.0,34.9,-0.5,1100.0
0.0,0.0,-0.529,550.0,1.8,-0.558,575.0,3.7,-0.676,550.0,6.0,-0.882,550.0,9.0,-0.911,550.0,34.0,-0.411,1025.0,35.4,0.029,1450.0,35.3,0.441,1400.0,33.8,0.205,1475.0,33.1,0.029,1375.0,27.4,-1.352,575.0,32.0,-0.794,525.0,34.7,0.0,575.0,34.7,0.941,1000.0,31.5,1.294,1100.0,35.2,0.735,1200.0,32.7,0.264,1050.0,31.8,-0.294,1150.0,32.8,-0.029,1100.0,32.9,0.294,1275.0,34.7,-0.264,800.0,35.6,1.029,1525.0,32.1,1.323,1450.0,27.6,1.029,1575.0,24.1,0.941,1300.0,6.2,-1.264,850.0,10.5,-1.264,850.0,14.8,-0.882,850.0,17.8,-1.088,825.0,21.5,-1.294,875.0,0.0,-0.529,525.0,1.8,-0.558,500.0,3.7,-0.852,525.0,6.6,-0.911,550.0,9.7,-1.058,575.0,3.3,-0.852,550.0,6.2,-0.941,550.0,9.4,-1.294,525.0,13.8,-1.205,550.0,17.9,-0.882,550.0
0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,25.6,-1.323,875.0,30.1,-1.147,900.0,34.0,-0.323,950.0,35.1,0.176,1125.0,34.5,0.147,1325.0,7.6,-1.235,525.0,11.8,-0.882,525.0,14.8,-1.058,525.0,18.4,-1.323,550.0,22.9,-1.323,575.0,19.8,-1.352,550.0,24.4,-1.323,550.0,28.9,-1.235,550.0,33.1,-0.588,550.0,35.1,-0.029,925.0,14.6,-1.264,575.0,18.9,-1.323,550.0,23.4,-1.323,550.0,27.9,-1.323,550.0,32.4,-0.676,575.0,0.0,0.0,800.0,0.0,0.0,850.0,0.0,-0.147,850.0,0.5,-0.705,825.0,2.9,-0.97,850.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.264,550.0,0.9,-0.705,550.0
30.7,0.6,0.176,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,5.0,-0.911,900.0,8.1,-1.176,875.0,12.1,-1.323,900.0,16.6,-1.323,900.0,21.1,-1.323,875.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.941,575.0,3.2,-1.294,550.0,0.5,-1.147,575.0,4.4,-1.088,600.0,8.1,-0.911,575.0,11.2,-1.235,575.0,15.4,-1.294,600.0,0.0,0.0,550.0,0.0,-1.029,550.0,3.5,-1.294,575.0,7.9,-1.029,550.0,11.4,-0.941,575.0,0.0,0.0,875.0,0.0,0.0,825.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,825.0,0.9,0.264,1050.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,600.0
41.7,18.5,0.941,1300.0,15.3,1.264,1350.0,11.0,1.264,1325.0,6.7,0.911,1425.0,3.6,0.882,1225.0,0.0,0.0,875.0,0.0,0.0,875.0,0.0,0.0,900.0,0.0,-0.382,875.0,1.3,-1.088,900.0,0.6,0.176,1000.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.147,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,7.1,1.294,1275.0,2.7,0.647,1425.0,0.5,0.147,1300.0,0.0,0.0,850.0,0.0,0.0,850.0,17.9,0.911,1025.0,14.8,1.264,1075.0,10.5,1.057,975.0,6.8,0.882,1025.0,3.8,0.852,1150.0,12.1,0.882,1100.0,9.1,0.852,950.0,6.2,1.088,1400.0,2.5,0.647,1175.0,0.3,0.088,775.0
39.55,21.7,-0.205,650.0,22.4,0.0,625.0,22.4,0.0,650.0,22.4,0.176,650.0,21.8,0.97,1250.0,0.0,0.0,1075.0,0.0,0.0,925.0,0.0,0.0,900.0,0.0,0.0,875.0,0.0,0.0,875.0,13.2,1.323,1250.0,8.7,1.294,1150.0,4.3,0.588,1000.0,2.3,0.205,775.0,1.6,0.294,850.0,1.6,0.235,1025.0,0.8,0.176,975.0,0.2,0.058,850.0,0.0,0.0,575.0,0.0,0.0,575.0,3.4,0.323,1200.0,2.3,0.147,1150.0,1.8,0.147,1150.0,1.3,0.294,925.0,0.3,0.088,625.0,27.5,0.852,950.0,24.6,1.147,1050.0,20.7,1.323,1300.0,16.2,1.323,1400.0,11.7,1.352,1450.0,32.8,0.029,950.0,32.7,0.852,1200.0,29.8,1.235,1050.0,25.6,1.294,1000.0,21.2,0.97,1250.0,30.6,1.294,1400.0,26.2,1.147,1275.0,22.3,0.852,950.0,19.4,1.117,1250.0,15.6,1.029,1275.0
40.8,11.2,0.294,1250.0,10.2,-0.558,1175.0,12.1,-1.029,775.0,15.6,-0.911,550.0,18.7,-0.882,550.0,11.9,0.882,1050.0,8.9,0.852,1000.0,6.0,1.088,1275.0,2.3,0.588,1425.0,0.3,0.088,1175.0,32.5,0.882,1100.0,29.5,0.852,1050.0,26.6,1.294,975.0,22.2,1.323,1075.0,17.7,1.323,1100.0,17.0,1.029,1250.0,13.5,1.264,1300.0,9.2,0.911,1150.0,6.1,0.764,1400.0,3.5,0.558,1050.0,20.3,1.029,1250.0,16.8,0.852,1425.0,13.9,1.088,1325.0,10.2,1.205,1475.0,6.1,0.794,1350.0,38.5,-0.352,1175.0,39.7,0.294,1050.0,38.7,0.823,975.0,35.9,1.294,1450.0,31.5,1.176,1150.0,16.6,-0.647,850.0,18.8,-1.264,575.0,23.1,-1.088,600.0,26.8,-0.882,625.0,29.8,-0.882,550.0,22.4,-0.911,600.0,25.5,-0.852,550.0,28.4,-1.088,625.0,32.1,-0.558,825.0,34.0,1.0,1175.0
18.4,27.6,1.323,1250.0,23.1,1.323,1250.0,18.6,1.294,1375.0,14.2,0.882,1425.0,11.2,0.0,1325.0,34.0,1.264,1350.0,29.7,1.323,1450.0,25.2,1.323,1375.0,20.7,1.323,1425.0,16.2,1.264,1550.0,35.2,-1.117,675.0,39.0,-0.264,1000.0,39.9,0.294,1000.0,38.9,0.911,1050.0,35.8,0.97,1025.0,31.2,0.647,1375.0,29.0,0.911,1325.0,25.9,0.852,1375.0,23.0,0.911,1100.0,19.9,0.852,1300.0,36.0,0.941,1500.0,32.8,1.088,1475.0,29.1,0.735,1400.0,26.6,0.676,1425.0,24.3,1.176,1575.0,20.9,-0.823,550.0,23.7,-1.176,550.0,27.7,-1.323,600.0,32.2,-1.058,900.0,35.8,-0.794,1350.0,17.1,0.676,875.0,14.8,0.029,975.0,14.7,-0.088,1025.0,15.0,-0.058,1275.0,15.2,-0.411,875.0,16.4,-0.088,1200.0,16.7,0.117,1250.0,16.3,0.058,1150.0,16.1,-0.852,900.0,19.0,-1.0,700.0
0.0,39.8,0.0,1300.0,39.8,0.323,1275.0,38.7,0.676,1225.0,36.4,1.294,1250.0,32.0,1.294,1225.0,39.7,-0.029,900.0,39.8,0.294,1375.0,38.8,0.147,1250.0,38.3,0.47,1100.0,36.7,0.794,925.0,24.1,0.294,1100.0,23.1,0.029,1200.0,23.0,-0.97,850.0,26.3,-1.264,600.0,30.6,-1.352,575.0,34.8,0.205,1175.0,34.1,-0.382,1125.0,35.4,0.147,1125.0,34.9,0.5,1325.0,33.2,0.588,1150.0,37.3,-0.147,1350.0,37.8,0.352,1475.0,36.6,0.205,1525.0,35.9,-0.235,1400.0,36.7,0.205,1425.0,20.3,0.323,1400.0,19.2,0.382,1425.0,17.9,0.352,1300.0,16.7,-0.117,1575.0,17.1,-1.117,800.0,19.8,-0.235,525.0,20.6,0.0,550.0,20.6,0.0,550.0,20.6,0.47,775.0,19.0,0.558,925.0,20.0,0.0,575.0,20.0,0.029,725.0,19.9,0.529,1075.0,18.1,0.764,1175.0,15.5,-0.264,900.0
0.0,39.3,-0.029,1250.0,39.4,-0.029,1350.0,39.5,-0.117,1325.0,39.9,-0.205,1075.0,40.6,0.235,1125.0,39.3,0.029,1400.0,39.2,0.029,1200.0,39.1,0.0,1400.0,39.1,-0.058,1475.0,39.3,-0.117,1375.0,28.9,0.97,1125.0,25.6,-0.147,1000.0,26.1,0.352,1025.0,24.9,0.147,1150.0,24.4,0.088,1100.0,26.5,-0.852,600.0,29.4,-1.117,600.0,33.2,-0.911,650.0,36.3,0.029,1300.0,36.2,0.411,1300.0,19.7,-1.294,825.0,24.1,-1.235,975.0,28.3,-0.882,1000.0,31.3,-0.97,1000.0,34.6,-0.794,1150.0,32.2,0.0,675.0,32.2,1.058,1225.0,28.6,1.294,1475.0,24.2,0.735,1175.0,21.7,0.411,1100.0,3.5,-0.941,525.0,6.7,-0.882,550.0,9.7,-1.147,525.0,13.6,-1.264,525.0,17.9,-0.558,525.0,7.5,-1.205,550.0,11.6,-1.294,525.0,16.0,-0.882,550.0,19.0,-0.294,550.0,20.0,0.0,550.0
0.0,38.2,-0.588,1300.0,40.2,-0.117,1000.0,40.6,0.323,1100.0,39.5,0.029,1100.0,39.4,0.029,1175.0,33.8,-0.852,900.0,36.7,-0.764,1225.0,39.3,-0.205,1150.0,40.0,-0.117,975.0,40.4,0.323,1350.0,23.6,-1.352,650.0,28.2,-0.911,600.0,31.3,-0.323,550.0,32.4,0.088,850.0,32.1,0.941,850.0,7.4,-1.235,550.0,11.6,-0.882,600.0,14.6,-1.058,600.0,18.2,-1.294,525.0,22.6,-1.147,575.0,1.6,-0.882,550.0,4.6,-1.205,550.0,8.7,-1.294,650.0,13.1,-0.97,800.0,16.4,-0.97,825.0,14.6,-1.264,550.0,18.9,-1.323,525.0,23.4,-1.352,525.0,28.0,-1.147,575.0,31.9,-0.088,600.0,0.0,0.0,525.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.47,525.0,1.6,-0.558,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.558,550.0,1.9,-0.823,575.0,4.7,-0.823,550.0
0.0,18.5,-1.323,550.0,23.0,-1.294,575.0,27.4,-1.147,675.0,31.3,-0.852,675.0,34.2,-1.176,650.0,12.0,-1.323,875.0,16.5,-1.323,875.0,21.0,-1.352,850.0,25.6,-1.264,875.0,29.9,-1.147,900.0,3.7,-1.176,525.0,7.7,-0.882,525.0,10.7,-1.176,625.0,14.7,-1.294,775.0,19.1,-1.323,675.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.911,550.0,3.1,-1.264,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,-0.47,575.0,0.0,0.0,525.0,0.0,-1.029,550.0,3.5,-1.294,550.0,7.9,-1.0,550.0,11.3,-0.97,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0
