ave_speed,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4
0.0,26.8,-0.676,775.0,29.1,-0.176,875.0,29.7,-0.029,1125.0,29.8,0.058,1200.0,29.6,0.411,950.0,26.0,0.588,1100.0,24.0,0.676,1125.0,21.7,0.882,950.0,18.7,0.882,1000.0,15.7,0.882,1200.0,21.0,-0.882,550.0,24.0,-0.852,600.0,26.9,-0.411,1275.0,28.3,-0.294,1350.0,29.3,-0.088,1325.0,29.7,0.029,1325.0,29.6,0.205,1425.0,28.9,0.5,1375.0,27.2,0.617,1225.0,25.1,0.794,1375.0
19.5,12.0,-0.823,600.0,14.8,-0.941,550.0,18.0,-0.823,550.0,20.8,-0.882,550.0,23.8,-0.882,700.0,29.9,0.0,1075.0,29.9,0.029,1300.0,29.8,0.0,925.0,29.8,0.441,1000.0,28.3,0.676,1275.0,8.3,-0.264,1250.0,9.2,-0.882,550.0,12.2,-0.882,550.0,15.2,-0.823,525.0,18.0,-0.882,550.0,29.433333333333334,-0.0786666666666666,1366.6666666666667,29.8,0.029,1400.0,29.7,-0.058,1425.0,29.9,0.029,1375.0,29.8,0.029,1275.0
12.7,11.4,0.705,900.0,9.0,0.176,900.0,8.4,-0.029,925.0,8.5,-0.441,875.0,10.0,-0.588,875.0,29.6,-0.058,1150.0,29.8,-0.029,1125.0,29.9,0.029,1100.0,29.8,-0.058,1100.0,30.0,0.029,1075.0,20.3,0.911,1275.0,17.2,0.852,1350.0,14.3,0.882,1375.0,11.3,0.382,1075.0,10.0,0.323,1350.0,24.611764705882354,-0.2088235294117647,1358.8235294117646,26.205882352941178,-0.2364117647058823,1354.4117647058824,27.8,-0.264,1350.0,28.7,-0.294,1300.0,29.066666666666663,-0.1863333333333333,1333.3333333333333
0.0,26.3,0.911,1200.0,23.2,0.882,1125.0,20.2,0.852,950.0,17.3,0.852,900.0,14.4,0.882,950.0,17.0,-0.911,575.0,20.1,-0.882,525.0,23.1,-0.852,550.0,26.0,-0.705,725.0,28.4,-0.352,1025.0,29.8,-0.088,1100.0,30.1,0.264,1375.0,29.2,0.852,1300.0,26.3,0.882,1200.0,24.8,0.882,1175.0,16.641176470588235,-0.0708823529411765,1380.8823529411766,18.235294117647054,-0.0984705882352941,1376.470588235294,19.82941176470588,-0.1260588235294117,1372.0588235294117,21.423529411764704,-0.1536470588235294,1367.6470588235295,23.01764705882353,-0.181235294117647,1363.235294117647
0.0,26.8,-0.823,575.0,29.6,-0.088,1150.0,29.9,0.029,975.0,29.8,0.441,975.0,28.3,0.588,950.0,2.4,-0.823,575.0,5.2,-0.852,575.0,8.1,-0.882,575.0,11.1,-0.852,550.0,14.0,-0.882,550.0,19.6,-0.852,575.0,21.05,-0.852,575.0,22.5,-0.852,575.0,25.4,-0.911,600.0,28.5,-0.382,900.0,8.670588235294117,0.0670588235294117,1402.9411764705883,10.26470588235294,0.039470588235294,1398.529411764706,11.858823529411763,0.0118823529411764,1394.1176470588234,13.452941176470588,-0.0157058823529411,1389.7058823529412,15.047058823529412,-0.0432941176470588,1385.2941176470588
0.0,11.8,-0.911,550.0,14.9,-0.882,550.0,17.9,-0.852,575.0,20.8,-0.852,550.0,23.7,-0.911,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.147,575.0,0.5,-0.558,575.0,4.6,-0.882,550.0,7.6,-0.852,575.0,10.5,-0.882,550.0,13.5,-0.882,550.0,16.5,-0.911,550.0,0.7,0.205,1425.0,2.2941176470588225,0.1774117647058823,1420.5882352941176,3.888235294117646,0.1498235294117647,1416.1764705882354,5.48235294117647,0.122235294117647,1411.764705882353,7.076470588235294,0.0946470588235293,1407.3529411764705
26.1,0.0,-0.058,700.0,0.2,-0.794,550.0,2.9,-0.882,550.0,5.9,-0.823,550.0,8.7,-0.911,575.0,11.1,0.911,1075.0,8.0,0.882,1150.0,5.0,0.852,1000.0,2.1,0.529,950.0,0.3,0.088,825.0,3.5,0.573,1350.0,2.2,0.382,1275.0,0.9,0.235,875.0,0.1,0.029,725.0,0.0,-0.47,575.0,15.6,0.852,1425.0,12.7,0.882,1375.0,9.7,0.911,1350.0,6.6,0.882,1225.0,3.6,0.852,1300.0
0.0,6.9,0.882,1000.0,3.9,0.441,950.0,2.4,0.235,800.0,1.6,0.235,975.0,0.8,0.235,975.0,25.9,0.882,1075.0,22.9,0.852,1200.0,20.0,0.882,950.0,17.0,0.882,1075.0,14.0,0.852,1075.0,16.8,0.882,1275.0,15.3,0.882,1237.5,13.8,0.882,1200.0,10.8,0.882,1100.0,7.8,0.882,1400.0,29.8,0.676,1450.0,27.5,0.852,1400.0,24.6,0.852,1400.0,21.7,0.911,1300.0,18.6,0.882,1375.0
28.4,21.9,0.882,950.0,18.9,0.852,900.0,16.0,0.911,950.0,12.9,0.882,975.0,9.9,0.882,987.5,29.6,-0.029,1275.0,29.7,0.0,1325.0,29.7,0.0,1225.0,29.7,0.352,1200.0,28.5,0.764,1125.0,29.5,0.5,1375.0,27.8,0.647,1250.0,25.6,0.852,1150.0,22.7,0.882,1275.0,21.2,0.867,1350.0,29.8,0.0,1350.0,29.8,0.029,1400.0,29.7,-0.088,1275.0,30.0,0.058,1425.0,29.8,0.0,1250.0
20.2,29.7,-0.029,950.0,29.8,0.411,900.0,28.4,0.647,1225.0,26.2,0.617,1250.0,24.1,0.647,950.0,20.2,-0.882,550.0,23.2,-0.852,550.0,26.1,-0.529,850.0,27.9,-0.294,850.0,28.9,-0.205,975.0,29.9,0.0,1300.0,29.9,-0.029,1400.0,29.95,0.0,1262.5,30.0,0.029,1125.0,29.9,0.029,1050.0,29.3,0.0,1175.0,29.3,0.0,1375.0,29.3,0.0,1375.0,29.3,-0.117,1150.0,29.55,-0.0585,1250.0
0.0,29.6,0.0,1000.0,29.6,0.0,1000.0,29.6,-0.029,1075.0,29.7,0.0,1025.0,29.7,0.0,1000.0,16.9,0.029,1075.0,16.8,0.0,1075.0,16.8,0.0,950.0,16.8,-0.147,1150.0,17.3,-0.852,675.0,27.7,-0.235,1275.0,28.5,-0.323,1250.0,29.6,-0.088,975.0,29.9,0.0,1050.0,29.9,0.0,1250.0,23.0,-0.852,975.0,25.9,-0.47,1275.0,27.5,-0.294,1300.0,28.5,-0.235,1250.0,29.3,0.0,1250.0
0.0,29.8,0.029,925.0,29.7,0.029,925.0,29.6,0.0,1000.0,29.6,0.029,900.0,29.5,-0.029,950.0,26.4,0.882,1150.0,23.4,0.882,1175.0,20.4,0.529,1175.0,18.6,0.264,1150.0,17.7,0.235,1050.0,13.5,-0.852,825.0,16.4,-0.882,825.0,19.4,-0.911,850.0,22.5,-0.911,800.0,25.6,-0.617,1250.0,8.5,-0.882,925.0,11.5,-0.852,925.0,14.4,-0.882,950.0,17.4,-0.794,950.0,20.1,-0.852,950.0
