ave_speed,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4
18.4,37.0,1.235,875.0,32.8,1.705,1650.0,27.0,1.058,1150.0,23.4,1.117,1100.0,19.6,1.735,1500.0,40.0,0.571,1400.0,38.0,0.823,1325.0,35.2,1.294,1225.0,30.8,1.735,1775.0,24.9,1.117,1400.0,23.8,1.735,1375.0,17.9,1.764,1100.0,11.9,1.764,1400.0,5.9,1.441,1550.0,1.0,0.294,925.0,28.5,0.882,1325.0,25.5,1.47,1000.0,20.5,1.735,1250.0,14.6,1.794,1225.0,8.5,1.735,1575.0
0.0,29.1,-1.764,875.0,35.1,-1.705,925.0,40.9,-0.235,1200.0,41.7,0.588,1325.0,39.7,0.794,950.0,22.1,-1.088,975.0,25.8,-1.705,975.0,31.6,-1.794,975.0,37.7,-1.147,1300.0,41.6,0.47,1400.0,43.2,0.235,875.0,42.4,1.382,1325.0,37.7,1.705,1475.0,31.9,1.0,1225.0,28.5,1.382,1325.0,40.3,-0.617,550.0,42.4,0.117,750.0,42.0,0.882,1225.0,39.0,1.47,1275.0,34.0,1.617,1350.0
0.0,5.8,-1.205,875.0,9.9,-1.735,850.0,15.8,-1.029,900.0,19.3,-1.147,875.0,23.2,-1.735,900.0,3.2,-0.588,950.0,5.2,-0.852,975.0,8.1,-1.264,950.0,12.4,-1.735,950.0,18.3,-1.117,925.0,19.3,-1.764,550.0,25.3,-1.764,550.0,31.3,-1.764,550.0,37.3,-1.441,525.0,42.2,-0.294,550.0,14.4,-0.882,550.0,17.4,-1.47,575.0,22.4,-1.764,550.0,28.4,-1.764,550.0,34.4,-1.735,550.0
47.35,8.0,1.676,1675.0,2.3,0.588,1375.0,0.3,-0.147,1025.0,0.8,-0.647,875.0,3.0,-0.823,875.0,17.6,1.764,1725.0,11.6,1.794,1600.0,5.5,1.529,2075.0,0.3,-0.264,1350.0,1.2,-0.588,950.0,0.0,-0.235,575.0,0.8,-1.382,575.0,5.5,-1.705,575.0,11.3,-0.97,600.0,14.6,-1.382,550.0,0.6,0.176,875.0,0.0,-0.264,625.0,0.9,-0.882,575.0,3.9,-1.47,575.0,8.9,-1.617,575.0
0.0,33.6,1.705,1600.0,27.8,1.176,1500.0,23.8,1.088,975.0,20.1,1.764,1600.0,14.1,1.794,1625.0,38.7,1.147,1625.0,34.8,1.088,975.0,31.1,1.676,1675.0,25.4,1.176,1225.0,21.4,1.117,1150.0,8.6,1.588,1700.0,3.2,0.411,1025.0,1.8,0.205,1100.0,1.1,0.294,1000.0,0.1,0.029,600.0,22.0,1.588,1150.0,16.6,1.2,1150.0,12.4,0.852,1150.0,9.5,1.441,1225.0,4.6,1.176,1600.0
55.3,34.5,-1.705,800.0,40.3,-0.588,825.0,42.3,0.323,1125.0,41.2,1.117,1425.0,37.4,1.117,1225.0,25.5,-1.735,1000.0,31.4,-1.823,1000.0,37.6,-1.529,975.0,42.8,0.441,1400.0,41.3,0.764,1325.0,34.1,1.294,1550.0,29.7,0.941,1125.0,26.5,1.705,1350.0,20.7,1.685,1250.0,14.8,1.823,1400.0,43.1,1.2,1375.0,38.9,0.97,925.0,35.6,1.705,1275.0,29.8,1.382,1300.0,25.1,0.911,1225.0
0.0,9.1,-1.676,1225.0,14.8,-1.176,1200.0,18.8,-1.088,1175.0,22.5,-1.764,1125.0,28.5,-1.764,1150.0,4.4,-1.147,975.0,8.3,-1.088,1000.0,12.0,-1.676,1000.0,17.7,-1.176,975.0,21.7,-1.117,975.0,36.4,-1.588,625.0,41.8,-0.411,700.0,43.2,0.323,1050.0,42.1,0.735,1325.0,39.6,1.617,1350.0,47.7,0.205,1200.0,47.0,0.47,1225.0,45.4,0.617,1400.0,43.3,-0.47,1250.0,44.9,0.529,1250.0
0.0,0.8,0.235,1300.0,0.0,0.0,625.0,0.0,-0.441,775.0,1.5,-1.117,850.0,5.3,-1.117,975.0,9.2,1.794,1725.0,3.1,0.911,1675.0,0.0,0.0,1000.0,0.0,-0.5,975.0,1.7,-0.794,1000.0,10.9,-1.294,575.0,15.3,-0.97,575.0,18.6,-1.676,575.0,24.3,-1.764,575.0,30.3,-1.794,575.0,50.2,0.058,1350.0,50.0,0.617,1225.0,47.9,-0.764,925.0,50.5,-0.058,950.0,50.7,0.882,1175.0
22.9,25.7,0.882,1225.0,22.7,1.441,1275.0,17.8,1.764,1400.0,11.8,1.794,1600.0,5.7,1.441,1650.0,33.7,1.558,1550.0,28.4,1.617,1800.0,22.9,0.852,1300.0,20.0,1.411,1375.0,15.2,1.764,1600.0,17.3,1.764,1325.0,11.3,1.794,1550.0,5.2,0.588,1700.0,3.2,-0.705,800.0,5.6,-1.558,700.0,33.1,-0.117,1475.0,33.5,-1.176,850.0,37.5,-1.382,750.0,42.2,-1.0,575.0,45.6,-1.352,1075.0
16.5,42.3,0.264,1250.0,41.4,0.705,1350.0,39.0,0.823,1000.0,36.2,1.47,1425.0,31.2,1.617,1850.0,34.0,-1.823,975.0,40.2,-0.617,1250.0,42.3,0.558,1400.0,40.4,0.852,1425.0,37.5,1.117,1325.0,40.7,1.147,1250.0,36.8,1.735,1525.0,30.9,1.147,1225.0,27.0,1.117,850.0,23.2,1.735,1400.0,34.2,-0.294,1375.0,35.2,-0.588,975.0,37.2,0.794,1125.0,34.5,0.411,1200.0,33.1,0.0,1300.0
0.0,17.3,-0.882,575.0,20.3,-1.47,550.0,25.3,-1.735,575.0,31.2,-1.794,575.0,37.3,-1.47,875.0,9.6,-1.558,950.0,14.9,-1.588,925.0,20.3,-0.882,925.0,23.3,-1.411,950.0,28.1,-1.735,925.0,25.9,-1.764,575.0,31.9,-1.823,575.0,38.1,-1.117,600.0,41.9,-0.323,850.0,43.0,0.676,1275.0,35.0,-1.676,575.0,40.7,-0.558,550.0,42.6,-0.058,650.0,42.8,1.147,1200.0,38.9,1.382,1275.0
45.5,0.0,-0.47,625.0,1.6,-0.705,575.0,4.0,-0.794,575.0,6.7,-1.5,575.0,11.8,-1.617,575.0,3.1,0.911,1650.0,0.0,-0.294,925.0,1.0,-0.558,925.0,2.9,-0.852,900.0,5.8,-1.117,900.0,2.5,-1.147,575.0,6.4,-1.735,575.0,12.3,-1.147,575.0,16.2,-1.117,575.0,20.0,-1.735,575.0,9.7,-1.147,550.0,13.6,-1.058,575.0,17.2,-1.705,550.0,23.0,-1.764,600.0,29.0,-1.764,600.0
44.5,22.7,1.47,1000.0,17.7,1.764,1625.0,11.7,1.823,1550.0,5.5,1.323,1900.0,1.0,0.294,1125.0,28.5,1.617,1400.0,23.0,0.911,1200.0,19.9,1.382,1300.0,15.2,1.735,1675.0,9.3,1.823,1750.0,13.8,1.823,1375.0,7.6,1.647,1675.0,2.0,0.5,1075.0,0.3,0.088,775.0,0.0,-0.735,575.0,2.3,0.529,1050.0,0.5,0.147,875.0,0.0,0.0,550.0,0.0,-1.117,525.0,3.8,-1.735,550.0
0.0,42.7,0.97,1450.0,39.4,0.941,1325.0,36.2,1.441,1175.0,31.3,1.647,1675.0,25.7,0.882,900.0,40.0,-0.794,1050.0,42.7,0.558,1350.0,40.8,1.294,1700.0,36.4,0.852,1050.0,33.5,1.47,1375.0,38.7,1.588,1425.0,33.3,1.5,1525.0,28.2,0.911,900.0,25.1,1.588,1075.0,19.7,1.735,1375.0,28.7,1.441,1225.0,23.8,1.764,1200.0,17.8,1.794,1200.0,11.7,1.735,1275.0,5.8,1.029,1000.0
0.0,20.0,-1.441,950.0,24.9,-1.764,975.0,30.9,-1.823,900.0,37.1,-1.323,875.0,41.6,-0.323,1075.0,14.5,-1.617,1000.0,20.0,-0.911,1000.0,23.1,-1.382,1025.0,27.8,-1.764,1025.0,33.8,-1.823,1000.0,28.9,-1.794,575.0,35.0,-1.676,650.0,40.7,-0.5,675.0,42.4,0.117,1325.0,42.0,0.97,1100.0,40.7,-0.529,575.0,42.5,0.147,1000.0,42.0,1.382,1250.0,37.3,1.588,1175.0,31.9,0.941,1175.0
0.0,0.0,-0.941,1000.0,3.2,-0.941,925.0,6.4,-1.441,900.0,11.3,-1.647,925.0,16.9,-0.911,925.0,0.0,-0.117,1000.0,0.4,-0.558,1000.0,2.3,-1.264,1000.0,6.6,-0.882,1025.0,9.6,-1.441,1025.0,4.0,-1.558,550.0,9.3,-1.529,575.0,14.5,-0.911,550.0,17.6,-1.588,575.0,23.0,-1.735,550.0,14.3,-1.441,575.0,19.2,-1.764,550.0,25.2,-1.794,575.0,31.3,-1.735,600.0,37.2,-1.029,550.0
19.7,14.1,1.764,1600.0,8.1,1.735,1600.0,2.2,0.588,1575.0,0.2,0.058,1150.0,0.0,0.0,925.0,21.1,1.058,1400.0,17.5,1.705,1600.0,11.7,1.823,1625.0,5.5,1.5,1900.0,0.4,0.117,975.0,6.0,1.5,1725.0,0.9,0.264,775.0,0.0,0.0,625.0,0.0,-0.205,550.0,0.7,-0.97,575.0,0.6,0.176,925.0,0.0,-0.294,550.0,1.0,-1.382,600.0,5.7,-1.588,575.0,11.1,-0.941,550.0
29.0,36.3,1.529,1575.0,31.1,1.852,2150.0,24.8,1.117,2375.0,21.0,0.588,900.0,19.0,1.441,1425.0,41.0,0.617,1225.0,38.9,1.088,1150.0,35.2,1.294,1225.0,30.8,1.735,1775.0,24.9,1.117,1475.0,31.4,1.235,1425.0,27.2,1.176,1350.0,23.2,1.529,1275.0,18.0,1.735,1375.0,12.1,1.794,1275.0,27.6,1.5,1125.0,22.5,1.735,1175.0,16.6,1.764,1200.0,10.6,1.735,1425.0,4.7,1.205,1400.0
0.0,28.8,-1.794,750.0,34.9,-1.735,775.0,40.8,-0.588,1100.0,42.8,1.029,1050.0,39.3,0.882,1000.0,22.0,-1.088,1000.0,25.7,-1.705,1050.0,31.5,-1.794,1000.0,37.6,-1.441,1000.0,42.5,0.441,1375.0,37.1,-1.5,675.0,42.2,-0.264,650.0,43.1,0.558,1250.0,41.2,1.147,1350.0,37.3,1.735,1525.0,42.2,-0.176,575.0,42.8,0.441,1050.0,41.3,1.588,1300.0,35.9,1.558,1475.0,30.6,0.882,1475.0
0.0,6.7,-1.529,550.0,11.9,-1.852,575.0,18.2,-1.117,550.0,22.0,-0.588,550.0,24.0,-1.411,575.0,2.1,-0.617,975.0,4.2,-1.117,975.0,8.0,-1.264,1000.0,12.3,-1.735,1000.0,18.2,-1.117,1000.0,11.7,-1.235,575.0,15.9,-1.176,600.0,19.9,-1.529,575.0,25.1,-1.735,575.0,31.0,-1.794,650.0,15.1,-1.529,550.0,20.3,-1.705,600.0,26.1,-1.764,550.0,32.1,-1.735,575.0,38.0,-1.235,575.0
49.05,6.8,1.617,1925.0,1.3,0.382,1175.0,0.0,0.0,625.0,0.0,-1.088,525.0,3.7,-0.882,525.0,8.7,0.911,1175.0,5.6,0.911,1175.0,2.5,0.705,1600.0,0.1,-0.029,975.0,0.2,-0.558,975.0,0.7,0.205,775.0,0.0,0.0,575.0,0.0,-0.558,575.0,1.9,-1.147,575.0,5.8,-1.735,575.0,0.0,0.0,575.0,0.0,-0.411,550.0,1.4,-1.588,600.0,6.8,-1.558,550.0,12.1,-0.882,575.0
54.0,32.2,1.647,1675.0,26.6,0.97,1000.0,23.3,1.294,925.0,18.9,1.764,1450.0,12.9,1.794,1600.0,31.8,1.411,1600.0,27.0,1.647,1650.0,21.4,0.941,1225.0,18.2,1.205,1425.0,14.1,1.588,1575.0,27.2,1.088,1175.0,23.5,1.764,1300.0,17.5,1.764,1300.0,11.5,1.764,1425.0,5.5,1.411,1700.0,15.9,1.823,1250.0,9.7,1.617,1500.0,4.2,0.823,925.0,1.4,0.382,1025.0,0.1,0.029,775.0
0.0,38.9,-1.441,900.0,43.8,0.205,1300.0,43.1,0.852,1350.0,40.2,1.0,1325.0,36.8,1.352,1250.0,45.9,0.676,1725.0,43.6,0.147,1200.0,43.1,0.764,1375.0,40.5,1.647,1725.0,34.9,0.911,1300.0,45.0,0.411,975.0,43.6,0.823,1350.0,40.8,1.117,1200.0,37.0,1.705,1325.0,31.2,1.176,1600.0,40.9,1.617,1275.0,35.4,1.441,1300.0,30.5,0.911,1200.0,27.4,1.647,1125.0,21.8,1.735,1250.0
0.0,13.6,-1.647,550.0,19.2,-0.97,525.0,22.5,-1.264,550.0,26.8,-1.764,550.0,32.8,-1.794,525.0,42.6,-0.5,1175.0,44.3,-0.058,1625.0,44.5,0.294,1650.0,43.5,-0.382,1200.0,44.8,-0.323,1450.0,19.2,-1.088,575.0,22.9,-1.735,575.0,28.8,-1.764,575.0,34.8,-1.764,575.0,40.8,-1.235,775.0,30.1,-1.794,575.0,36.2,-1.617,575.0,41.7,-0.852,575.0,44.6,0.235,975.0,43.8,0.852,1175.0
27.2,8.7,1.617,1700.0,3.2,0.205,1825.0,2.5,-0.911,550.0,5.6,-0.97,550.0,8.9,-1.382,550.0,43.7,0.147,1700.0,43.2,0.235,1700.0,42.4,-0.411,1300.0,43.8,-0.029,1700.0,43.9,0.382,1275.0,2.0,-0.235,975.0,2.8,-0.823,575.0,5.6,-1.117,575.0,9.4,-1.676,575.0,15.1,-1.205,575.0,5.1,-1.617,575.0,10.6,-1.411,575.0,15.4,-0.911,575.0,18.5,-1.647,575.0,24.1,-1.764,575.0
15.3,33.5,1.558,1425.0,28.2,1.617,1775.0,22.7,0.882,1225.0,19.7,1.47,1300.0,14.7,1.764,1525.0,35.3,-0.911,975.0,38.4,-1.088,1425.0,42.1,-0.676,1225.0,44.4,0.352,1200.0,43.2,-0.147,1150.0,25.3,0.882,1100.0,22.3,1.441,1250.0,17.4,1.764,1200.0,11.4,1.794,1325.0,5.3,0.97,1375.0,22.9,1.705,1175.0,17.1,1.764,1225.0,11.1,1.794,1200.0,5.0,0.735,1650.0,2.5,-0.764,825.0
0.0,31.2,-1.794,875.0,37.3,-0.794,875.0,40.0,0.441,1225.0,38.5,0.647,1300.0,36.3,0.823,1000.0,11.3,-1.735,950.0,17.2,-1.264,950.0,21.5,-1.088,950.0,25.2,-1.647,950.0,30.8,-1.323,975.0,38.6,-0.411,650.0,40.0,0.205,800.0,39.3,0.941,1000.0,36.1,1.529,1400.0,30.9,1.647,1375.0,40.4,0.0,925.0,40.4,1.117,1050.0,36.6,1.705,1400.0,30.8,1.205,1475.0,26.7,1.117,975.0
0.0,6.5,-1.529,875.0,11.7,-1.617,850.0,17.2,-0.911,875.0,20.3,-1.441,875.0,25.2,-1.764,900.0,0.0,0.0,925.0,0.0,-0.47,1000.0,1.6,-0.558,975.0,3.5,-1.176,975.0,7.5,-1.117,975.0,14.6,-0.911,550.0,17.7,-1.441,575.0,22.6,-1.764,575.0,28.6,-1.764,550.0,34.6,-1.176,625.0,17.4,-1.705,575.0,23.2,-1.764,600.0,29.2,-1.794,625.0,35.3,-1.323,625.0,39.8,-0.176,650.0
41.3,0.0,0.0,850.0,0.0,0.0,875.0,0.0,-0.411,850.0,1.4,-0.647,850.0,3.6,-0.852,850.0,1.3,0.382,1475.0,0.0,0.0,925.0,0.0,0.0,950.0,0.0,0.0,925.0,0.0,0.0,975.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.6,-0.97,575.0,3.9,-1.529,550.0,9.1,-1.617,575.0,0.0,0.0,550.0,0.0,-1.088,525.0,3.7,-1.735,525.0,9.6,-1.205,550.0,13.7,-1.088,550.0
50.2,14.7,1.147,1500.0,10.8,0.852,1125.0,7.9,1.029,900.0,4.4,1.117,1825.0,0.6,0.176,1300.0,19.9,0.852,1325.0,17.0,1.47,1575.0,12.0,1.382,1625.0,7.3,0.852,1200.0,4.4,0.911,1350.0,12.4,1.794,1400.0,6.3,1.441,1650.0,1.4,0.352,775.0,0.2,0.058,700.0,0.0,0.0,550.0,1.2,0.264,850.0,0.3,0.088,775.0,0.0,0.0,525.0,0.0,0.0,575.0,0.0,0.0,550.0
54.6,36.8,0.911,1000.0,33.7,1.588,1525.0,28.3,1.558,1650.0,23.0,0.941,1400.0,19.8,1.5,1400.0,42.6,1.294,1650.0,38.2,1.382,1750.0,33.5,0.97,1150.0,30.2,1.617,1675.0,24.7,1.411,1675.0,37.7,1.647,1375.0,32.1,1.382,1250.0,27.4,0.97,1200.0,24.1,1.676,1375.0,18.4,1.714,1075.0,20.3,1.735,1125.0,14.4,1.823,1275.0,8.2,1.5,1550.0,3.1,0.352,875.0,1.9,0.205,825.0
0.0,45.7,0.382,1225.0,44.4,0.617,1525.0,42.3,-0.176,900.0,42.9,0.411,1600.0,41.5,1.382,1425.0,50.3,0.911,1650.0,47.2,0.323,1500.0,46.1,0.323,1700.0,45.0,0.529,1525.0,43.2,0.176,1125.0,36.2,-1.823,525.0,42.4,-1.058,775.0,46.0,0.264,950.0,45.1,1.205,1600.0,41.0,0.97,1300.0,42.1,0.794,1225.0,39.4,1.588,1250.0,34.0,1.264,1475.0,29.7,1.029,1175.0,26.2,1.735,1200.0
0.0,43.7,0.411,1375.0,42.3,-0.558,1100.0,44.2,0.088,1375.0,43.9,0.117,1275.0,43.5,-0.647,975.0,48.0,-0.794,950.0,50.7,0.0,1225.0,50.7,0.705,1700.0,48.3,-0.647,1150.0,50.5,0.058,1600.0,10.9,-1.647,525.0,16.5,-1.382,550.0,21.2,-0.97,525.0,24.5,-1.676,525.0,30.2,-1.764,550.0,27.8,-1.764,650.0,33.8,-1.794,650.0,39.9,-1.5,625.0,45.0,-0.088,850.0,45.3,0.941,1200.0
27.4,43.4,-0.382,900.0,44.7,0.264,1450.0,43.8,0.352,1650.0,42.6,-0.47,950.0,44.2,0.147,1525.0,25.9,-0.911,1600.0,29.0,-1.529,1350.0,34.2,-1.705,1225.0,40.0,-1.352,950.0,44.6,-1.0,1175.0,20.4,1.294,1325.0,16.0,1.382,1250.0,11.3,1.205,1400.0,7.2,-0.117,1525.0,7.6,-0.97,550.0,18.0,0.735,1250.0,15.5,-0.411,1375.0,16.9,-0.676,900.0,19.2,-0.823,800.0,22.0,-1.705,775.0
11.9,31.1,-1.323,550.0,35.6,-1.029,725.0,39.1,-1.147,1275.0,43.0,-0.352,1300.0,44.2,0.235,1550.0,30.0,0.088,1425.0,29.7,-0.058,1450.0,29.9,0.058,1525.0,29.7,0.794,1600.0,27.0,0.323,1750.0,39.3,0.588,1025.0,37.3,0.882,1150.0,34.3,1.411,1325.0,29.5,1.705,1525.0,23.7,0.97,1325.0,37.0,1.294,1175.0,32.6,1.676,1350.0,26.9,1.0,1425.0,23.5,1.029,925.0,20.0,0.588,1275.0
0.0,7.8,-1.117,550.0,11.6,-1.735,525.0,17.5,-1.235,550.0,21.7,-1.058,525.0,25.3,-1.705,550.0,36.7,-0.823,650.0,39.5,-0.264,600.0,40.4,0.058,925.0,40.2,1.411,1175.0,35.4,1.588,1725.0,19.3,-1.294,550.0,23.7,-1.764,575.0,29.7,-1.794,550.0,35.8,-1.176,575.0,39.8,0.147,900.0,26.8,-1.764,550.0,32.8,-1.264,550.0,37.1,-0.617,575.0,39.2,-0.205,600.0,39.9,0.852,1275.0
0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.529,550.0,1.8,-0.647,550.0,4.0,-1.117,550.0,10.8,-0.97,550.0,14.1,-1.323,575.0,18.6,-1.764,625.0,24.6,-1.764,625.0,30.6,-1.794,650.0,0.4,-0.588,550.0,2.4,-0.882,550.0,5.4,-1.411,550.0,10.2,-1.705,550.0,16.0,-0.97,575.0,2.8,-1.323,525.0,7.3,-1.676,550.0,13.0,-0.97,550.0,16.3,-1.323,550.0,20.8,-1.764,550.0
49.5,8.9,0.941,1350.0,5.7,0.911,1000.0,2.6,0.735,1150.0,0.1,0.029,700.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,-0.058,550.0,0.2,-1.441,525.0,5.1,-1.676,550.0,6.7,1.529,1675.0,1.5,0.411,850.0,0.1,0.029,575.0,0.0,0.0,550.0,0.0,-0.117,550.0,0.6,0.176,800.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.823,525.0
55.3,32.3,1.235,925.0,28.1,1.735,1475.0,22.2,1.117,1325.0,18.4,1.117,1375.0,14.6,1.676,1500.0,9.7,1.647,1900.0,4.1,0.5,1350.0,2.4,0.352,1000.0,1.2,0.323,900.0,0.1,0.029,650.0,28.6,1.529,1400.0,23.4,0.794,1425.0,20.7,0.882,1250.0,17.7,1.441,1225.0,12.8,1.794,1450.0,27.0,1.117,925.0,23.2,1.735,1250.0,17.3,1.794,1250.0,11.2,1.794,1250.0,5.1,1.323,1575.0
