step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
178,6,2,7,0,0,14,0,7,0,14,0,0,3,1
179,6,2,7,0,0,14,0,7,0,14,0,0,3,0
180,6,2,7,0,0,14,0,7,0,14,0,0,3,0
181,6,1,7,0,0,15,0,7,0,14,0,0,3,0
182,6,1,7,0,0,15,0,8,0,14,0,0,3,0
183,6,1,7,0,0,15,0,8,0,14,0,0,3,0
184,6,1,7,0,0,15,0,8,0,14,0,0,3,0
185,6,1,7,0,0,15,0,8,0,14,0,0,3,0
186,6,1,7,0,0,16,0,8,0,14,0,0,3,0
187,6,1,7,0,0,16,0,8,0,14,0,0,3,0
188,6,1,7,0,0,16,0,9,0,14,0,0,3,0
189,6,1,7,0,0,16,0,9,0,14,0,0,3,0
190,5,1,6,0,0,15,0,8,0,13,0,0,2,0
191,5,1,6,0,0,15,0,8,0,13,0,0,2,0
192,5,1,6,1,0,15,0,8,1,13,0,1,2,0
193,4,1,6,1,0,15,0,8,1,12,0,1,1,0
194,4,1,5,1,0,14,0,7,1,12,0,1,1,0
195,4,1,5,2,0,14,0,7,1,12,0,2,1,0
196,4,2,5,2,1,14,1,7,1,12,1,2,1,0
197,3,2,4,2,1,14,1,7,1,11,1,2,0,0
198,3,2,4,2,1,13,1,6,1,11,1,2,0,0
199,3,2,4,3,1,13,1,6,1,11,1,3,0,1
200,3,2,4,3,2,13,1,6,1,11,2,3,0,1
201,2,2,4,3,2,13,1,6,1,10,2,3,0,1
202,2,2,3,3,2,12,1,5,1,10,2,3,0,1
203,2,2,3,4,2,12,1,5,1,10,2,3,0,2
204,2,3,3,4,2,12,1,5,1,10,2,3,0,2
205,1,3,3,4,3,12,1,5,1,10,3,3,0,2
206,1,3,2,4,3,12,1,5,1,9,3,3,0,2
207,1,3,2,4,3,11,1,4,1,9,3,3,0,2
208,1,4,2,5,3,11,1,4,1,9,3,3,0,3
209,1,4,2,5,4,11,1,4,1,9,4,3,0,3
210,1,4,2,5,4,11,1,4,1,8,4,3,0,3
211,1,4,1,5,4,10,1,3,1,8,4,3,0,3
212,1,4,1,5,4,10,1,3,2,8,4,3,0,4
213,1,5,1,5,4,10,1,3,2,8,4,3,0,4
214,1,5,1,5,5,10,1,3,2,8,5,3,0,4
215,1,5,0,5,5,10,1,3,2,7,5,3,0,4
216,1,5,0,5,5,9,1,2,2,7,5,3,0,4
217,1,6,0,5,5,9,1,2,2,7,5,3,0,4
218,0,6,0,5,6,9,1,2,2,7,6,3,0,4
219,0,6,0,5,6,9,1,2,2,6,6,3,0,4
220,0,6,0,6,6,8,1,2,2,6,6,3,0,4
221,0,6,0,6,6,8,1,2,2,6,6,3,0,5
222,0,7,0,6,6,8,1,2,2,6,6,3,0,5
223,0,7,0,6,7,8,1,2,2,6,7,3,0,5
224,0,7,0,6,7,8,1,2,2,5,7,3,0,5
225,0,7,0,6,7,7,1,2,2,5,7,3,0,6
226,0,7,0,6,7,7,1,2,2,5,7,3,0,6
227,0,7,0,6,8,7,1,2,2,5,7,3,0,6
228,0,7,0,6,8,7,1,2,2,4,7,3,0,6
229,0,7,0,6,8,6,1,2,2,4,7,3,0,6
230,0,7,0,6,8,6,1,2,2,4,7,3,0,7
231,0,7,0,6,8,6,1,2,2,4,7,3,0,7
232,0,7,0,6,9,6,1,1,2,4,7,3,0,7
233,0,7,0,6,9,6,1,1,2,3,7,3,0,7
234,0,7,0,6,9,5,1,1,2,3,7,3,0,7
235,0,7,0,6,9,5,1,1,2,3,7,3,0,8
236,0,7,0,6,10,5,1,1,2,3,7,3,0,8
237,0,7,0,6,10,5,1,1,2,2,7,3,0,8
238,0,7,0,6,10,4,1,1,2,2,7,3,0,8
239,0,7,0,6,10,4,1,0,2,2,8,3,0,9
240,0,6,0,6,10,4,1,0,2,2,8,3,0,9
241,0,6,0,6,11,4,1,0,2,2,8,3,0,9
242,0,6,0,6,11,4,1,0,2,2,8,3,0,9
243,0,6,0,5,11,4,1,0,1,2,8,2,0,9
244,0,6,0,5,11,4,1,0,1,2,8,2,0,10
245,0,6,0,5,12,4,1,0,1,2,9,2,0,10
246,1,6,0,5,12,4,1,0,1,3,9,2,0,10
247,1,5,0,5,11,4,0,1,2,3,8,2,0,10
248,1,5,0,4,11,4,0,1,2,3,8,1,0,10
249,1,5,0,4,11,4,0,1,2,3,8,1,0,10
250,1,5,0,4,11,4,0,1,2,3,8,1,1,9
251,1,6,1,4,11,4,0,1,2,4,8,1,1,10
252,1,6,1,4,10,4,0,1,2,4,7,1,1,10
253,1,6,1,3,10,4,0,1,2,4,7,0,1,10
254,1,6,1,3,10,4,0,2,2,4,7,0,1,10
255,1,5,1,3,10,4,0,2,2,4,7,0,1,9
256,1,5,2,3,10,4,0,2,2,5,7,0,1,9
257,1,6,2,3,10,5,0,2,2,5,7,0,1,10
258,1,6,2,2,9,5,0,2,2,5,6,0,1,10
259,1,6,2,2,9,5,0,2,2,5,6,0,1,10
260,1,5,2,2,9,5,0,2,2,5,6,0,1,10
261,1,5,2,2,9,5,0,2,2,6,6,0,1,9
262,1,6,2,2,9,6,0,3,2,6,6,0,1,10
263,1,6,2,1,8,6,0,3,1,6,5,0,1,10
264,1,6,2,1,8,6,0,3,1,6,5,0,1,10
265,1,5,2,1,8,6,0,3,1,6,5,0,1,10
266,2,5,2,1,8,6,0,3,1,7,5,0,1,9
267,2,6,2,1,8,6,0,4,1,7,5,0,1,10
268,2,6,2,1,7,7,0,4,1,7,4,0,1,10
269,2,6,2,1,7,7,0,4,1,7,4,0,1,10
270,2,5,2,1,7,7,0,4,1,7,4,0,1,10
271,2,5,2,0,7,7,0,4,1,7,4,0,1,10
272,2,6,2,0,7,7,0,5,1,7,4,0,1,10
273,2,6,2,0,6,8,0,5,1,7,3,0,1,10
274,2,6,2,0,6,8,0,5,1,8,3,0,1,10
275,2,5,2,0,6,8,0,5,1,8,3,0,1,10
276,2,5,2,0,6,8,0,5,1,8,3,0,1,10
277,2,5,2,0,5,8,0,6,1,8,2,0,1,10
278,2,5,2,0,5,8,0,6,1,8,2,0,1,10
279,2,5,2,0,5,9,0,6,1,8,2,0,1,10
280,2,5,2,0,5,9,0,6,1,9,2,0,1,10
281,2,6,2,0,5,9,0,6,1,9,2,0,1,10
282,2,6,2,0,4,9,0,7,1,9,2,0,1,10
283,2,6,2,0,4,9,0,7,1,9,2,0,1,10
284,2,6,2,0,4,10,0,7,1,9,2,0,1,10
285,2,6,2,0,4,10,0,7,1,9,2,0,1,10
286,2,7,2,0,4,10,0,7,1,9,2,0,1,10
287,2,7,2,0,3,10,0,7,1,9,2,0,1,9
288,2,7,2,0,3,10,0,7,1,9,2,0,1,9
289,2,7,2,0,3,11,0,7,1,9,1,0,1,9
290,2,7,2,0,3,11,0,7,1,9,1,0,1,9
291,2,8,2,0,3,11,0,7,1,9,1,0,1,9
292,2,8,2,0,2,11,0,7,1,9,1,0,1,8
293,2,8,2,0,2,11,0,7,1,9,1,0,1,8
294,2,8,2,0,2,11,0,7,1,9,1,0,1,9
295,2,8,2,0,2,12,0,7,1,9,1,0,1,9
296,2,9,2,0,2,12,0,7,1,9,0,0,1,9
297,2,9,2,0,1,12,0,7,1,9,0,0,1,8
298,2,9,2,0,1,12,0,7,0,9,0,0,1,8
299,2,9,2,0,1,12,0,7,0,9,0,0,1,8
300,2,9,2,0,1,13,0,7,0,9,0,0,1,9
301,3,9,2,0,0,13,0,7,0,9,0,0,1,9
302,3,8,2,0,0,13,0,7,0,9,0,0,1,8
303,3,8,2,0,0,13,0,7,0,9,0,0,1,8
304,3,8,2,0,0,14,0,7,0,10,0,0,1,8
305,3,8,2,0,0,14,0,7,0,10,0,0,1,8
306,3,8,2,0,0,14,0,7,0,10,0,0,1,8
307,3,8,2,0,0,14,0,7,0,10,0,0,1,8
308,3,7,2,0,0,14,0,7,0,11,0,0,1,7
309,3,7,2,0,0,14,0,8,0,11,0,0,1,7
310,3,7,2,0,0,15,0,8,0,11,0,0,1,7
311,3,7,2,0,0,15,0,8,0,11,0,0,1,7
312,3,7,2,0,0,15,0,8,0,11,0,0,1,7
313,3,6,2,0,0,15,0,8,0,11,0,0,1,6
314,3,6,2,0,0,15,0,8,0,11,0,0,1,6
315,3,6,2,0,0,16,0,9,0,11,0,0,1,6
316,3,6,2,0,0,16,0,9,0,11,0,0,1,6
317,3,6,2,0,0,16,0,9,0,11,0,0,1,6
318,3,6,2,0,0,16,0,9,0,11,0,0,1,6
319,3,5,2,0,0,16,0,9,0,11,0,0,1,5
320,2,5,1,0,0,16,0,9,0,10,0,0,0,5
321,2,5,1,0,0,16,0,9,0,10,0,0,0,5
322,2,5,1,1,0,16,0,9,0,10,0,1,0,5
323,1,5,1,1,0,16,0,9,0,10,0,1,0,5
324,1,5,0,1,0,15,0,8,0,9,0,1,0,5
325,1,5,0,1,0,16,0,8,0,9,0,1,0,5
326,1,6,0,2,1,16,0,9,1,9,1,1,0,6
327,1,6,0,2,1,16,0,9,1,8,1,1,0,6
328,1,6,0,2,1,15,0,8,1,8,1,1,0,6
329,1,6,0,2,1,15,0,8,1,8,1,1,0,6
330,1,7,0,2,2,15,0,8,1,8,2,1,0,6
331,1,7,0,2,2,15,0,8,1,8,2,1,0,6
332,1,7,0,2,2,14,0,7,1,7,2,1,0,6
333,1,7,0,2,2,14,0,7,1,7,2,1,0,6
334,1,7,0,2,2,14,0,7,2,7,2,1,0,7
335,1,7,0,2,3,14,0,7,2,7,3,1,0,7
336,1,7,0,2,3,14,0,7,2,6,3,1,0,7
337,1,7,0,2,3,13,0,6,2,6,3,1,0,7
338,1,7,0,2,3,13,0,6,2,6,3,1,0,7
339,1,7,0,2,4,13,0,6,2,6,4,1,0,7
340,1,7,0,2,4,13,0,6,2,6,4,1,0,7
341,1,7,0,2,4,12,0,5,2,5,4,1,0,7
342,1,7,0,2,4,12,0,5,2,5,4,1,0,8
343,1,7,0,2,5,12,0,5,2,5,4,1,0,8
344,1,7,0,2,5,12,0,5,2,5,5,1,0,8
345,1,7,0,2,5,12,0,5,2,4,5,1,0,8
346,1,7,0,2,5,11,0,4,2,4,5,1,0,8
347,1,7,0,2,5,11,0,4,3,4,5,1,0,9
348,1,7,0,2,6,11,0,4,3,4,6,1,0,9
349,1,7,0,2,6,11,0,4,3,3,6,1,0,9
350,1,7,0,2,6,10,0,4,3,3,6,1,0,9
351,0,7,0,2,6,10,0,4,3,3,6,1,0,9
352,0,7,0,2,7,10,0,4,4,3,6,1,0,9
353,0,7,0,3,7,10,0,4,4,3,7,1,0,9
354,0,7,0,3,7,10,0,4,4,2,7,1,0,9
355,0,7,0,3,7,9,0,4,4,2,7,1,0,9
356,0,7,0,3,7,9,0,4,5,2,7,1,0,9
357,0,7,0,3,8,9,0,4,5,2,7,1,0,9
358,0,7,0,3,8,9,0,4,5,1,7,1,0,9
359,0,7,0,3,8,8,0,3,5,1,7,1,0,9
360,0,7,0,3,8,8,0,3,5,1,7,1,0,9
361,0,7,0,3,8,8,0,3,5,1,7,1,0,9
362,0,7,0,3,9,8,0,3,5,1,7,1,0,9
363,0,7,0,3,9,8,0,3,5,0,7,1,0,9
364,0,7,0,3,9,7,0,3,5,0,7,1,0,9
365,0,7,0,3,9,7,0,3,5,0,7,1,0,10
366,0,7,0,3,10,7,0,2,5,0,8,1,0,10
367,0,7,0,3,10,7,0,2,5,0,8,1,0,10
368,0,7,0,3,10,6,0,2,5,0,8,1,0,10
369,0,7,0,3,10,6,0,2,5,0,8,1,0,11
370,0,7,0,3,10,6,0,2,5,0,8,1,0,11
371,0,7,0,3,11,6,0,1,5,0,8,1,0,11
372,0,7,0,3,11,6,0,1,5,0,9,1,0,11
373,0,7,0,3,11,5,0,1,5,0,9,1,0,11
374,0,7,0,3,11,5,0,1,5,0,9,1,0,11
375,0,7,0,3,12,5,0,1,5,0,9,1,0,11
376,0,7,0,3,12,5,0,1,5,0,9,1,0,11
377,0,7,0,3,12,4,0,0,5,0,10,1,0,11
378,0,7,0,3,12,4,0,0,5,0,10,1,0,11
379,0,7,0,3,12,4,0,0,5,0,10,1,0,11
380,0,7,0,3,13,4,0,0,5,0,10,1,0,11
381,0,7,0,3,13,4,0,0,5,0,10,1,0,11
382,0,7,0,3,13,3,0,0,5,0,10,1,0,11
383,0,7,0,3,13,3,0,0,5,0,11,1,0,11
384,0,7,0,3,14,3,0,0,5,0,11,1,0,11
385,0,7,0,3,14,3,0,0,5,0,11,1,0,11
386,0,7,0,3,14,3,0,0,5,0,11,1,0,11
387,0,7,0,3,14,2,0,0,5,0,11,1,0,11
388,0,7,0,3,14,2,0,0,5,0,11,1,0,11
389,0,7,0,3,15,2,0,0,5,0,11,1,0,11
390,0,7,0,3,15,2,0,0,5,0,11,1,0,11
391,0,7,0,3,15,1,0,0,5,0,11,1,0,11
392,0,7,0,3,15,1,0,0,5,0,11,1,0,11
393,0,7,0,3,15,1,0,0,5,0,11,1,0,11
394,0,7,0,3,16,1,0,0,5,0,11,1,0,11
395,0,7,0,3,16,1,0,0,5,0,11,1,0,11
396,0,7,0,3,16,0,0,0,5,0,11,1,0,11
397,0,7,0,3,16,0,0,0,5,0,11,1,0,11
398,0,7,0,3,17,0,0,0,5,0,11,1,0,11
399,0,7,0,3,17,0,0,0,5,0,11,1,0,11
400,0,7,0,3,17,0,0,0,5,0,11,1,0,11
401,0,7,0,3,17,0,0,0,5,0,11,1,0,11
402,0,7,0,3,17,0,0,0,5,0,11,1,0,11
403,0,7,0,3,18,0,0,0,5,0,11,1,0,11
404,0,7,0,3,18,0,0,0,5,0,11,1,0,11
405,0,7,0,3,18,0,0,0,5,0,11,1,0,11
406,0,7,0,3,18,0,0,0,5,0,11,1,0,11
407,0,7,0,3,18,0,0,0,5,0,11,1,0,11
408,0,7,0,3,18,0,0,0,5,0,11,1,0,11
409,0,7,0,3,18,0,0,0,5,0,11,1,0,11
410,0,7,0,3,18,0,0,0,5,0,11,1,0,11
411,0,7,0,3,18,0,0,0,5,0,11,1,0,11
412,0,7,0,3,18,0,0,0,5,0,11,1,0,11
413,0,7,0,3,18,0,0,0,5,0,11,1,0,11
414,0,7,0,3,18,0,0,0,5,0,11,1,0,11
415,0,7,0,3,18,0,0,0,5,0,11,1,0,11
416,0,7,0,3,18,0,0,0,5,0,11,1,0,11
417,0,7,0,3,18,0,0,0,5,0,11,1,0,11
418,0,7,0,3,18,0,0,0,5,0,11,1,0,11
419,0,7,0,3,18,0,0,0,5,0,11,1,0,11
420,0,7,0,3,18,0,0,0,5,0,11,1,0,11
421,0,7,0,3,18,0,0,0,5,0,11,1,0,11
422,0,7,0,3,18,0,0,0,5,0,11,1,0,11
423,0,7,0,3,18,0,0,0,5,0,11,1,0,11
424,0,7,0,3,18,0,0,0,5,0,11,1,0,11
425,0,7,0,3,18,0,0,0,5,0,11,1,0,11
426,0,7,0,3,18,0,0,0,5,0,11,1,0,11
427,0,7,0,3,18,0,0,0,5,0,11,1,0,11
428,0,7,0,3,18,0,0,0,5,0,11,1,0,11
429,0,7,0,3,18,0,0,0,5,0,11,1,0,11
430,0,7,0,3,18,0,0,0,5,0,11,1,0,11
431,0,7,0,3,18,0,0,0,5,0,11,1,0,11
432,0,7,0,3,18,0,0,0,5,0,11,1,0,11
433,0,7,0,3,18,0,0,0,5,0,11,1,0,11
434,0,7,0,3,18,0,0,0,5,0,11,1,0,11
435,0,7,0,3,18,0,0,0,5,0,11,1,0,11
436,0,7,0,3,18,0,0,0,5,0,11,1,0,11
437,0,7,0,3,18,0,0,0,5,0,11,1,0,11
438,0,7,0,3,18,0,0,0,5,0,11,1,0,11
439,0,7,0,3,18,0,0,0,5,0,11,1,0,11
440,0,7,0,3,18,0,0,0,5,0,11,1,0,11
441,0,7,0,3,18,0,0,0,5,0,11,1,0,11
442,0,7,0,3,18,0,0,0,5,0,11,1,0,11
443,0,7,0,3,18,0,0,0,5,0,11,1,0,11
444,0,7,0,3,18,0,0,0,5,0,11,1,0,11
445,0,7,0,3,18,0,0,0,5,0,11,1,0,11
446,0,7,0,3,18,0,0,0,5,0,11,1,0,11
447,0,7,0,3,18,0,0,0,5,0,11,1,0,11
448,0,7,0,3,18,0,0,0,5,0,11,1,0,11
449,0,7,0,3,18,0,0,0,5,0,11,1,0,11
450,0,7,0,3,18,0,0,0,5,0,11,1,0,11
451,0,7,0,3,18,0,0,0,5,0,11,1,0,11
452,0,7,0,3,18,0,0,0,5,0,11,1,0,11
453,0,7,0,3,18,0,0,0,5,0,11,1,0,11
454,0,7,0,3,18,0,0,0,5,0,11,1,0,11
455,0,7,0,3,18,0,0,0,5,0,11,1,0,11
456,0,7,0,3,18,0,0,0,5,0,11,1,0,11
457,0,7,0,3,18,0,0,0,5,0,11,1,0,11
458,0,7,0,3,18,0,0,0,5,0,11,1,0,11
459,0,7,0,3,18,0,0,0,5,0,11,1,0,11
460,0,7,0,3,18,0,0,0,5,0,11,1,0,11
461,0,7,0,3,18,0,0,0,5,0,11,1,0,11
