step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
359,0,7,0,5,8,3,0,3,3,2,8,1,1,11
360,0,7,0,5,8,3,0,3,3,2,8,1,1,11
361,0,7,0,5,8,3,0,3,3,2,8,1,0,11
362,0,7,0,5,8,3,0,3,3,2,9,1,0,11
363,0,7,0,5,8,3,0,3,3,1,9,2,0,11
364,0,7,0,5,8,3,0,2,3,1,9,2,0,11
365,0,7,0,5,8,3,0,2,3,1,9,2,0,12
366,0,7,0,5,9,2,0,2,3,1,10,2,0,12
367,0,7,0,5,9,2,0,2,3,1,10,2,0,12
368,0,7,0,5,9,2,0,2,3,0,10,2,0,12
369,0,7,0,5,9,2,0,1,3,0,10,2,0,13
370,0,7,0,5,9,2,0,1,3,0,10,2,0,13
371,0,7,0,5,9,1,0,1,3,0,11,2,0,13
372,0,7,0,5,10,1,0,1,3,0,11,2,0,13
373,0,7,0,5,10,1,0,1,3,0,11,2,0,13
374,0,7,0,5,10,1,0,1,3,0,11,2,0,14
375,0,7,0,5,10,1,0,0,3,0,12,2,0,14
376,0,7,0,5,10,0,0,0,3,0,12,2,0,14
377,0,7,0,5,11,0,0,0,3,0,12,2,0,14
378,0,7,0,5,11,0,0,0,3,0,12,2,0,14
379,0,7,0,5,11,0,0,0,3,0,12,2,0,14
380,0,7,0,5,11,0,0,0,3,0,12,2,0,14
381,0,7,0,5,11,0,0,0,3,0,12,2,0,14
382,0,7,0,5,11,0,0,0,3,0,13,2,0,14
383,0,7,0,5,12,0,0,0,3,0,13,2,0,14
384,0,7,0,5,12,0,0,0,3,0,13,2,0,14
385,0,7,0,5,12,0,0,0,3,0,13,2,0,14
386,0,7,0,5,12,0,0,0,3,0,13,2,0,14
387,0,7,0,5,12,0,0,0,3,0,13,2,0,14
388,0,7,0,5,12,0,0,0,3,0,13,2,0,14
389,0,7,0,5,12,0,0,0,3,0,13,2,0,14
390,0,7,0,5,12,0,0,0,3,0,13,2,0,14
391,0,7,0,5,12,0,0,0,3,0,13,2,0,14
392,0,7,0,5,12,0,0,0,3,0,13,2,0,14
393,0,7,0,5,12,0,0,0,3,0,13,2,0,14
394,0,7,0,5,12,0,0,0,3,0,13,2,0,14
395,0,7,0,5,12,0,0,0,3,0,13,2,0,14
396,0,7,0,5,12,0,0,0,3,0,13,2,0,14
397,0,7,0,5,12,0,0,0,3,0,13,2,0,14
398,0,7,0,5,12,0,0,0,3,0,13,2,0,14
399,0,7,0,5,12,0,0,0,3,0,13,2,0,14
400,0,7,0,5,12,0,0,0,3,0,13,2,0,14
401,0,7,0,5,12,0,0,0,3,0,13,2,0,14
402,0,7,0,5,12,0,0,0,3,0,13,2,0,14
403,0,7,0,5,12,0,0,0,3,0,13,2,0,14
404,0,7,0,5,12,0,0,0,3,0,13,2,0,14
405,0,7,0,5,12,0,0,0,3,0,13,2,0,14
406,0,7,0,5,12,0,0,0,3,0,13,2,0,14
407,0,7,0,5,12,0,0,0,3,0,13,2,0,14
408,0,7,0,5,12,0,0,0,3,0,13,2,0,14
409,0,7,0,5,12,0,0,0,3,0,13,2,0,14
410,0,7,0,5,12,0,0,0,3,0,13,2,0,14
411,0,7,0,5,12,0,0,0,3,0,13,2,0,14
412,0,7,0,5,12,0,0,0,3,0,13,2,0,14
413,0,7,0,5,12,0,0,0,3,0,13,2,0,14
414,0,7,0,5,12,0,0,0,3,0,13,2,0,14
415,0,7,0,5,12,0,0,0,3,0,13,2,0,14
416,0,7,0,5,12,0,0,0,3,0,13,2,0,14
417,0,7,0,5,12,0,0,0,3,0,13,2,0,14
418,0,7,0,5,12,0,0,0,3,0,13,2,0,14
419,0,7,0,5,12,0,0,0,3,0,13,2,0,14
420,0,7,0,5,12,0,0,0,3,0,13,2,0,14
421,0,7,0,5,12,0,0,0,3,0,13,2,0,14
422,0,7,0,5,12,0,0,0,3,0,13,2,0,14
423,0,7,0,5,12,0,0,0,3,0,13,2,0,14
424,0,7,0,5,12,0,0,0,3,0,13,2,0,14
425,0,7,0,5,12,0,0,0,3,0,13,2,0,14
426,0,7,0,5,12,0,0,0,3,0,13,2,0,14
427,0,7,0,5,12,0,0,0,3,0,13,2,0,14
428,0,7,0,5,12,0,0,0,3,0,13,2,0,14
429,0,7,0,5,12,0,0,0,3,0,13,2,0,14
430,0,7,0,5,12,0,0,0,3,0,13,2,0,14
431,0,7,0,5,12,0,0,0,3,0,13,2,0,14
432,0,7,0,5,12,0,0,0,3,0,13,2,0,14
433,0,7,0,5,12,0,0,0,3,0,13,2,0,14
434,0,7,0,5,12,0,0,0,3,0,13,2,0,14
435,0,7,0,5,12,0,0,0,3,0,13,2,0,14
436,0,7,0,5,12,0,0,0,3,0,13,2,0,14
437,0,7,0,5,12,0,0,0,3,0,13,2,0,14
438,0,7,0,5,12,0,0,0,3,0,13,2,0,14
439,0,7,0,5,12,0,0,0,3,0,13,2,0,14
440,0,7,0,5,12,0,0,0,3,0,13,2,0,14
441,0,7,0,5,12,0,0,0,3,0,13,2,0,14
442,0,7,0,5,12,0,0,0,3,0,13,2,0,14
443,0,7,0,5,12,0,0,0,3,0,13,2,0,14
444,0,7,0,5,12,0,0,0,3,0,13,2,0,14
445,0,7,0,5,12,0,0,0,3,0,13,2,0,14
446,0,7,0,5,12,0,0,0,3,0,13,2,0,14
447,0,7,0,5,12,0,0,0,3,0,13,2,0,14
448,0,7,0,5,12,0,0,0,3,0,13,2,0,14
449,0,7,0,5,12,0,0,0,3,0,13,2,0,14
450,0,7,0,5,12,0,0,0,3,0,13,2,0,14
451,0,7,0,5,12,0,0,0,3,0,13,2,0,14
452,0,7,0,5,12,0,0,0,3,0,13,2,0,14
453,0,7,0,5,12,0,0,0,3,0,13,2,0,14
454,0,7,0,5,12,0,0,0,3,0,13,2,0,14
455,0,7,0,5,12,0,0,0,3,0,13,2,0,14
456,0,7,0,5,12,0,0,0,3,0,13,2,0,14
457,0,7,0,5,12,0,0,0,3,0,13,2,0,14
458,0,7,0,5,12,0,0,0,3,0,13,2,0,14
459,0,7,0,5,12,0,0,0,3,0,13,2,0,14
460,0,7,0,5,12,0,0,0,3,0,13,2,0,14
461,0,7,0,5,12,0,0,0,3,0,13,2,0,14
