step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
82,0,16,0,13,9,0,13,0,11,0,13,16,0,7
83,0,16,0,13,9,0,13,0,11,0,13,16,0,7
84,0,16,0,13,9,0,13,0,11,0,13,16,0,7
85,0,16,0,13,9,0,13,0,11,0,13,16,0,7
86,0,16,0,13,9,0,13,0,11,0,13,16,0,7
87,0,16,0,13,9,0,13,0,11,0,13,16,0,7
88,0,16,0,13,9,0,13,0,11,0,13,16,0,7
89,0,16,0,13,9,0,13,0,11,0,13,16,0,7
90,0,15,0,12,8,0,12,0,10,0,12,15,0,6
91,0,15,0,12,8,0,12,0,10,0,12,15,0,6
92,0,15,0,12,8,0,12,0,10,0,12,15,0,6
93,1,15,0,11,8,0,11,0,9,1,12,15,1,6
94,1,14,0,11,7,0,11,0,10,1,11,14,1,6
95,1,14,0,11,7,0,11,0,10,1,11,14,1,6
96,2,14,0,11,7,0,10,0,9,1,11,14,2,6
97,2,14,0,11,7,1,11,1,9,2,11,14,2,6
98,2,14,0,10,6,1,11,1,10,2,10,13,2,6
99,2,14,0,10,6,1,11,1,10,2,10,13,2,6
100,2,14,0,10,6,1,10,1,9,2,10,13,2,6
101,3,14,0,10,6,2,10,2,9,3,10,13,3,6
102,3,13,0,9,6,2,10,2,9,3,10,13,3,5
103,3,14,0,9,5,2,10,2,10,3,9,12,3,6
104,3,14,0,9,5,2,9,2,9,3,9,12,3,6
105,4,14,0,9,5,3,9,3,9,3,9,12,4,6
106,4,14,0,8,5,3,10,3,9,3,9,12,4,6
107,4,13,0,8,4,3,10,3,9,3,9,12,4,5
108,4,13,0,8,4,3,10,3,10,3,8,11,4,6
109,5,13,0,8,4,3,9,3,9,4,8,11,5,6
110,5,13,0,7,4,4,9,4,9,4,8,11,5,6
111,5,12,0,7,4,4,9,4,9,4,8,11,5,5
112,5,12,0,7,4,4,9,4,10,4,7,10,5,6
113,5,12,0,7,4,4,8,4,9,5,7,10,5,6
114,6,12,0,7,3,5,8,5,9,5,7,10,6,6
115,6,12,0,7,3,5,8,5,9,5,7,10,6,6
116,6,11,0,7,3,5,8,5,9,5,7,10,6,5
117,6,11,0,7,3,5,8,5,10,6,6,9,6,6
118,6,12,0,6,2,5,7,5,9,6,6,9,6,6
119,7,12,0,6,2,6,7,6,9,6,6,9,7,6
120,7,11,1,6,2,6,7,6,9,6,6,9,7,6
121,7,11,1,6,2,6,7,6,9,7,5,8,7,6
122,7,11,1,5,1,6,6,6,8,7,5,8,7,6
123,8,11,1,5,1,7,6,7,8,7,5,8,8,6
124,8,11,2,5,1,7,6,7,8,7,5,8,8,6
125,8,10,2,5,1,7,6,7,9,7,5,8,8,7
126,8,11,2,5,1,7,6,7,9,8,4,7,8,7
127,8,11,2,4,0,7,5,7,8,8,4,7,8,7
128,9,11,2,4,0,7,5,8,8,8,4,7,9,7
129,9,10,2,4,0,7,5,8,8,8,4,7,9,7
130,9,10,2,4,0,7,5,8,9,9,3,6,9,8
131,9,11,2,4,0,7,4,8,8,9,3,6,9,8
132,10,11,2,3,0,7,4,9,8,9,3,6,10,8
133,10,11,3,3,0,7,4,9,8,9,3,6,10,8
134,10,10,3,3,0,7,4,9,8,9,3,6,10,8
135,10,10,3,3,0,7,4,9,8,10,2,5,10,9
136,10,10,3,2,0,7,3,9,8,10,2,5,10,9
137,11,10,3,2,0,7,3,10,8,10,2,5,11,9
138,11,9,3,2,0,7,3,10,8,10,2,5,11,9
139,11,9,3,2,0,7,3,10,9,11,2,4,11,10
140,11,9,3,1,0,7,2,10,9,11,1,4,11,10
141,11,9,3,1,0,7,2,11,9,11,1,4,12,10
142,11,9,3,1,0,7,2,11,9,11,1,4,12,10
143,11,8,3,1,0,7,2,11,9,11,1,4,12,10
144,11,8,3,1,0,7,2,11,10,12,0,3,12,11
145,11,8,3,0,0,7,2,11,9,12,0,3,12,10
146,11,8,3,0,0,7,2,12,9,12,0,3,13,10
147,11,7,4,0,0,7,2,12,9,12,0,3,13,10
148,12,7,4,0,0,7,1,12,9,13,0,2,13,10
149,12,7,4,0,0,7,1,12,9,13,0,2,13,11
150,12,7,4,0,0,7,1,12,8,13,0,2,13,10
151,12,7,5,0,0,7,1,13,8,13,0,2,14,10
152,12,6,5,0,0,8,1,13,8,13,0,2,14,10
153,13,6,5,0,0,8,1,13,8,14,0,1,14,10
154,13,6,5,0,0,8,1,13,8,14,0,1,14,10
155,13,6,5,0,0,8,1,14,8,14,0,1,14,10
156,13,6,6,0,0,8,1,14,7,14,0,1,14,9
157,13,5,6,0,0,9,0,14,7,14,0,0,14,9
158,13,5,6,0,0,9,0,14,7,15,0,0,14,9
159,14,5,6,0,0,9,0,14,7,15,0,0,14,9
160,14,5,7,0,0,9,0,15,7,15,0,0,15,9
161,14,4,7,0,0,9,0,15,6,15,0,0,15,8
162,14,4,7,0,0,9,0,15,6,15,0,0,15,8
163,14,4,7,0,0,10,0,15,6,15,0,0,15,8
164,15,4,7,0,0,10,0,16,6,15,0,0,15,8
165,15,4,7,0,0,10,0,16,6,15,0,0,15,8
166,15,3,7,0,0,10,0,16,5,15,0,0,15,7
167,15,3,7,0,0,10,0,16,5,15,0,0,15,7
168,15,3,7,0,0,11,0,16,5,15,0,0,15,7
169,16,3,7,0,0,11,0,17,5,15,0,0,15,7
170,16,2,7,0,0,11,0,17,5,15,0,0,15,7
171,16,2,7,0,0,11,0,17,4,15,0,0,15,6
172,16,2,7,0,0,11,0,17,4,15,0,0,15,6
173,16,2,7,0,0,12,0,17,4,15,0,0,15,6
174,17,2,7,0,0,12,0,18,4,15,0,0,15,6
175,17,2,7,0,0,12,0,18,4,15,0,0,15,6
176,17,2,7,0,0,12,0,18,3,15,0,0,15,5
177,17,1,7,0,0,12,0,18,3,15,0,0,15,5
178,17,1,7,0,0,13,0,19,3,15,0,0,15,5
179,18,1,7,0,0,13,0,19,3,15,0,0,15,5
180,18,1,7,0,0,13,0,19,3,15,0,0,15,5
181,18,1,7,0,0,13,0,19,3,15,0,0,15,5
182,18,1,7,0,0,13,0,19,2,15,0,0,15,4
183,18,0,7,0,0,13,0,19,2,15,0,0,15,4
184,18,0,7,0,0,14,0,20,2,15,0,0,15,4
185,19,0,7,0,0,14,0,20,2,15,0,0,15,4
186,19,0,7,0,0,14,0,20,2,15,0,0,15,4
187,19,0,7,0,0,14,0,20,2,15,0,0,15,3
188,19,0,7,0,0,14,0,20,2,15,0,0,15,3
189,19,0,7,0,0,15,0,20,2,15,0,0,15,3
190,18,0,6,0,0,14,0,20,2,14,0,0,14,3
191,18,0,6,0,0,14,0,20,2,14,0,0,14,3
192,18,0,6,1,0,14,0,20,2,14,0,1,14,3
193,17,0,6,1,0,14,0,20,2,14,0,1,13,3
194,17,0,5,1,0,14,0,19,2,13,0,1,13,3
195,17,0,5,2,0,14,0,19,2,13,0,2,13,3
196,17,1,5,2,1,14,0,19,2,13,1,2,13,4
197,16,1,5,2,1,14,0,19,2,13,1,2,12,4
198,16,1,4,2,1,13,0,18,2,12,1,2,12,4
199,16,1,4,3,1,13,0,18,2,12,1,3,12,4
200,16,2,4,3,2,13,1,18,2,12,2,3,12,5
201,15,2,4,3,2,13,1,18,2,12,2,3,11,5
202,15,2,3,3,2,12,1,17,2,11,2,3,11,5
203,15,2,3,4,2,12,1,17,2,11,2,4,11,5
204,15,2,3,4,2,12,2,17,2,11,2,4,11,5
205,14,2,3,4,3,12,2,17,2,11,3,4,10,6
206,14,2,2,4,3,12,2,17,2,11,3,4,10,6
207,14,2,2,4,3,11,2,16,2,10,3,4,10,6
208,14,2,2,5,3,11,2,16,2,10,3,5,10,6
209,13,2,2,5,4,11,3,16,2,10,4,5,9,7
210,13,2,2,5,4,11,3,16,2,10,4,5,9,7
211,13,2,1,5,4,10,3,15,2,9,4,5,9,7
212,13,2,1,5,4,10,3,15,2,9,4,5,9,7
213,13,2,1,6,4,10,4,15,3,9,4,6,9,7
214,12,2,1,6,5,10,4,15,3,9,5,6,8,8
215,12,2,0,6,5,10,4,15,3,9,5,6,8,8
216,12,2,0,6,5,9,4,14,3,8,5,6,8,8
217,12,2,0,7,5,9,5,14,3,8,5,7,8,8
218,11,2,0,7,6,9,5,14,3,8,6,7,7,8
219,11,2,0,7,6,9,5,14,3,8,6,7,7,8
220,11,2,0,7,6,8,5,13,3,7,6,7,7,8
221,11,2,0,7,6,8,5,13,3,7,6,7,7,8
222,11,2,0,8,6,8,5,13,4,7,6,8,7,9
223,10,2,0,8,7,8,5,13,4,7,7,8,6,9
224,10,2,0,8,7,8,5,13,4,7,7,8,6,9
225,10,2,0,8,7,7,5,12,4,6,7,8,6,9
226,10,2,0,9,7,7,5,12,4,6,7,9,6,9
227,9,2,0,9,8,7,5,12,4,6,8,9,5,9
228,9,2,0,9,8,7,5,12,4,6,8,9,5,9
229,9,2,0,9,8,6,5,11,4,5,8,9,5,9
230,9,2,0,9,8,6,5,11,4,5,8,9,5,9
231,9,2,0,10,8,6,5,11,4,5,8,10,5,10
232,8,2,0,10,9,6,5,11,4,5,9,10,4,10
233,8,2,0,10,9,6,5,11,4,5,9,10,4,10
234,8,2,0,10,9,5,5,10,4,4,9,10,4,10
235,8,2,0,11,9,5,5,10,4,4,9,11,4,11
236,7,2,0,11,10,5,5,10,4,4,10,11,3,11
237,7,2,0,11,10,5,5,10,4,4,10,11,3,11
238,7,2,0,11,10,4,5,9,4,3,10,11,3,11
239,7,2,0,11,10,4,5,9,4,3,10,11,3,11
240,7,2,0,12,10,4,5,9,4,3,10,12,3,11
241,7,2,0,12,11,4,5,9,4,3,11,12,3,11
242,7,2,0,12,11,4,5,9,4,3,11,12,3,11
243,8,2,0,11,11,4,5,9,3,3,11,11,3,11
244,8,2,0,11,11,4,5,9,3,3,11,11,3,10
245,8,2,0,11,12,4,5,9,3,3,12,11,3,10
246,9,2,0,11,12,4,5,9,3,4,12,11,3,10
247,9,1,0,11,11,5,5,9,4,4,11,11,3,10
248,9,1,0,10,11,5,5,9,4,4,11,10,3,9
249,9,1,0,10,11,5,5,9,4,4,11,10,3,9
250,9,1,0,10,11,5,5,9,4,4,11,10,3,9
251,9,2,0,10,11,6,4,9,4,5,11,10,3,10
252,9,1,0,10,10,6,4,9,5,5,10,10,3,9
253,9,1,0,9,10,6,4,9,5,5,10,9,3,9
254,9,1,0,9,10,6,4,10,5,5,10,9,4,9
255,9,1,0,9,10,7,4,10,5,5,10,9,4,9
256,9,1,0,9,10,7,4,10,5,6,10,9,4,9
257,9,1,0,9,10,7,3,10,5,6,10,9,4,9
258,9,1,0,8,9,7,3,10,6,6,9,9,4,9
259,9,1,0,8,9,7,3,11,6,6,9,8,4,9
260,9,1,0,8,9,8,3,11,6,7,9,8,5,9
261,9,1,0,8,9,8,3,11,6,7,9,8,5,8
262,9,2,1,8,9,8,2,11,6,7,9,8,5,8
263,9,2,1,7,8,8,2,11,6,7,8,7,5,8
264,9,2,1,7,8,9,2,11,5,8,8,7,5,8
265,9,2,1,7,8,9,2,11,5,8,8,7,6,8
266,9,2,2,7,8,9,2,11,5,8,8,7,6,7
267,10,3,2,7,8,9,1,11,6,8,8,7,6,8
268,10,3,2,6,7,9,1,11,6,9,7,6,6,8
269,10,3,2,6,7,10,1,11,6,9,7,6,6,8
270,10,3,2,6,7,10,1,11,6,9,7,6,7,7
271,10,3,3,6,7,10,1,11,6,9,7,6,7,7
272,10,4,3,6,7,10,0,11,6,9,7,6,7,8
273,10,4,3,5,6,11,0,11,5,10,6,5,7,8
274,10,4,3,5,6,11,0,11,5,10,6,5,7,8
275,10,4,3,5,6,11,0,11,5,10,6,5,8,7
276,11,4,3,5,6,11,0,11,5,10,6,5,8,7
277,11,5,3,5,5,11,0,11,6,11,5,5,8,7
278,11,5,3,4,5,12,0,11,6,11,5,4,8,7
279,11,5,3,4,5,12,0,11,6,11,5,4,8,7
280,11,5,4,4,5,12,0,11,6,11,5,4,8,7
281,11,5,4,4,5,12,0,11,6,11,5,4,8,8
282,11,5,4,4,4,13,1,11,7,11,4,4,8,7
283,11,5,4,3,4,13,1,11,7,11,4,3,8,7
284,11,5,4,3,4,13,1,11,7,11,4,3,8,7
285,11,5,4,3,4,13,1,11,7,12,4,3,8,7
286,11,6,4,3,4,13,1,11,7,12,4,3,8,8
287,11,6,4,2,3,13,1,11,8,12,3,3,8,7
288,11,6,4,2,3,13,1,11,8,13,3,2,8,7
289,11,6,4,2,3,14,1,11,8,13,3,2,8,7
290,11,6,4,2,3,14,1,11,8,13,3,2,8,7
291,11,7,5,2,3,14,1,11,7,13,3,2,8,8
292,11,7,5,1,2,14,1,11,7,14,2,1,8,7
293,11,7,5,1,2,14,1,11,7,14,2,1,8,7
294,12,7,5,1,2,15,1,11,7,14,2,1,8,7
295,12,7,5,1,2,15,1,11,7,14,2,1,8,7
296,12,7,5,1,2,15,1,11,8,14,2,1,8,8
297,12,7,5,0,1,15,1,11,8,15,1,0,8,8
298,12,7,5,0,1,15,1,11,7,15,1,0,8,8
299,12,7,5,0,1,16,1,11,7,15,1,0,8,8
300,12,7,6,0,1,16,1,11,7,15,1,0,8,8
301,13,8,6,0,1,16,1,11,7,16,0,0,8,8
302,13,7,6,0,0,16,1,11,7,16,0,0,8,7
303,13,7,6,0,0,16,1,11,7,16,0,0,8,7
304,13,7,7,0,0,16,1,11,6,16,0,0,8,7
305,13,7,7,0,0,16,1,11,6,16,0,0,8,8
306,13,7,7,0,0,16,1,11,6,17,0,0,8,8
307,14,7,7,0,0,16,1,11,6,17,0,0,8,8
308,14,7,7,0,0,16,1,11,6,17,0,0,8,7
309,14,7,7,0,0,17,1,12,5,17,0,0,8,7
310,14,7,7,0,0,17,1,12,5,17,0,0,8,7
311,14,7,7,0,0,17,1,12,5,18,0,0,8,7
312,15,7,7,0,0,17,1,12,5,18,0,0,8,7
313,15,6,7,0,0,17,1,12,5,18,0,0,8,7
314,15,6,7,0,0,17,1,12,5,18,0,0,8,7
315,15,6,7,0,0,18,1,12,5,18,0,0,8,7
316,15,6,7,0,0,18,1,12,5,18,0,0,8,7
317,15,6,7,0,0,18,1,12,5,18,0,0,8,7
318,15,5,7,0,0,18,1,12,4,18,0,0,8,6
319,15,5,7,0,0,18,1,12,4,18,0,0,8,6
320,14,5,6,0,0,17,1,12,4,17,0,0,7,6
321,15,5,6,0,0,17,1,12,4,17,0,0,7,6
322,15,5,6,1,0,17,1,12,5,17,0,1,7,6
323,14,5,6,1,0,17,1,12,5,16,0,1,6,6
324,14,5,5,1,0,17,1,11,5,16,0,1,6,6
325,14,5,5,2,0,17,1,12,6,16,0,2,6,6
326,13,6,5,2,1,17,1,12,6,15,1,2,5,6
327,13,6,5,2,1,17,1,12,6,15,1,2,5,6
328,13,6,4,2,1,16,1,11,6,15,1,2,5,6
329,13,6,4,2,1,16,1,11,6,15,1,2,5,6
330,12,7,4,3,2,16,1,11,6,15,2,3,4,6
331,12,7,4,3,2,16,1,11,6,14,2,3,4,6
332,12,7,3,3,2,15,1,10,6,14,2,3,4,6
333,12,7,3,3,2,15,1,10,6,14,2,3,4,7
334,11,7,3,4,2,15,2,10,6,14,2,4,4,7
335,11,8,3,4,3,15,2,10,6,13,3,4,3,7
336,11,8,3,4,3,15,2,10,6,13,3,4,3,7
337,11,8,3,5,3,14,2,9,6,13,3,5,3,8
338,11,8,3,5,3,14,2,9,6,13,3,5,3,8
339,10,8,3,5,4,14,2,9,6,13,4,5,2,8
340,10,8,3,5,4,14,2,9,6,12,4,5,2,8
341,10,8,2,5,4,13,2,8,6,12,4,5,2,8
342,10,8,2,6,4,13,2,8,7,12,4,5,2,9
343,9,8,2,6,5,13,3,8,7,12,5,6,1,9
344,9,8,2,6,5,13,3,8,7,11,5,6,1,9
345,9,8,2,6,5,13,3,8,7,11,5,6,1,9
346,9,8,2,6,5,12,3,7,7,11,5,6,1,9
347,9,8,2,7,5,12,3,7,7,11,5,6,1,9
348,8,8,2,7,6,12,3,7,7,11,6,7,0,9
349,8,8,2,7,6,12,3,7,7,10,6,7,0,9
350,8,8,1,7,6,11,3,6,7,10,6,7,0,10
351,8,8,1,8,6,11,3,6,7,10,6,8,0,10
352,7,8,1,8,7,11,3,6,7,10,7,8,0,10
353,7,8,1,8,7,11,3,6,7,9,7,8,0,10
354,7,8,1,8,7,11,3,6,7,9,7,8,0,10
355,7,8,1,8,7,10,3,5,7,9,7,8,0,11
356,7,8,0,8,7,10,3,5,7,9,7,8,0,11
357,6,9,0,9,8,10,3,5,7,9,8,8,0,11
358,6,9,0,9,8,10,3,5,7,8,8,8,0,11
359,6,9,0,9,8,9,3,4,7,8,8,8,0,12
360,6,9,0,10,8,9,3,4,7,8,8,8,0,12
361,5,9,0,10,8,9,3,4,7,8,8,8,0,12
362,5,10,0,10,9,9,3,4,7,7,9,8,0,12
363,5,10,0,10,9,9,3,4,7,7,9,8,0,12
364,5,10,0,10,9,8,3,3,7,7,9,8,0,13
365,5,10,0,10,9,8,3,3,7,7,9,8,0,13
366,4,10,0,11,10,8,3,3,7,7,10,8,0,13
367,4,10,0,11,10,8,3,3,7,6,10,8,0,13
368,4,10,0,11,10,7,3,2,7,6,10,8,0,13
369,4,10,0,11,10,7,3,2,7,6,10,8,0,14
370,3,10,0,12,10,7,3,2,7,6,10,8,0,14
371,3,10,0,12,11,7,3,2,7,5,11,8,0,14
372,3,10,0,12,11,7,3,2,7,5,11,8,0,14
373,3,10,0,12,11,6,3,1,8,5,11,8,0,15
374,3,10,0,12,11,6,3,1,8,5,11,8,0,15
375,2,10,0,13,12,6,3,1,8,5,12,8,0,15
376,2,10,0,13,12,6,3,1,8,4,12,8,0,15
377,2,10,0,13,12,5,3,0,8,4,12,8,0,15
378,2,10,0,13,12,5,3,0,9,4,12,8,0,15
379,2,10,0,14,12,5,3,0,9,4,12,8,0,15
380,1,10,0,14,13,5,3,0,9,3,13,8,0,15
381,1,10,0,14,13,5,3,0,9,3,13,8,0,15
382,1,10,0,15,13,4,3,0,9,3,13,8,0,15
383,1,10,0,15,13,4,3,0,9,3,13,8,0,15
384,0,10,0,15,14,4,3,0,9,3,14,8,0,15
385,0,10,0,15,14,4,3,0,9,2,14,8,0,15
386,0,10,0,15,14,4,3,0,9,2,14,8,0,15
387,0,10,0,15,14,3,3,0,9,2,14,8,0,16
388,0,10,0,15,14,3,3,0,9,2,14,8,0,16
389,0,10,0,16,15,3,3,0,9,2,14,8,0,16
390,0,10,0,16,15,3,3,0,9,1,14,8,0,16
391,0,10,0,16,15,2,3,0,9,1,14,8,0,17
392,0,10,0,16,15,2,3,0,10,1,14,8,0,17
393,0,10,0,16,15,2,3,0,10,1,14,8,0,17
394,0,10,0,16,16,2,3,0,10,0,14,8,0,17
395,0,10,0,16,16,2,3,0,10,0,14,8,0,17
396,0,10,0,16,16,1,3,0,10,0,14,8,0,17
397,0,10,0,16,16,1,3,0,10,0,14,8,0,17
398,0,10,0,16,17,1,3,0,10,0,14,8,0,17
399,0,10,0,16,17,1,3,0,10,0,14,8,0,17
400,0,10,0,16,17,0,3,0,10,0,14,8,0,18
401,0,10,0,16,17,0,3,0,10,0,14,8,0,18
402,0,10,0,16,17,0,3,0,10,0,14,8,0,18
403,0,10,0,16,18,0,3,0,10,0,14,8,0,18
404,0,10,0,16,18,0,3,0,10,0,14,8,0,18
405,0,10,0,16,18,0,3,0,10,0,14,8,0,18
406,0,10,0,16,18,0,3,0,10,0,14,8,0,18
407,0,10,0,16,19,0,3,0,10,0,14,8,0,18
408,0,10,0,16,19,0,3,0,10,0,14,8,0,18
409,0,10,0,16,19,0,3,0,10,0,14,8,0,18
410,0,10,0,16,19,0,3,0,10,0,14,8,0,18
411,0,10,0,16,19,0,3,0,10,0,14,8,0,18
412,0,10,0,16,19,0,3,0,10,0,14,8,0,18
413,0,10,0,16,19,0,3,0,10,0,14,8,0,18
414,0,10,0,16,19,0,3,0,10,0,14,8,0,18
415,0,10,0,16,19,0,3,0,10,0,14,8,0,18
416,0,10,0,16,19,0,3,0,10,0,14,8,0,18
417,0,10,0,16,19,0,3,0,10,0,14,8,0,18
418,0,10,0,16,19,0,3,0,10,0,14,8,0,18
419,0,10,0,16,19,0,3,0,10,0,14,8,0,18
420,0,10,0,16,19,0,3,0,10,0,14,8,0,18
421,0,10,0,16,19,0,3,0,10,0,14,8,0,18
422,0,10,0,16,19,0,3,0,10,0,14,8,0,18
423,0,10,0,16,19,0,3,0,10,0,14,8,0,18
424,0,10,0,16,19,0,3,0,10,0,14,8,0,18
425,0,10,0,16,19,0,3,0,10,0,14,8,0,18
426,0,10,0,16,19,0,3,0,10,0,14,8,0,18
427,0,10,0,16,19,0,3,0,10,0,14,8,0,18
428,0,10,0,16,19,0,3,0,10,0,14,8,0,18
429,0,10,0,16,19,0,3,0,10,0,14,8,0,18
430,0,10,0,16,19,0,3,0,10,0,14,8,0,18
431,0,10,0,16,19,0,3,0,10,0,14,8,0,18
432,0,10,0,16,19,0,3,0,10,0,14,8,0,18
433,0,10,0,16,19,0,3,0,10,0,14,8,0,18
434,0,10,0,16,19,0,3,0,10,0,14,8,0,18
435,0,10,0,16,19,0,3,0,10,0,14,8,0,18
436,0,10,0,16,19,0,3,0,10,0,14,8,0,18
437,0,10,0,16,19,0,3,0,10,0,14,8,0,18
438,0,10,0,16,19,0,3,0,10,0,14,8,0,18
439,0,10,0,16,19,0,3,0,10,0,14,8,0,18
440,0,10,0,16,19,0,3,0,10,0,14,8,0,18
441,0,10,0,16,19,0,3,0,10,0,14,8,0,18
442,0,10,0,16,19,0,3,0,10,0,14,8,0,18
443,0,10,0,16,19,0,3,0,10,0,14,8,0,18
444,0,10,0,16,19,0,3,0,10,0,14,8,0,18
445,0,10,0,16,19,0,3,0,10,0,14,8,0,18
446,0,10,0,16,19,0,3,0,10,0,14,8,0,18
447,0,10,0,16,19,0,3,0,10,0,14,8,0,18
448,0,10,0,16,19,0,3,0,10,0,14,8,0,18
449,0,10,0,16,19,0,3,0,10,0,14,8,0,18
450,0,10,0,16,19,0,3,0,10,0,14,8,0,18
451,0,10,0,16,19,0,3,0,10,0,14,8,0,18
452,0,10,0,16,19,0,3,0,10,0,14,8,0,18
453,0,10,0,16,19,0,3,0,10,0,14,8,0,18
454,0,10,0,16,19,0,3,0,10,0,14,8,0,18
455,0,10,0,16,19,0,3,0,10,0,14,8,0,18
456,0,10,0,16,19,0,3,0,10,0,14,8,0,18
457,0,10,0,16,19,0,3,0,10,0,14,8,0,18
458,0,10,0,16,19,0,3,0,10,0,14,8,0,18
459,0,10,0,16,19,0,3,0,10,0,14,8,0,18
460,0,10,0,16,19,0,3,0,10,0,14,8,0,18
461,0,10,0,16,19,0,3,0,10,0,14,8,0,18
