step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
107,4,11,3,20,18,3,15,3,14,2,25,17,4,18
108,4,11,3,19,18,3,16,3,14,2,25,17,4,18
109,5,11,4,19,18,3,15,3,13,2,25,17,5,18
110,5,11,4,19,18,4,15,4,13,2,24,16,5,18
111,5,10,4,19,17,4,15,4,13,2,24,16,5,17
112,5,10,4,19,17,4,15,4,13,2,24,16,5,17
113,5,10,4,19,17,4,15,4,12,2,24,16,5,17
114,6,10,5,18,17,5,15,5,12,3,24,16,6,18
115,6,11,5,18,17,5,15,5,13,3,23,15,6,18
116,6,10,5,18,16,5,15,5,13,3,23,15,6,17
117,6,10,5,18,16,5,15,5,13,3,23,15,6,17
118,6,10,5,17,16,5,15,5,12,3,23,15,6,17
119,7,10,6,17,16,6,15,6,13,3,23,15,7,17
120,7,10,6,17,15,6,15,6,13,3,22,14,7,16
121,7,10,6,17,15,6,15,6,13,4,22,14,7,16
122,7,10,6,16,15,6,14,6,12,4,22,14,7,16
123,8,10,7,16,15,7,14,7,12,4,22,14,8,16
124,8,10,7,16,15,7,14,7,12,4,21,13,8,16
125,8,9,7,16,14,7,14,7,12,4,21,13,8,15
126,8,9,7,16,14,7,15,7,12,4,21,13,8,15
127,8,9,8,15,14,7,14,7,11,4,21,13,8,15
128,9,9,8,15,14,8,14,8,12,5,21,13,9,15
129,9,8,8,15,14,8,14,8,12,5,20,12,9,14
130,9,8,8,15,13,8,14,8,12,5,20,12,9,14
131,9,8,8,15,13,8,14,8,11,5,20,12,9,14
132,10,8,9,14,13,9,14,9,11,6,20,12,10,14
133,10,8,9,14,13,9,14,9,11,6,20,12,10,14
134,10,7,9,14,12,9,14,9,11,6,20,12,10,13
135,10,7,9,14,12,9,14,9,11,6,20,12,10,13
136,10,7,9,14,12,9,14,9,10,6,20,12,10,13
137,11,7,10,13,12,10,14,10,10,7,20,12,11,13
138,11,7,10,13,12,10,14,10,10,7,19,11,11,12
139,11,7,10,13,11,10,14,10,10,7,19,11,11,12
140,11,7,10,13,11,10,13,10,9,7,19,11,11,12
141,12,7,11,12,11,11,14,11,9,7,19,11,12,12
142,12,7,11,12,11,11,14,11,10,7,19,11,12,12
143,12,6,11,12,10,11,14,11,10,7,18,10,12,11
144,12,6,11,12,10,11,14,11,10,7,18,10,12,11
145,12,6,11,12,10,11,13,11,9,7,18,10,12,11
146,13,6,12,12,10,12,14,12,9,8,18,10,13,11
147,13,5,12,11,10,12,14,12,9,8,18,10,13,11
148,13,5,12,11,9,12,14,12,9,8,17,9,13,11
149,13,5,12,11,9,12,14,12,9,8,17,9,13,11
150,13,5,13,11,9,12,13,12,8,9,17,9,13,11
151,14,5,13,10,9,13,14,13,8,9,17,9,14,11
152,14,5,13,10,8,13,14,13,9,9,17,9,14,10
153,14,5,13,10,8,13,14,13,9,9,16,8,14,10
154,14,5,13,10,8,13,13,13,8,9,16,8,14,10
155,15,5,14,9,8,14,13,14,8,9,16,8,15,10
156,15,5,14,9,8,14,14,14,8,9,16,8,15,10
157,15,6,14,9,7,14,14,14,9,9,16,8,15,10
158,15,5,14,9,7,14,14,14,9,9,15,7,15,10
159,15,5,14,9,7,14,13,14,8,9,15,7,15,10
160,16,5,15,8,7,15,14,15,8,9,15,7,16,10
161,16,5,15,8,7,15,14,15,8,9,15,7,16,9
162,16,5,15,8,6,15,14,15,9,9,14,6,16,10
163,16,5,15,8,6,15,13,15,8,9,14,6,16,10
164,17,5,15,8,6,16,13,15,8,10,14,6,17,10
165,17,5,15,7,6,16,14,16,8,10,14,6,17,10
166,17,5,15,7,5,16,14,16,8,10,13,6,17,9
167,17,5,15,7,5,16,14,16,9,10,13,6,17,9
168,17,5,15,7,5,16,13,16,8,10,13,5,17,9
169,18,5,16,6,5,17,13,16,8,10,13,5,18,9
170,18,5,16,6,5,17,14,16,8,10,13,5,18,8
171,18,5,16,6,4,17,14,16,8,10,12,4,18,8
172,18,4,17,6,4,17,13,16,7,10,12,4,18,8
173,18,4,17,6,4,17,13,17,7,11,12,4,18,8
174,19,4,17,5,4,18,13,17,7,11,12,4,19,8
175,19,5,17,5,4,18,13,17,7,11,12,4,19,7
176,19,5,17,5,3,18,14,17,7,11,12,4,19,7
177,19,5,18,5,3,18,13,17,6,11,12,4,19,7
178,20,5,18,5,3,19,13,17,6,11,11,3,20,7
179,20,5,18,5,3,19,13,18,6,11,11,3,20,7
180,20,6,18,4,2,19,13,18,6,11,11,3,20,6
181,20,6,19,4,2,19,14,18,6,11,11,3,20,6
182,20,6,19,4,2,19,13,18,6,11,11,3,20,6
183,21,6,19,4,2,20,13,18,6,11,10,2,21,6
184,21,6,19,4,2,20,13,18,6,11,10,2,21,5
185,21,7,19,3,1,20,13,18,6,11,10,2,21,5
186,21,7,20,3,1,20,13,18,6,11,10,2,21,5
187,21,7,20,3,1,21,13,18,7,11,10,2,21,6
188,22,7,20,3,1,21,13,18,7,11,9,1,22,6
189,22,7,20,3,0,21,13,18,7,11,9,1,22,5
190,21,7,19,3,0,20,13,17,7,11,9,1,21,5
191,21,7,20,3,0,20,14,17,7,11,9,1,21,5
192,21,7,20,4,0,21,14,17,8,10,9,2,22,5
193,20,7,20,4,0,21,14,17,8,10,9,2,21,5
194,20,8,19,4,0,20,14,16,8,10,9,2,21,5
195,20,8,20,5,0,20,14,16,8,10,9,3,21,5
196,20,8,20,5,1,20,15,17,8,9,10,3,21,5
197,19,8,19,5,1,21,15,17,8,9,10,3,20,5
198,19,9,19,5,1,20,15,16,8,9,10,3,20,6
199,19,9,19,6,1,20,15,16,8,9,10,4,20,6
200,19,9,19,6,2,20,16,16,8,8,11,4,20,6
201,18,9,19,6,2,20,16,16,8,8,11,4,19,6
202,18,9,18,6,2,19,16,15,9,8,11,4,19,7
203,18,9,18,7,2,19,16,15,9,8,11,5,19,7
204,18,9,18,7,2,19,17,15,9,7,11,5,19,7
205,17,9,18,7,3,19,17,15,9,7,12,5,18,7
206,17,9,17,7,3,19,17,15,10,7,12,5,18,7
207,17,9,17,7,3,18,17,14,10,7,12,5,18,7
208,17,9,17,8,3,18,17,14,10,6,12,6,18,7
209,16,9,17,8,4,18,17,14,10,6,13,6,17,7
210,16,9,17,8,4,18,17,14,10,6,13,6,17,7
211,16,9,16,8,4,17,17,13,11,6,13,6,17,7
212,16,10,16,8,4,17,17,13,11,6,13,6,17,7
213,16,10,16,9,4,17,17,13,11,5,13,7,17,7
214,15,10,16,9,5,17,17,13,11,5,14,7,16,7
215,15,10,15,9,5,17,17,13,11,5,14,7,16,7
216,15,10,15,9,5,16,17,12,11,5,14,7,16,7
217,15,11,15,10,5,16,17,12,11,4,14,8,16,7
218,14,11,15,10,6,16,17,12,11,4,15,8,15,7
219,14,11,15,10,6,16,17,12,11,4,15,8,15,8
220,14,11,14,10,6,15,17,11,11,4,15,8,15,8
221,14,12,14,10,6,15,17,11,11,4,15,8,15,8
222,14,12,14,11,6,15,17,11,11,3,15,9,15,8
223,13,12,14,11,7,15,17,11,11,3,16,9,14,8
224,13,12,13,11,7,15,17,11,11,3,16,9,14,9
225,13,12,13,11,7,14,17,10,11,3,16,9,14,9
226,13,13,13,12,7,14,18,10,11,2,16,10,14,9
227,12,13,13,12,8,14,18,10,11,2,17,10,13,9
228,12,13,13,12,8,14,18,10,12,2,17,10,13,10
229,12,13,12,12,8,13,18,9,12,2,17,10,13,10
230,12,13,12,12,8,13,18,9,12,2,17,10,13,10
231,12,13,12,13,8,13,18,9,12,1,17,11,13,10
232,11,13,12,13,9,13,18,9,12,1,18,11,12,10
233,11,13,11,13,9,13,18,9,13,1,18,11,12,10
234,11,13,11,13,9,12,18,8,13,1,18,11,12,10
235,11,14,11,14,9,12,19,8,13,0,18,12,12,10
236,10,14,11,14,10,12,19,8,13,0,19,12,11,10
237,10,14,11,14,10,12,19,8,14,0,19,12,11,10
238,10,14,10,14,10,11,19,7,14,0,19,12,11,10
239,10,14,10,14,10,11,19,7,14,0,19,12,11,10
240,10,13,10,14,10,11,18,7,13,0,18,12,11,9
241,10,13,10,14,11,11,18,7,13,0,19,12,11,9
242,10,13,10,14,11,11,18,7,13,0,19,12,11,9
243,11,13,11,14,11,11,17,7,12,0,19,12,12,9
244,11,13,11,13,11,11,18,7,12,0,18,11,12,8
245,11,13,11,13,12,11,18,7,12,0,19,11,12,8
246,12,13,11,13,12,11,17,7,12,0,19,11,13,8
247,12,13,12,13,11,12,17,8,11,0,19,11,13,8
248,12,12,12,12,11,12,18,8,12,0,18,10,13,7
249,12,12,12,12,11,12,18,8,12,0,18,10,13,7
250,12,12,12,12,11,12,18,8,12,0,18,10,13,7
251,13,12,13,12,11,13,17,9,11,0,18,10,14,7
252,13,11,13,12,10,13,17,9,11,0,17,10,14,6
253,13,11,13,12,10,13,18,9,12,0,17,10,14,6
254,13,11,13,11,10,13,18,9,12,1,17,9,14,6
255,14,11,13,11,10,14,17,10,11,1,17,9,15,6
256,14,12,14,11,10,14,17,10,11,1,17,9,15,7
257,14,11,14,11,10,14,17,10,11,1,16,9,15,6
258,14,11,14,10,9,14,18,10,12,1,16,9,15,6
259,15,11,14,10,9,14,17,10,11,1,16,8,16,6
260,15,11,14,10,9,15,17,11,11,1,16,8,16,6
261,15,10,14,10,9,15,17,11,11,1,15,8,16,5
262,15,11,14,10,9,15,17,11,11,1,15,8,16,5
263,15,11,14,9,8,15,18,11,12,1,15,8,16,5
264,16,11,15,9,8,16,17,12,11,1,15,7,17,5
265,16,11,15,9,8,16,17,12,11,1,15,7,17,5
266,16,10,15,9,8,16,17,12,11,1,14,7,17,4
267,16,10,16,8,8,16,18,12,11,1,14,7,17,4
268,17,10,16,8,7,16,17,12,10,1,14,6,18,4
269,17,10,16,8,7,17,17,13,10,1,14,6,18,4
270,17,9,16,8,7,17,17,13,10,2,14,6,18,3
271,17,9,16,8,7,17,17,13,10,2,14,6,18,3
272,17,10,17,7,7,17,18,13,11,2,14,6,18,3
273,18,10,17,7,6,18,17,14,10,2,13,5,19,3
274,18,10,17,7,6,18,17,14,10,2,13,5,19,3
275,18,9,17,7,6,18,17,14,10,2,13,5,19,2
276,18,9,18,6,6,18,18,14,10,2,13,5,19,2
277,18,9,18,6,5,18,17,14,9,2,12,5,19,2
278,19,9,18,6,5,19,17,15,9,2,12,5,20,2
279,19,8,18,6,5,19,17,15,9,2,12,5,20,2
280,19,8,18,6,5,19,17,15,9,3,12,5,20,2
281,19,8,19,5,5,19,18,15,9,3,12,5,20,1
282,20,8,19,5,4,20,17,16,8,3,11,4,21,1
283,20,8,19,5,4,20,17,16,8,3,11,4,21,1
284,20,7,19,5,4,20,17,16,8,4,11,4,21,1
285,20,7,20,5,4,20,17,16,8,4,11,4,21,1
286,20,7,20,4,4,20,17,16,7,4,11,4,21,1
287,21,7,20,4,3,20,17,17,7,4,11,4,22,1
288,21,6,20,4,3,21,17,17,7,4,11,4,22,1
289,21,6,20,4,3,21,17,17,7,5,11,4,22,1
290,21,6,21,3,3,21,17,17,7,5,11,4,22,1
291,22,7,21,3,3,21,16,18,6,5,10,3,23,1
292,22,7,21,3,2,21,17,18,6,5,10,3,23,1
293,22,6,21,3,2,21,17,18,6,5,10,3,23,1
294,22,6,21,3,2,21,17,18,6,5,10,3,23,1
295,22,6,22,3,2,21,17,18,7,5,10,3,23,1
296,23,7,22,3,2,21,16,19,6,5,9,2,24,1
297,23,7,22,2,1,21,16,19,6,5,9,2,24,1
298,23,6,22,2,1,21,16,19,6,5,9,2,24,1
299,23,6,23,2,1,21,16,19,6,5,9,2,24,1
300,23,6,23,2,1,21,15,19,6,5,9,2,24,2
301,24,6,23,2,1,21,15,20,6,5,8,1,25,2
302,24,5,23,2,1,21,15,20,6,5,8,1,25,2
303,24,5,23,2,1,21,15,20,6,5,8,1,25,2
304,24,5,24,2,1,21,16,20,6,6,8,1,25,2
305,25,5,24,2,0,21,15,21,6,6,7,0,26,2
306,25,5,24,2,0,21,15,21,6,6,7,0,26,2
307,25,5,24,1,0,21,15,21,6,6,7,0,26,1
308,25,4,25,1,0,21,15,21,6,6,7,0,26,1
309,25,5,25,1,0,21,14,21,6,6,6,0,26,2
310,26,5,25,1,0,21,14,22,6,6,6,0,27,2
311,26,5,25,1,0,21,14,22,6,6,6,0,27,2
312,26,5,25,1,0,21,14,22,6,6,6,0,27,2
313,26,4,25,1,0,21,14,22,6,6,6,0,27,2
314,27,4,25,1,0,22,13,22,6,6,5,0,27,2
315,27,4,25,1,0,22,13,23,5,6,5,0,27,2
316,27,4,25,1,0,22,14,23,5,6,5,0,28,2
317,27,4,26,1,0,22,14,23,5,6,5,0,28,2
318,27,4,26,1,0,22,13,23,5,6,4,0,28,3
319,27,4,26,1,0,22,13,23,5,6,4,0,28,3
320,27,4,25,1,0,21,13,23,5,5,4,0,27,3
321,27,4,25,1,0,21,13,23,5,5,4,0,27,3
322,27,4,25,2,0,21,14,23,6,5,4,1,27,3
323,26,4,25,2,0,21,14,23,6,4,4,1,26,3
324,26,4,24,2,0,21,14,22,6,4,4,1,26,3
325,26,4,25,3,0,21,14,22,6,4,4,2,27,3
326,25,5,25,3,1,20,14,22,7,4,5,2,26,3
327,25,5,25,3,1,20,14,22,7,4,5,2,26,3
328,25,5,24,3,1,20,14,21,7,4,5,2,26,3
329,25,5,24,3,1,20,14,21,7,4,5,2,26,3
330,24,6,24,4,1,19,15,21,7,3,6,3,25,3
331,24,6,24,4,1,19,15,21,7,3,6,3,25,3
332,24,6,23,4,2,19,15,20,7,3,6,3,25,3
333,24,6,23,4,2,19,15,20,8,3,6,3,25,3
334,23,6,23,5,2,18,15,20,8,3,6,4,24,3
335,23,6,23,5,2,18,15,20,8,3,7,4,24,3
336,23,6,22,5,3,18,15,20,8,2,7,4,24,3
337,23,6,22,6,3,18,15,19,8,2,7,5,24,3
338,23,7,22,6,3,18,15,19,9,2,7,5,25,3
339,22,7,22,6,3,17,15,19,9,2,8,5,24,3
340,22,7,22,6,3,17,15,19,9,2,8,5,24,3
341,22,7,21,6,4,17,15,18,9,1,8,5,24,3
342,22,7,21,7,4,17,15,18,9,1,8,6,24,3
343,21,8,21,7,4,16,15,18,10,1,9,6,23,3
344,21,8,21,7,4,16,15,18,10,1,9,6,23,3
345,21,8,20,7,5,16,15,18,10,1,9,6,23,3
346,21,8,20,7,5,16,15,17,10,1,9,6,23,3
347,21,9,20,8,5,16,16,17,10,1,9,7,23,3
348,20,9,20,8,5,15,16,17,10,1,10,7,22,3
349,20,9,20,8,5,15,16,17,10,1,10,7,22,3
350,20,9,19,8,6,15,16,16,10,1,10,7,22,3
351,20,9,19,9,6,15,16,16,10,1,10,8,22,3
352,19,9,19,9,6,14,17,16,10,1,11,8,21,3
353,19,9,19,9,6,14,17,16,10,1,11,8,21,3
354,19,9,18,9,7,14,17,16,10,0,11,8,21,3
355,19,9,18,9,7,14,17,15,10,0,11,8,21,3
356,19,9,18,9,7,14,18,15,10,0,11,8,21,3
357,18,9,18,10,7,13,18,15,11,0,12,9,20,3
358,18,9,18,10,7,13,18,15,11,0,12,9,20,3
359,18,9,17,10,8,13,18,14,11,0,12,9,20,3
360,18,9,17,11,8,13,18,14,11,0,12,10,20,3
361,17,9,17,11,8,12,19,14,11,0,12,10,19,3
362,17,9,17,11,8,12,19,14,11,0,13,10,19,3
363,17,9,16,11,9,12,19,14,11,0,13,10,19,3
364,17,9,16,11,9,12,19,13,11,0,13,10,19,3
365,17,9,16,11,9,12,20,13,11,0,13,10,19,3
366,16,9,16,12,9,11,20,13,11,0,14,11,18,3
367,16,9,16,12,9,11,20,13,11,0,14,11,18,3
368,16,9,15,12,10,11,20,12,11,0,14,11,18,3
369,16,9,15,12,10,11,20,12,11,0,14,11,18,3
370,15,9,15,13,10,10,21,12,11,0,14,12,17,3
371,15,9,15,13,10,10,21,12,11,0,15,12,17,3
372,15,9,14,13,11,10,21,12,11,0,15,12,17,3
373,15,9,14,13,11,10,21,11,11,0,15,12,17,3
374,15,9,14,13,11,10,21,11,11,0,15,12,17,3
375,14,9,14,14,11,9,21,11,11,0,16,13,16,3
376,14,9,14,14,11,9,21,11,11,0,16,13,16,3
377,14,9,13,14,12,9,21,10,11,0,16,13,16,3
378,14,10,13,14,12,9,21,10,11,0,16,13,16,3
379,14,10,13,15,12,8,22,10,11,0,16,14,16,3
380,13,10,13,15,12,8,22,10,11,0,17,14,15,3
381,13,10,12,15,13,8,22,10,11,0,17,14,15,3
382,13,10,12,16,13,8,22,9,11,0,17,15,15,3
383,13,10,12,16,13,8,22,9,11,0,17,15,15,3
384,12,10,12,16,13,7,23,9,11,0,18,15,14,3
385,12,10,12,16,13,7,23,9,11,0,18,15,14,3
386,12,10,11,16,14,7,23,9,11,0,18,15,14,3
387,12,10,11,16,14,7,23,8,11,0,18,15,14,3
388,12,10,11,16,14,7,24,8,11,0,18,15,14,3
389,11,10,11,17,14,6,24,8,11,0,19,16,13,3
390,11,10,11,17,14,6,24,8,11,0,19,16,13,3
391,11,10,10,17,15,6,24,7,11,0,19,16,13,3
392,11,10,10,18,15,6,24,7,11,0,19,17,13,3
393,10,10,10,18,15,5,25,7,11,0,19,17,12,3
394,10,10,10,18,15,5,25,7,11,0,20,17,12,3
395,10,10,9,18,16,5,25,7,11,0,20,17,12,3
396,10,10,9,18,16,5,25,6,11,0,20,17,12,3
397,10,10,9,18,16,5,25,6,11,0,20,17,12,3
398,9,10,9,19,16,4,25,6,11,0,21,18,11,3
399,9,10,9,19,16,4,25,6,11,0,21,18,11,3
400,9,10,8,19,17,4,25,5,11,0,21,18,11,3
401,9,11,8,19,17,4,25,5,11,0,21,18,11,3
402,8,11,8,20,17,3,25,5,11,0,21,19,10,3
403,8,11,8,20,17,3,25,5,11,0,22,19,10,3
404,8,11,7,20,18,3,25,5,11,0,22,19,10,3
405,8,11,7,20,18,3,25,4,11,0,22,19,10,3
406,8,12,7,20,18,3,25,4,11,0,22,19,10,3
407,7,12,7,21,18,2,26,4,11,0,23,20,9,3
408,7,12,7,21,18,2,26,4,11,0,23,20,9,3
409,7,12,6,21,19,2,26,4,11,0,23,20,9,3
410,7,12,6,21,19,2,26,3,11,0,23,20,9,3
411,7,12,6,21,19,1,26,3,11,0,23,20,9,3
412,6,12,6,22,19,1,26,3,11,0,24,21,8,3
413,6,12,6,22,19,1,26,3,11,0,24,21,8,3
414,6,12,5,22,20,1,26,2,11,0,24,21,8,3
415,6,13,5,23,20,1,26,2,11,0,24,22,8,3
416,5,13,5,23,20,0,26,2,11,0,24,22,7,3
417,5,13,5,23,20,0,26,2,11,0,25,22,7,3
418,5,13,4,23,21,0,26,2,11,0,25,22,7,3
419,5,13,4,23,21,0,26,1,11,0,25,22,7,3
420,5,14,4,23,21,0,26,1,11,0,25,22,7,3
421,4,14,4,24,21,0,26,1,11,0,26,23,6,3
422,4,14,4,24,21,0,26,1,11,0,26,23,6,3
423,4,14,3,24,22,0,26,0,11,0,26,23,6,3
424,4,14,3,24,22,0,26,0,11,0,26,23,6,3
425,3,15,3,25,22,0,26,0,11,0,26,24,5,3
426,3,15,3,25,22,0,26,0,11,0,27,24,5,3
427,3,15,3,25,22,0,26,0,11,0,27,24,5,3
428,3,15,2,25,22,0,26,0,11,0,27,24,5,3
429,3,16,2,25,22,0,26,0,11,0,27,24,5,3
430,2,16,2,25,22,0,26,0,11,0,27,25,4,3
431,2,16,2,26,22,0,26,0,11,0,28,25,4,3
432,2,16,1,26,22,0,26,0,11,0,28,25,4,3
433,2,16,1,26,22,0,26,0,11,0,28,25,4,3
434,2,17,1,26,22,0,27,0,11,0,28,25,4,3
435,1,17,1,27,22,0,27,0,11,0,28,26,3,3
436,1,17,1,27,22,0,27,0,11,0,28,26,3,3
437,1,17,0,27,22,0,27,0,11,0,28,26,3,3
438,1,17,0,28,22,0,27,0,11,0,28,27,3,3
439,0,17,0,28,22,0,28,0,11,0,28,27,2,3
440,0,17,0,28,22,0,28,0,11,0,28,27,2,3
441,0,17,0,28,22,0,28,0,11,0,28,27,2,3
442,0,17,0,28,22,0,28,0,11,0,28,27,2,3
443,0,17,0,28,22,0,28,0,11,0,28,27,2,3
444,0,17,0,28,22,0,28,0,11,0,28,27,1,3
445,0,17,0,28,22,0,28,0,11,0,28,27,1,3
446,0,17,0,28,22,0,28,0,11,0,28,27,1,3
447,0,17,0,28,22,0,28,0,11,0,28,28,1,3
448,0,17,0,28,22,0,28,0,11,0,28,28,0,3
449,0,17,0,28,22,0,28,0,11,0,28,28,0,3
450,0,17,0,28,22,0,28,0,11,0,28,28,0,3
451,0,17,0,28,22,0,28,0,11,0,28,28,0,3
452,0,17,0,29,22,0,28,0,11,0,28,28,0,3
453,0,17,0,29,22,0,28,0,11,0,28,28,0,3
454,0,17,0,29,22,0,28,0,11,0,28,29,0,3
455,0,17,0,29,22,0,28,0,11,0,28,29,0,3
456,0,17,0,29,22,0,28,0,11,0,28,29,0,3
457,0,17,0,29,22,0,28,0,11,0,28,29,0,3
458,0,17,0,29,22,0,28,0,11,0,28,29,0,3
459,0,17,0,29,22,0,28,0,11,0,28,29,0,3
460,0,17,0,29,22,0,28,0,11,0,28,29,0,3
461,0,17,0,29,22,0,28,0,11,0,28,29,0,3
