step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
77,0,12,0,17,15,0,9,0,8,0,13,11,0,13
78,0,12,0,17,15,0,9,0,8,0,13,11,0,13
79,0,12,0,17,15,0,9,0,8,0,13,11,0,13
80,0,12,0,17,15,0,9,0,8,0,13,11,0,13
81,0,12,0,17,15,0,9,0,8,0,13,11,0,13
82,0,12,0,17,15,0,9,0,8,0,13,11,0,13
83,0,12,0,17,15,0,9,0,8,0,13,11,0,13
84,0,12,0,17,15,0,9,0,8,0,13,11,0,13
85,0,12,0,17,15,0,9,0,8,0,13,11,0,13
86,0,12,0,17,15,0,9,0,8,0,13,11,0,13
87,0,12,0,17,15,0,9,0,8,0,13,11,0,13
88,0,12,0,17,15,0,9,0,8,0,13,11,0,13
89,0,12,0,17,15,0,9,0,8,0,13,11,0,13
90,0,11,0,16,14,0,8,0,7,0,12,10,0,12
91,0,11,0,16,14,0,8,0,7,0,12,10,0,12
92,0,11,0,16,14,0,8,0,7,0,12,10,0,12
93,1,11,1,16,14,0,7,0,6,0,12,9,1,12
94,1,11,1,15,13,0,8,0,6,0,11,9,1,11
95,1,11,1,15,13,0,8,0,6,0,11,9,1,11
96,2,11,2,15,13,0,7,0,5,0,11,9,2,11
97,2,11,2,15,13,1,7,1,5,0,11,8,2,11
98,2,11,2,14,12,1,8,1,5,0,11,8,2,10
99,2,11,2,14,12,1,8,1,5,0,11,8,2,10
100,2,11,2,14,12,1,7,1,4,0,11,8,2,10
101,3,11,3,14,12,2,7,2,5,0,11,8,3,10
102,3,10,3,14,12,2,7,2,5,0,10,7,3,9
103,3,10,3,13,11,2,8,2,5,0,10,7,3,9
104,3,10,3,13,11,2,7,2,4,0,10,7,3,9
105,4,10,4,13,11,3,7,3,4,0,10,7,4,9
106,4,10,4,13,11,3,7,3,4,1,9,6,4,9
107,4,10,4,12,10,3,7,3,4,1,9,6,4,8
108,4,10,4,12,10,3,7,3,4,1,9,6,4,8
109,5,10,4,12,10,3,6,3,3,2,9,6,5,8
110,5,10,5,12,10,4,6,4,3,2,9,6,5,9
111,5,9,5,12,10,4,7,4,3,2,8,5,5,8
112,5,10,5,11,9,4,7,4,3,2,8,5,5,8
113,5,10,5,11,9,4,6,4,2,2,8,5,5,8
114,6,10,6,11,9,5,6,5,2,2,8,5,6,8
115,6,10,6,11,9,5,6,5,2,2,8,5,6,9
116,6,10,6,10,9,5,7,5,2,2,7,4,6,8
117,6,10,6,10,8,5,7,5,2,2,7,4,6,8
118,6,10,6,10,8,5,6,5,1,2,7,4,6,8
119,7,10,7,10,8,6,6,6,1,2,7,4,7,8
120,7,9,7,10,8,6,6,6,2,2,7,4,7,7
121,7,9,7,9,7,6,7,6,2,2,6,3,7,7
122,7,9,7,9,7,6,6,6,2,2,6,3,7,7
123,8,9,7,9,7,7,6,7,2,2,6,3,8,7
124,8,9,8,9,7,7,6,7,2,3,6,3,8,7
125,8,8,8,8,7,7,7,7,3,3,6,3,8,6
126,8,8,8,8,6,7,7,7,3,3,5,2,8,6
127,8,8,8,8,6,7,7,7,3,3,5,2,8,6
128,8,8,9,8,6,8,7,8,3,4,5,2,9,6
129,8,7,9,8,6,8,7,8,3,4,5,2,9,5
130,8,7,9,7,5,8,8,8,3,4,5,2,9,5
131,8,7,9,7,5,8,8,8,3,4,5,2,9,5
132,8,7,9,7,5,9,8,9,3,4,5,2,9,5
133,8,7,10,7,5,9,8,9,3,5,5,2,9,5
134,8,7,10,7,5,9,8,9,3,5,4,1,9,4
135,8,7,10,6,4,9,9,9,3,5,4,1,9,4
136,8,7,10,6,4,9,9,9,3,5,4,1,9,4
137,8,7,10,6,4,10,9,10,3,5,4,1,9,4
138,8,6,11,6,4,10,9,10,4,5,4,1,9,4
139,8,6,11,5,3,10,10,10,4,5,3,0,9,4
140,8,6,11,5,3,10,10,10,4,5,3,0,9,4
141,8,6,11,5,3,11,10,11,4,5,3,0,9,4
142,8,6,12,5,3,11,10,11,4,6,3,0,9,4
143,8,7,12,5,3,11,10,11,4,6,2,0,9,3
144,8,7,12,4,2,11,11,11,4,6,2,0,9,3
145,8,6,12,4,2,11,10,11,4,6,2,0,9,3
146,8,6,12,4,2,12,10,12,4,6,2,0,9,3
147,8,6,13,4,2,12,10,12,4,7,2,0,9,4
148,8,7,13,3,1,12,10,12,4,7,1,0,10,4
149,8,7,13,3,1,12,10,12,4,7,1,0,10,4
150,8,6,13,3,1,12,9,12,4,7,1,0,10,4
151,8,6,14,3,1,13,9,12,4,7,1,0,10,4
152,8,6,14,3,1,13,10,13,3,7,0,0,10,5
153,8,6,14,2,0,13,10,13,3,7,0,0,11,5
154,8,6,14,2,0,13,10,13,3,7,0,0,11,5
155,9,6,14,2,0,13,10,13,3,7,0,0,11,5
156,9,6,14,2,0,13,9,13,3,8,0,0,11,5
157,9,7,14,1,0,13,10,14,3,8,0,0,11,5
158,9,6,14,1,0,13,10,14,3,8,0,0,11,5
159,9,6,14,1,0,13,10,14,3,8,0,0,12,5
160,9,6,15,1,0,13,10,14,3,8,0,0,12,5
161,9,6,15,1,0,13,10,14,3,8,0,0,12,4
162,9,6,15,0,0,13,10,14,3,8,0,0,12,4
163,9,6,15,0,0,13,10,14,3,8,0,0,12,4
164,9,5,15,0,0,13,10,14,3,8,0,0,12,4
165,9,5,15,0,0,13,10,15,3,9,0,0,13,4
166,9,5,15,0,0,13,10,15,3,9,0,0,13,4
167,9,5,15,0,0,13,10,15,3,9,0,0,13,3
168,9,5,15,0,0,14,9,15,3,9,0,0,13,3
169,9,4,15,0,0,14,9,15,3,9,0,0,13,3
170,9,4,15,0,0,14,9,15,3,9,0,0,13,3
171,9,4,15,0,0,14,9,16,2,9,0,0,14,3
172,9,4,15,0,0,14,9,16,2,9,0,0,14,3
173,9,4,15,0,0,14,8,16,2,9,0,0,14,3
174,10,4,15,0,0,15,8,16,2,9,0,0,14,3
175,10,4,15,0,0,15,8,16,2,9,0,0,14,3
176,10,4,15,0,0,15,8,17,2,9,0,0,15,3
177,10,4,15,0,0,15,8,17,1,9,0,0,15,3
178,10,4,15,0,0,15,7,17,1,9,0,0,15,3
179,10,4,15,0,0,15,7,17,1,9,0,0,15,3
180,11,4,15,0,0,15,7,17,1,9,0,0,15,3
181,11,4,15,0,0,15,7,17,1,9,0,0,16,3
182,11,4,15,0,0,15,7,17,1,9,0,0,16,3
183,11,4,15,0,0,15,6,17,1,9,0,0,16,3
184,11,4,15,0,0,15,6,17,1,9,0,0,16,3
185,11,3,15,0,0,15,6,17,1,9,0,0,16,3
186,11,3,15,0,0,15,6,17,1,9,0,0,17,3
187,11,3,15,0,0,15,6,17,1,9,0,0,17,3
188,11,3,15,0,0,15,5,17,1,9,0,0,17,3
189,11,3,15,0,0,15,5,17,0,9,0,0,17,2
190,10,3,14,0,0,14,5,16,0,8,0,0,16,2
191,10,3,14,0,0,14,5,16,0,8,0,0,17,2
192,11,3,14,1,0,14,5,17,0,8,0,1,17,2
193,10,3,14,1,0,14,5,17,0,8,0,1,16,2
194,10,3,13,1,0,13,5,16,0,7,0,1,16,2
195,10,3,13,2,0,14,5,16,0,7,0,2,16,2
196,10,4,13,2,1,14,5,16,0,7,1,2,16,3
197,9,4,13,2,1,14,5,16,0,7,1,2,15,3
198,9,4,12,2,1,13,5,15,0,6,1,2,15,3
199,9,4,12,3,1,13,5,15,0,6,1,3,15,3
200,9,5,12,3,2,13,6,15,0,6,2,3,15,4
201,8,5,12,3,2,13,6,15,0,6,2,3,14,4
202,8,5,11,3,2,12,6,14,0,5,2,3,14,4
203,8,5,11,4,2,12,6,14,0,5,2,4,14,4
204,8,5,11,4,2,12,6,14,0,5,2,4,14,4
205,7,5,11,4,3,12,6,14,0,5,3,4,13,5
206,7,5,10,4,3,12,6,14,0,5,3,4,13,5
207,7,5,10,4,3,11,6,13,0,4,3,4,13,5
208,7,6,10,5,3,11,6,13,0,4,3,5,13,5
209,6,6,10,5,4,11,7,13,1,4,4,5,12,6
210,6,6,10,5,4,11,7,13,1,4,4,5,12,6
211,6,6,9,5,4,10,7,12,1,3,4,5,12,6
212,6,6,9,5,4,10,7,12,1,3,4,5,12,6
213,6,6,9,6,4,10,8,12,1,3,4,6,12,6
214,5,6,9,6,5,10,8,12,1,3,5,6,11,6
215,5,6,8,6,5,10,8,12,1,3,5,6,11,6
216,5,6,8,6,5,9,8,11,1,2,5,6,11,6
217,5,6,8,7,5,9,8,11,1,2,5,7,11,7
218,4,6,8,7,6,9,8,11,1,2,6,7,10,7
219,4,6,8,7,6,9,8,11,1,2,6,7,10,7
220,4,6,7,7,6,8,8,10,1,1,6,7,10,7
221,4,7,7,7,6,8,8,10,1,1,6,7,10,7
222,4,7,7,8,6,8,8,10,1,1,6,8,10,8
223,3,7,7,8,7,8,8,10,1,1,7,8,9,8
224,3,7,6,8,7,8,8,10,1,1,7,8,9,8
225,3,7,6,8,7,7,8,9,1,0,7,8,9,8
226,3,8,6,9,7,7,8,9,1,0,7,9,9,8
227,2,8,6,9,8,7,8,9,1,0,8,9,8,9
228,2,8,6,9,8,7,8,9,1,0,8,9,8,9
229,2,8,5,9,8,6,8,8,1,0,8,9,8,9
230,2,8,5,9,8,6,8,8,1,0,8,9,8,9
231,2,9,5,10,8,6,8,8,1,0,8,10,8,10
232,1,9,5,10,9,6,8,8,1,0,9,10,7,10
233,1,9,5,10,9,6,8,8,1,0,9,10,7,10
234,1,9,4,10,9,5,8,7,1,0,9,10,7,10
235,1,10,4,11,9,5,8,7,1,0,9,11,7,10
236,1,10,4,11,10,5,9,7,1,0,10,11,6,10
237,1,10,4,11,10,5,9,7,1,0,10,11,6,10
238,1,10,3,11,10,4,9,6,1,0,10,11,6,10
239,1,10,3,11,10,4,9,6,1,0,10,11,6,10
240,1,9,3,11,10,4,8,6,1,0,10,12,6,9
241,1,9,3,11,11,4,8,6,1,0,11,12,6,9
242,1,9,3,11,11,4,8,6,1,0,11,12,6,9
243,1,9,3,10,11,4,7,6,1,0,11,11,7,9
244,1,9,3,10,11,4,7,6,1,0,11,11,7,8
245,1,9,3,10,12,4,7,6,1,0,12,11,7,8
246,1,9,4,10,12,4,7,6,1,1,12,11,8,8
247,1,9,4,10,11,5,6,7,1,1,11,11,8,8
248,1,8,4,9,11,5,6,7,1,1,11,10,8,7
249,1,8,4,9,11,5,6,7,1,1,11,10,8,7
250,1,8,4,9,11,5,6,7,1,1,11,10,8,7
251,1,8,4,9,11,6,5,8,1,2,11,10,9,8
252,1,7,4,9,10,6,5,8,2,2,10,10,9,8
253,1,7,4,8,10,6,5,8,2,2,10,9,9,7
254,1,7,4,8,10,6,5,8,2,2,10,9,9,7
255,1,7,4,8,10,7,4,9,2,3,10,9,10,7
256,1,7,4,8,10,7,4,9,2,3,10,9,10,7
257,1,6,5,8,10,7,4,9,2,3,10,9,10,7
258,1,6,5,8,9,7,5,9,2,3,9,8,10,6
259,1,6,5,7,9,7,4,9,2,4,9,8,11,6
260,1,6,5,7,9,8,4,10,1,4,9,8,11,6
261,1,5,6,7,9,8,4,10,1,4,9,8,11,6
262,1,5,6,7,9,8,4,10,1,4,9,8,11,7
263,2,5,6,6,8,8,5,10,2,4,8,7,11,6
264,2,5,6,6,8,8,4,11,2,4,8,7,12,6
265,2,5,6,6,8,9,4,11,2,5,8,7,12,6
266,2,5,6,6,8,9,4,11,2,5,8,7,12,6
267,2,6,7,6,8,9,4,11,2,5,8,7,12,6
268,2,6,7,5,7,9,3,11,2,6,7,6,13,5
269,2,6,7,5,7,9,3,12,2,6,7,6,13,5
270,2,6,7,5,7,10,3,12,2,6,7,6,13,5
271,2,6,8,5,7,10,3,12,2,6,7,6,13,5
272,2,5,8,5,7,10,4,12,2,6,7,6,13,5
273,2,5,8,4,6,10,4,12,2,6,6,5,14,5
274,2,5,8,4,6,10,4,12,2,6,6,5,14,4
275,2,5,9,4,6,11,4,12,2,7,6,5,14,4
276,2,5,9,4,6,11,4,12,2,7,6,5,14,4
277,2,6,9,4,5,11,5,12,3,7,6,5,14,5
278,2,5,9,3,5,11,5,12,3,7,5,4,14,5
279,2,5,10,3,5,11,5,13,3,7,5,4,14,4
280,2,5,10,3,5,11,5,13,3,7,5,4,14,4
281,2,5,10,3,5,12,5,13,3,7,5,4,14,4
282,2,5,10,3,4,12,6,13,3,7,4,4,14,5
283,2,4,10,2,4,12,6,13,3,7,4,3,14,5
284,2,4,11,2,4,12,6,13,3,7,4,3,14,4
285,2,4,11,2,4,12,6,14,3,8,4,3,14,4
286,2,4,11,2,4,13,5,14,3,8,4,3,14,4
287,2,4,11,2,3,13,6,14,3,8,3,2,14,5
288,2,3,12,1,3,13,6,14,3,8,3,2,14,5
289,2,3,12,1,3,13,6,14,3,9,3,2,14,5
290,2,3,12,1,3,13,6,15,3,9,3,2,15,5
291,2,3,12,1,3,14,6,15,3,9,3,2,15,5
292,2,3,12,0,2,14,6,15,4,9,2,1,15,5
293,2,3,12,0,2,14,6,15,4,10,2,1,15,5
294,2,3,13,0,2,14,6,15,4,10,2,1,15,5
295,2,2,13,0,2,14,6,16,4,10,2,1,15,5
296,2,2,13,0,2,14,7,16,5,10,2,1,15,5
297,2,2,13,0,1,14,7,16,5,11,1,0,15,5
298,2,2,13,0,1,14,7,16,5,11,1,0,15,5
299,2,2,14,0,1,14,7,16,5,11,1,0,15,5
300,2,2,14,0,1,14,7,16,5,11,1,0,15,5
301,2,3,14,0,0,14,7,16,5,11,0,0,15,6
302,2,3,15,0,0,14,7,17,5,12,0,0,15,5
303,2,3,15,0,0,14,7,17,4,12,0,0,15,5
304,2,3,15,0,0,14,7,17,4,12,0,0,15,5
305,2,3,15,0,0,14,7,17,4,12,0,0,15,5
306,3,3,15,0,0,14,7,17,4,12,0,0,15,5
307,3,3,15,0,0,14,7,17,4,12,0,0,15,5
308,3,3,16,0,0,14,6,17,4,13,0,0,15,5
309,3,3,16,0,0,15,6,17,4,13,0,0,15,5
310,3,3,16,0,0,15,6,17,4,13,0,0,15,5
311,3,3,16,0,0,15,6,17,4,13,0,0,16,5
312,3,3,16,0,0,15,6,17,4,13,0,0,16,5
313,3,3,16,0,0,15,6,17,3,13,0,0,16,4
314,3,3,16,0,0,15,5,17,3,13,0,0,16,4
315,3,3,16,0,0,15,5,17,3,13,0,0,16,4
316,4,3,16,0,0,15,5,17,3,13,0,0,16,4
317,4,3,16,0,0,15,5,17,3,13,0,0,17,4
318,4,2,16,0,0,15,5,17,3,13,0,0,17,4
319,4,2,16,0,0,15,5,17,3,13,0,0,17,4
320,3,2,15,0,0,15,5,16,3,12,0,0,16,4
321,3,2,15,0,0,15,5,16,3,12,0,0,16,4
322,3,2,15,1,0,15,5,16,3,12,0,1,16,4
323,2,2,15,1,0,15,5,16,3,12,0,1,15,4
324,2,2,14,1,0,14,5,15,3,11,0,1,15,4
325,2,2,14,1,0,14,5,16,3,11,0,2,15,4
326,2,3,14,2,1,14,5,16,4,11,1,2,14,5
327,2,3,14,2,1,14,5,16,4,11,1,2,14,5
328,2,3,13,2,1,13,5,15,4,10,1,2,14,5
329,2,3,13,2,1,13,5,15,4,10,1,2,14,5
330,2,4,13,2,2,13,6,15,4,10,2,3,13,5
331,2,4,13,2,2,13,6,15,4,10,2,3,13,5
332,2,4,12,2,2,12,6,14,4,9,2,3,13,5
333,2,4,12,2,2,12,6,14,4,9,2,3,13,5
334,2,4,12,2,2,12,6,14,4,9,2,4,12,6
335,2,4,12,2,3,12,6,14,4,9,3,4,12,6
336,2,4,11,2,3,12,6,14,4,8,3,4,12,6
337,2,4,11,2,3,11,6,13,4,8,3,5,12,6
338,2,5,11,2,3,11,6,13,4,8,3,5,12,7
339,2,5,11,2,4,11,6,13,4,8,4,5,11,7
340,2,5,11,2,4,11,6,13,4,8,4,5,11,7
341,2,5,10,2,4,10,6,12,4,7,4,5,11,7
342,2,5,10,2,4,10,6,12,4,7,4,6,11,7
343,2,6,10,2,5,10,7,12,5,7,5,6,10,8
344,2,6,10,2,5,10,7,12,5,7,5,6,10,8
345,2,6,9,2,5,10,7,12,5,6,5,6,10,8
346,2,6,9,2,5,9,7,11,5,6,5,6,10,8
347,2,6,9,2,5,9,8,11,5,6,5,7,10,8
348,2,6,9,2,6,9,8,11,5,6,6,7,9,8
349,2,6,9,2,6,9,8,11,5,6,6,7,9,8
350,2,6,8,2,6,8,8,10,5,5,6,7,9,8
351,2,6,8,2,6,8,8,10,5,5,6,8,9,9
352,2,6,8,2,7,8,8,10,5,5,7,8,8,9
353,2,6,8,2,7,8,8,10,5,5,7,8,8,9
354,2,6,7,2,7,8,8,10,5,4,7,8,8,9
355,2,6,7,2,7,7,8,9,5,4,7,8,8,9
356,1,7,7,2,7,7,8,9,5,4,7,8,8,10
357,1,7,7,2,8,7,8,9,5,4,8,9,7,10
358,1,7,7,3,8,7,8,9,5,4,8,9,7,10
359,1,7,6,3,8,6,8,8,5,3,8,9,7,10
360,1,8,6,3,8,6,8,8,5,3,8,10,7,10
361,1,8,6,3,8,6,9,8,6,3,8,10,6,11
362,1,8,6,3,9,6,9,8,6,3,9,10,6,11
363,1,8,5,3,9,6,9,8,6,2,9,10,6,11
364,1,8,5,3,9,5,9,7,6,2,9,10,6,11
365,1,8,5,3,9,5,10,7,6,2,9,10,6,11
366,0,8,5,3,10,5,10,7,6,2,10,11,5,11
367,0,8,5,3,10,5,10,7,6,2,10,11,5,11
368,0,8,4,4,10,4,10,6,6,1,10,11,5,11
369,0,8,4,4,10,4,10,6,6,1,10,11,5,11
370,0,8,4,4,10,4,11,6,6,1,10,12,4,12
371,0,8,4,4,11,4,11,6,6,1,11,12,4,12
372,0,8,3,4,11,4,11,6,6,1,11,12,4,12
373,0,8,3,4,11,3,11,5,6,0,11,12,4,12
374,0,8,3,4,11,3,11,5,6,0,11,12,4,13
375,0,8,3,4,12,3,11,5,6,0,12,13,3,13
376,0,8,3,4,12,3,11,5,6,0,12,13,3,13
377,0,8,2,4,12,2,11,4,6,0,12,13,3,13
378,0,9,2,4,12,2,11,4,6,0,12,13,3,13
379,0,9,2,4,12,2,11,4,6,0,12,14,3,14
380,0,9,2,4,13,2,11,4,6,0,13,14,2,14
381,0,9,2,4,13,2,11,4,6,0,13,14,2,14
382,0,9,1,4,13,1,11,3,6,0,13,15,2,14
383,0,10,1,4,13,1,11,3,6,0,13,15,2,14
384,0,10,1,4,14,1,11,3,6,0,14,15,1,14
385,0,10,1,4,14,1,11,3,6,0,14,15,1,14
386,0,10,0,4,14,1,11,3,6,0,14,15,1,14
387,0,10,0,4,14,0,11,2,6,0,14,15,1,14
388,0,11,0,4,14,0,11,2,6,0,14,15,1,14
389,0,11,0,4,15,0,11,2,6,0,15,16,0,14
390,0,11,0,4,15,0,11,2,6,0,15,16,0,14
391,0,11,0,4,15,0,11,1,6,0,15,16,0,14
392,0,11,0,4,15,0,11,1,6,0,15,17,0,14
393,0,12,0,4,15,0,11,1,6,0,15,17,0,14
394,0,12,0,4,16,0,11,1,6,0,16,17,0,14
395,0,12,0,4,16,0,11,1,6,0,16,17,0,14
396,0,12,0,4,16,0,11,0,6,0,16,17,0,14
397,0,12,0,4,16,0,11,0,6,0,16,17,0,14
398,0,12,0,4,16,0,11,0,6,0,17,17,0,14
399,0,12,0,4,16,0,11,0,6,0,17,17,0,14
400,0,12,0,4,16,0,11,0,6,0,17,17,0,14
401,0,12,0,4,16,0,11,0,6,0,17,17,0,14
402,0,12,0,4,16,0,11,0,6,0,17,17,0,14
403,0,12,0,4,16,0,11,0,6,0,18,17,0,14
404,0,12,0,4,16,0,11,0,6,0,18,17,0,14
405,0,12,0,4,16,0,11,0,6,0,18,17,0,14
406,0,12,0,4,16,0,11,0,6,0,18,17,0,14
407,0,12,0,4,16,0,11,0,6,0,18,17,0,14
408,0,12,0,4,16,0,11,0,6,0,18,17,0,14
409,0,12,0,4,16,0,11,0,6,0,18,17,0,14
410,0,12,0,4,16,0,11,0,6,0,18,17,0,14
411,0,12,0,4,16,0,11,0,6,0,18,17,0,14
412,0,12,0,4,16,0,11,0,6,0,18,17,0,14
413,0,12,0,4,16,0,11,0,6,0,18,17,0,14
414,0,12,0,4,16,0,11,0,6,0,18,17,0,14
415,0,12,0,4,16,0,11,0,6,0,18,17,0,14
416,0,12,0,4,16,0,11,0,6,0,18,17,0,14
417,0,12,0,4,16,0,11,0,6,0,18,17,0,14
418,0,12,0,4,16,0,11,0,6,0,18,17,0,14
419,0,12,0,4,16,0,11,0,6,0,18,17,0,14
420,0,12,0,4,16,0,11,0,6,0,18,17,0,14
421,0,12,0,4,16,0,11,0,6,0,18,17,0,14
422,0,12,0,4,16,0,11,0,6,0,18,17,0,14
423,0,12,0,4,16,0,11,0,6,0,18,17,0,14
424,0,12,0,4,16,0,11,0,6,0,18,17,0,14
425,0,12,0,4,16,0,11,0,6,0,18,17,0,14
426,0,12,0,4,16,0,11,0,6,0,18,17,0,14
427,0,12,0,4,16,0,11,0,6,0,18,17,0,14
428,0,12,0,4,16,0,11,0,6,0,18,17,0,14
429,0,12,0,4,16,0,11,0,6,0,18,17,0,14
430,0,12,0,4,16,0,11,0,6,0,18,17,0,14
431,0,12,0,4,16,0,11,0,6,0,18,17,0,14
432,0,12,0,4,16,0,11,0,6,0,18,17,0,14
433,0,12,0,4,16,0,11,0,6,0,18,17,0,14
434,0,12,0,4,16,0,11,0,6,0,18,17,0,14
435,0,12,0,4,16,0,11,0,6,0,18,17,0,14
436,0,12,0,4,16,0,11,0,6,0,18,17,0,14
437,0,12,0,4,16,0,11,0,6,0,18,17,0,14
438,0,12,0,4,16,0,11,0,6,0,18,17,0,14
439,0,12,0,4,16,0,11,0,6,0,18,17,0,14
440,0,12,0,4,16,0,11,0,6,0,18,17,0,14
441,0,12,0,4,16,0,11,0,6,0,18,17,0,14
442,0,12,0,4,16,0,11,0,6,0,18,17,0,14
443,0,12,0,4,16,0,11,0,6,0,18,17,0,14
444,0,12,0,4,16,0,11,0,6,0,18,17,0,14
445,0,12,0,4,16,0,11,0,6,0,18,17,0,14
446,0,12,0,4,16,0,11,0,6,0,18,17,0,14
447,0,12,0,4,16,0,11,0,6,0,18,17,0,14
448,0,12,0,4,16,0,11,0,6,0,18,17,0,14
449,0,12,0,4,16,0,11,0,6,0,18,17,0,14
450,0,12,0,4,16,0,11,0,6,0,18,17,0,14
451,0,12,0,4,16,0,11,0,6,0,18,17,0,14
452,0,12,0,4,16,0,11,0,6,0,18,17,0,14
453,0,12,0,4,16,0,11,0,6,0,18,17,0,14
454,0,12,0,4,16,0,11,0,6,0,18,17,0,14
455,0,12,0,4,16,0,11,0,6,0,18,17,0,14
456,0,12,0,4,16,0,11,0,6,0,18,17,0,14
457,0,12,0,4,16,0,11,0,6,0,18,17,0,14
458,0,12,0,4,16,0,11,0,6,0,18,17,0,14
459,0,12,0,4,16,0,11,0,6,0,18,17,0,14
460,0,12,0,4,16,0,11,0,6,0,18,17,0,14
461,0,12,0,4,16,0,11,0,6,0,18,17,0,14
