step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
175,19,5,13,3,0,18,10,10,9,9,0,2,17,4
176,19,5,13,3,0,18,10,10,9,9,0,2,18,4
177,19,5,13,3,0,18,10,10,8,9,0,2,18,4
178,20,4,13,3,0,19,9,10,8,9,0,2,18,4
179,20,4,13,3,0,19,9,10,9,9,0,2,18,4
180,20,4,13,2,0,19,10,11,9,9,0,1,18,3
181,20,4,13,2,0,19,10,11,9,9,0,1,19,3
182,20,4,13,2,0,19,10,11,8,9,0,1,19,3
183,21,3,14,2,0,20,10,11,8,9,0,1,19,3
184,21,3,14,1,0,20,10,11,8,9,0,0,19,2
185,21,3,14,1,0,20,10,12,8,9,0,0,19,2
186,21,3,14,1,0,20,10,12,7,9,0,0,19,2
187,21,3,14,1,0,21,10,12,7,9,0,0,20,2
188,22,2,14,1,0,21,10,12,8,9,0,0,20,2
189,22,2,14,0,0,21,11,12,8,9,0,0,20,1
190,21,2,13,0,0,20,11,12,8,8,0,0,19,1
191,21,2,13,0,0,20,11,12,8,8,0,0,19,1
192,22,2,13,1,0,21,12,12,9,8,0,1,19,1
193,21,2,12,1,0,21,12,12,9,7,0,1,18,1
194,21,2,12,1,0,20,12,11,9,7,0,1,18,1
195,21,2,12,2,0,20,12,12,9,7,0,2,18,1
196,21,2,12,2,1,20,12,12,9,7,1,2,18,1
197,20,2,11,2,1,21,13,12,9,6,1,2,17,1
198,20,2,11,2,1,20,13,11,9,6,1,2,17,1
199,20,3,11,3,1,20,13,11,9,6,1,3,17,2
200,20,3,11,3,2,20,13,11,9,6,2,3,17,2
201,19,3,10,3,2,20,14,11,9,5,2,3,16,2
202,19,3,10,3,2,19,14,10,9,5,2,3,16,2
203,19,3,10,4,2,19,14,10,9,5,2,4,16,3
204,19,3,10,4,2,19,14,10,9,5,2,4,16,3
205,18,3,9,4,3,19,14,10,9,5,3,4,15,3
206,18,3,9,4,3,19,15,10,9,4,3,4,15,3
207,18,3,9,4,3,18,15,9,9,4,3,4,15,3
208,18,3,9,5,3,18,15,9,10,4,3,5,15,4
209,17,3,9,5,4,18,15,9,10,4,4,5,14,4
210,17,3,8,5,4,18,16,9,10,3,4,5,14,4
211,17,3,8,5,4,17,16,8,10,3,4,5,14,4
212,17,3,8,5,4,17,16,8,11,3,4,5,14,4
213,17,3,8,6,4,17,16,8,11,3,4,6,14,4
214,16,3,7,6,5,17,16,8,11,3,5,6,13,4
215,16,3,7,6,5,17,16,8,11,2,5,6,13,4
216,16,4,7,6,5,16,17,7,11,2,5,6,13,4
217,16,4,7,7,5,16,17,7,12,2,5,7,13,4
218,15,4,7,7,6,16,17,7,12,2,6,7,12,4
219,15,4,6,7,6,16,17,7,12,1,6,7,12,4
220,15,4,6,7,6,15,17,6,12,1,6,7,12,4
221,15,4,6,7,6,15,18,6,13,1,6,7,12,4
222,15,4,6,8,6,15,18,6,13,1,6,8,12,4
223,14,4,5,8,7,15,18,6,13,1,7,8,11,4
224,14,4,5,8,7,15,18,6,13,0,7,8,11,4
225,14,4,5,8,7,14,19,5,13,0,7,8,11,4
226,14,4,5,9,7,14,19,5,14,0,7,9,11,4
227,13,4,5,9,8,14,19,5,14,0,8,9,10,4
228,13,4,4,9,8,14,19,5,14,0,8,9,10,4
229,13,4,4,9,8,13,19,4,14,0,8,9,10,4
230,13,4,4,9,8,13,19,4,14,0,8,9,10,4
231,13,4,4,10,8,13,19,4,14,0,8,10,10,4
232,12,4,3,10,9,13,19,4,14,0,9,10,9,4
233,12,4,3,10,9,13,19,4,14,0,9,10,9,4
234,12,5,3,10,9,12,19,3,14,0,9,10,9,4
235,12,5,3,11,9,12,19,3,14,0,9,11,9,4
236,11,5,3,11,10,12,19,3,14,0,10,11,8,4
237,11,5,2,11,10,12,19,3,14,0,10,11,8,4
238,11,5,2,11,10,11,19,2,14,0,10,11,8,4
239,11,6,2,11,10,11,20,2,14,0,10,11,8,4
240,11,5,2,12,10,11,19,2,13,0,10,12,8,3
241,11,5,2,12,11,11,19,2,13,0,11,12,8,3
242,11,5,2,12,11,11,19,2,13,0,11,12,8,3
243,12,5,2,11,11,11,18,2,12,0,11,11,9,3
244,12,4,2,11,11,11,18,2,12,0,11,11,9,3
245,12,4,2,11,12,11,18,2,12,0,12,11,9,3
246,13,4,2,11,12,11,17,2,11,0,12,11,10,3
247,13,4,2,11,11,12,18,3,12,0,11,11,10,3
248,13,4,2,10,11,12,18,3,12,0,11,10,10,3
249,13,4,2,10,11,12,18,3,12,0,11,10,10,3
250,13,3,2,10,11,12,18,3,12,0,11,10,10,2
251,14,4,2,10,11,12,17,4,11,0,11,10,11,2
252,14,4,2,10,10,12,18,4,12,0,10,10,11,2
253,14,4,2,9,10,12,18,4,12,0,10,9,11,2
254,14,4,3,9,10,12,18,4,12,0,10,9,11,2
255,15,4,3,9,10,12,17,4,11,0,10,9,12,1
256,15,4,3,9,10,12,17,4,11,0,10,9,12,1
257,15,5,4,9,10,13,17,5,11,0,10,9,12,1
258,15,5,4,9,9,13,18,5,11,0,9,8,12,1
259,16,5,4,8,9,13,17,5,10,0,9,8,13,1
260,16,5,4,8,9,13,17,5,10,0,9,8,13,1
261,16,5,5,8,9,13,17,5,10,0,9,8,13,0
262,16,5,5,8,9,14,17,5,10,0,9,8,13,0
263,16,5,5,7,8,14,18,5,10,0,8,7,13,0
264,17,5,5,7,8,14,17,5,9,0,8,7,14,0
265,17,5,5,7,8,14,17,5,9,1,8,7,14,0
266,17,5,6,7,8,14,17,5,9,1,8,7,14,0
267,17,4,6,7,8,14,17,5,10,1,8,7,14,1
268,18,4,6,6,7,15,17,5,9,1,7,6,15,1
269,18,4,6,6,7,15,17,5,9,1,7,6,15,1
270,18,4,6,6,7,15,17,5,9,2,7,6,15,1
271,18,4,7,6,7,15,17,5,9,2,7,6,15,1
272,18,5,7,6,7,15,17,5,9,2,7,6,15,2
273,19,5,7,5,6,15,17,5,9,2,6,5,16,2
274,19,5,7,5,6,15,17,6,9,2,6,5,16,2
275,19,5,7,5,6,15,17,6,9,2,6,5,16,2
276,19,5,8,5,6,15,17,6,9,2,6,5,16,2
277,19,5,8,5,5,15,17,6,8,2,5,5,16,3
278,20,5,8,4,5,15,17,6,8,2,5,4,17,3
279,20,5,8,4,5,15,17,6,8,2,5,4,17,3
280,20,5,8,4,5,15,17,6,8,3,5,4,17,3
281,20,5,9,4,5,15,17,6,8,3,5,4,17,3
282,21,5,9,4,4,15,17,6,7,3,4,4,18,3
283,21,5,9,3,4,15,17,6,7,3,4,3,18,3
284,21,5,9,3,4,15,17,6,7,4,4,3,18,3
285,21,4,10,3,4,15,17,6,7,4,4,3,18,3
286,21,4,10,3,4,15,16,6,6,4,4,3,18,4
287,22,4,10,3,3,15,17,6,7,4,3,3,19,4
288,22,4,10,2,3,15,17,6,7,4,3,2,19,4
289,22,4,10,2,3,15,17,6,7,5,3,2,19,4
290,22,3,10,2,3,15,17,6,7,5,3,2,19,4
291,23,4,10,2,3,15,16,6,6,5,3,2,20,4
292,23,4,10,1,2,15,16,7,7,5,2,1,20,4
293,23,4,10,1,2,15,17,7,7,5,2,1,20,4
294,23,4,11,1,2,15,17,7,7,5,2,1,20,4
295,23,4,11,1,2,15,17,7,7,5,2,1,20,4
296,24,4,11,1,2,15,16,7,6,5,2,1,21,5
297,24,4,11,1,1,15,16,8,7,5,1,0,21,5
298,24,4,11,1,1,15,16,8,7,5,1,0,21,5
299,24,4,11,1,1,15,16,8,7,6,1,0,21,5
300,24,4,11,0,1,15,15,8,6,6,1,0,21,5
301,25,5,11,0,1,15,15,8,7,6,0,0,22,6
302,25,4,11,0,0,15,16,8,7,6,0,0,22,6
303,25,4,11,0,0,15,16,8,7,6,0,0,22,6
304,25,4,11,0,0,15,16,8,7,6,0,0,22,6
305,26,4,11,0,0,15,15,8,6,6,0,0,23,6
306,26,4,11,0,0,15,15,8,6,6,0,0,23,7
307,26,4,11,0,0,15,15,8,6,6,0,0,23,7
308,26,3,11,0,0,15,15,8,6,6,0,0,23,7
309,26,3,11,0,0,15,14,9,6,7,0,0,23,7
310,27,3,11,0,0,15,14,9,6,7,0,0,24,7
311,27,3,11,0,0,15,14,9,6,7,0,0,24,7
312,27,3,11,0,0,15,14,9,6,7,0,0,24,7
313,27,3,11,0,0,15,14,9,6,7,0,0,24,7
314,27,3,11,0,0,15,13,9,6,7,0,0,25,7
315,27,3,11,0,0,15,13,10,6,7,0,0,25,7
316,27,3,11,0,0,15,14,10,6,7,0,0,25,7
317,27,3,11,0,0,15,14,10,6,7,0,0,25,7
318,27,3,11,0,0,15,13,10,5,7,0,0,25,6
319,27,3,11,0,0,15,13,10,5,7,0,0,26,6
320,26,3,10,0,0,14,13,9,5,6,0,0,25,6
321,27,3,10,0,0,14,13,9,5,6,0,0,25,6
322,27,3,10,1,0,14,14,9,5,6,0,1,25,6
323,26,3,9,1,0,14,14,9,5,6,0,1,24,6
324,26,3,9,1,0,14,14,8,5,5,0,1,25,6
325,26,3,9,2,0,14,14,8,5,5,0,2,25,6
326,25,3,9,2,1,14,14,8,6,5,1,2,24,7
327,25,3,8,2,1,14,14,8,6,5,1,2,24,7
328,25,3,8,2,1,13,14,7,6,5,1,2,24,7
329,25,4,8,2,1,13,15,7,6,5,1,2,24,7
330,24,4,8,3,2,13,15,7,6,4,2,3,23,7
331,24,4,7,3,2,13,15,7,6,4,2,3,23,7
332,24,4,7,3,2,12,15,6,6,4,2,3,23,7
333,24,4,7,3,2,12,16,6,6,4,2,3,23,7
334,23,4,7,4,2,12,16,6,6,4,2,4,22,7
335,23,4,6,4,3,12,16,6,6,4,3,4,22,7
336,23,4,6,4,3,12,16,6,6,3,3,4,22,7
337,23,4,6,5,3,11,16,5,6,3,3,5,22,8
338,23,4,6,5,3,11,17,5,7,3,3,5,22,8
339,22,4,6,5,4,11,17,5,7,3,4,5,21,8
340,22,4,5,5,4,11,17,5,7,3,4,5,21,8
341,22,4,5,5,4,10,17,4,7,2,4,5,21,8
342,22,4,5,6,4,10,17,4,7,2,4,6,21,8
343,21,4,5,6,5,10,17,4,7,2,4,6,20,8
344,21,4,4,6,5,10,17,4,7,2,5,6,20,8
345,21,4,4,6,5,10,17,4,7,2,5,6,20,8
346,21,5,4,6,5,9,18,3,7,2,5,6,20,8
347,21,5,4,7,5,9,18,3,7,2,5,7,20,9
348,20,5,4,7,6,9,18,3,7,2,6,7,19,9
349,20,5,3,7,6,9,18,3,7,1,6,7,19,9
350,20,5,3,7,6,8,18,2,7,1,6,7,19,9
351,20,5,3,8,6,8,18,2,7,1,6,8,19,9
352,19,5,3,8,7,8,18,2,8,1,7,8,18,9
353,19,5,2,8,7,8,18,2,8,1,7,8,18,9
354,19,5,2,8,7,8,18,2,8,1,7,8,18,9
355,19,6,2,8,7,7,18,2,8,1,7,8,18,9
356,19,6,2,8,7,7,18,2,8,1,7,8,18,9
357,18,6,2,9,8,7,18,2,8,1,8,9,17,9
358,18,6,1,9,8,7,18,2,8,1,8,9,17,9
359,18,6,1,9,8,6,18,1,8,1,8,9,17,9
360,18,7,1,10,8,6,19,1,8,0,8,10,17,9
361,17,7,1,10,8,6,19,1,8,0,8,10,16,9
362,17,7,0,10,9,6,19,1,9,0,8,10,16,9
363,17,7,0,10,9,6,19,1,9,0,8,10,16,9
364,17,7,0,10,9,5,20,1,9,0,8,10,16,9
365,17,7,0,10,9,5,20,1,9,0,8,10,16,9
366,16,7,0,11,10,5,20,0,9,0,9,11,15,9
367,16,7,0,11,10,5,20,0,9,0,9,11,15,9
368,16,7,0,11,10,4,20,0,9,0,9,11,15,9
369,16,7,0,11,10,4,20,0,9,0,9,11,15,9
370,15,7,0,12,10,4,20,0,9,0,9,12,14,9
371,15,7,0,12,11,4,20,0,9,0,9,12,14,9
372,15,7,0,12,11,4,20,0,9,0,10,12,14,9
373,15,7,0,12,11,3,20,0,9,0,10,12,14,9
374,15,7,0,12,11,3,20,0,9,0,10,12,14,9
375,14,7,0,13,12,3,20,0,9,0,10,13,13,9
376,14,7,0,13,12,3,20,0,9,0,10,13,13,9
377,14,7,0,13,12,2,20,0,9,0,10,13,13,9
378,14,7,0,13,12,2,20,0,9,0,10,13,13,9
379,14,7,0,14,12,2,20,0,9,0,10,14,13,9
380,13,7,0,14,13,2,20,0,9,0,10,14,12,9
381,13,7,0,14,13,2,20,0,9,0,10,14,12,9
382,13,7,0,15,13,1,20,0,9,0,10,15,12,9
383,13,7,0,15,13,1,20,0,9,0,10,15,12,9
384,12,7,0,15,14,1,20,0,9,0,10,15,11,9
385,12,7,0,15,14,1,20,0,9,0,10,15,11,9
386,12,7,0,15,14,1,20,0,9,0,10,15,11,9
387,12,7,0,15,14,0,20,0,9,0,10,15,11,9
388,12,7,0,15,14,0,20,0,9,0,10,15,11,9
389,11,7,0,16,15,0,20,0,9,0,10,16,10,9
390,11,7,0,16,15,0,20,0,9,0,10,16,10,9
391,11,7,0,16,15,0,20,0,9,0,10,16,10,9
392,11,7,0,17,15,0,20,0,9,0,10,17,10,9
393,10,7,0,17,15,0,20,0,9,0,10,17,9,9
394,10,7,0,17,16,0,20,0,9,0,10,17,9,9
395,10,7,0,17,16,0,20,0,9,0,10,17,9,9
396,10,7,0,17,16,0,20,0,9,0,10,17,9,9
397,10,7,0,17,16,0,20,0,9,0,10,17,9,9
398,9,7,0,18,16,0,20,0,9,0,10,18,8,9
399,9,7,0,18,16,0,20,0,9,0,10,18,8,9
400,9,7,0,18,16,0,20,0,9,0,10,18,8,9
401,9,7,0,18,16,0,20,0,9,0,10,18,8,9
402,8,7,0,19,16,0,20,0,9,0,10,19,7,9
403,8,7,0,19,16,0,20,0,9,0,10,19,7,9
404,8,7,0,19,16,0,20,0,9,0,10,19,7,9
405,8,7,0,19,16,0,20,0,9,0,10,19,7,9
406,8,7,0,19,16,0,20,0,9,0,10,19,7,9
407,7,7,0,20,16,0,20,0,9,0,10,20,6,9
408,7,7,0,20,16,0,20,0,9,0,10,20,6,9
409,7,7,0,20,16,0,20,0,9,0,10,20,6,9
410,7,7,0,20,16,0,20,0,9,0,10,20,6,9
411,7,7,0,20,16,0,20,0,9,0,10,20,6,9
412,6,7,0,21,16,0,20,0,9,0,10,21,5,9
413,6,7,0,21,16,0,20,0,9,0,10,21,5,9
414,6,7,0,21,16,0,20,0,9,0,10,21,5,9
415,6,7,0,22,16,0,20,0,9,0,10,22,5,9
416,5,7,0,22,16,0,20,0,9,0,10,22,4,9
417,5,7,0,22,16,0,20,0,9,0,10,22,4,9
418,5,7,0,22,16,0,20,0,9,0,10,22,4,9
419,5,7,0,22,16,0,20,0,9,0,10,22,4,9
420,5,7,0,22,16,0,20,0,9,0,10,22,4,9
421,4,7,0,23,16,0,20,0,9,0,10,23,3,9
422,4,7,0,23,16,0,20,0,9,0,10,23,3,9
423,4,7,0,23,16,0,20,0,9,0,10,23,3,9
424,4,7,0,23,16,0,20,0,9,0,10,23,3,9
425,3,7,0,24,16,0,20,0,9,0,10,24,2,9
426,3,7,0,24,16,0,20,0,9,0,10,24,2,9
427,3,7,0,24,16,0,20,0,9,0,10,24,2,9
428,3,7,0,24,16,0,20,0,9,0,10,24,2,9
429,3,7,0,24,16,0,20,0,9,0,10,24,2,9
430,2,7,0,25,16,0,20,0,9,0,10,25,1,9
431,2,7,0,25,16,0,20,0,9,0,10,25,1,9
432,2,7,0,25,16,0,20,0,9,0,10,25,1,9
433,2,7,0,25,16,0,20,0,9,0,10,25,1,9
434,2,7,0,25,16,0,20,0,9,0,10,25,1,9
435,1,7,0,26,16,0,20,0,9,0,10,26,0,9
436,1,7,0,26,16,0,20,0,9,0,10,26,0,9
437,1,7,0,26,16,0,20,0,9,0,10,26,0,9
438,1,7,0,27,16,0,20,0,9,0,10,27,0,9
439,0,7,0,27,16,0,20,0,9,0,10,27,0,9
440,0,7,0,27,16,0,20,0,9,0,10,27,0,9
441,0,7,0,27,16,0,20,0,9,0,10,27,0,9
442,0,7,0,27,16,0,20,0,9,0,10,27,0,9
443,0,7,0,27,16,0,20,0,9,0,10,27,0,9
444,0,7,0,27,16,0,20,0,9,0,10,27,0,9
445,0,7,0,27,16,0,20,0,9,0,10,27,0,9
446,0,7,0,27,16,0,20,0,9,0,10,27,0,9
447,0,7,0,28,16,0,20,0,9,0,10,27,0,9
448,0,7,0,28,16,0,20,0,9,0,10,27,0,9
449,0,7,0,28,16,0,20,0,9,0,10,27,0,9
450,0,7,0,28,16,0,20,0,9,0,10,27,0,9
451,0,7,0,28,16,0,20,0,9,0,10,27,0,9
452,0,7,0,28,16,0,20,0,9,0,10,27,0,9
453,0,7,0,28,16,0,20,0,9,0,10,27,0,9
454,0,7,0,28,16,0,20,0,9,0,10,27,0,9
455,0,7,0,28,16,0,20,0,9,0,10,27,0,9
456,0,7,0,28,16,0,20,0,9,0,10,27,0,9
457,0,7,0,28,16,0,20,0,9,0,10,27,0,9
458,0,7,0,28,16,0,20,0,9,0,10,27,0,9
459,0,7,0,28,16,0,20,0,9,0,10,27,0,9
460,0,7,0,28,16,0,20,0,9,0,10,27,0,9
461,0,7,0,28,16,0,20,0,9,0,10,27,0,9
