step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
34,0,2,2,5,2,1,3,2,2,0,1,4,1,3
35,0,2,1,5,2,1,3,2,2,0,1,4,0,3
36,0,2,1,5,2,1,3,2,2,0,1,4,0,3
37,0,2,1,5,2,1,4,2,2,0,1,5,0,3
38,0,2,1,5,2,1,4,2,2,0,1,5,0,3
39,0,2,1,5,2,1,4,2,2,0,1,5,0,3
40,0,2,1,5,2,1,4,2,2,0,1,5,0,3
41,0,2,1,5,2,1,4,2,2,0,1,5,0,3
42,0,2,1,5,2,1,4,2,2,0,1,5,0,3
43,0,2,1,5,2,0,4,1,2,0,1,5,0,3
44,0,2,1,5,2,0,4,1,2,0,1,5,0,3
45,0,2,1,5,2,0,4,1,2,0,1,5,0,3
46,0,2,1,5,2,0,4,1,2,0,1,5,0,3
47,0,2,1,5,2,0,4,1,2,0,1,5,0,3
48,0,2,1,5,2,0,4,1,2,0,1,5,0,3
49,0,2,1,5,3,0,4,1,2,0,2,5,0,3
50,0,2,1,5,3,0,4,1,2,0,2,5,0,3
51,0,2,1,5,3,0,4,1,2,0,2,5,0,3
52,0,2,0,5,3,0,4,0,2,0,2,5,0,3
53,0,2,0,5,3,0,4,0,2,0,2,5,0,3
54,0,2,0,5,3,0,5,0,2,0,2,5,0,3
55,0,2,0,5,3,0,5,0,2,0,2,5,0,3
56,0,2,0,5,3,0,5,0,2,0,2,5,0,3
57,0,2,0,5,3,0,5,0,2,0,2,5,0,3
58,0,2,0,5,3,0,5,0,2,0,3,5,0,3
59,0,2,0,5,3,0,5,0,2,0,3,5,0,3
60,0,2,0,5,3,0,5,0,2,0,3,5,0,3
61,0,2,0,5,3,0,5,0,2,0,3,5,0,3
62,0,2,0,5,3,0,5,0,2,0,3,5,0,3
63,0,2,0,5,3,0,5,0,2,0,3,5,0,3
64,0,2,0,5,3,0,5,0,2,0,3,5,0,3
65,0,2,0,5,3,0,5,0,2,0,3,5,0,3
66,0,2,0,5,3,0,5,0,2,0,3,5,0,3
67,0,2,0,5,3,0,5,0,2,0,3,5,0,3
68,0,2,0,5,3,0,5,0,2,0,3,5,0,3
69,0,2,0,5,3,0,5,0,2,0,3,5,0,3
70,0,2,0,5,3,0,5,0,2,0,3,5,0,3
71,0,2,0,5,3,0,5,0,2,0,3,5,0,3
72,0,2,0,5,3,0,5,0,2,0,3,5,0,3
73,0,2,0,5,3,0,5,0,2,0,3,5,0,3
74,0,2,0,5,3,0,5,0,2,0,3,5,0,3
75,0,2,0,5,3,0,5,0,2,0,3,5,0,3
76,0,2,0,5,3,0,5,0,2,0,3,5,0,3
77,0,2,0,5,3,0,5,0,2,0,3,5,0,3
78,0,2,0,5,3,0,5,0,2,0,3,5,0,3
79,0,2,0,5,3,0,5,0,2,0,3,5,0,3
80,0,2,0,5,3,0,5,0,2,0,3,5,0,3
81,0,2,0,5,3,0,5,0,2,0,3,5,0,3
82,0,2,0,5,3,0,5,0,2,0,3,5,0,3
83,0,2,0,5,3,0,5,0,2,0,3,5,0,3
84,0,2,0,5,3,0,5,0,2,0,3,5,0,3
85,0,2,0,5,3,0,5,0,2,0,3,5,0,3
86,0,2,0,5,3,0,5,0,2,0,3,5,0,3
87,0,2,0,5,3,0,5,0,2,0,3,5,0,3
88,0,2,0,5,3,0,5,0,2,0,3,5,0,3
89,0,2,0,5,3,0,5,0,2,0,3,5,0,3
90,0,1,0,4,2,0,4,0,1,0,2,4,0,2
91,0,1,0,4,2,0,4,0,1,0,2,4,0,2
92,0,1,0,4,2,0,4,0,1,0,2,4,0,2
93,1,1,0,3,2,0,3,0,0,1,2,4,1,2
94,1,0,0,3,1,0,3,0,1,1,2,3,1,2
95,1,0,0,3,1,0,3,0,1,1,2,3,1,2
96,2,0,0,3,1,0,3,0,1,2,2,3,2,2
97,2,0,1,2,1,1,2,1,1,2,2,3,2,2
98,2,1,1,2,1,1,2,1,1,2,2,2,2,1
99,2,1,1,2,1,1,2,1,1,2,2,2,2,1
100,2,1,1,2,0,1,2,1,1,2,1,2,2,1
101,2,1,1,2,0,2,1,2,1,3,1,2,3,1
102,2,1,1,1,0,2,1,2,2,3,1,1,3,1
103,2,1,1,1,0,2,1,2,2,3,1,1,3,1
104,2,1,1,1,0,2,1,2,2,3,1,1,3,1
105,2,1,2,1,0,3,0,2,2,4,1,1,4,1
106,2,1,2,0,0,3,1,2,2,4,1,0,4,1
107,2,1,2,0,0,3,1,2,2,4,1,0,4,1
108,2,1,2,0,0,3,1,2,2,4,1,0,4,1
109,2,1,3,0,0,3,1,2,2,4,0,0,5,1
110,2,1,3,0,0,3,1,2,3,5,0,0,5,1
111,2,1,3,0,0,3,1,2,3,5,0,0,5,1
112,2,1,3,0,0,3,1,2,3,5,0,0,5,1
113,2,1,3,0,0,3,1,2,3,5,0,0,5,2
114,2,1,3,0,0,3,1,2,3,6,0,0,5,2
115,2,1,3,0,0,3,1,2,3,6,0,0,5,2
116,2,1,3,0,0,3,1,2,3,6,0,0,5,2
117,2,1,3,0,0,3,1,2,3,6,0,0,5,2
118,2,1,3,0,0,3,1,2,3,6,0,0,5,2
119,2,1,3,0,0,3,1,2,3,6,0,0,5,2
120,2,1,3,0,0,3,1,2,3,6,0,0,5,2
121,2,1,3,0,0,3,1,2,3,6,0,0,5,2
122,2,1,3,0,0,3,1,2,3,6,0,0,5,2
123,2,1,3,0,0,3,1,2,3,6,0,0,5,2
124,2,1,3,0,0,3,1,2,3,6,0,0,5,2
125,2,1,3,0,0,3,1,2,3,6,0,0,5,2
126,2,1,3,0,0,3,1,2,3,6,0,0,5,2
127,2,1,3,0,0,3,1,2,3,6,0,0,5,2
128,2,1,3,0,0,3,1,2,3,6,0,0,5,2
129,2,1,3,0,0,3,1,2,3,6,0,0,5,2
130,2,1,3,0,0,3,1,2,3,6,0,0,5,2
131,2,1,3,0,0,3,1,2,3,6,0,0,5,2
132,2,1,3,0,0,3,1,2,3,6,0,0,5,2
133,2,1,3,0,0,3,1,2,3,6,0,0,5,2
134,2,1,3,0,0,3,1,2,3,6,0,0,5,2
135,2,1,3,0,0,3,1,2,3,6,0,0,5,2
136,2,1,3,0,0,3,1,2,3,6,0,0,5,2
137,2,1,3,0,0,3,1,2,3,6,0,0,5,2
138,2,1,3,0,0,3,1,2,3,6,0,0,5,2
139,2,1,3,0,0,3,1,2,3,6,0,0,5,2
140,2,1,3,0,0,3,1,2,3,6,0,0,5,2
141,2,1,3,0,0,3,1,2,3,6,0,0,5,2
142,2,1,3,0,0,3,1,2,3,6,0,0,5,2
143,2,1,3,0,0,3,1,2,3,6,0,0,5,2
144,2,1,3,0,0,3,1,2,3,6,0,0,5,2
145,2,1,3,0,0,3,1,2,2,6,0,0,5,1
146,2,1,3,0,0,3,1,2,2,6,0,0,5,1
147,2,1,3,0,0,3,1,2,2,6,0,0,5,1
148,3,1,3,0,0,3,1,2,2,6,0,0,5,1
149,3,0,3,0,0,3,1,2,2,6,0,0,5,1
150,3,0,3,0,0,3,1,2,2,6,0,0,5,1
151,3,0,3,0,0,3,1,2,2,6,0,0,5,1
152,3,0,3,0,0,4,1,2,2,6,0,0,5,1
153,3,0,3,0,0,4,1,2,1,6,0,0,5,1
154,3,0,3,0,0,4,1,2,1,6,0,0,5,1
155,3,0,3,0,0,4,1,2,1,6,0,0,5,1
156,4,0,3,0,0,4,1,3,1,6,0,0,5,1
157,4,0,3,0,0,4,0,3,1,6,0,0,5,1
158,4,0,3,0,0,4,0,3,1,6,0,0,5,1
159,4,0,3,0,0,4,0,3,1,6,0,0,5,1
160,4,0,3,0,0,4,0,3,1,6,0,0,6,1
161,4,0,3,0,0,4,0,3,0,6,0,0,6,1
162,4,0,3,0,0,4,0,3,0,6,0,0,6,1
163,4,0,3,0,0,4,0,3,0,6,0,0,6,1
164,5,0,3,0,0,4,0,3,0,6,0,0,6,0
165,5,0,3,0,0,4,0,3,0,6,0,0,6,0
166,5,0,3,0,0,4,0,3,0,6,0,0,6,0
167,5,0,3,0,0,4,0,3,0,6,0,0,6,0
168,5,0,3,0,0,4,0,3,0,6,0,0,6,0
169,5,0,3,0,0,4,0,3,0,6,0,0,6,0
170,5,0,3,0,0,4,0,3,0,6,0,0,6,0
171,5,0,3,0,0,5,0,3,0,6,0,0,6,0
172,5,0,3,0,0,5,0,3,0,6,0,0,6,0
173,5,0,3,0,0,5,0,3,0,6,0,0,6,0
174,5,0,3,0,0,5,0,3,0,6,0,0,6,0
175,5,0,3,0,0,5,0,3,0,6,0,0,6,0
176,5,0,3,0,0,5,0,3,0,6,0,0,6,0
177,5,0,3,0,0,5,0,3,0,6,0,0,6,0
178,5,0,3,0,0,5,0,3,0,6,0,0,6,0
179,5,0,3,0,0,5,0,3,0,6,0,0,6,0
180,5,0,3,0,0,5,0,3,0,6,0,0,6,0
181,5,0,3,0,0,5,0,3,0,6,0,0,6,0
182,5,0,3,0,0,5,0,3,0,6,0,0,6,0
183,5,0,3,0,0,5,0,3,0,6,0,0,6,0
184,5,0,3,0,0,5,0,3,0,6,0,0,6,0
185,5,0,3,0,0,5,0,3,0,6,0,0,6,0
186,5,0,3,0,0,5,0,3,0,6,0,0,6,0
187,5,0,3,0,0,5,0,3,0,6,0,0,6,0
188,5,0,3,0,0,5,0,3,0,6,0,0,6,0
189,5,0,3,0,0,5,0,3,0,6,0,0,6,0
190,4,0,2,0,0,4,0,2,0,5,0,0,5,0
191,4,0,2,0,0,4,0,2,0,5,0,0,5,0
192,4,0,2,1,0,4,1,2,1,5,0,1,5,0
193,3,0,1,1,0,4,1,2,1,4,0,1,4,0
194,3,0,1,1,0,3,1,1,1,4,0,1,4,0
195,3,0,1,2,0,3,2,1,2,4,0,2,4,0
196,3,0,1,2,1,3,2,1,2,4,1,2,4,0
197,3,0,0,2,1,3,2,1,2,3,1,2,3,0
198,2,0,0,2,1,2,2,1,2,3,1,2,3,0
199,2,0,0,2,1,2,2,1,2,3,1,3,3,0
200,2,0,0,2,2,2,2,1,2,3,2,3,3,0
201,2,0,0,3,2,2,2,1,2,2,2,3,2,0
202,2,0,0,3,2,2,2,1,2,2,2,3,2,0
203,2,1,0,3,2,1,2,1,3,2,2,4,2,1
204,2,1,0,3,2,1,2,1,3,2,2,4,2,1
205,2,1,0,3,3,1,2,1,3,1,2,4,1,1
206,1,1,0,3,3,1,2,0,3,1,2,4,1,1
207,1,1,0,3,3,1,2,0,4,1,2,4,1,1
208,1,1,0,4,3,1,2,0,4,1,2,5,1,1
209,1,1,0,4,4,1,2,0,4,1,2,5,1,1
210,1,1,0,4,4,1,2,0,4,0,2,5,0,1
211,1,1,0,4,4,1,2,0,4,0,2,5,0,1
212,1,1,0,4,4,1,2,0,5,0,2,5,0,1
213,1,1,0,4,4,1,2,0,5,0,3,6,0,1
214,0,1,0,4,4,1,2,0,5,0,3,6,0,1
215,0,1,0,4,4,1,2,0,5,0,3,6,0,1
216,0,1,0,5,4,1,2,0,5,0,3,6,0,1
217,0,1,0,5,4,1,2,0,5,0,3,6,0,1
218,0,1,0,5,4,1,2,0,5,0,3,6,0,1
219,0,1,0,5,4,1,2,0,5,0,3,6,0,1
220,0,1,0,5,4,1,2,0,5,0,3,6,0,1
221,0,1,0,5,4,0,2,0,5,0,3,6,0,1
222,0,1,0,5,4,0,2,0,5,0,3,6,0,1
223,0,1,0,5,4,0,2,0,5,0,3,6,0,1
224,0,1,0,5,4,0,2,0,5,0,3,6,0,1
225,0,1,0,5,4,0,2,0,5,0,3,6,0,1
226,0,1,0,5,4,0,2,0,5,0,3,6,0,1
227,0,1,0,5,4,0,2,0,5,0,3,6,0,1
228,0,1,0,5,5,0,2,0,5,0,3,6,0,1
229,0,1,0,5,5,0,2,0,5,0,3,6,0,1
230,0,1,0,5,5,0,2,0,5,0,3,6,0,1
231,0,1,0,5,5,0,2,0,5,0,3,6,0,1
232,0,1,0,5,5,0,2,0,5,0,3,6,0,1
233,0,1,0,5,5,0,2,0,5,0,3,6,0,1
234,0,1,0,5,5,0,2,0,5,0,3,6,0,1
235,0,1,0,5,5,0,2,0,5,0,3,6,0,1
236,0,1,0,5,5,0,2,0,5,0,3,6,0,1
237,0,1,0,5,5,0,2,0,5,0,3,6,0,1
238,0,1,0,5,5,0,2,0,5,0,3,6,0,1
239,0,1,0,5,5,0,2,0,5,0,3,6,0,1
240,0,1,0,5,5,0,2,0,5,0,3,6,0,1
241,0,1,0,5,5,0,2,0,5,0,3,6,0,1
242,0,1,0,5,5,0,2,0,5,0,3,6,0,1
243,0,1,0,4,5,0,1,0,4,0,3,5,0,1
244,0,1,0,4,5,0,1,0,4,0,3,5,0,1
245,0,1,0,4,5,0,1,0,4,0,3,5,0,1
246,1,1,1,4,5,0,1,0,4,1,3,5,1,1
247,1,1,1,4,4,0,1,0,4,1,2,5,1,1
248,1,1,1,3,4,0,0,0,3,1,2,4,1,1
249,1,1,1,3,4,0,0,0,3,1,2,4,1,1
250,1,1,1,3,4,0,0,0,3,1,2,4,1,1
251,2,2,1,3,4,0,0,0,3,2,2,4,2,2
252,2,2,1,3,3,0,0,0,4,2,1,4,2,2
253,2,2,1,2,3,0,0,0,4,2,1,3,2,2
254,2,1,1,2,3,0,0,0,3,2,1,3,2,1
255,2,1,1,2,3,0,0,0,3,2,1,3,2,1
256,2,1,1,2,3,0,0,0,3,2,1,3,2,1
257,3,2,1,2,3,0,0,0,3,2,1,3,2,2
258,3,2,1,2,2,0,1,0,4,2,1,3,2,2
259,3,2,1,1,2,0,1,0,3,2,1,2,2,2
260,3,2,1,1,2,0,1,0,3,2,1,2,2,2
261,3,2,1,1,2,1,1,1,3,2,1,2,2,2
262,3,2,1,1,2,1,1,1,3,3,1,2,2,2
263,4,2,1,1,1,1,1,1,4,3,0,1,2,2
264,4,2,1,1,1,1,1,1,4,3,0,1,2,2
265,4,2,1,1,1,1,1,1,3,3,0,1,2,2
266,4,2,1,1,1,1,1,1,3,4,0,1,2,2
267,4,3,2,0,1,1,1,1,3,4,0,1,2,2
268,5,3,2,0,1,1,1,1,3,4,0,0,2,3
269,5,3,2,0,1,1,1,1,3,4,0,0,2,3
270,5,3,2,0,1,1,1,1,3,5,0,0,2,3
271,5,3,3,0,1,1,1,1,3,5,0,0,2,3
272,5,3,3,0,1,1,1,1,3,5,0,0,2,3
273,5,3,3,0,1,1,1,1,3,5,0,0,2,3
274,5,3,3,0,1,1,1,1,3,5,0,0,2,3
275,5,3,3,0,1,1,1,1,3,5,0,0,2,3
276,5,3,3,0,1,1,1,1,3,5,0,0,2,3
277,5,3,3,0,1,1,1,1,3,5,0,0,2,3
278,5,3,3,0,0,1,1,1,3,5,0,0,2,3
279,5,3,3,0,0,1,1,1,3,5,0,0,2,3
280,5,3,3,0,0,1,1,1,3,5,0,0,2,3
281,5,3,3,0,0,1,1,1,3,5,0,0,2,3
282,5,3,3,0,0,1,1,1,3,5,0,0,2,3
283,5,4,3,0,0,1,1,1,3,5,0,0,2,3
284,5,4,3,0,0,1,1,1,3,5,0,0,2,3
285,5,4,3,0,0,1,1,1,3,5,0,0,2,3
286,5,4,3,0,0,1,1,1,3,5,0,0,2,3
287,5,4,3,0,0,1,1,1,3,5,0,0,2,3
288,5,4,3,0,0,1,1,1,3,5,0,0,2,3
289,5,4,3,0,0,1,1,1,3,5,0,0,2,3
290,5,4,3,0,0,1,1,1,3,5,0,0,2,3
291,5,4,3,0,0,1,1,1,3,5,0,0,2,3
292,5,4,3,0,0,1,1,1,3,5,0,0,2,3
293,5,4,3,0,0,1,1,1,3,5,0,0,2,3
294,5,4,3,0,0,1,1,1,3,5,0,0,2,3
295,5,4,3,0,0,1,1,1,3,5,0,0,2,3
296,5,4,3,0,0,1,1,1,3,5,0,0,2,3
297,5,4,3,0,0,1,1,1,3,5,0,0,2,3
298,5,4,3,0,0,1,1,1,3,5,0,0,2,3
299,5,4,3,0,0,1,1,1,3,5,0,0,2,3
300,5,4,3,0,0,1,1,1,3,5,0,0,2,3
301,5,4,3,0,0,1,1,1,3,5,0,0,2,3
302,5,3,3,0,0,1,1,1,3,5,0,0,2,2
303,5,3,3,0,0,1,1,1,2,5,0,0,2,2
304,5,3,3,0,0,1,1,1,2,5,0,0,2,2
305,5,3,3,0,0,1,1,1,2,5,0,0,2,2
306,6,3,3,0,0,1,1,1,2,5,0,0,2,2
307,6,3,3,0,0,1,1,1,2,5,0,0,2,2
308,6,2,3,0,0,1,0,1,2,5,0,0,2,1
309,6,2,3,0,0,2,0,2,1,5,0,0,2,1
310,6,2,3,0,0,2,0,2,1,5,0,0,2,1
311,6,2,3,0,0,2,0,2,1,5,0,0,3,1
312,7,2,3,0,0,2,0,2,1,5,0,0,3,1
313,7,2,3,0,0,2,0,2,1,5,0,0,3,1
314,7,2,3,0,0,2,0,2,0,5,0,0,3,1
315,7,2,3,0,0,3,0,3,0,5,0,0,3,1
316,7,2,3,0,0,3,0,3,0,5,0,0,3,1
317,8,2,3,0,0,3,0,3,0,5,0,0,3,1
318,8,1,3,0,0,3,0,3,0,5,0,0,3,0
319,8,1,3,0,0,3,0,3,0,5,0,0,3,0
320,7,1,2,0,0,2,0,2,0,4,0,0,2,0
321,7,1,2,0,0,2,0,2,0,4,0,0,2,0
322,7,1,2,1,0,2,1,2,1,4,0,1,2,0
323,6,1,1,1,0,2,1,2,1,3,0,1,1,0
324,6,1,1,1,0,2,1,2,1,3,0,1,1,0
325,6,1,1,2,0,3,1,3,1,3,0,2,1,0
326,6,1,1,2,1,3,2,3,1,3,1,2,1,0
327,5,1,0,2,1,3,2,3,1,2,1,2,1,0
328,5,1,0,2,1,3,2,3,1,2,1,2,1,0
329,5,1,0,3,1,3,2,3,2,2,1,2,1,1
330,5,1,0,3,1,3,2,3,2,2,1,2,1,1
331,4,1,0,3,1,3,2,3,2,1,1,2,1,1
332,4,1,0,3,1,3,2,3,2,1,1,2,1,1
333,4,2,0,3,1,3,2,3,2,1,1,2,1,1
334,4,2,0,4,1,3,2,3,2,1,1,2,1,1
335,3,2,0,4,1,3,2,3,2,1,1,2,1,1
336,3,2,0,4,1,3,2,3,2,0,1,2,1,1
337,3,2,0,4,1,3,2,3,2,0,1,2,1,2
338,3,2,0,5,1,3,2,3,3,0,1,2,1,2
339,3,2,0,5,1,3,2,3,3,0,1,2,1,2
340,3,2,0,5,1,3,2,3,3,0,1,2,1,2
341,3,2,0,5,1,3,2,3,3,0,1,2,1,2
342,3,2,0,5,1,3,2,3,3,0,1,2,1,2
343,3,2,0,5,1,3,2,3,3,0,1,2,1,2
344,3,2,0,5,1,3,2,3,3,0,1,2,1,2
345,3,2,0,5,1,3,2,3,3,0,1,2,1,2
346,3,2,0,5,1,3,2,3,3,0,1,2,1,2
347,3,2,0,5,1,3,2,3,3,0,1,2,1,2
348,3,2,0,5,1,3,2,3,3,0,1,2,1,2
349,3,2,0,5,1,3,2,3,3,0,1,2,1,2
350,3,2,0,5,1,3,2,3,3,0,1,2,1,2
351,3,2,0,5,1,3,2,3,3,0,1,2,1,2
352,3,2,0,5,1,3,2,3,3,0,1,2,1,2
353,3,2,0,5,1,3,2,3,3,0,1,2,1,2
354,3,2,0,5,1,3,2,3,3,0,1,2,1,2
355,3,2,0,5,1,3,2,3,3,0,1,2,1,2
356,2,2,0,5,1,3,2,3,3,0,1,2,1,2
357,2,2,0,5,1,3,2,3,3,0,1,2,1,2
358,2,2,0,6,1,3,2,3,3,0,1,2,1,2
359,2,2,0,6,1,2,2,2,3,0,1,2,1,2
360,2,2,0,6,1,2,2,2,3,0,1,2,1,2
361,2,2,0,6,1,2,2,2,3,0,1,2,0,2
362,2,2,0,6,1,2,2,2,3,0,1,2,0,2
363,1,2,0,6,1,2,2,2,3,0,1,3,0,2
364,1,2,0,6,1,2,2,2,3,0,1,3,0,2
365,1,2,0,7,1,2,2,2,3,0,1,3,0,2
366,1,2,0,7,2,1,2,1,3,0,2,3,0,2
367,1,2,0,7,2,1,2,1,3,0,2,3,0,2
368,0,2,0,7,2,1,2,1,3,0,2,3,0,2
369,0,2,0,7,2,1,2,1,3,0,2,3,0,2
370,0,2,0,8,2,1,2,1,3,0,2,3,0,2
371,0,2,0,8,2,1,2,1,3,0,2,3,0,2
372,0,2,0,8,3,1,2,1,3,0,3,3,0,2
373,0,2,0,8,3,1,2,1,3,0,3,3,0,2
374,0,2,0,8,3,1,2,1,3,0,3,3,0,2
375,0,2,0,8,3,0,2,0,3,0,3,3,0,2
376,0,2,0,8,3,0,2,0,3,0,3,3,0,2
377,0,2,0,8,3,0,2,0,3,0,3,3,0,2
378,0,2,0,8,3,0,2,0,3,0,3,3,0,2
379,0,2,0,8,3,0,2,0,3,0,3,3,0,2
380,0,2,0,8,3,0,2,0,3,0,3,3,0,2
381,0,2,0,8,3,0,2,0,3,0,3,3,0,2
382,0,2,0,8,4,0,2,0,3,0,4,3,0,2
383,0,2,0,8,4,0,2,0,3,0,4,3,0,2
384,0,2,0,8,4,0,2,0,3,0,4,3,0,2
385,0,2,0,8,4,0,2,0,3,0,4,3,0,2
386,0,2,0,8,4,0,2,0,3,0,4,3,0,2
387,0,2,0,8,4,0,2,0,3,0,4,3,0,2
388,0,2,0,8,4,0,2,0,3,0,4,3,0,2
389,0,2,0,8,4,0,2,0,3,0,4,3,0,2
390,0,2,0,8,4,0,2,0,3,0,4,3,0,2
391,0,2,0,8,4,0,2,0,3,0,4,3,0,2
392,0,2,0,8,4,0,2,0,3,0,4,3,0,2
393,0,2,0,8,4,0,2,0,3,0,4,3,0,2
394,0,2,0,8,4,0,2,0,3,0,4,3,0,2
395,0,2,0,8,4,0,2,0,3,0,4,3,0,2
396,0,2,0,8,4,0,2,0,3,0,4,3,0,2
397,0,2,0,8,4,0,2,0,3,0,4,3,0,2
398,0,2,0,8,4,0,2,0,3,0,4,3,0,2
399,0,2,0,8,4,0,2,0,3,0,4,3,0,2
400,0,2,0,8,4,0,2,0,3,0,4,3,0,2
401,0,2,0,8,4,0,2,0,3,0,4,3,0,2
402,0,2,0,8,4,0,2,0,3,0,4,3,0,2
403,0,2,0,8,4,0,2,0,3,0,4,3,0,2
404,0,2,0,8,4,0,2,0,3,0,4,3,0,2
405,0,2,0,8,4,0,2,0,3,0,4,3,0,2
406,0,2,0,8,4,0,2,0,3,0,4,3,0,2
407,0,2,0,8,4,0,2,0,3,0,4,3,0,2
408,0,2,0,8,4,0,2,0,3,0,4,3,0,2
409,0,2,0,8,4,0,2,0,3,0,4,3,0,2
410,0,2,0,8,4,0,2,0,3,0,4,3,0,2
411,0,2,0,8,4,0,2,0,3,0,4,3,0,2
412,0,2,0,8,4,0,2,0,3,0,4,3,0,2
413,0,2,0,8,4,0,2,0,3,0,4,3,0,2
414,0,2,0,8,4,0,2,0,3,0,4,3,0,2
415,0,2,0,8,4,0,2,0,3,0,4,3,0,2
416,0,2,0,8,4,0,2,0,3,0,4,3,0,2
417,0,2,0,8,4,0,2,0,3,0,4,3,0,2
418,0,2,0,8,4,0,2,0,3,0,4,3,0,2
419,0,2,0,8,4,0,2,0,3,0,4,3,0,2
420,0,2,0,8,4,0,2,0,3,0,4,3,0,2
421,0,2,0,8,4,0,2,0,3,0,4,3,0,2
422,0,2,0,8,4,0,2,0,3,0,4,3,0,2
423,0,2,0,8,4,0,2,0,3,0,4,3,0,2
424,0,2,0,8,4,0,2,0,3,0,4,3,0,2
425,0,2,0,8,4,0,2,0,3,0,4,3,0,2
426,0,2,0,8,4,0,2,0,3,0,4,3,0,2
427,0,2,0,8,4,0,2,0,3,0,4,3,0,2
428,0,2,0,8,4,0,2,0,3,0,4,3,0,2
429,0,2,0,8,4,0,2,0,3,0,4,3,0,2
430,0,2,0,8,4,0,2,0,3,0,4,3,0,2
431,0,2,0,8,4,0,2,0,3,0,4,3,0,2
432,0,2,0,8,4,0,2,0,3,0,4,3,0,2
433,0,2,0,8,4,0,2,0,3,0,4,3,0,2
434,0,2,0,8,4,0,2,0,3,0,4,3,0,2
435,0,2,0,8,4,0,2,0,3,0,4,3,0,2
436,0,2,0,8,4,0,2,0,3,0,4,3,0,2
437,0,2,0,8,4,0,2,0,3,0,4,3,0,2
438,0,2,0,8,4,0,2,0,3,0,4,3,0,2
439,0,2,0,8,4,0,2,0,3,0,4,3,0,2
440,0,2,0,8,4,0,2,0,3,0,4,3,0,2
441,0,2,0,8,4,0,2,0,3,0,4,3,0,2
442,0,2,0,8,4,0,2,0,3,0,4,3,0,2
443,0,2,0,8,4,0,2,0,3,0,4,3,0,2
444,0,2,0,8,4,0,2,0,3,0,4,3,0,2
445,0,2,0,8,4,0,2,0,3,0,4,3,0,2
446,0,2,0,8,4,0,2,0,3,0,4,3,0,2
447,0,2,0,8,4,0,2,0,3,0,4,3,0,2
448,0,2,0,8,4,0,2,0,3,0,4,3,0,2
449,0,2,0,8,4,0,2,0,3,0,4,3,0,2
450,0,2,0,8,4,0,2,0,3,0,4,3,0,2
451,0,2,0,8,4,0,2,0,3,0,4,3,0,2
452,0,2,0,8,4,0,2,0,3,0,4,3,0,2
453,0,2,0,8,4,0,2,0,3,0,4,3,0,2
454,0,2,0,8,4,0,2,0,3,0,4,3,0,2
455,0,2,0,8,4,0,2,0,3,0,4,3,0,2
456,0,2,0,8,4,0,2,0,3,0,4,3,0,2
457,0,2,0,8,4,0,2,0,3,0,4,3,0,2
458,0,2,0,8,4,0,2,0,3,0,4,3,0,2
459,0,2,0,8,4,0,2,0,3,0,4,3,0,2
460,0,2,0,8,4,0,2,0,3,0,4,3,0,2
461,0,2,0,8,4,0,2,0,3,0,4,3,0,2
