step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
163,16,5,13,5,8,15,11,15,10,15,9,14,16,4
164,16,5,13,5,8,15,11,15,10,16,9,14,17,5
165,17,5,13,4,7,15,12,15,10,16,8,13,17,5
166,17,5,13,4,7,15,12,15,10,16,8,13,17,5
167,17,4,13,4,7,15,12,16,10,16,8,13,17,5
168,17,4,14,4,7,15,11,16,9,17,8,13,17,5
169,18,5,14,4,6,16,12,16,9,17,8,13,18,5
170,18,5,14,3,6,16,12,16,9,17,8,13,18,5
171,18,5,14,3,6,16,12,16,9,17,8,13,18,4
172,18,4,15,3,6,16,11,16,8,17,8,13,18,4
173,18,5,15,3,5,16,11,16,8,17,7,12,18,4
174,19,5,15,2,5,16,12,17,8,17,7,12,19,4
175,19,5,15,2,5,16,12,17,8,17,7,12,19,4
176,19,5,15,2,5,16,12,17,8,17,7,12,19,3
177,19,5,16,2,5,16,11,17,8,17,7,12,19,3
178,20,4,16,2,4,17,11,17,8,17,6,11,20,3
179,20,4,16,2,4,17,12,18,8,17,6,11,20,3
180,20,4,16,1,4,17,12,18,8,17,6,11,20,3
181,20,4,16,1,4,17,12,18,8,18,6,11,20,3
182,20,5,17,1,3,17,11,18,7,18,6,11,20,3
183,21,4,17,1,3,17,11,18,7,18,5,10,21,3
184,21,4,17,0,3,18,11,18,7,19,5,10,21,3
185,21,4,17,0,3,18,11,19,7,19,5,10,21,3
186,21,4,18,0,3,18,10,19,6,19,5,10,21,3
187,21,5,18,0,2,18,10,19,7,19,5,10,21,2
188,22,4,18,0,2,18,11,19,7,19,4,9,22,2
189,22,4,18,0,2,19,11,19,7,19,4,9,22,2
190,21,4,17,0,2,18,11,19,7,19,4,9,21,2
191,21,5,18,0,2,18,11,19,7,19,4,9,21,2
192,22,5,18,1,2,18,11,19,7,19,4,10,22,2
193,21,5,18,1,2,18,11,19,7,19,4,10,21,2
194,21,5,17,1,2,18,11,18,7,19,4,10,21,2
195,21,5,17,2,2,18,11,19,7,19,4,11,21,2
196,21,6,18,2,3,18,11,19,7,19,5,11,21,2
197,20,6,18,2,3,18,11,19,7,18,5,11,20,2
198,20,6,17,2,3,17,11,18,7,18,5,11,20,2
199,20,6,17,3,3,17,11,18,8,18,5,12,20,2
200,20,7,18,3,4,17,12,18,8,17,6,12,20,2
201,19,7,18,3,4,17,12,18,8,17,6,12,19,2
202,19,7,17,3,4,16,12,17,9,17,6,12,19,2
203,19,7,17,4,4,16,12,17,9,16,6,13,19,2
204,19,7,17,4,4,16,13,17,9,16,6,13,19,2
205,18,7,18,4,5,16,13,17,9,16,7,13,18,2
206,18,7,17,4,5,16,13,17,9,16,7,13,18,2
207,18,7,17,4,5,15,13,16,9,16,7,13,18,2
208,18,7,17,5,5,15,13,16,9,15,7,14,18,2
209,17,7,17,5,6,15,14,16,9,15,8,14,17,2
210,17,7,17,5,6,15,14,16,9,15,8,14,17,3
211,17,7,16,5,6,14,14,15,9,15,8,14,17,3
212,17,7,16,5,6,14,14,15,9,14,8,14,17,3
213,17,7,16,6,6,14,15,15,9,14,8,15,17,3
214,16,7,16,6,7,14,15,15,10,14,9,15,16,4
215,16,7,15,6,7,14,15,15,10,14,9,15,16,4
216,16,7,15,6,7,13,15,14,10,14,9,15,16,4
217,16,7,15,7,7,13,16,14,10,13,9,16,16,4
218,15,7,15,7,8,13,16,14,10,13,10,16,15,4
219,15,7,15,7,8,13,16,14,11,13,10,16,15,4
220,15,7,14,7,8,12,16,13,11,13,10,16,15,4
221,15,7,14,7,8,12,16,13,11,12,10,16,15,4
222,15,7,14,8,8,12,17,13,11,12,10,17,15,4
223,14,7,14,8,9,12,17,13,11,12,11,17,14,4
224,14,7,13,8,9,12,17,13,11,12,11,17,14,4
225,14,7,13,8,9,11,17,12,11,12,11,17,14,4
226,14,7,13,9,9,11,17,12,11,11,11,18,14,4
227,13,7,13,9,10,11,17,12,11,11,12,18,13,5
228,13,7,13,9,10,11,17,12,12,11,12,18,13,5
229,13,7,12,9,10,10,17,11,12,11,12,18,13,5
230,13,8,12,9,10,10,17,11,12,10,12,18,13,5
231,13,8,12,10,10,10,18,11,12,10,12,19,13,5
232,12,8,12,10,11,10,18,11,12,10,13,19,12,5
233,12,8,11,10,11,10,18,11,12,10,13,19,12,5
234,12,8,11,10,11,9,18,10,12,10,13,19,12,5
235,12,8,11,11,11,9,19,10,12,9,13,20,12,5
236,11,8,11,11,12,9,19,10,12,9,14,20,11,6
237,11,8,11,11,12,9,19,10,13,9,14,20,11,6
238,11,8,10,11,12,8,19,9,13,9,14,20,11,6
239,11,8,10,11,12,8,19,9,13,8,14,20,11,6
240,11,7,10,12,11,8,19,9,12,8,13,20,11,5
241,11,7,10,12,12,8,19,9,12,8,14,20,11,5
242,11,7,10,12,12,8,19,9,12,8,14,20,11,5
243,12,7,10,11,12,8,18,9,11,8,14,20,12,5
244,12,6,10,11,11,8,18,9,12,8,14,20,12,4
245,12,6,10,11,12,8,18,9,12,8,15,19,12,4
246,13,6,10,11,12,8,17,9,11,8,15,19,13,5
247,13,6,11,11,12,9,18,10,11,9,14,19,13,5
248,13,5,11,10,11,9,18,10,11,9,14,18,13,5
249,13,5,11,10,11,9,18,10,11,9,14,18,13,5
250,13,5,12,10,11,9,18,10,11,9,14,18,13,5
251,14,5,12,10,11,10,17,11,10,10,13,18,14,5
252,14,5,12,10,11,10,18,11,10,10,13,18,14,5
253,14,5,12,9,10,10,18,11,11,10,13,18,14,5
254,14,5,12,9,10,10,18,11,11,10,13,17,14,5
255,15,5,13,9,10,10,17,12,10,10,13,17,15,5
256,15,5,13,9,10,10,17,12,10,10,12,17,15,5
257,15,4,13,9,10,10,17,12,10,10,12,17,15,5
258,15,4,13,9,9,10,18,12,11,10,12,17,15,5
259,16,4,14,8,9,10,17,12,10,10,12,16,16,5
260,16,4,14,8,9,10,17,13,10,11,11,16,16,5
261,16,3,14,8,9,10,17,13,10,11,11,16,16,4
262,16,3,14,8,9,10,17,13,10,11,11,16,16,4
263,16,3,14,7,8,10,17,13,11,12,11,16,16,4
264,17,3,15,7,8,10,16,14,10,12,10,15,17,4
265,17,3,15,7,8,10,16,14,10,12,10,15,17,4
266,17,2,15,7,8,10,16,14,10,12,10,15,17,3
267,17,3,15,7,8,10,17,14,10,12,10,15,17,3
268,18,3,16,6,7,11,16,14,9,13,10,15,18,3
269,18,3,16,6,7,11,16,15,9,13,9,14,18,3
270,18,3,16,6,7,11,16,15,9,13,9,14,18,3
271,18,3,16,6,7,11,16,15,9,13,9,14,18,3
272,18,4,16,6,7,11,16,15,9,14,9,14,18,3
273,19,4,17,5,6,12,15,16,8,14,9,14,19,3
274,19,4,17,5,6,12,15,16,8,14,9,14,19,3
275,19,4,17,5,6,12,15,16,8,14,9,14,19,3
276,19,4,17,5,6,12,15,16,8,15,9,14,19,3
277,19,4,18,5,5,12,14,16,7,15,9,14,19,3
278,20,4,18,4,5,12,14,16,7,15,8,13,20,2
279,20,4,18,4,5,12,14,16,7,15,8,13,20,2
280,20,4,18,4,5,12,14,16,7,15,8,13,20,2
281,20,3,18,4,5,12,14,16,7,16,8,13,20,2
282,21,3,19,4,4,12,14,16,7,16,8,13,21,3
283,21,3,19,3,4,12,14,16,7,16,7,12,21,3
284,21,3,19,3,4,12,14,16,7,16,7,12,21,3
285,21,3,19,3,4,13,14,16,7,16,7,12,21,3
286,21,4,19,3,4,13,13,16,6,17,7,12,21,3
287,22,4,20,3,3,13,14,16,6,17,7,12,22,2
288,22,4,20,2,3,13,14,17,6,17,6,11,22,2
289,22,4,20,2,3,13,14,17,6,17,6,11,22,2
290,22,4,20,2,3,13,14,17,6,17,6,11,22,2
291,23,5,21,2,3,13,13,17,5,17,6,11,23,2
292,23,5,21,1,2,13,14,17,5,17,6,11,23,3
293,23,5,21,1,2,13,14,17,5,17,5,10,23,3
294,23,5,21,1,2,14,14,17,5,17,5,10,23,3
295,23,5,21,1,2,14,14,17,5,17,5,10,23,3
296,24,6,22,1,2,14,13,17,4,17,5,10,24,3
297,24,6,22,0,1,14,14,17,4,17,5,10,24,3
298,24,6,22,0,1,14,14,17,4,17,4,9,24,3
299,24,6,22,0,1,14,14,17,4,17,4,9,24,3
300,24,6,23,0,1,14,13,17,4,17,4,9,24,3
301,25,7,23,0,0,14,14,17,4,17,4,9,25,3
302,25,7,23,0,0,14,14,17,5,17,4,9,25,3
303,25,6,23,0,0,14,14,17,5,17,3,8,25,3
304,25,6,23,0,0,15,14,17,4,17,3,8,25,3
305,25,6,24,0,0,15,13,17,4,17,3,8,26,3
306,25,7,24,0,0,15,13,17,4,17,3,8,26,3
307,26,7,24,0,0,15,13,17,5,17,3,8,26,4
308,26,7,24,0,0,15,13,17,5,17,2,7,26,4
309,26,7,24,0,0,15,12,17,4,17,2,7,26,4
310,26,7,25,0,0,15,12,18,4,17,2,7,27,4
311,26,7,25,0,0,15,12,18,4,17,2,7,27,4
312,27,7,25,0,0,15,12,18,4,17,1,6,27,4
313,27,7,25,0,0,15,12,18,4,17,1,6,27,4
314,27,7,26,0,0,15,11,18,4,17,1,6,27,4
315,27,7,26,0,0,15,11,18,3,17,1,6,27,4
316,27,7,26,0,0,15,11,18,3,17,1,6,28,4
317,27,7,26,0,0,15,11,18,3,17,1,6,28,4
318,28,6,26,0,0,15,10,18,3,17,1,6,28,4
319,28,6,27,0,0,15,10,18,3,17,1,6,28,4
320,27,6,26,0,0,14,10,17,3,16,1,6,27,4
321,27,6,26,0,0,14,10,17,3,16,1,6,27,4
322,27,6,26,1,0,14,11,17,4,16,1,7,27,4
323,26,6,25,1,0,14,11,17,4,15,1,7,26,4
324,26,6,26,1,0,14,11,16,4,15,1,7,26,4
325,26,6,26,2,0,14,11,17,5,15,1,8,27,4
326,25,6,26,2,1,13,11,17,5,14,2,8,26,4
327,25,6,25,2,1,13,11,17,5,14,2,8,26,4
328,25,6,25,2,1,13,11,16,5,14,2,8,26,4
329,25,7,25,2,1,13,12,16,5,14,2,8,26,4
330,24,7,25,3,1,12,12,16,6,13,3,9,25,4
331,24,7,25,3,1,12,12,16,6,13,3,9,25,4
332,24,7,25,3,2,12,12,15,6,13,3,9,25,4
333,24,7,25,3,2,12,13,15,6,13,3,9,25,4
334,23,7,25,4,2,11,13,15,6,13,3,10,24,4
335,23,7,24,4,2,11,13,15,6,12,4,10,24,4
336,23,7,24,4,3,11,13,15,6,12,4,10,24,4
337,23,7,24,5,3,11,14,14,7,12,4,11,24,5
338,23,7,24,5,3,11,14,14,7,12,4,11,25,5
339,22,7,23,5,3,10,14,14,7,11,5,11,24,5
340,22,7,23,5,3,10,14,14,7,11,5,11,24,5
341,22,7,23,5,4,10,14,13,7,11,5,11,24,5
342,22,7,23,6,4,10,14,13,7,11,5,12,24,5
343,21,7,23,6,4,9,14,13,7,11,6,12,23,5
344,21,7,22,6,4,9,14,13,7,10,6,12,23,5
345,21,7,22,6,5,9,14,13,7,10,6,12,23,6
346,21,8,22,6,5,9,15,12,8,10,6,12,23,6
347,21,8,22,7,5,9,15,12,8,10,6,13,23,6
348,20,8,21,7,5,8,15,12,8,9,7,13,22,6
349,20,8,21,7,5,8,15,12,8,9,7,13,22,6
350,20,8,21,7,6,8,15,11,9,9,7,13,22,6
351,20,8,21,8,6,8,16,11,9,9,7,14,22,6
352,19,8,21,8,6,7,16,11,9,9,8,14,21,6
353,19,8,20,8,6,7,16,11,9,8,8,14,21,6
354,19,8,20,8,7,7,16,11,9,8,8,14,21,6
355,19,8,20,8,7,7,17,10,10,8,8,14,21,6
356,19,8,20,8,7,7,17,10,10,8,8,14,21,6
357,18,8,19,9,7,6,17,10,10,7,9,15,20,6
358,18,8,19,9,7,6,17,10,10,7,9,15,20,6
359,18,8,19,9,8,6,17,9,11,7,9,15,20,6
360,18,8,19,10,8,6,18,9,11,7,9,16,20,6
361,17,8,19,10,8,5,18,9,11,7,9,16,19,6
362,17,8,18,10,8,5,18,9,11,6,10,16,19,6
363,17,8,18,10,9,5,18,9,11,6,10,16,19,6
364,17,8,18,10,9,5,19,8,12,6,10,16,19,6
365,17,8,18,10,9,5,19,8,12,6,10,16,19,6
366,16,8,18,11,9,4,19,8,12,5,11,17,18,6
367,16,8,17,11,9,4,19,8,12,5,11,17,18,6
368,16,8,17,11,10,4,19,7,13,5,11,17,18,6
369,16,8,17,11,10,4,19,7,13,5,11,17,18,6
370,15,8,17,12,10,3,19,7,13,5,11,18,17,6
371,15,8,16,12,10,3,19,7,13,4,12,18,17,6
372,15,8,16,12,11,3,19,7,13,4,12,18,17,6
373,15,9,16,12,11,3,20,6,13,4,12,18,17,6
374,15,9,16,12,11,3,20,6,13,4,12,18,17,6
375,14,9,16,13,11,2,20,6,13,3,13,19,16,6
376,14,9,15,13,11,2,20,6,13,3,13,19,16,6
377,14,9,15,13,12,2,20,5,14,3,13,19,16,7
378,14,9,15,13,12,2,21,5,14,3,13,19,16,7
379,14,9,15,14,12,1,21,5,14,3,13,20,16,7
380,13,9,14,14,12,1,21,5,14,2,14,20,15,7
381,13,9,14,14,13,1,21,5,14,2,14,20,15,7
382,13,9,14,15,13,1,21,4,15,2,14,21,15,7
383,13,9,14,15,13,1,21,4,15,2,14,21,15,7
384,12,9,14,15,13,0,21,4,15,1,15,21,14,7
385,12,9,13,15,13,0,21,4,15,1,15,21,14,7
386,12,10,13,15,14,0,21,4,16,1,15,21,14,7
387,12,10,13,15,14,0,21,3,16,1,15,21,14,7
388,12,10,13,15,14,0,21,3,16,1,15,21,14,7
389,11,10,13,16,14,0,21,3,16,0,16,22,13,7
390,11,10,12,16,14,0,21,3,16,0,16,22,13,7
391,11,11,12,16,15,0,21,2,17,0,16,22,13,7
392,11,11,12,17,15,0,22,2,17,0,16,23,13,7
393,10,11,12,17,15,0,22,2,17,0,16,23,12,7
394,10,11,11,17,15,0,22,2,17,0,17,23,12,7
395,10,11,11,17,15,0,22,2,17,0,17,23,12,7
396,10,11,11,17,15,0,23,1,17,0,17,23,12,7
397,10,11,11,17,15,0,23,1,17,0,17,23,12,7
398,9,11,11,18,15,0,23,1,17,0,18,24,11,7
399,9,11,10,18,15,0,23,1,17,0,18,24,11,7
400,9,11,10,18,15,0,23,0,17,0,18,24,11,7
401,9,11,10,18,15,0,24,0,17,0,18,24,11,7
402,8,11,10,19,15,0,24,0,17,0,18,25,10,7
403,8,11,9,19,15,0,24,0,17,0,19,25,10,7
404,8,11,9,19,15,0,24,0,17,0,19,25,10,7
405,8,11,9,19,15,0,24,0,17,0,19,25,10,7
406,8,11,9,19,15,0,24,0,17,0,19,25,10,7
407,7,11,9,20,15,0,24,0,17,0,20,26,9,7
408,7,11,8,20,15,0,24,0,17,0,20,26,9,7
409,7,12,8,20,15,0,24,0,17,0,20,26,9,7
410,7,12,8,20,15,0,24,0,17,0,20,26,9,7
411,7,12,8,20,15,0,24,0,17,0,20,26,9,7
412,6,12,7,21,15,0,24,0,17,0,20,27,8,7
413,6,12,7,21,15,0,24,0,17,0,20,27,8,7
414,6,13,7,21,15,0,24,0,17,0,20,27,8,7
415,6,13,7,22,15,0,25,0,17,0,20,28,8,7
416,5,13,7,22,15,0,25,0,17,0,20,28,7,7
417,5,13,6,22,15,0,25,0,17,0,20,28,7,7
418,5,13,6,22,15,0,25,0,17,0,20,28,7,7
419,5,13,6,22,15,0,26,0,17,0,20,28,7,7
420,5,13,6,22,15,0,26,0,17,0,20,28,7,7
421,4,13,6,23,15,0,26,0,17,0,20,28,6,7
422,4,13,5,23,15,0,26,0,17,0,20,28,6,7
423,4,13,5,23,15,0,26,0,17,0,20,29,6,7
424,4,13,5,23,15,0,27,0,17,0,20,29,6,7
425,3,13,5,24,15,0,27,0,17,0,20,29,5,7
426,3,13,4,24,15,0,27,0,17,0,20,29,5,7
427,3,13,4,24,15,0,27,0,17,0,20,29,5,7
428,3,13,4,24,15,0,28,0,17,0,20,29,5,7
429,3,13,4,24,15,0,28,0,17,0,20,30,5,7
430,2,13,4,25,15,0,28,0,17,0,20,30,4,7
431,2,13,3,25,15,0,28,0,17,0,20,30,4,7
432,2,13,3,25,15,0,28,0,17,0,20,30,4,7
433,2,13,3,25,15,0,29,0,17,0,20,30,4,7
434,2,13,3,25,15,0,29,0,17,0,20,30,4,7
435,1,13,2,26,15,0,29,0,17,0,20,30,3,7
436,1,13,2,26,15,0,29,0,17,0,20,30,3,7
437,1,13,2,26,15,0,29,0,17,0,20,30,3,7
438,1,13,2,27,15,0,30,0,17,0,20,31,3,7
439,0,13,2,27,15,0,30,0,17,0,20,31,2,7
440,0,13,1,27,15,0,30,0,17,0,20,31,2,7
441,0,13,1,27,15,0,30,0,17,0,20,31,2,7
442,0,13,1,27,15,0,30,0,17,0,20,31,2,7
443,0,13,1,27,15,0,31,0,17,0,20,31,2,7
444,0,13,1,27,15,0,31,0,17,0,20,31,2,7
445,0,13,0,27,15,0,31,0,17,0,20,31,2,7
446,0,13,0,27,15,0,31,0,17,0,20,31,2,7
447,0,13,0,28,15,0,32,0,17,0,20,31,2,7
448,0,13,0,28,15,0,32,0,17,0,20,31,2,7
449,0,13,0,28,15,0,32,0,17,0,20,31,2,7
450,0,13,0,28,15,0,32,0,17,0,20,31,2,7
451,0,13,0,28,15,0,32,0,17,0,20,31,2,7
452,0,13,0,28,15,0,32,0,17,0,20,31,2,7
453,0,13,0,28,15,0,32,0,17,0,20,31,2,7
454,0,13,0,28,15,0,32,0,17,0,20,31,2,7
455,0,13,0,28,15,0,32,0,17,0,20,31,2,7
456,0,13,0,28,15,0,32,0,17,0,20,31,2,7
457,0,13,0,28,15,0,32,0,17,0,20,32,2,7
458,0,13,0,28,15,0,32,0,17,0,20,32,1,7
459,0,13,0,28,15,0,32,0,17,0,20,32,1,7
460,0,13,0,28,15,0,32,0,17,0,20,32,1,7
461,0,13,0,28,15,0,32,0,17,0,20,32,1,7
