step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
48,2,9,3,15,24,3,16,1,15,2,15,9,4,15
49,1,9,3,15,25,3,16,1,15,2,15,9,4,15
50,1,9,3,15,25,2,17,0,16,2,16,10,4,16
51,1,9,3,16,25,2,17,0,16,2,16,10,4,16
52,1,9,2,16,25,2,17,0,16,2,16,10,3,16
53,1,9,2,16,25,2,17,0,16,1,16,10,3,16
54,0,9,2,16,25,1,18,0,16,1,16,11,3,16
55,0,9,2,16,25,1,18,0,16,1,16,11,3,16
56,0,9,1,17,26,1,18,0,16,1,17,11,3,16
57,0,9,1,17,26,1,18,0,16,0,17,11,2,16
58,0,9,1,17,26,1,18,0,16,0,17,11,2,16
59,0,9,1,17,26,0,19,0,16,0,17,12,2,17
60,0,9,1,17,26,0,19,0,16,0,17,12,2,17
61,0,9,0,17,26,0,19,0,16,0,17,12,2,17
62,0,9,0,17,26,0,19,0,16,0,17,12,1,17
63,0,9,0,17,26,0,20,0,16,0,17,12,1,17
64,0,9,0,17,26,0,20,0,16,0,17,13,1,18
65,0,9,0,17,27,0,20,0,16,0,17,13,1,18
66,0,9,0,17,27,0,20,0,16,0,17,13,0,18
67,0,9,0,17,27,0,20,0,16,0,17,13,0,18
68,0,9,0,17,27,0,20,0,16,0,17,14,0,18
69,0,9,0,17,27,0,20,0,16,0,17,14,0,18
70,0,9,0,17,27,0,20,0,16,0,17,14,0,18
71,0,9,0,17,27,0,20,0,16,0,17,14,0,18
72,0,9,0,17,27,0,20,0,16,0,17,14,0,18
73,0,9,0,17,27,0,20,0,16,0,17,14,0,18
74,0,9,0,17,27,0,20,0,16,0,17,14,0,18
75,0,9,0,17,27,0,20,0,16,0,17,14,0,18
76,0,9,0,17,28,0,20,0,16,0,17,14,0,18
77,0,9,0,17,28,0,20,0,16,0,17,14,0,18
78,0,9,0,17,28,0,20,0,16,0,17,14,0,18
79,0,9,0,17,28,0,20,0,16,0,17,14,0,18
80,0,9,0,17,28,0,20,0,16,0,17,14,0,18
81,0,9,0,17,28,0,20,0,16,0,17,14,0,18
82,0,9,0,17,28,0,20,0,16,0,17,14,0,18
83,0,9,0,17,28,0,20,0,16,0,17,14,0,18
84,0,9,0,17,28,0,20,0,16,0,17,14,0,18
85,0,9,0,17,28,0,20,0,16,0,17,14,0,18
86,0,9,0,17,28,0,20,0,16,0,17,14,0,18
87,0,9,0,17,29,0,20,0,16,0,17,14,0,18
88,0,9,0,17,29,0,20,0,16,0,17,14,0,18
89,0,9,0,17,29,0,20,0,16,0,17,14,0,18
90,0,8,0,16,28,0,19,0,15,0,16,13,0,17
91,0,8,0,16,28,0,19,0,15,0,16,13,0,17
92,0,8,0,16,28,0,19,0,15,0,16,13,0,17
93,1,8,0,16,28,0,18,0,14,0,16,13,1,17
94,1,7,0,15,27,0,19,0,15,0,15,12,1,16
95,1,7,0,15,27,0,19,0,15,0,15,12,1,16
96,2,7,0,15,27,0,18,0,14,0,15,12,2,16
97,2,7,1,15,27,1,18,1,14,1,15,12,2,16
98,2,6,1,14,26,1,19,1,14,1,14,11,2,15
99,2,6,1,14,26,1,19,1,14,1,14,11,2,15
100,2,6,2,14,26,1,18,1,13,1,14,11,2,15
101,3,6,2,14,26,2,18,2,13,2,14,11,3,15
102,3,6,2,14,25,2,18,2,13,2,14,11,3,14
103,3,6,2,13,25,2,19,2,13,2,14,11,3,14
104,3,6,2,13,25,2,19,2,12,2,14,11,3,14
105,4,6,3,13,25,3,18,3,12,2,14,11,4,14
106,4,6,3,13,25,3,18,3,12,2,13,10,4,14
107,4,5,3,13,24,3,18,3,12,2,13,10,4,13
108,4,5,3,13,24,3,19,3,12,2,13,10,4,13
109,5,5,4,12,24,3,18,3,11,2,13,10,5,13
110,5,5,4,12,24,4,18,4,12,3,13,10,5,14
111,5,5,4,12,23,4,18,4,12,3,12,9,5,13
112,5,5,4,12,23,4,18,4,12,3,12,9,5,13
113,5,5,4,11,23,4,18,4,11,3,12,9,5,13
114,6,5,5,11,23,5,18,5,11,3,12,9,6,13
115,6,5,5,11,23,5,18,5,11,3,11,8,6,14
116,6,4,5,11,22,5,18,5,11,3,11,8,6,13
117,6,4,5,11,22,5,18,5,11,3,11,8,6,13
118,6,4,6,11,22,5,18,5,10,3,11,8,6,13
119,7,4,6,10,22,6,18,6,10,4,11,7,7,13
120,7,3,6,10,21,6,18,6,10,4,11,7,7,13
121,7,3,6,10,21,6,18,6,10,4,10,7,7,13
122,7,3,6,10,21,6,17,6,9,5,10,7,7,13
123,8,3,7,9,21,7,17,7,10,5,10,7,8,13
124,8,4,7,9,21,7,17,7,10,5,10,6,8,13
125,8,3,7,9,20,7,17,7,10,5,9,6,8,13
126,8,3,7,9,20,7,17,7,10,5,9,6,8,13
127,8,3,7,9,20,7,17,7,9,6,9,6,8,13
128,9,3,7,8,20,8,17,8,10,6,9,5,9,13
129,9,4,7,8,20,8,17,8,10,6,8,5,9,12
130,9,4,7,8,19,8,17,8,10,6,8,5,9,12
131,9,4,7,8,19,8,16,8,9,6,8,5,9,12
132,10,4,8,7,19,9,17,9,9,6,8,5,10,12
133,10,4,8,7,19,9,17,9,10,6,8,4,10,13
134,10,5,8,7,18,9,17,9,10,6,7,4,10,12
135,10,5,8,7,18,9,17,9,10,6,7,4,10,12
136,10,5,9,7,18,9,16,9,9,6,7,4,10,12
137,11,5,9,6,18,10,17,9,9,6,7,3,11,12
138,11,5,9,6,18,10,17,9,9,6,6,3,11,11
139,11,5,9,6,17,10,17,9,9,6,6,3,11,11
140,11,5,10,6,17,10,16,9,8,6,6,3,11,11
141,12,5,10,6,17,11,17,9,8,7,6,2,12,11
142,12,5,10,5,17,11,17,9,8,7,6,2,12,12
143,12,5,10,5,16,11,17,9,8,7,5,2,12,11
144,12,5,11,5,16,11,17,9,8,7,5,2,12,11
145,12,5,11,5,16,11,16,9,7,7,5,2,12,11
146,13,5,11,5,16,12,17,9,7,8,5,1,13,11
147,13,5,11,4,16,12,17,9,7,8,5,1,13,10
148,13,5,11,4,15,12,17,9,7,8,5,1,13,10
149,13,5,12,4,15,12,17,9,6,8,5,1,13,10
150,13,5,12,4,15,12,16,9,7,9,4,1,13,10
151,14,5,12,3,15,13,16,9,7,9,4,0,14,10
152,14,5,12,3,15,13,16,9,7,9,4,0,14,9
153,14,4,13,3,15,13,16,9,7,9,4,0,14,9
154,14,4,13,3,15,13,16,9,6,9,3,0,14,10
155,15,4,13,3,14,14,16,9,6,10,3,0,15,10
156,15,4,13,3,14,14,16,9,6,10,3,0,15,10
157,15,4,13,3,14,14,16,9,6,10,3,0,15,9
158,15,4,14,2,14,14,16,9,6,10,2,0,15,10
159,15,5,14,2,14,14,15,9,5,10,2,0,15,10
160,16,5,14,2,13,15,15,10,5,10,2,0,16,10
161,16,5,14,2,13,15,15,10,5,10,2,0,16,9
162,16,4,14,2,13,15,15,10,5,10,2,0,16,9
163,16,4,14,2,13,15,14,10,4,10,1,0,16,10
164,17,4,14,2,13,16,14,10,4,10,1,0,17,10
165,17,4,14,2,13,16,14,10,4,10,1,0,17,10
166,17,4,14,2,13,16,14,10,4,10,1,0,17,9
167,17,4,14,2,13,16,14,10,4,11,0,0,17,9
168,17,4,14,2,12,16,14,10,4,11,0,0,17,9
169,18,4,14,2,12,17,14,11,4,11,0,0,18,9
170,18,4,15,1,12,17,14,11,4,11,0,0,18,8
171,18,4,15,1,12,17,14,11,4,11,0,0,18,8
172,18,5,15,1,12,17,13,11,4,11,0,0,18,9
173,18,5,15,1,11,17,13,11,4,11,0,0,18,9
174,18,5,15,1,11,18,13,11,3,11,0,0,19,9
175,18,4,15,1,11,18,13,11,3,11,0,0,19,8
176,18,4,15,1,11,18,14,11,3,11,0,0,19,8
177,19,5,15,1,10,18,13,11,3,11,0,0,19,8
178,19,5,15,0,10,19,13,11,3,12,0,0,20,8
179,19,5,15,0,10,19,13,11,2,12,0,0,20,8
180,19,5,15,0,10,19,13,11,2,12,0,0,20,7
181,19,4,15,0,9,19,13,11,2,12,0,0,20,7
182,19,4,15,0,9,19,13,12,2,12,0,0,20,7
183,20,4,15,0,9,20,13,12,2,12,0,0,21,7
184,20,4,15,0,9,20,13,12,2,13,0,0,21,6
185,20,4,15,0,9,20,13,12,1,13,0,0,21,6
186,20,4,15,0,8,20,12,12,1,13,0,0,21,6
187,20,4,15,0,8,21,12,12,1,13,0,0,21,6
188,21,4,15,0,8,21,12,13,1,13,0,0,22,6
189,21,4,15,0,8,21,12,13,1,13,0,0,22,5
190,20,4,14,0,8,20,12,12,1,12,0,0,21,5
191,20,4,14,0,8,20,12,12,1,12,0,0,21,5
192,20,4,14,1,8,21,13,12,1,12,0,1,22,5
193,19,4,13,1,8,21,13,13,1,13,0,1,21,5
194,19,4,13,1,8,20,13,12,1,12,0,1,21,5
195,19,4,13,2,8,20,14,12,1,12,0,2,21,5
196,19,4,13,2,9,20,14,12,1,12,1,2,21,6
197,18,4,12,2,9,21,14,12,1,12,1,2,20,6
198,18,4,12,2,9,20,14,11,1,11,1,2,20,6
199,18,4,12,3,9,20,15,11,1,11,1,3,20,6
200,18,4,12,3,10,20,15,11,2,11,2,3,20,7
201,17,4,11,3,10,20,15,11,2,11,2,3,19,7
202,17,4,11,3,10,19,15,10,2,10,2,3,19,7
203,17,4,11,4,10,19,16,10,2,10,2,4,19,7
204,17,4,11,4,10,19,16,10,3,10,2,4,19,7
205,16,4,10,4,11,19,16,10,3,10,3,4,18,7
206,16,4,10,4,11,19,16,10,3,9,3,4,18,7
207,16,4,10,4,11,18,16,9,3,9,3,4,18,7
208,16,4,10,5,11,18,17,9,3,9,3,5,18,7
209,15,4,9,5,12,18,17,9,3,9,4,5,17,7
210,15,4,9,5,12,18,17,9,3,9,4,5,17,7
211,15,4,9,5,12,17,17,8,3,8,4,5,17,7
212,15,4,9,5,12,17,17,8,3,8,4,5,17,8
213,15,4,9,6,12,17,18,8,4,8,4,6,17,8
214,14,4,8,6,13,17,18,8,4,8,5,6,16,8
215,14,4,8,6,13,17,18,8,4,7,5,6,16,8
216,14,4,8,6,13,16,18,7,4,7,5,6,16,8
217,14,4,8,7,13,16,19,7,5,7,5,7,16,8
218,13,4,7,7,14,16,19,7,5,7,6,7,15,8
219,13,4,7,7,14,16,19,7,5,7,6,7,15,8
220,13,4,7,7,14,15,19,6,5,6,6,7,15,8
221,13,4,7,7,14,15,19,6,5,6,6,7,15,8
222,13,4,7,8,14,15,20,6,5,6,6,8,15,8
223,12,4,6,8,15,15,20,6,5,6,7,8,14,8
224,12,4,6,8,15,15,20,6,5,5,7,8,14,8
225,12,4,6,8,15,14,20,5,5,5,7,8,14,8
226,12,4,6,9,15,14,21,5,5,5,7,9,14,9
227,11,4,5,9,16,14,21,5,5,5,8,9,13,9
228,11,4,5,9,16,14,21,5,5,5,8,9,13,9
229,11,4,5,9,16,13,21,4,5,4,8,9,13,9
230,11,4,5,9,16,13,21,4,5,4,8,9,13,9
231,11,4,5,10,16,13,22,4,5,4,8,10,13,10
232,10,4,4,10,17,13,22,4,5,4,9,10,12,10
233,10,4,4,10,17,13,22,4,5,3,9,10,12,10
234,10,4,4,10,17,12,22,3,5,3,9,10,12,10
235,10,4,4,11,17,12,23,3,5,3,9,11,12,11
236,9,4,3,11,18,12,23,3,5,3,10,11,11,11
237,9,4,3,11,18,12,23,3,5,3,10,11,11,11
238,9,4,3,11,18,11,23,2,5,2,10,11,11,11
239,9,4,3,11,18,11,23,2,5,2,10,11,11,11
240,9,3,3,12,17,11,23,2,4,2,10,12,11,11
241,9,3,3,12,18,11,23,2,4,2,11,12,11,11
242,9,3,3,12,18,11,23,2,4,2,11,12,11,11
243,10,3,3,11,18,11,22,2,4,2,11,11,12,11
244,10,3,3,11,17,11,22,2,4,2,11,11,12,11
245,10,3,3,11,18,11,22,2,4,2,12,11,12,11
246,10,3,3,11,18,11,21,2,4,2,12,11,13,11
247,10,3,3,11,18,12,22,3,5,2,11,11,13,11
248,10,3,3,10,17,12,22,3,5,2,11,10,13,10
249,10,3,3,10,17,12,22,3,5,2,11,10,13,10
250,10,3,3,10,17,12,22,3,5,2,11,10,13,10
251,10,3,3,10,17,13,21,4,4,3,11,10,14,11
252,10,2,3,10,17,13,21,4,5,3,10,10,14,10
253,10,2,3,9,16,13,21,4,5,3,10,9,14,10
254,11,2,3,9,16,13,21,4,5,3,10,9,14,10
255,11,2,3,9,16,14,20,5,5,3,10,9,15,10
256,11,2,3,9,16,14,20,5,4,4,10,9,15,10
257,11,2,3,9,15,14,20,5,4,4,10,9,15,9
258,11,2,3,9,15,14,21,5,5,4,9,9,15,9
259,12,2,4,8,15,14,20,5,5,4,9,8,16,9
260,12,2,4,8,15,15,20,6,5,5,9,8,16,9
261,12,2,4,8,15,15,20,6,5,5,9,8,16,8
262,12,2,4,8,14,15,20,6,5,5,9,8,16,8
263,12,2,4,8,14,15,21,6,6,5,8,7,16,8
264,12,2,4,7,14,16,20,6,5,6,8,7,17,8
265,12,2,5,7,14,16,20,6,5,6,8,7,17,8
266,12,3,5,7,13,16,20,6,5,6,8,7,17,7
267,13,3,5,7,13,16,20,6,5,6,8,7,17,8
268,13,3,5,6,13,16,19,6,6,7,7,6,18,8
269,13,3,5,6,13,17,19,6,5,7,7,6,18,8
270,13,3,5,6,13,17,19,6,5,7,7,6,18,7
271,13,3,5,6,12,17,19,6,5,7,7,6,18,7
272,14,3,5,6,12,17,20,6,5,7,7,6,18,8
273,14,3,5,5,12,18,19,6,6,7,6,5,19,8
274,14,3,5,5,12,18,19,6,6,8,6,5,19,8
275,14,4,5,5,11,18,19,6,6,8,6,5,19,8
276,14,4,6,5,11,18,19,6,6,8,6,5,19,8
277,14,4,6,5,11,18,18,6,6,8,5,5,19,7
278,14,4,6,4,11,19,18,6,6,9,5,4,20,7
279,14,4,6,4,11,19,18,6,6,9,5,4,20,7
280,14,4,7,4,10,19,18,6,6,9,5,4,20,7
281,14,4,7,4,10,19,18,6,6,9,5,4,20,8
282,14,4,7,4,10,19,18,6,7,9,4,4,21,7
283,14,4,7,3,10,19,18,6,7,10,4,3,21,7
284,14,5,7,3,10,20,18,6,7,10,4,3,21,7
285,14,5,7,3,9,20,18,6,7,10,4,3,21,7
286,14,5,7,3,9,20,17,6,7,10,4,3,21,8
287,14,5,7,3,9,20,17,6,8,10,3,3,22,7
288,14,5,7,2,9,20,17,6,8,10,3,2,22,7
289,14,5,7,2,9,21,18,6,8,10,3,2,22,7
290,14,5,7,2,8,21,18,6,8,10,3,2,22,7
291,14,5,8,2,8,21,17,6,8,10,3,2,23,8
292,14,5,8,2,8,21,17,6,8,11,2,1,23,8
293,14,5,8,2,8,21,17,6,8,11,2,1,23,7
294,14,6,8,1,7,21,17,6,8,11,2,1,23,7
295,14,5,8,1,7,22,17,6,8,11,2,1,23,7
296,14,5,8,1,7,22,16,6,9,11,2,1,24,8
297,14,5,8,1,7,22,16,6,9,11,1,0,24,8
298,14,5,8,1,7,22,16,6,8,11,1,0,24,7
299,14,5,8,1,7,22,16,6,8,11,1,0,24,7
300,14,4,8,1,7,23,15,6,8,11,1,0,24,7
301,15,4,8,1,7,23,15,6,9,12,0,0,25,8
302,15,4,8,1,6,23,15,7,9,12,0,0,25,8
303,15,4,8,1,6,23,16,7,9,12,0,0,25,7
304,15,4,8,1,6,23,16,7,8,12,0,0,25,7
305,15,4,8,0,6,24,15,7,8,12,0,0,26,7
306,15,5,8,0,6,24,15,7,8,12,0,0,26,7
307,16,5,8,0,5,24,15,8,8,12,0,0,26,7
308,16,5,8,0,5,24,15,8,8,12,0,0,26,7
309,16,5,9,0,5,24,14,8,7,12,0,0,26,7
310,16,5,9,0,5,25,14,8,7,12,0,0,27,7
311,16,5,9,0,5,25,14,8,7,12,0,0,27,7
312,17,5,9,0,5,25,14,8,7,12,0,0,27,7
313,17,5,9,0,5,25,14,8,7,12,0,0,27,7
314,17,5,9,0,5,25,13,8,6,13,0,0,27,7
315,17,5,9,0,4,25,13,8,6,13,0,0,27,7
316,17,5,9,0,4,25,14,8,6,13,0,0,28,7
317,18,4,9,0,4,25,14,8,6,14,0,0,28,7
318,18,4,9,0,4,25,13,8,6,14,0,0,28,6
319,18,4,9,0,3,25,13,8,6,14,0,0,28,6
320,17,4,8,0,3,24,13,7,6,13,0,0,27,6
321,17,4,8,0,3,24,13,7,6,13,0,0,27,6
322,17,4,8,1,3,24,14,7,7,14,0,1,27,6
323,16,5,7,1,3,24,14,7,7,13,0,1,26,6
324,16,5,7,1,3,25,14,7,7,13,0,1,26,6
325,16,5,7,2,3,25,14,7,8,13,0,2,27,6
326,15,5,6,2,4,24,15,7,8,12,1,2,26,6
327,15,5,6,2,4,24,15,7,8,12,1,2,26,6
328,15,5,6,2,4,24,15,6,8,12,1,2,26,6
329,15,5,6,2,4,24,15,6,9,12,1,2,26,6
330,14,5,5,3,4,23,15,6,9,12,2,3,25,6
331,14,5,5,3,4,23,15,6,9,11,2,3,25,6
332,14,5,5,3,5,23,16,5,9,11,2,3,25,6
333,14,5,5,3,5,23,16,5,10,11,2,3,25,6
334,13,5,5,4,5,22,16,5,10,11,2,4,24,6
335,13,5,4,4,5,22,16,5,10,10,3,4,24,6
336,13,5,4,4,6,22,16,5,10,10,3,4,24,6
337,13,5,4,5,6,22,18,4,10,10,3,5,24,6
338,13,5,4,5,6,22,18,4,10,10,3,5,25,6
339,12,5,3,5,6,21,18,4,10,9,4,5,24,6
340,12,5,3,5,6,21,18,4,10,9,4,5,24,6
341,12,5,3,5,7,21,18,3,10,9,4,5,24,7
342,12,5,3,6,7,21,18,3,10,9,4,6,24,7
343,11,5,2,6,7,20,18,3,10,9,4,6,23,7
344,11,5,2,6,7,20,18,3,10,8,5,6,23,7
345,11,5,2,6,8,20,18,3,10,8,5,6,23,7
346,11,5,2,6,8,20,19,3,10,8,5,6,23,8
347,11,5,2,7,8,20,19,3,10,8,5,7,23,8
348,10,5,1,7,8,19,19,3,10,8,6,7,22,8
349,10,5,1,7,8,19,19,3,10,7,6,7,22,8
350,10,5,1,7,9,19,19,3,10,7,6,7,22,9
351,10,5,1,8,9,19,20,3,11,7,6,8,22,9
352,9,5,1,8,9,18,20,2,11,7,6,8,21,9
353,9,5,1,8,9,18,20,2,11,6,6,8,21,9
354,9,5,1,8,10,18,20,2,11,6,6,8,21,9
355,9,5,1,8,10,18,20,2,12,6,6,8,21,9
356,9,5,1,8,10,18,21,2,12,6,6,8,21,9
357,8,5,1,9,10,17,21,2,12,5,6,9,20,9
358,8,5,1,9,10,17,21,1,12,5,6,9,20,9
359,8,5,0,9,11,17,21,1,12,5,7,9,20,9
360,8,5,0,10,11,17,21,1,12,5,7,10,20,9
361,7,5,0,10,11,16,21,1,12,5,7,10,19,9
362,7,5,0,10,11,16,22,1,12,4,7,10,19,9
363,7,5,0,10,12,16,22,1,12,4,7,10,19,9
364,7,5,0,10,12,16,22,1,12,4,8,10,19,10
365,7,5,0,10,12,16,22,1,12,4,8,10,19,10
366,6,5,0,11,12,15,22,1,12,4,8,11,18,10
367,6,5,0,11,12,15,22,1,12,3,8,11,18,10
368,6,5,0,11,13,15,22,1,12,3,8,11,18,11
369,6,5,0,11,13,15,22,1,12,3,8,11,18,11
370,5,5,0,12,13,14,22,1,12,3,8,12,17,11
371,5,5,0,12,13,14,22,1,12,2,8,12,17,11
372,5,5,0,12,14,14,22,1,12,2,8,12,17,11
373,5,5,0,12,14,14,22,1,13,2,8,12,17,12
374,5,5,0,12,14,14,22,0,13,2,8,12,17,12
375,4,5,0,13,14,13,22,0,13,2,8,13,16,12
376,4,5,0,13,14,13,22,0,13,1,8,13,16,12
377,4,5,0,13,15,13,22,0,13,1,8,13,16,12
378,4,5,0,13,15,13,22,0,14,1,8,13,16,12
379,4,5,0,14,15,12,22,0,14,1,8,14,16,12
380,3,5,0,14,15,12,22,0,14,0,8,14,15,12
381,3,5,0,14,16,12,22,0,14,0,9,14,15,12
382,3,5,0,15,16,12,22,0,15,0,9,15,15,12
383,3,5,0,15,16,12,22,0,15,0,9,15,15,12
384,2,5,0,15,16,11,22,0,15,0,9,15,14,12
385,2,5,0,15,16,11,22,0,15,0,9,15,14,12
386,2,5,0,15,17,11,22,0,15,0,9,15,14,12
387,2,5,0,15,17,11,22,0,15,0,9,15,14,12
388,2,5,0,15,17,11,22,0,15,0,9,15,14,12
389,1,5,0,16,17,10,22,0,15,0,9,16,13,12
390,1,5,0,16,17,10,22,0,15,0,9,16,13,12
391,1,5,0,16,18,10,22,0,15,0,9,16,13,12
392,1,5,0,17,18,10,22,0,15,0,9,17,13,12
393,0,5,0,17,18,9,22,0,15,0,9,17,12,12
394,0,5,0,17,18,9,22,0,15,0,9,17,12,12
395,0,5,0,17,19,9,22,0,15,0,9,17,12,12
396,0,5,0,17,19,9,22,0,15,0,9,17,12,12
397,0,5,0,17,19,9,22,0,15,0,9,17,12,12
398,0,5,0,18,19,8,22,0,15,0,9,18,11,12
399,0,5,0,18,19,8,22,0,15,0,9,18,11,12
400,0,5,0,18,20,8,22,0,15,0,9,18,11,12
401,0,5,0,18,20,8,22,0,15,0,9,18,11,12
402,0,5,0,18,20,7,22,0,15,0,9,19,10,12
403,0,5,0,18,20,7,22,0,15,0,9,19,10,12
404,0,5,0,18,21,7,22,0,15,0,9,19,10,12
405,0,5,0,18,21,7,22,0,15,0,9,19,10,12
406,0,5,0,18,21,7,22,0,15,0,9,19,10,12
407,0,5,0,18,21,6,22,0,15,0,9,20,9,12
408,0,5,0,18,21,6,22,0,15,0,9,20,9,12
409,0,5,0,18,22,6,22,0,15,0,9,20,9,12
410,0,5,0,18,22,6,22,0,15,0,9,20,9,12
411,0,5,0,18,22,5,22,0,15,0,9,20,9,12
412,0,5,0,18,22,5,22,0,15,0,9,21,8,12
413,0,5,0,18,22,5,22,0,15,0,9,21,8,12
414,0,5,0,18,23,5,22,0,15,0,9,21,8,12
415,0,5,0,18,23,5,22,0,15,0,9,22,8,12
416,0,5,0,18,23,4,22,0,15,0,9,22,7,12
417,0,5,0,18,23,4,22,0,15,0,9,22,7,12
418,0,5,0,18,24,4,22,0,15,0,9,22,7,12
419,0,5,0,18,24,4,22,0,15,0,9,22,7,12
420,0,5,0,18,24,4,22,0,15,0,9,22,7,12
421,0,5,0,18,24,3,22,0,15,0,9,23,6,12
422,0,5,0,18,24,3,22,0,15,0,9,23,6,12
423,0,5,0,18,25,3,22,0,15,0,9,23,6,12
424,0,5,0,18,25,3,22,0,15,0,9,23,6,12
425,0,5,0,18,25,2,22,0,15,0,9,24,5,12
426,0,5,0,18,25,2,22,0,15,0,9,24,5,12
427,0,5,0,18,26,2,22,0,15,0,9,24,5,12
428,0,5,0,18,26,2,22,0,15,0,9,24,5,12
429,0,5,0,18,26,2,22,0,15,0,9,24,5,12
430,0,5,0,18,26,1,22,0,15,0,9,25,4,12
431,0,5,0,18,26,1,22,0,15,0,9,25,4,12
432,0,5,0,18,27,1,22,0,15,0,9,25,4,12
433,0,5,0,18,27,1,22,0,15,0,9,25,4,12
434,0,5,0,18,27,1,22,0,15,0,9,25,4,12
435,0,5,0,18,27,0,22,0,15,0,9,26,3,12
436,0,5,0,18,27,0,22,0,15,0,9,26,3,12
437,0,5,0,18,28,0,22,0,15,0,9,26,3,12
438,0,5,0,18,28,0,22,0,15,0,9,27,3,12
439,0,5,0,18,28,0,22,0,15,0,9,27,2,12
440,0,5,0,18,28,0,22,0,15,0,9,27,2,12
441,0,5,0,18,28,0,22,0,15,0,9,27,2,12
442,0,5,0,18,28,0,22,0,15,0,9,27,2,12
443,0,5,0,18,28,0,22,0,15,0,9,27,2,12
444,0,5,0,18,29,0,22,0,15,0,9,27,1,12
445,0,5,0,18,29,0,22,0,15,0,9,27,1,12
446,0,5,0,18,29,0,22,0,15,0,9,27,1,12
447,0,5,0,18,29,0,22,0,15,0,9,28,1,12
448,0,5,0,18,29,0,22,0,15,0,9,28,0,12
449,0,5,0,18,29,0,22,0,15,0,9,28,0,12
450,0,5,0,18,29,0,22,0,15,0,9,28,0,12
451,0,5,0,18,29,0,22,0,15,0,9,28,0,12
452,0,5,0,18,29,0,22,0,15,0,9,28,0,12
453,0,5,0,18,29,0,22,0,15,0,9,28,0,12
454,0,5,0,18,29,0,22,0,15,0,9,29,0,12
455,0,5,0,18,29,0,22,0,15,0,9,29,0,12
456,0,5,0,18,29,0,22,0,15,0,9,29,0,12
457,0,5,0,18,29,0,22,0,15,0,9,29,0,12
458,0,5,0,18,29,0,22,0,15,0,9,29,0,12
459,0,5,0,18,29,0,22,0,15,0,9,29,0,12
460,0,5,0,18,29,0,22,0,15,0,9,29,0,12
461,0,5,0,18,29,0,22,0,15,0,9,29,0,12
