step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
78,0,6,0,1,5,0,4,0,3,0,4,3,0,2
79,0,6,0,1,5,0,4,0,3,0,4,3,0,2
80,0,6,0,1,5,0,4,0,3,0,4,3,0,2
81,0,6,0,1,5,0,4,0,3,0,4,3,0,2
82,0,6,0,1,5,0,4,0,3,0,4,3,0,2
83,0,6,0,1,5,0,4,0,3,0,4,3,0,2
84,0,6,0,1,5,0,4,0,3,0,4,3,0,2
85,0,6,0,1,5,0,4,0,3,0,4,3,0,2
86,0,6,0,1,5,0,4,0,3,0,4,3,0,2
87,0,6,0,1,5,0,4,0,3,0,4,3,0,2
88,0,6,0,1,5,0,4,0,3,0,4,3,0,2
89,0,6,0,1,5,0,4,0,3,0,4,3,0,2
90,0,5,0,0,4,0,3,0,2,0,3,2,0,1
91,0,5,0,0,4,0,3,0,2,0,3,2,0,1
92,0,5,0,0,4,0,3,0,2,0,3,2,0,1
93,1,5,0,0,4,0,2,0,1,1,3,2,1,1
94,1,4,0,0,3,0,2,0,2,1,2,1,1,0
95,1,4,0,0,3,0,2,0,2,1,2,1,1,0
96,2,4,0,0,3,0,2,0,2,1,2,1,2,0
97,2,4,1,0,3,1,1,1,1,2,2,1,2,0
98,2,3,1,0,2,1,1,1,2,2,1,1,2,1
99,2,3,1,0,2,1,1,1,2,2,1,1,2,1
100,2,3,1,0,2,1,1,1,2,2,1,1,2,1
101,3,3,1,0,2,2,0,2,2,3,1,1,3,1
102,3,2,1,0,1,2,0,2,2,3,0,1,3,1
103,3,2,1,0,1,2,0,2,2,3,0,1,3,1
104,3,2,1,0,1,2,0,2,2,3,0,1,3,1
105,3,2,2,0,1,2,0,3,2,3,0,0,4,1
106,3,2,2,0,1,2,0,3,2,4,0,0,4,1
107,3,1,2,0,0,2,0,3,2,4,0,0,4,1
108,3,1,2,0,0,2,0,3,2,4,0,0,4,1
109,3,1,2,0,0,2,0,3,3,4,0,0,4,1
110,3,1,3,0,0,2,0,4,3,5,0,0,4,1
111,3,1,3,0,0,2,0,4,3,5,0,0,4,1
112,3,1,3,0,0,2,0,4,3,5,0,0,4,1
113,3,1,3,0,0,2,0,4,3,5,0,0,4,1
114,3,1,3,0,0,2,0,5,3,5,0,0,4,1
115,3,1,3,0,0,2,0,5,3,5,0,0,4,1
116,3,1,3,0,0,2,0,5,3,5,0,0,4,1
117,3,1,3,0,0,2,0,5,3,5,0,0,4,1
118,3,1,3,0,0,2,0,5,3,5,0,0,4,1
119,3,1,3,0,0,2,0,6,3,5,0,0,4,1
120,3,1,3,0,0,2,0,6,3,5,0,0,4,1
121,3,1,3,0,0,2,0,6,3,5,0,0,4,1
122,3,1,3,0,0,2,0,6,3,5,0,0,4,1
123,3,1,3,0,0,2,0,6,3,5,0,0,4,1
124,3,1,3,0,0,2,0,6,3,5,0,0,4,1
125,3,1,3,0,0,2,0,6,3,5,0,0,4,1
126,3,1,3,0,0,2,0,6,3,5,0,0,4,1
127,3,1,3,0,0,2,0,6,3,5,0,0,4,1
128,3,1,3,0,0,2,0,6,3,5,0,0,4,1
129,3,1,3,0,0,2,0,6,3,5,0,0,4,1
130,3,1,3,0,0,2,0,6,3,5,0,0,4,1
131,3,1,3,0,0,2,0,6,3,5,0,0,4,1
132,3,1,3,0,0,2,0,6,3,5,0,0,4,1
133,3,1,3,0,0,2,0,6,3,5,0,0,4,1
134,3,1,3,0,0,2,0,6,3,5,0,0,4,1
135,3,1,3,0,0,2,0,6,3,5,0,0,4,1
136,3,1,3,0,0,2,0,6,3,5,0,0,4,1
137,3,1,3,0,0,2,0,6,3,5,0,0,4,1
138,3,1,3,0,0,2,0,6,3,5,0,0,4,1
139,3,1,3,0,0,2,0,6,3,5,0,0,4,1
140,3,1,3,0,0,2,0,6,3,5,0,0,4,1
141,3,1,3,0,0,2,0,6,3,5,0,0,4,1
142,3,1,3,0,0,2,0,6,3,5,0,0,4,1
143,3,1,3,0,0,2,0,6,3,5,0,0,4,1
144,3,1,3,0,0,2,0,6,3,5,0,0,4,1
145,3,1,3,0,0,2,0,6,2,5,0,0,4,1
146,3,1,3,0,0,2,0,6,2,5,0,0,4,1
147,3,1,3,0,0,2,0,6,2,5,0,0,4,1
148,4,1,3,0,0,2,0,6,2,5,0,0,4,1
149,4,1,3,0,0,2,0,6,2,5,0,0,4,0
150,4,1,3,0,0,2,0,6,1,5,0,0,4,0
151,4,1,3,0,0,2,0,6,1,5,0,0,4,0
152,4,1,3,0,0,2,0,6,1,5,0,0,4,0
153,5,1,3,0,0,2,0,6,1,5,0,0,4,0
154,5,1,3,0,0,2,0,6,1,5,0,0,4,0
155,5,1,3,0,0,2,0,6,1,5,0,0,4,0
156,5,1,3,0,0,3,0,6,1,5,0,0,4,0
157,5,1,3,0,0,3,0,6,1,5,0,0,4,0
158,5,1,3,0,0,3,0,6,1,5,0,0,4,0
159,5,1,3,0,0,3,0,6,1,5,0,0,4,0
160,5,1,3,0,0,3,0,6,0,5,0,0,4,0
161,5,1,3,0,0,3,0,6,0,5,0,0,4,0
162,5,0,3,0,0,3,0,6,0,5,0,0,4,0
163,6,0,3,0,0,3,0,6,0,5,0,0,4,0
164,6,0,3,0,0,3,0,6,0,5,0,0,4,0
165,6,0,3,0,0,3,0,6,0,5,0,0,4,0
166,6,0,3,0,0,3,0,6,0,5,0,0,4,0
167,6,0,3,0,0,3,0,6,0,5,0,0,4,0
168,6,0,3,0,0,3,0,6,0,5,0,0,4,0
169,6,0,3,0,0,3,0,7,0,5,0,0,4,0
170,6,0,3,0,0,3,0,7,0,5,0,0,4,0
171,6,0,3,0,0,3,0,7,0,5,0,0,4,0
172,6,0,3,0,0,3,0,7,0,5,0,0,4,0
173,6,0,3,0,0,3,0,7,0,5,0,0,4,0
174,6,0,3,0,0,3,0,7,0,5,0,0,4,0
175,6,0,3,0,0,3,0,7,0,5,0,0,4,0
176,6,0,3,0,0,3,0,7,0,5,0,0,4,0
177,6,0,3,0,0,3,0,7,0,5,0,0,4,0
178,6,0,3,0,0,3,0,7,0,5,0,0,4,0
179,6,0,3,0,0,3,0,7,0,5,0,0,4,0
180,6,0,3,0,0,3,0,7,0,5,0,0,4,0
181,6,0,3,0,0,3,0,7,0,5,0,0,4,0
182,6,0,3,0,0,3,0,7,0,5,0,0,4,0
183,6,0,3,0,0,3,0,7,0,5,0,0,4,0
184,6,0,3,0,0,3,0,7,0,5,0,0,4,0
185,6,0,3,0,0,3,0,7,0,5,0,0,4,0
186,6,0,3,0,0,3,0,7,0,5,0,0,4,0
187,6,0,3,0,0,3,0,7,0,5,0,0,4,0
188,6,0,3,0,0,3,0,7,0,5,0,0,4,0
189,6,0,3,0,0,3,0,7,0,5,0,0,4,0
190,5,0,2,0,0,2,0,6,0,4,0,0,3,0
191,5,0,2,0,0,2,0,6,0,4,0,0,3,0
192,5,0,2,1,0,2,0,6,1,4,0,1,3,0
193,4,0,2,1,0,2,0,6,1,3,0,1,2,0
194,4,0,1,1,0,1,0,5,1,3,0,1,2,0
195,4,0,1,2,0,1,0,5,1,3,0,2,2,0
196,4,1,1,2,1,1,0,5,1,3,1,2,2,0
197,3,1,1,2,1,1,0,5,1,2,1,2,1,0
198,3,1,0,2,1,1,0,4,1,2,1,2,1,0
199,3,1,0,3,1,1,0,4,2,2,1,3,1,1
200,3,2,0,3,2,1,1,4,2,2,2,3,1,1
201,2,2,0,3,2,1,1,4,2,1,2,3,0,1
202,2,2,0,3,2,1,1,3,2,1,2,3,0,1
203,2,2,0,4,2,1,1,3,3,1,2,4,0,1
204,2,2,0,4,2,1,1,3,3,1,2,4,0,1
205,1,2,0,4,2,1,1,3,3,0,3,4,0,1
206,1,2,0,4,2,0,1,3,3,0,3,4,0,1
207,1,2,0,4,2,0,1,2,3,0,3,4,0,1
208,1,2,0,5,2,0,1,2,4,0,3,4,0,1
209,1,2,0,5,2,0,1,2,4,0,4,4,0,1
210,1,2,0,5,2,0,1,2,4,0,4,4,0,1
211,1,2,0,5,2,0,1,1,4,0,4,4,0,1
212,1,2,0,5,2,0,1,1,4,0,4,4,0,1
213,0,2,0,5,3,0,1,1,4,0,4,4,0,1
214,0,2,0,5,3,0,1,1,4,0,5,4,0,1
215,0,2,0,6,3,0,1,1,4,0,5,4,0,1
216,0,2,0,6,3,0,1,1,4,0,5,4,0,1
217,0,2,0,6,3,0,1,1,4,0,5,4,0,1
218,0,2,0,6,3,0,1,1,4,0,6,4,0,1
219,0,2,0,6,3,0,1,0,4,0,6,4,0,1
220,0,2,0,6,3,0,1,0,4,0,6,4,0,1
221,0,2,0,6,3,0,1,0,4,0,6,4,0,1
222,0,2,0,6,3,0,1,0,4,0,6,4,0,1
223,0,2,0,6,3,0,1,0,4,0,6,4,0,1
224,0,2,0,6,3,0,1,0,4,0,6,4,0,1
225,0,2,0,6,3,0,1,0,4,0,6,4,0,1
226,0,2,0,6,3,0,1,0,4,0,7,4,0,1
227,0,2,0,6,3,0,1,0,4,0,7,4,0,1
228,0,2,0,6,3,0,1,0,4,0,7,4,0,1
229,0,2,0,6,3,0,1,0,4,0,7,4,0,1
230,0,2,0,6,3,0,1,0,4,0,7,4,0,1
231,0,2,0,6,3,0,1,0,4,0,7,4,0,1
232,0,2,0,6,3,0,1,0,4,0,7,4,0,1
233,0,2,0,6,3,0,1,0,4,0,7,4,0,1
234,0,2,0,6,3,0,1,0,4,0,7,4,0,1
235,0,2,0,6,3,0,1,0,4,0,7,4,0,1
236,0,2,0,6,3,0,1,0,4,0,7,4,0,1
237,0,2,0,6,3,0,1,0,4,0,7,4,0,1
238,0,2,0,6,3,0,1,0,4,0,7,4,0,1
239,0,2,0,6,3,0,1,0,4,0,7,4,0,1
240,0,2,0,6,3,0,1,0,4,0,7,4,0,1
241,0,2,0,6,3,0,1,0,4,0,7,4,0,1
242,0,2,0,6,3,0,1,0,4,0,7,4,0,1
243,0,2,0,5,3,0,1,0,3,0,7,3,0,1
244,0,2,0,5,3,0,1,0,3,0,7,3,0,1
245,0,2,0,5,3,0,1,0,3,0,7,3,0,1
246,1,2,1,5,3,0,1,0,3,1,7,3,0,1
247,1,1,1,5,2,0,1,0,3,1,6,3,0,1
248,1,1,1,4,2,0,1,0,3,1,6,2,0,1
249,1,1,1,4,2,0,1,0,3,1,6,2,0,1
250,1,1,1,4,2,0,1,0,2,1,6,2,0,0
251,1,1,1,4,2,0,0,0,2,2,6,2,0,1
252,1,0,1,4,1,0,0,0,3,2,5,2,0,1
253,2,0,1,3,1,0,0,0,3,2,5,1,0,1
254,2,0,1,3,1,0,0,1,3,2,5,1,1,1
255,2,0,1,3,1,0,0,1,3,3,5,1,1,1
256,2,1,1,3,1,0,0,1,2,3,5,1,1,1
257,2,1,2,3,1,1,0,1,2,3,5,1,1,1
258,2,1,2,3,1,1,1,1,2,3,4,0,1,1
259,3,1,2,2,1,1,1,2,2,3,4,0,1,1
260,3,1,2,2,1,1,1,2,2,3,4,0,1,1
261,3,1,3,2,1,1,1,2,1,3,4,0,1,1
262,3,1,3,2,1,1,1,2,1,3,4,0,1,1
263,3,1,3,1,0,1,2,2,1,3,3,0,1,1
264,4,1,3,1,0,1,2,2,1,3,3,0,1,1
265,4,1,4,1,0,1,2,2,1,3,3,0,1,1
266,4,1,4,1,0,1,2,2,1,3,3,0,1,1
267,4,1,4,1,0,1,2,2,1,3,3,0,1,1
268,4,1,4,0,0,1,3,2,1,3,2,0,1,1
269,4,1,5,0,0,1,3,2,1,3,2,0,1,1
270,4,1,5,0,0,1,3,2,1,3,2,0,1,1
271,4,1,5,0,0,1,3,2,1,4,2,0,1,1
272,4,1,5,0,0,1,3,2,1,4,2,0,1,1
273,4,1,5,0,0,1,3,2,1,4,1,0,1,1
274,4,1,6,0,0,1,3,2,1,5,1,0,1,1
275,4,1,6,0,0,1,3,2,1,5,1,0,1,1
276,4,1,6,0,0,1,3,2,1,5,1,0,1,1
277,4,1,6,0,0,1,3,2,1,5,0,0,1,2
278,4,1,6,0,0,1,3,2,1,5,0,0,1,2
279,4,1,7,0,0,1,3,2,1,5,0,0,1,2
280,4,1,7,0,0,1,3,2,1,5,0,0,1,2
281,4,1,7,0,0,1,3,2,1,5,0,0,1,2
282,4,1,7,0,0,1,3,2,1,5,0,0,1,3
283,4,1,7,0,0,1,3,2,1,5,0,0,1,3
284,4,1,7,0,0,1,3,2,1,5,0,0,1,3
285,4,1,7,0,0,1,3,2,1,5,0,0,1,3
286,4,1,7,0,0,1,3,2,1,5,0,0,1,3
287,4,1,7,0,0,1,3,2,1,5,0,0,1,3
288,4,1,7,0,0,1,3,2,1,5,0,0,1,3
289,4,1,7,0,0,1,3,2,1,5,0,0,1,3
290,4,1,7,0,0,1,3,2,1,5,0,0,1,3
291,4,1,7,0,0,1,3,2,1,5,0,0,1,3
292,4,1,7,0,0,1,3,2,1,5,0,0,1,3
293,4,1,7,0,0,1,3,2,1,5,0,0,1,3
294,4,1,7,0,0,1,3,2,1,5,0,0,1,3
295,4,1,7,0,0,1,3,2,1,5,0,0,1,3
296,4,1,7,0,0,1,3,2,1,5,0,0,1,3
297,4,1,7,0,0,1,3,2,1,5,0,0,1,3
298,4,1,7,0,0,1,3,2,1,5,0,0,1,3
299,4,1,7,0,0,1,3,2,1,5,0,0,1,3
300,4,1,7,0,0,1,3,2,1,5,0,0,1,3
301,4,1,7,0,0,1,3,2,1,5,0,0,1,3
302,4,1,7,0,0,1,3,2,1,5,0,0,1,2
303,4,1,7,0,0,1,3,2,0,5,0,0,1,2
304,4,1,7,0,0,1,3,2,0,5,0,0,1,2
305,4,1,7,0,0,1,3,2,0,5,0,0,1,2
306,5,1,7,0,0,1,3,2,0,5,0,0,1,2
307,5,0,7,0,0,1,3,2,0,5,0,0,1,2
308,5,0,7,0,0,1,2,2,0,5,0,0,1,2
309,5,0,7,0,0,2,2,2,0,5,0,0,1,2
310,5,0,7,0,0,2,2,2,0,5,0,0,1,2
311,5,0,7,0,0,2,2,2,0,5,0,0,2,2
312,5,0,7,0,0,2,2,2,0,5,0,0,2,2
313,5,0,7,0,0,2,2,2,0,5,0,0,2,2
314,5,0,7,0,0,2,1,3,0,5,0,0,2,2
315,5,0,7,0,0,2,1,3,0,5,0,0,2,2
316,5,0,7,0,0,2,1,3,0,5,0,0,2,2
317,5,0,7,0,0,2,1,3,0,5,0,0,3,2
318,5,0,7,0,0,2,1,3,0,5,0,0,3,2
319,5,0,7,0,0,2,0,3,0,5,0,0,3,2
320,4,0,6,0,0,1,0,2,0,4,0,0,2,2
321,4,0,6,0,0,1,0,2,0,4,0,0,2,2
322,4,0,6,1,0,1,1,2,1,4,0,1,3,2
323,3,0,5,1,0,1,1,2,1,3,0,1,3,2
324,3,0,5,1,0,1,1,1,1,3,0,1,3,2
325,3,0,5,2,0,1,2,1,2,3,0,1,3,2
326,3,0,5,2,1,1,2,1,2,3,1,1,3,2
327,2,0,4,2,1,1,2,1,2,2,1,1,3,2
328,2,0,4,2,1,1,2,1,2,2,1,1,3,2
329,2,0,4,3,1,1,2,1,3,2,1,1,3,2
330,2,0,4,3,1,1,2,1,3,2,2,1,3,2
331,1,0,3,3,1,1,2,1,3,1,2,1,3,2
332,1,0,3,3,1,1,2,1,3,1,2,1,3,2
333,1,1,3,3,1,1,2,1,3,1,2,1,3,2
334,1,1,3,4,1,1,2,1,4,1,2,1,3,2
335,1,1,3,4,1,1,2,1,4,0,2,1,3,2
336,1,1,2,4,1,1,2,1,4,0,2,1,3,2
337,1,1,2,4,1,1,2,1,4,0,2,1,3,2
338,1,2,2,4,1,1,2,1,5,0,2,1,3,2
339,1,2,2,4,1,1,2,1,5,0,2,1,3,2
340,1,2,1,4,1,1,2,1,5,0,2,1,3,2
341,1,2,1,4,1,1,2,1,5,0,2,1,3,2
342,1,3,1,4,1,1,2,1,5,0,2,1,3,2
343,1,3,1,4,1,1,2,1,5,0,2,1,3,2
344,1,3,1,4,1,1,2,1,5,0,2,1,3,2
345,1,3,0,4,1,1,2,1,5,0,2,1,3,2
346,1,3,0,4,1,1,2,1,5,0,2,1,3,2
347,1,4,0,4,1,1,3,1,5,0,2,1,3,2
348,1,4,0,4,1,1,3,1,5,0,2,1,3,2
349,1,4,0,4,1,1,3,1,5,0,2,1,3,2
350,1,4,0,4,1,1,3,1,5,0,2,1,3,2
351,1,4,0,4,1,1,3,1,5,0,2,1,3,2
352,1,4,0,4,1,1,3,1,5,0,2,1,3,2
353,1,4,0,4,1,1,3,1,5,0,2,1,3,2
354,1,4,0,4,1,1,3,1,5,0,2,1,3,2
355,1,4,0,4,1,1,3,1,5,0,2,1,3,2
356,0,4,0,4,1,1,3,1,5,0,2,1,3,2
357,0,4,0,4,1,1,3,1,5,0,2,1,3,2
358,0,4,0,5,1,1,3,1,5,0,2,1,3,2
359,0,4,0,5,1,0,3,1,5,0,2,1,3,2
360,0,4,0,5,1,0,3,1,5,0,2,1,3,2
361,0,4,0,5,1,0,3,1,5,0,2,1,2,2
362,0,4,0,5,1,0,3,1,5,0,2,1,2,2
363,0,4,0,5,1,0,3,1,5,0,2,2,2,2
364,0,4,0,5,1,0,3,0,5,0,2,2,2,2
365,0,4,0,5,1,0,3,0,5,0,2,2,2,2
366,0,4,0,5,2,0,3,0,5,0,2,2,2,2
367,0,4,0,5,2,0,3,0,5,0,2,2,2,2
368,0,4,0,5,2,0,3,0,5,0,2,2,1,2
369,0,4,0,5,2,0,3,0,5,0,2,2,1,2
370,0,4,0,5,2,0,3,0,5,0,2,3,1,2
371,0,4,0,5,2,0,3,0,5,0,3,3,1,2
372,0,4,0,5,2,0,3,0,5,0,3,3,1,2
373,0,4,0,5,2,0,3,0,5,0,3,3,0,2
374,0,4,0,5,2,0,3,0,5,0,3,3,0,2
375,0,4,0,5,2,0,3,0,5,0,3,4,0,2
376,0,4,0,5,2,0,3,0,5,0,3,4,0,2
377,0,4,0,5,2,0,3,0,5,0,3,4,0,2
378,0,4,0,5,2,0,3,0,5,0,3,4,0,2
379,0,4,0,5,2,0,3,0,5,0,3,4,0,2
380,0,4,0,5,2,0,3,0,5,0,3,4,0,2
381,0,4,0,5,2,0,3,0,5,0,3,4,0,2
382,0,4,0,5,2,0,3,0,5,0,3,4,0,2
383,0,4,0,5,2,0,3,0,5,0,3,4,0,2
384,0,4,0,5,2,0,3,0,5,0,3,4,0,2
385,0,4,0,5,2,0,3,0,5,0,3,4,0,2
386,0,4,0,5,2,0,3,0,5,0,3,4,0,2
387,0,4,0,5,2,0,3,0,5,0,3,4,0,2
388,0,4,0,5,2,0,3,0,5,0,3,4,0,2
389,0,4,0,5,2,0,3,0,5,0,3,4,0,2
390,0,4,0,5,2,0,3,0,5,0,3,4,0,2
391,0,4,0,5,2,0,3,0,5,0,3,4,0,2
392,0,4,0,5,2,0,3,0,5,0,3,4,0,2
393,0,4,0,5,2,0,3,0,5,0,3,4,0,2
394,0,4,0,5,2,0,3,0,5,0,3,4,0,2
395,0,4,0,5,2,0,3,0,5,0,3,4,0,2
396,0,4,0,5,2,0,3,0,5,0,3,4,0,2
397,0,4,0,5,2,0,3,0,5,0,3,4,0,2
398,0,4,0,5,2,0,3,0,5,0,3,4,0,2
399,0,4,0,5,2,0,3,0,5,0,3,4,0,2
400,0,4,0,5,2,0,3,0,5,0,3,4,0,2
401,0,4,0,5,2,0,3,0,5,0,3,4,0,2
402,0,4,0,5,2,0,3,0,5,0,3,4,0,2
403,0,4,0,5,2,0,3,0,5,0,3,4,0,2
404,0,4,0,5,2,0,3,0,5,0,3,4,0,2
405,0,4,0,5,2,0,3,0,5,0,3,4,0,2
406,0,4,0,5,2,0,3,0,5,0,3,4,0,2
407,0,4,0,5,2,0,3,0,5,0,3,4,0,2
408,0,4,0,5,2,0,3,0,5,0,3,4,0,2
409,0,4,0,5,2,0,3,0,5,0,3,4,0,2
410,0,4,0,5,2,0,3,0,5,0,3,4,0,2
411,0,4,0,5,2,0,3,0,5,0,3,4,0,2
412,0,4,0,5,2,0,3,0,5,0,3,4,0,2
413,0,4,0,5,2,0,3,0,5,0,3,4,0,2
414,0,4,0,5,2,0,3,0,5,0,3,4,0,2
415,0,4,0,5,2,0,3,0,5,0,3,4,0,2
416,0,4,0,5,2,0,3,0,5,0,3,4,0,2
417,0,4,0,5,2,0,3,0,5,0,3,4,0,2
418,0,4,0,5,2,0,3,0,5,0,3,4,0,2
419,0,4,0,5,2,0,3,0,5,0,3,4,0,2
420,0,4,0,5,2,0,3,0,5,0,3,4,0,2
421,0,4,0,5,2,0,3,0,5,0,3,4,0,2
422,0,4,0,5,2,0,3,0,5,0,3,4,0,2
423,0,4,0,5,2,0,3,0,5,0,3,4,0,2
424,0,4,0,5,2,0,3,0,5,0,3,4,0,2
425,0,4,0,5,2,0,3,0,5,0,3,4,0,2
426,0,4,0,5,2,0,3,0,5,0,3,4,0,2
427,0,4,0,5,2,0,3,0,5,0,3,4,0,2
428,0,4,0,5,2,0,3,0,5,0,3,4,0,2
429,0,4,0,5,2,0,3,0,5,0,3,4,0,2
430,0,4,0,5,2,0,3,0,5,0,3,4,0,2
431,0,4,0,5,2,0,3,0,5,0,3,4,0,2
432,0,4,0,5,2,0,3,0,5,0,3,4,0,2
433,0,4,0,5,2,0,3,0,5,0,3,4,0,2
434,0,4,0,5,2,0,3,0,5,0,3,4,0,2
435,0,4,0,5,2,0,3,0,5,0,3,4,0,2
436,0,4,0,5,2,0,3,0,5,0,3,4,0,2
437,0,4,0,5,2,0,3,0,5,0,3,4,0,2
438,0,4,0,5,2,0,3,0,5,0,3,4,0,2
439,0,4,0,5,2,0,3,0,5,0,3,4,0,2
440,0,4,0,5,2,0,3,0,5,0,3,4,0,2
441,0,4,0,5,2,0,3,0,5,0,3,4,0,2
442,0,4,0,5,2,0,3,0,5,0,3,4,0,2
443,0,4,0,5,2,0,3,0,5,0,3,4,0,2
444,0,4,0,5,2,0,3,0,5,0,3,4,0,2
445,0,4,0,5,2,0,3,0,5,0,3,4,0,2
446,0,4,0,5,2,0,3,0,5,0,3,4,0,2
447,0,4,0,5,2,0,3,0,5,0,3,4,0,2
448,0,4,0,5,2,0,3,0,5,0,3,4,0,2
449,0,4,0,5,2,0,3,0,5,0,3,4,0,2
450,0,4,0,5,2,0,3,0,5,0,3,4,0,2
451,0,4,0,5,2,0,3,0,5,0,3,4,0,2
452,0,4,0,5,2,0,3,0,5,0,3,4,0,2
453,0,4,0,5,2,0,3,0,5,0,3,4,0,2
454,0,4,0,5,2,0,3,0,5,0,3,4,0,2
455,0,4,0,5,2,0,3,0,5,0,3,4,0,2
456,0,4,0,5,2,0,3,0,5,0,3,4,0,2
457,0,4,0,5,2,0,3,0,5,0,3,4,0,2
458,0,4,0,5,2,0,3,0,5,0,3,4,0,2
459,0,4,0,5,2,0,3,0,5,0,3,4,0,2
460,0,4,0,5,2,0,3,0,5,0,3,4,0,2
461,0,4,0,5,2,0,3,0,5,0,3,4,0,2
