step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
51,1,17,0,14,17,2,11,2,7,0,17,19,1,13
52,1,17,0,14,17,2,11,1,8,0,17,19,1,13
53,1,17,0,15,17,2,11,1,8,0,18,20,1,13
54,1,17,0,15,17,1,11,1,8,0,18,20,1,13
55,1,17,0,15,18,1,11,1,8,0,18,20,1,13
56,0,17,0,15,18,1,11,0,8,0,18,20,0,13
57,0,17,0,15,18,1,11,0,8,0,18,20,0,13
58,0,17,0,16,18,0,11,0,8,0,19,21,0,13
59,0,17,0,16,18,0,11,0,8,0,19,21,0,13
60,0,17,0,16,19,0,11,0,8,0,19,21,0,13
61,0,17,0,16,19,0,11,0,8,0,19,21,0,13
62,0,17,0,16,19,0,11,0,8,0,19,21,0,13
63,0,17,0,16,19,0,11,0,8,0,20,21,0,13
64,0,17,0,16,19,0,11,0,8,0,20,21,0,13
65,0,17,0,16,20,0,11,0,8,0,20,21,0,13
66,0,17,0,16,20,0,11,0,8,0,20,21,0,13
67,0,17,0,16,20,0,11,0,8,0,20,21,0,13
68,0,17,0,16,20,0,11,0,8,0,20,21,0,13
69,0,17,0,16,20,0,11,0,8,0,20,21,0,13
70,0,17,0,16,20,0,11,0,8,0,20,21,0,13
71,0,17,0,16,20,0,11,0,8,0,20,21,0,13
72,0,17,0,16,20,0,11,0,8,0,20,21,0,13
73,0,17,0,16,20,0,11,0,8,0,20,21,0,13
74,0,17,0,16,20,0,11,0,8,0,20,21,0,13
75,0,17,0,16,20,0,11,0,8,0,20,21,0,13
76,0,17,0,16,20,0,11,0,8,0,20,21,0,13
77,0,17,0,16,20,0,11,0,8,0,20,21,0,13
78,0,17,0,16,20,0,11,0,8,0,20,21,0,13
79,0,17,0,16,20,0,11,0,8,0,20,21,0,13
80,0,17,0,16,20,0,11,0,8,0,20,21,0,13
81,0,17,0,16,20,0,11,0,8,0,20,21,0,13
82,0,17,0,16,20,0,11,0,8,0,20,21,0,13
83,0,17,0,16,20,0,11,0,8,0,20,21,0,13
84,0,17,0,16,20,0,11,0,8,0,20,21,0,13
85,0,17,0,16,20,0,11,0,8,0,20,21,0,13
86,0,17,0,16,20,0,11,0,8,0,20,21,0,13
87,0,17,0,16,20,0,11,0,8,0,20,21,0,13
88,0,17,0,16,20,0,11,0,8,0,20,21,0,13
89,0,17,0,16,20,0,11,0,8,0,20,21,0,13
90,0,16,0,15,19,0,10,0,7,0,19,20,0,12
91,0,16,0,15,19,0,10,0,7,0,19,20,0,12
92,0,16,0,15,19,0,10,0,7,0,19,20,0,12
93,1,16,0,14,19,0,9,0,6,1,19,20,1,12
94,1,15,0,14,18,0,9,0,7,1,18,19,1,11
95,1,15,0,14,18,0,9,0,7,1,18,19,1,11
96,2,15,0,14,18,0,8,0,6,1,18,19,2,11
97,2,15,1,14,18,1,9,1,6,2,18,19,2,11
98,2,14,1,13,17,1,9,1,7,2,17,18,2,10
99,2,14,1,13,17,1,9,1,7,2,17,18,2,10
100,2,14,1,13,17,1,8,1,7,2,17,18,2,10
101,3,14,2,13,17,2,8,2,6,3,17,18,3,10
102,3,13,2,12,16,2,8,2,6,3,16,18,3,9
103,3,13,2,12,16,2,8,2,7,3,16,18,3,9
104,3,13,2,12,16,2,7,2,7,3,16,17,3,9
105,4,13,3,12,16,3,7,3,6,4,16,17,4,9
106,4,13,3,12,16,3,8,3,6,4,16,17,4,10
107,4,12,3,11,15,3,8,3,6,4,15,17,4,9
108,4,12,3,11,15,3,8,3,6,4,15,16,4,9
109,5,12,4,11,15,3,7,3,5,4,15,16,5,9
110,5,12,4,11,15,4,7,4,5,5,15,16,5,9
111,5,12,4,11,15,4,8,4,5,5,14,16,5,9
112,5,12,4,10,14,4,8,4,6,5,14,15,5,9
113,5,12,4,10,14,4,7,4,6,5,14,15,5,9
114,6,12,4,10,14,5,7,5,5,5,14,15,6,9
115,6,12,5,10,14,5,7,5,5,6,14,15,6,9
116,6,11,5,9,13,5,8,5,5,6,13,14,6,9
117,6,11,5,9,13,5,8,5,5,6,13,14,6,9
118,7,11,5,9,13,5,7,5,4,6,13,14,6,9
119,7,11,5,9,13,6,7,6,4,7,13,14,7,9
120,7,10,5,9,12,6,7,6,4,7,12,14,7,9
121,7,10,5,9,12,6,8,6,5,7,12,13,7,9
122,7,10,5,8,12,6,7,6,5,7,12,13,7,9
123,8,10,5,8,12,7,7,7,5,7,12,13,8,9
124,8,10,5,8,12,7,7,7,5,8,12,13,8,9
125,8,9,5,8,11,7,7,7,6,8,11,13,8,8
126,8,9,5,8,11,7,8,7,6,8,11,12,8,8
127,8,9,5,7,11,7,7,7,6,8,11,12,8,8
128,8,9,6,7,11,8,7,8,6,9,11,12,9,8
129,8,8,6,7,10,8,7,8,6,9,10,12,9,7
130,8,8,6,7,10,8,7,8,7,9,10,12,9,7
131,8,8,6,7,10,8,7,8,7,9,10,11,9,7
132,8,8,7,6,10,9,7,9,7,9,10,11,10,7
133,8,8,7,6,10,9,7,9,7,10,10,11,10,7
134,8,7,7,6,9,9,7,9,7,10,9,11,10,6
135,8,7,7,6,9,9,7,9,8,10,9,11,10,6
136,8,7,7,6,9,9,8,9,8,10,9,10,10,6
137,8,7,8,5,9,10,8,10,8,10,9,10,11,6
138,8,7,8,5,9,10,8,10,8,11,9,10,11,6
139,8,7,8,5,8,10,8,10,8,11,8,10,11,6
140,8,7,8,5,8,10,8,10,9,11,8,9,11,6
141,8,7,8,4,8,11,9,11,9,11,8,9,11,6
142,8,7,8,4,8,11,9,11,9,11,8,9,11,6
143,8,6,9,4,7,11,9,11,9,11,7,9,11,6
144,8,6,9,4,7,11,9,11,9,11,7,8,11,6
145,8,6,9,4,7,11,9,11,8,11,7,8,11,6
146,8,6,9,4,7,12,10,12,8,12,7,8,11,6
147,8,5,9,3,7,12,10,12,8,12,7,8,11,6
148,9,5,9,3,6,12,9,12,9,12,6,8,11,6
149,9,5,9,3,6,12,9,12,9,12,6,7,11,6
150,9,5,10,3,6,12,9,12,8,13,6,7,11,6
151,9,5,10,2,6,13,10,13,8,13,6,7,12,6
152,9,4,10,2,5,13,10,13,8,13,5,7,12,7
153,10,4,10,2,5,13,10,13,9,13,5,6,12,7
154,10,4,10,2,5,13,10,13,9,13,5,6,12,7
155,10,4,10,2,5,13,10,14,9,14,5,6,12,7
156,10,4,11,1,5,13,11,14,8,14,5,6,12,7
157,10,3,11,1,4,13,10,14,8,14,4,6,12,7
158,10,3,11,1,4,13,10,14,8,14,4,5,12,7
159,11,3,11,1,4,13,10,14,8,15,4,5,12,7
160,11,3,11,0,4,13,10,15,8,15,4,5,13,7
161,11,2,11,0,4,13,10,15,8,15,4,5,13,7
162,11,2,11,0,4,13,9,15,9,15,3,4,13,7
163,11,2,11,0,4,13,9,15,8,16,3,4,13,6
164,11,2,12,0,3,14,10,16,8,16,3,4,13,6
165,11,2,12,0,3,14,10,16,8,16,3,4,14,6
166,12,1,12,0,3,14,10,16,8,16,2,4,14,7
167,12,1,13,0,3,14,10,16,8,16,2,3,14,7
168,12,1,13,0,2,14,9,16,8,17,2,3,14,6
169,12,1,13,0,2,14,9,17,8,17,2,3,14,6
170,12,1,13,0,2,15,9,17,8,17,2,3,14,7
171,12,1,13,0,2,15,9,17,8,17,1,2,15,7
172,12,1,13,0,1,15,9,17,8,18,1,2,15,7
173,12,1,13,0,1,15,8,17,8,18,1,2,15,6
174,13,1,13,0,1,15,8,18,8,18,1,2,15,6
175,13,1,13,0,1,16,8,18,8,18,0,2,15,7
176,13,2,13,0,1,16,8,18,9,18,0,1,16,7
177,13,2,13,0,0,16,8,18,8,19,0,1,16,7
178,13,2,13,0,0,16,7,18,8,19,0,1,16,7
179,13,2,13,0,0,16,7,18,8,19,0,1,16,7
180,14,2,13,0,0,17,7,18,9,19,0,1,16,8
181,14,3,13,0,0,17,7,18,9,19,0,0,17,8
182,14,3,13,0,0,17,7,18,8,19,0,0,17,8
183,14,3,13,0,0,17,6,18,8,19,0,0,17,8
184,14,3,14,0,0,17,6,18,8,19,0,0,17,8
185,15,3,14,0,0,17,6,18,8,19,0,0,17,8
186,15,3,14,0,0,17,6,18,8,19,0,0,18,8
187,15,3,14,0,0,17,6,18,7,19,0,0,18,8
188,15,3,14,0,0,17,5,18,7,19,0,0,18,8
189,15,2,14,0,0,17,5,18,7,19,0,0,18,7
190,15,2,13,0,0,16,5,17,7,18,0,0,17,7
191,15,2,13,0,0,16,5,17,7,18,0,0,18,7
192,15,2,13,1,0,16,6,17,8,18,0,1,18,7
193,14,2,12,1,0,16,6,17,8,17,0,1,17,7
194,14,2,12,1,0,15,6,16,8,17,0,1,17,7
195,14,2,12,2,0,16,7,16,8,17,0,2,17,7
196,14,2,12,2,1,16,7,17,8,17,1,2,17,7
197,13,2,11,2,1,16,7,17,8,16,1,2,16,7
198,13,2,11,2,1,15,7,16,8,16,1,2,16,7
199,13,2,11,3,1,15,7,16,8,16,1,3,16,8
200,13,2,11,3,2,15,7,16,8,16,2,3,16,8
201,12,2,10,3,2,15,7,16,8,15,2,3,15,8
202,12,2,10,3,2,14,7,15,8,15,2,3,15,8
203,12,3,10,4,2,14,8,15,9,15,2,4,15,9
204,12,3,10,4,2,14,8,15,9,15,2,4,15,9
205,11,3,9,4,3,14,8,15,9,15,3,4,14,9
206,11,3,9,4,3,14,8,15,9,14,3,4,14,9
207,11,3,9,4,3,13,9,14,9,14,3,4,14,9
208,11,3,9,5,3,13,9,14,10,14,3,5,14,9
209,10,3,9,5,4,13,9,14,10,14,4,5,13,9
210,10,3,8,5,4,13,9,14,10,13,4,5,13,9
211,10,3,8,5,4,12,9,13,10,13,4,5,13,9
212,10,3,8,5,4,12,9,13,10,13,4,5,13,9
213,10,3,8,6,4,12,9,13,10,13,4,6,13,9
214,9,3,7,6,5,12,9,13,10,12,5,6,12,9
215,9,3,7,6,5,12,9,13,10,12,5,6,12,9
216,9,4,7,6,5,11,9,12,10,12,5,6,12,10
217,9,4,7,7,5,11,9,12,11,12,5,7,12,10
218,8,4,7,7,6,11,9,12,11,12,6,7,11,10
219,8,4,6,7,6,11,9,12,11,11,6,7,11,10
220,8,5,6,7,6,10,9,11,11,11,6,7,11,10
221,8,5,6,7,6,10,9,11,11,11,6,7,11,10
222,8,5,6,8,6,10,9,11,11,11,6,8,11,10
223,7,5,5,8,7,10,9,11,11,11,7,8,10,10
224,7,5,5,8,7,10,9,11,11,10,7,8,10,10
225,7,6,5,8,7,9,9,10,11,10,7,8,10,11
226,7,6,5,9,7,9,9,10,12,10,7,9,10,11
227,6,6,5,9,8,9,9,10,12,10,8,9,9,11
228,6,6,4,9,8,9,9,10,12,9,8,9,9,11
229,6,6,4,9,8,8,9,9,12,9,8,9,9,11
230,6,7,4,9,8,8,10,9,13,9,8,9,9,11
231,6,7,4,10,8,8,10,9,13,9,8,10,9,11
232,5,7,3,10,9,8,10,9,13,9,9,10,8,11
233,5,7,3,10,9,8,10,9,13,8,9,10,8,11
234,5,7,3,10,9,7,10,8,13,8,9,10,8,11
235,5,7,3,11,9,7,10,8,14,8,9,11,8,11
236,4,7,3,11,10,7,10,8,14,8,10,11,7,11
237,4,7,2,11,10,7,10,8,14,7,10,11,7,11
238,4,8,2,11,10,6,10,7,14,7,10,11,7,11
239,4,8,2,11,10,6,10,7,15,7,10,11,7,11
240,4,7,2,12,10,6,9,7,14,7,10,12,7,10
241,4,7,2,12,11,6,9,7,14,7,11,12,7,10
242,4,7,2,12,11,6,9,7,14,7,11,12,7,10
243,5,8,2,11,11,6,8,7,13,7,11,11,8,10
244,5,7,2,11,11,6,8,7,13,7,11,11,8,9
245,5,7,2,11,12,6,8,7,13,7,12,11,8,9
246,6,7,3,11,12,6,8,7,13,8,12,11,9,9
247,6,7,3,11,11,7,7,8,12,8,11,11,9,9
248,6,7,3,10,11,7,7,8,12,8,11,10,9,8
249,6,7,3,10,11,7,7,8,12,8,11,10,9,8
250,6,7,3,10,11,7,7,8,12,8,11,10,9,8
251,7,7,3,10,11,8,6,9,11,8,11,10,10,9
252,7,7,3,10,10,8,7,9,12,8,10,10,10,8
253,7,7,3,9,10,8,7,9,12,8,10,9,10,8
254,7,6,3,9,10,8,7,9,12,9,10,9,10,8
255,8,6,3,9,10,9,6,9,11,9,10,9,11,8
256,8,6,3,9,10,9,6,9,11,9,10,9,11,8
257,8,6,4,9,10,9,6,9,11,9,10,9,11,7
258,8,6,4,9,9,9,7,9,11,9,9,8,11,7
259,9,6,4,8,9,9,6,9,10,10,9,8,12,7
260,9,6,4,8,9,10,6,9,10,10,9,8,12,7
261,9,6,5,8,9,10,6,10,10,10,9,8,12,6
262,9,6,5,8,9,10,6,10,10,10,9,8,12,6
263,9,6,5,7,8,10,7,10,11,10,8,7,12,6
264,10,6,5,7,8,11,6,10,10,10,8,7,13,6
265,10,6,6,7,8,11,6,10,10,11,8,7,13,6
266,10,6,6,7,8,11,6,10,10,11,8,7,13,5
267,10,6,6,7,8,11,6,10,10,11,8,7,13,6
268,11,6,6,6,7,11,6,10,9,11,7,6,14,6
269,11,6,7,6,7,12,6,10,9,11,7,6,14,6
270,11,6,7,6,7,12,6,10,9,11,7,6,14,5
271,11,6,7,6,7,12,6,10,9,11,7,6,14,5
272,11,5,7,6,7,12,6,10,10,11,7,6,14,6
273,12,5,7,5,6,13,6,10,9,11,6,5,15,6
274,12,5,7,5,6,13,6,11,9,11,6,5,15,6
275,12,5,7,5,6,13,6,11,9,12,6,5,15,5
276,12,5,7,5,6,13,6,11,9,12,6,5,15,5
277,12,5,7,5,5,13,7,11,9,12,5,5,15,6
278,13,5,7,4,5,14,7,11,9,12,5,4,16,6
279,13,5,7,4,5,14,7,12,9,12,5,4,16,5
280,13,5,7,4,5,14,7,12,9,12,5,4,16,5
281,13,5,7,4,5,14,6,12,9,12,5,4,16,5
282,14,4,7,4,4,15,7,12,9,12,4,4,16,5
283,14,4,7,3,4,15,7,12,9,12,4,3,16,5
284,14,4,7,3,4,15,7,13,9,12,4,3,17,4
285,14,4,8,3,4,15,7,13,9,13,4,3,17,4
286,14,4,8,3,4,15,7,13,8,13,4,3,17,5
287,15,4,8,3,3,16,8,13,9,13,3,3,17,5
288,15,4,8,2,3,16,8,13,9,13,3,2,17,5
289,15,3,8,2,3,16,8,13,9,14,3,2,17,5
290,15,3,8,2,3,16,8,14,9,14,3,2,17,5
291,16,4,9,2,3,17,8,14,8,14,3,2,17,5
292,16,4,9,1,2,17,9,14,8,14,2,1,17,5
293,16,4,9,1,2,17,9,14,8,14,2,1,17,5
294,16,4,9,1,2,17,9,14,8,14,2,1,17,5
295,16,3,10,1,2,17,9,14,8,14,2,1,17,5
296,17,4,10,1,2,17,9,15,8,14,2,1,17,5
297,17,4,10,0,1,17,10,15,8,14,1,0,17,5
298,17,4,10,0,1,17,10,15,8,14,1,0,17,5
299,17,4,11,0,1,17,10,15,8,14,1,0,17,5
300,17,4,11,0,1,17,10,15,7,15,1,0,17,5
301,18,4,11,0,0,17,10,15,8,15,0,0,17,5
302,18,4,11,0,0,17,10,16,8,15,0,0,17,4
303,18,4,11,0,0,17,9,16,8,15,0,0,17,4
304,18,4,12,0,0,17,9,16,8,16,0,0,17,4
305,19,4,12,0,0,17,9,16,7,16,0,0,17,5
306,19,4,12,0,0,17,9,16,7,16,0,0,18,5
307,19,4,12,0,0,17,9,16,7,16,0,0,18,5
308,19,4,12,0,0,17,9,16,7,17,0,0,18,5
309,19,4,12,0,0,18,8,16,7,17,0,0,18,5
310,20,4,12,0,0,18,8,16,7,17,0,0,18,5
311,20,4,12,0,0,18,8,16,7,17,0,0,18,5
312,20,4,12,0,0,18,8,16,7,17,0,0,19,5
313,20,4,12,0,0,18,8,16,6,17,0,0,19,5
314,20,4,12,0,0,18,7,16,6,17,0,0,19,5
315,20,4,12,0,0,18,7,16,6,17,0,0,19,5
316,21,4,12,0,0,18,7,16,6,17,0,0,19,5
317,21,4,12,0,0,18,7,16,6,17,0,0,20,5
318,21,3,12,0,0,18,7,16,6,17,0,0,20,4
319,21,3,12,0,0,18,7,16,6,17,0,0,20,4
320,20,3,11,0,0,17,7,15,6,16,0,0,19,4
321,20,3,11,0,0,17,7,15,6,16,0,0,19,4
322,20,3,11,1,0,17,8,15,7,16,0,1,19,4
323,19,3,10,1,0,17,8,15,7,15,0,1,18,4
324,19,3,10,1,0,17,8,14,7,15,0,1,18,4
325,19,3,10,2,0,17,9,15,8,15,0,2,18,4
326,18,3,9,2,1,17,9,15,8,14,1,2,17,4
327,18,3,9,2,1,17,9,15,8,14,1,2,17,4
328,18,3,9,2,1,16,9,14,8,14,1,2,17,4
329,18,3,9,2,1,16,10,14,8,14,1,2,17,4
330,17,3,9,3,2,16,10,14,8,14,2,3,16,4
331,17,3,8,3,2,16,10,14,8,13,2,3,16,4
332,17,3,8,3,2,15,10,13,8,13,2,3,16,4
333,17,3,8,3,2,15,10,13,8,13,2,3,16,5
334,16,3,8,4,2,15,10,13,8,13,2,4,15,5
335,16,3,7,4,3,15,10,13,8,12,3,4,15,5
336,16,3,7,4,3,15,10,13,8,12,3,4,15,5
337,16,4,7,5,3,14,10,12,8,12,3,5,15,6
338,16,4,7,5,3,14,10,12,8,12,3,5,15,6
339,15,4,7,5,4,14,10,12,8,12,4,5,14,6
340,15,4,6,5,4,14,10,12,8,11,4,5,14,6
341,15,5,6,5,4,13,10,11,8,11,4,5,14,6
342,15,5,6,6,4,13,11,11,8,11,4,6,14,7
343,14,5,6,6,5,13,11,11,8,11,5,6,13,7
344,14,5,5,6,5,13,11,11,8,10,5,6,13,7
345,14,5,5,6,5,13,11,11,8,10,5,6,13,7
346,14,5,5,6,5,12,12,10,8,10,5,6,13,8
347,14,5,5,7,5,12,12,10,8,10,5,7,13,8
348,13,5,4,7,6,12,12,10,8,10,6,7,12,8
349,13,5,4,7,6,12,12,10,8,9,6,7,12,8
350,13,5,4,7,6,11,12,9,8,9,6,7,12,8
351,13,5,4,8,6,11,13,9,8,9,6,8,12,9
352,12,5,4,8,7,11,13,9,8,9,7,8,11,9
353,12,5,3,8,7,11,13,9,8,8,7,8,11,9
354,12,5,3,8,7,11,13,9,8,8,7,8,11,9
355,12,5,3,8,7,10,14,8,9,8,7,8,11,10
356,12,5,3,8,7,10,14,8,9,8,7,8,11,10
357,11,5,2,9,8,10,14,8,9,8,8,9,10,10
358,11,5,2,9,8,10,14,8,9,7,8,9,10,10
359,11,5,2,9,8,9,14,7,9,7,8,9,10,10
360,11,5,2,10,8,9,14,7,10,7,8,10,10,10
361,10,5,2,10,8,9,14,7,10,7,8,10,9,10
362,10,5,1,10,9,9,14,7,10,6,9,10,9,10
363,10,5,1,10,9,9,14,7,10,6,9,10,9,10
364,10,6,1,10,9,8,15,6,10,6,9,10,9,10
365,10,6,1,10,9,8,15,6,10,6,9,10,9,10
366,9,6,1,11,10,8,15,6,10,6,10,11,8,10
367,9,6,0,11,10,8,15,6,10,5,10,11,8,10
368,9,6,0,11,10,7,15,5,10,5,10,11,8,11
369,9,6,0,11,10,7,16,5,11,5,10,11,8,11
370,8,6,0,12,10,7,16,5,11,5,10,12,7,11
371,8,6,0,12,11,7,16,5,11,4,11,12,7,11
372,8,6,0,12,11,7,16,5,11,4,11,12,7,11
373,8,6,0,12,11,6,16,4,12,4,11,12,7,11
374,8,6,0,12,11,6,16,4,12,4,11,12,7,11
375,7,6,0,13,12,6,16,4,12,4,12,13,6,11
376,7,6,0,13,12,6,16,4,12,3,12,13,6,11
377,7,6,0,13,12,5,16,3,12,3,12,13,6,11
378,7,6,0,13,12,5,16,3,12,3,12,13,6,11
379,7,6,0,14,12,5,16,3,12,3,12,14,6,11
380,6,6,0,14,13,5,16,3,12,2,13,14,5,11
381,6,6,0,14,13,5,16,3,12,2,13,14,5,11
382,6,6,0,15,13,4,16,2,13,2,13,15,5,12
383,6,6,0,15,13,4,16,2,13,2,13,15,5,12
384,5,6,0,15,14,4,16,2,13,2,14,15,4,12
385,5,6,0,15,14,4,16,2,13,1,14,15,4,12
386,5,6,0,15,14,4,16,2,13,1,14,15,4,12
387,5,6,0,15,14,3,16,1,13,1,14,15,4,12
388,5,6,0,15,14,3,16,1,13,1,14,15,4,12
389,4,6,0,16,15,3,16,1,13,1,15,16,3,12
390,4,6,0,16,15,3,16,1,13,0,15,16,3,12
391,4,6,0,16,15,2,16,0,13,0,15,16,3,13
392,4,6,0,17,15,2,16,0,14,0,15,17,3,13
393,3,6,0,17,15,2,16,0,14,0,15,17,2,13
394,3,6,0,17,16,2,16,0,14,0,16,17,2,13
395,3,6,0,17,16,2,16,0,14,0,16,17,2,13
396,3,6,0,17,16,1,16,0,14,0,16,17,2,13
397,3,6,0,17,16,1,16,0,14,0,16,17,2,13
398,2,6,0,18,17,1,16,0,14,0,17,18,1,13
399,2,6,0,18,17,1,16,0,14,0,17,18,1,13
400,2,6,0,18,17,0,16,0,14,0,17,18,1,13
401,2,6,0,18,17,0,16,0,14,0,17,18,1,13
402,1,6,0,19,17,0,16,0,14,0,17,19,0,13
403,1,6,0,19,18,0,16,0,14,0,17,19,0,13
404,1,6,0,19,18,0,16,0,14,0,17,19,0,13
405,1,6,0,19,18,0,16,0,14,0,17,19,0,13
406,1,6,0,19,18,0,16,0,14,0,17,19,0,13
407,0,6,0,20,19,0,16,0,14,0,17,20,0,13
408,0,6,0,20,19,0,16,0,14,0,17,20,0,13
409,0,6,0,20,19,0,16,0,14,0,17,20,0,13
410,0,6,0,20,19,0,16,0,14,0,17,20,0,13
411,0,6,0,20,19,0,16,0,14,0,17,20,0,13
412,0,6,0,21,19,0,16,0,14,0,17,20,0,13
413,0,6,0,21,19,0,16,0,14,0,17,20,0,13
414,0,6,0,21,19,0,16,0,14,0,17,20,0,13
415,0,6,0,21,19,0,16,0,14,0,17,20,0,13
416,0,6,0,21,19,0,16,0,14,0,17,20,0,13
417,0,6,0,21,19,0,16,0,14,0,17,20,0,13
418,0,6,0,21,19,0,16,0,14,0,17,20,0,13
419,0,6,0,21,19,0,16,0,14,0,17,20,0,13
420,0,6,0,21,19,0,16,0,14,0,17,20,0,13
421,0,6,0,21,19,0,16,0,14,0,17,20,0,13
422,0,6,0,21,19,0,16,0,14,0,17,20,0,13
423,0,6,0,21,19,0,16,0,14,0,17,20,0,13
424,0,6,0,21,19,0,16,0,14,0,17,20,0,13
425,0,6,0,21,19,0,16,0,14,0,17,20,0,13
426,0,6,0,21,19,0,16,0,14,0,17,20,0,13
427,0,6,0,21,19,0,16,0,14,0,17,20,0,13
428,0,6,0,21,19,0,16,0,14,0,17,20,0,13
429,0,6,0,21,19,0,16,0,14,0,17,20,0,13
430,0,6,0,21,19,0,16,0,14,0,17,20,0,13
431,0,6,0,21,19,0,16,0,14,0,17,20,0,13
432,0,6,0,21,19,0,16,0,14,0,17,20,0,13
433,0,6,0,21,19,0,16,0,14,0,17,20,0,13
434,0,6,0,21,19,0,16,0,14,0,17,20,0,13
435,0,6,0,21,19,0,16,0,14,0,17,20,0,13
436,0,6,0,21,19,0,16,0,14,0,17,20,0,13
437,0,6,0,21,19,0,16,0,14,0,17,20,0,13
438,0,6,0,21,19,0,16,0,14,0,17,20,0,13
439,0,6,0,21,19,0,16,0,14,0,17,20,0,13
440,0,6,0,21,19,0,16,0,14,0,17,20,0,13
441,0,6,0,21,19,0,16,0,14,0,17,20,0,13
442,0,6,0,21,19,0,16,0,14,0,17,20,0,13
443,0,6,0,21,19,0,16,0,14,0,17,20,0,13
444,0,6,0,21,19,0,16,0,14,0,17,20,0,13
445,0,6,0,21,19,0,16,0,14,0,17,20,0,13
446,0,6,0,21,19,0,16,0,14,0,17,20,0,13
447,0,6,0,21,19,0,16,0,14,0,17,20,0,13
448,0,6,0,21,19,0,16,0,14,0,17,20,0,13
449,0,6,0,21,19,0,16,0,14,0,17,20,0,13
450,0,6,0,21,19,0,16,0,14,0,17,20,0,13
451,0,6,0,21,19,0,16,0,14,0,17,20,0,13
452,0,6,0,21,19,0,16,0,14,0,17,20,0,13
453,0,6,0,21,19,0,16,0,14,0,17,20,0,13
454,0,6,0,21,19,0,16,0,14,0,17,20,0,13
455,0,6,0,21,19,0,16,0,14,0,17,20,0,13
456,0,6,0,21,19,0,16,0,14,0,17,20,0,13
457,0,6,0,21,19,0,16,0,14,0,17,20,0,13
458,0,6,0,21,19,0,16,0,14,0,17,20,0,13
459,0,6,0,21,19,0,16,0,14,0,17,20,0,13
460,0,6,0,21,19,0,16,0,14,0,17,20,0,13
461,0,6,0,21,19,0,16,0,14,0,17,20,0,13
