step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
32,4,9,3,8,8,4,14,4,14,5,10,15,4,5
33,4,9,3,9,8,4,14,4,14,5,10,15,4,5
34,4,9,3,9,9,4,14,4,14,4,10,16,4,5
35,4,9,3,9,9,4,14,3,14,4,10,16,4,6
36,3,9,3,9,9,4,14,3,14,4,10,16,4,6
37,3,9,2,9,9,3,14,3,14,4,10,16,3,6
38,3,9,2,10,10,3,14,3,14,3,10,16,3,6
39,3,9,2,10,10,3,14,3,14,3,10,17,3,6
40,3,9,2,10,10,3,14,2,15,3,10,17,3,7
41,3,9,2,10,10,2,14,2,15,3,11,17,3,7
42,3,9,2,10,10,2,14,2,15,3,11,17,2,7
43,3,10,2,10,11,2,14,2,15,2,11,17,2,7
44,3,10,1,10,11,2,14,2,15,2,11,18,2,7
45,3,10,1,10,11,2,14,1,16,2,11,18,2,7
46,2,10,1,10,11,1,15,1,16,2,12,18,2,7
47,2,10,1,10,11,1,15,1,16,2,12,18,2,7
48,2,10,1,11,12,1,15,1,16,1,12,18,1,7
49,2,10,1,11,12,1,15,1,16,1,12,18,1,7
50,2,10,0,11,12,1,15,0,16,1,12,19,1,7
51,2,10,0,11,12,0,15,0,16,1,13,19,1,7
52,1,10,0,11,12,0,16,0,16,1,13,19,1,7
53,1,10,0,11,13,0,16,0,16,0,13,19,0,7
54,1,10,0,12,13,0,16,0,16,0,13,19,0,8
55,1,10,0,12,13,0,16,0,17,0,13,19,0,8
56,1,10,0,12,13,0,16,0,17,0,14,20,0,8
57,0,10,0,12,14,0,16,0,17,0,14,20,0,8
58,0,10,0,12,14,0,16,0,17,0,14,20,0,8
59,0,10,0,13,14,0,16,0,17,0,14,20,0,8
60,0,10,0,13,14,0,16,0,17,0,14,20,0,8
61,0,10,0,13,14,0,16,0,17,0,14,20,0,8
62,0,10,0,13,14,0,16,0,17,0,14,20,0,8
63,0,10,0,13,14,0,16,0,17,0,14,20,0,8
64,0,10,0,13,14,0,16,0,17,0,14,20,0,8
65,0,10,0,13,14,0,16,0,17,0,14,20,0,8
66,0,10,0,13,14,0,16,0,17,0,14,20,0,8
67,0,10,0,13,14,0,16,0,17,0,14,20,0,8
68,0,10,0,13,14,0,16,0,17,0,14,20,0,8
69,0,10,0,13,14,0,16,0,17,0,14,20,0,8
70,0,10,0,13,14,0,16,0,17,0,14,20,0,8
71,0,10,0,13,14,0,16,0,17,0,14,20,0,8
72,0,10,0,13,14,0,16,0,17,0,14,20,0,8
73,0,10,0,13,14,0,16,0,17,0,14,20,0,8
74,0,10,0,13,14,0,16,0,17,0,14,20,0,8
75,0,10,0,13,14,0,16,0,17,0,14,20,0,8
76,0,10,0,13,14,0,16,0,17,0,14,20,0,8
77,0,10,0,13,14,0,16,0,17,0,14,20,0,8
78,0,10,0,13,14,0,16,0,17,0,14,20,0,8
79,0,10,0,13,14,0,16,0,17,0,14,20,0,8
80,0,10,0,13,14,0,16,0,17,0,14,20,0,8
81,0,10,0,13,14,0,16,0,17,0,14,20,0,8
82,0,10,0,13,14,0,16,0,17,0,14,20,0,8
83,0,10,0,13,14,0,16,0,17,0,14,20,0,8
84,0,10,0,13,14,0,16,0,17,0,14,20,0,8
85,0,10,0,13,14,0,16,0,17,0,14,20,0,8
86,0,10,0,13,14,0,16,0,17,0,14,20,0,8
87,0,10,0,13,14,0,16,0,17,0,14,20,0,8
88,0,10,0,13,14,0,16,0,17,0,14,20,0,8
89,0,10,0,13,14,0,16,0,17,0,14,20,0,8
90,0,9,0,12,13,0,15,0,16,0,13,19,0,7
91,0,9,0,12,13,0,15,0,16,0,13,19,0,7
92,0,9,0,12,13,0,15,0,16,0,13,19,0,7
93,1,9,0,12,13,0,14,0,15,0,13,19,1,7
94,1,8,0,11,12,0,15,0,16,0,12,18,1,6
95,1,8,0,11,12,0,15,0,16,0,12,18,1,6
96,2,8,0,11,12,0,14,0,15,0,12,18,2,6
97,2,8,1,11,12,1,14,1,15,1,12,18,2,6
98,2,8,1,10,11,1,15,1,16,1,11,17,2,5
99,2,8,1,10,11,1,15,1,16,1,11,17,2,5
100,2,8,1,10,11,1,14,1,15,1,11,17,2,5
101,3,8,2,10,11,2,14,2,15,1,11,17,3,5
102,3,7,2,10,11,2,14,2,15,1,10,17,3,4
103,3,8,2,9,10,2,15,2,16,1,10,17,3,4
104,3,8,2,9,10,2,14,2,15,1,10,16,3,4
105,4,8,3,9,10,3,14,3,15,1,10,16,4,4
106,4,8,3,9,10,3,14,3,15,1,10,16,4,5
107,4,7,3,9,9,3,14,3,15,1,9,16,4,4
108,4,7,3,9,9,3,15,3,16,1,9,15,4,4
109,5,7,3,8,9,3,14,3,15,1,9,15,5,4
110,5,7,3,8,9,4,14,4,15,2,9,15,5,4
111,5,7,4,8,9,4,14,4,15,2,8,15,5,3
112,5,7,4,8,8,4,14,4,15,2,8,14,5,3
113,5,7,4,7,8,4,14,4,14,2,8,14,5,3
114,6,7,4,7,8,5,14,5,14,2,8,14,6,3
115,6,7,5,7,8,5,14,5,14,2,8,14,6,4
116,6,6,5,7,7,5,14,5,14,2,7,14,6,3
117,6,6,5,7,7,5,14,5,14,2,7,13,6,3
118,6,6,5,7,7,5,14,5,13,2,7,13,6,3
119,7,6,6,6,7,6,14,6,13,3,7,13,7,3
120,7,6,6,6,7,6,14,6,13,3,6,13,7,2
121,7,6,6,6,6,6,14,6,13,3,6,13,7,2
122,7,6,6,6,6,6,13,6,12,3,6,13,7,2
123,8,6,7,5,6,7,14,7,12,3,6,13,8,2
124,8,6,7,5,6,7,14,7,12,3,6,12,8,2
125,8,6,7,5,5,7,14,7,12,3,6,12,8,2
126,8,6,7,5,5,7,14,7,12,3,6,12,8,2
127,8,6,7,4,5,7,13,7,11,3,6,12,8,2
128,9,6,8,4,5,8,14,8,12,3,6,12,9,2
129,9,5,8,4,5,8,14,8,12,3,5,11,9,2
130,9,5,8,4,4,8,14,8,12,3,5,11,9,2
131,9,5,8,4,4,8,13,8,11,3,5,11,9,2
132,10,5,9,4,4,8,14,9,11,4,5,11,10,2
133,10,5,9,3,4,8,14,9,11,4,4,10,10,3
134,10,6,9,3,3,8,14,9,11,4,4,10,10,3
135,10,6,9,3,3,8,14,9,11,4,4,10,10,3
136,10,6,9,3,3,8,13,9,10,4,4,10,10,3
137,11,6,10,2,3,8,14,10,10,4,4,10,11,4
138,11,6,10,2,3,8,14,10,10,4,3,9,11,4
139,11,6,10,2,2,8,14,10,10,4,3,9,11,4
140,11,6,10,2,2,8,13,10,9,4,3,9,11,4
141,12,6,10,2,2,8,13,10,9,5,3,9,12,4
142,12,6,11,1,2,8,14,10,9,5,3,9,12,4
143,12,6,11,1,1,8,14,10,9,5,2,8,12,4
144,12,6,11,1,1,8,14,10,9,5,2,8,12,4
145,12,6,11,1,1,8,13,10,8,5,2,8,12,4
146,13,6,12,1,1,8,14,10,8,6,2,8,13,4
147,13,7,12,0,1,8,14,10,8,6,2,8,13,4
148,13,7,12,0,0,8,14,10,8,6,2,8,13,4
149,13,6,12,0,0,8,14,10,8,6,2,8,13,4
150,13,6,12,0,0,8,13,10,7,6,2,8,13,4
151,14,6,13,0,0,8,14,10,7,6,2,8,14,4
152,14,7,13,0,0,8,14,10,7,6,1,7,14,4
153,14,7,13,0,0,8,14,10,7,6,1,7,14,4
154,14,6,13,0,0,8,13,10,6,6,1,7,14,4
155,15,6,13,0,0,8,13,10,6,6,1,7,15,4
156,15,6,14,0,0,8,13,11,7,6,1,7,15,4
157,15,6,14,0,0,8,13,11,7,6,0,6,15,3
158,15,6,14,0,0,8,13,11,7,6,0,6,15,3
159,15,6,14,0,0,8,12,11,6,6,0,6,15,3
160,16,6,15,0,0,8,12,11,6,6,0,6,16,3
161,16,6,15,0,0,8,12,12,6,6,0,6,16,3
162,16,5,15,0,0,8,12,12,6,6,0,6,16,3
163,16,5,15,0,0,8,11,12,5,6,0,6,16,3
164,17,5,15,0,0,9,11,12,5,6,0,6,17,3
165,17,5,16,0,0,9,11,12,5,6,0,6,17,3
166,17,5,16,0,0,9,11,12,5,6,0,5,17,2
167,17,5,16,0,0,9,11,12,5,6,0,5,17,2
168,17,5,16,0,0,9,10,12,4,6,0,5,17,2
169,18,5,16,0,0,9,10,13,4,6,0,5,18,2
170,18,5,17,0,0,9,10,13,5,6,0,5,18,2
171,18,4,17,0,0,9,10,13,5,6,0,4,18,2
172,18,4,17,0,0,9,9,13,4,6,0,4,18,2
173,18,4,17,0,0,10,9,13,4,6,0,4,18,2
174,19,4,18,0,0,10,9,13,4,6,0,4,19,2
175,19,4,18,0,0,10,9,13,5,6,0,3,19,2
176,19,4,18,0,0,10,9,13,5,6,0,3,19,2
177,19,3,18,0,0,10,8,13,4,6,0,3,19,2
178,20,3,18,0,0,10,8,14,4,6,0,3,20,2
179,20,3,18,0,0,10,8,14,4,6,0,3,20,2
180,20,3,18,0,0,10,8,14,5,6,0,2,20,2
181,20,3,18,0,0,10,8,14,5,6,0,2,20,2
182,20,3,18,0,0,10,7,14,4,6,0,2,20,2
183,21,3,18,0,0,10,7,14,4,6,0,2,21,2
184,21,3,18,0,0,10,7,15,5,6,0,1,21,1
185,21,2,18,0,0,10,7,15,5,6,0,1,21,1
186,21,2,18,0,0,10,6,15,5,6,0,1,21,1
187,21,2,18,0,0,10,6,15,5,6,0,1,21,1
188,22,2,18,0,0,10,6,15,5,6,0,1,22,1
189,22,2,18,0,0,10,6,15,6,6,0,0,22,0
190,21,2,17,0,0,9,6,14,6,5,0,0,21,0
191,21,2,17,0,0,10,6,14,6,5,0,0,21,0
192,21,2,18,1,0,10,7,15,7,5,0,1,22,0
193,20,2,17,1,0,10,7,15,7,4,0,1,21,0
194,20,2,17,1,0,9,7,14,7,4,0,1,21,0
195,20,2,17,2,0,10,7,14,7,4,0,2,21,0
196,20,2,17,2,1,10,7,14,8,4,1,2,21,0
197,19,2,16,2,1,10,7,14,8,3,1,2,20,0
198,19,2,16,2,1,9,7,13,8,3,1,2,20,0
199,19,3,16,3,1,9,8,13,8,3,1,3,20,0
200,19,3,16,3,2,9,8,13,9,3,2,3,20,0
201,18,3,15,3,2,9,8,13,9,2,2,3,19,0
202,18,3,15,3,2,8,8,12,9,2,2,3,19,0
203,18,3,15,4,2,8,9,12,9,2,2,4,19,0
204,18,3,15,4,2,8,9,12,9,2,2,4,19,0
205,17,3,14,4,3,8,9,12,9,1,3,4,18,0
206,17,3,14,4,3,8,9,12,9,1,3,4,18,0
207,17,3,14,4,3,7,9,11,10,1,3,4,18,1
208,17,3,14,5,3,7,10,11,10,1,3,5,18,1
209,16,3,14,5,4,7,10,11,10,1,4,5,17,1
210,16,3,13,5,4,7,10,11,10,0,4,5,17,1
211,16,3,13,5,4,6,10,10,10,0,4,5,17,1
212,16,3,13,5,4,6,10,10,11,0,4,5,17,1
213,16,3,13,6,4,6,10,10,11,0,4,6,17,1
214,15,3,12,6,5,6,10,10,11,0,5,6,16,1
215,15,3,12,6,5,6,10,10,11,0,5,6,16,1
216,15,4,12,6,5,5,11,9,11,0,5,6,16,1
217,15,4,12,7,5,5,11,9,11,0,5,7,16,1
218,14,4,12,7,6,5,11,9,11,0,6,7,15,1
219,14,4,11,7,6,5,11,9,11,0,6,7,15,1
220,14,4,11,7,6,4,11,8,11,0,6,7,15,1
221,14,4,11,7,6,4,12,8,11,0,6,7,15,1
222,14,4,11,8,6,4,12,8,11,0,6,8,15,1
223,13,4,10,8,7,4,12,8,11,0,7,8,14,1
224,13,4,10,8,7,4,12,8,11,0,7,8,14,1
225,13,4,10,8,7,3,12,7,11,0,7,8,14,1
226,13,4,10,9,7,3,12,7,11,0,7,9,14,1
227,12,4,10,9,8,3,12,7,11,0,8,9,13,1
228,12,4,9,9,8,3,12,7,11,0,8,9,13,1
229,12,5,9,9,8,2,12,6,11,0,8,9,13,1
230,12,5,9,9,8,2,12,6,11,0,8,9,13,1
231,12,5,9,10,8,2,12,6,11,0,8,10,13,1
232,11,5,8,10,9,2,12,6,11,0,9,10,12,1
233,11,5,8,10,9,2,12,6,11,0,9,10,12,1
234,11,6,8,10,9,2,12,5,11,0,9,10,12,1
235,11,6,8,11,9,2,12,5,11,0,9,11,12,1
236,10,6,8,11,10,2,12,5,11,0,10,11,11,1
237,10,6,7,11,10,2,12,5,11,0,10,11,11,1
238,10,6,7,11,10,2,12,4,11,0,10,11,11,1
239,10,7,7,11,10,2,12,4,11,0,10,11,11,1
240,10,6,7,12,10,2,11,4,10,0,10,12,11,1
241,10,6,7,12,10,2,11,4,10,0,11,12,11,1
242,10,6,7,12,10,2,11,4,10,0,11,12,11,1
243,11,7,7,11,10,2,10,4,9,0,11,11,12,1
244,11,6,7,11,10,2,10,4,9,0,11,11,12,1
245,11,6,7,11,10,2,10,4,9,0,12,11,12,1
246,12,6,7,11,10,2,9,4,9,0,12,11,13,1
247,12,6,7,11,9,2,10,5,9,0,11,11,13,1
248,12,6,7,10,9,2,10,5,9,0,11,10,13,1
249,12,6,7,10,9,2,10,5,9,0,11,10,13,1
250,12,5,7,10,9,2,10,5,9,0,11,10,13,1
251,13,6,7,10,9,2,9,6,8,0,11,10,14,2
252,13,6,7,10,8,2,10,6,9,0,10,10,14,2
253,13,6,7,9,8,2,10,6,9,0,10,9,14,2
254,13,6,7,9,8,2,10,6,9,0,10,9,14,2
255,14,6,7,9,8,2,9,6,8,0,10,9,15,2
256,14,6,7,9,8,2,9,6,8,0,10,9,15,2
257,14,6,7,9,8,2,9,7,8,0,10,9,15,3
258,14,6,7,9,7,2,10,7,9,0,9,9,15,2
259,15,6,7,8,7,2,9,7,9,1,9,8,16,2
260,15,6,7,8,7,2,9,7,8,1,9,8,16,2
261,15,6,7,8,7,2,9,7,8,1,9,8,16,2
262,15,7,7,8,7,2,9,7,8,1,9,8,16,3
263,15,7,7,7,6,2,10,7,9,1,8,7,16,3
264,16,7,7,7,6,2,9,7,8,1,8,7,17,3
265,16,7,7,7,6,3,9,7,8,1,8,7,17,3
266,16,7,7,7,6,3,9,7,8,1,8,7,17,3
267,16,7,8,7,6,3,9,7,8,2,8,7,17,3
268,17,7,8,6,5,3,8,7,8,2,7,6,18,3
269,17,7,8,6,5,3,8,7,7,2,7,6,18,3
270,17,7,8,6,5,3,8,7,7,2,7,6,18,3
271,17,7,9,6,5,3,8,7,7,2,7,6,18,3
272,17,8,9,6,5,3,9,7,8,2,7,6,18,3
273,18,8,9,5,4,3,8,7,7,2,6,5,19,3
274,18,8,9,5,4,3,8,8,7,2,6,5,19,3
275,18,8,10,5,4,3,8,8,7,2,6,5,19,3
276,18,8,10,5,4,3,8,8,7,2,6,5,19,3
277,18,8,10,5,3,3,8,8,7,2,5,5,19,3
278,19,8,10,4,3,3,8,8,6,2,5,5,20,3
279,19,8,11,4,3,3,8,8,6,2,5,5,20,3
280,19,7,11,4,3,3,8,8,6,3,5,4,20,3
281,19,8,11,4,3,3,8,8,6,3,5,4,20,3
282,20,8,11,4,2,3,8,8,5,3,5,4,21,3
283,20,8,11,3,2,3,8,8,5,3,5,4,21,3
284,20,8,12,3,2,3,8,8,6,3,5,4,21,3
285,20,8,12,3,2,3,8,8,6,3,4,3,21,3
286,20,8,12,3,2,3,7,8,6,3,4,3,21,3
287,21,8,12,3,1,3,8,9,6,3,4,3,22,3
288,21,8,13,2,1,3,8,9,6,3,4,3,22,3
289,21,8,13,2,1,3,8,9,6,3,3,2,22,3
290,21,8,13,2,1,3,8,9,6,3,3,2,22,3
291,21,8,13,2,1,3,8,9,6,3,3,2,23,3
292,21,8,13,1,0,3,9,9,6,3,3,2,23,3
293,21,8,14,1,0,3,9,10,6,3,3,2,23,4
294,21,8,14,1,0,3,9,10,6,3,2,1,23,4
295,21,8,14,1,0,3,9,10,6,3,2,1,23,4
296,21,7,14,1,0,3,9,10,6,3,2,1,23,4
297,21,7,15,0,0,3,10,10,6,3,2,1,23,4
298,21,7,15,0,0,3,9,11,5,3,2,1,23,5
299,21,7,15,0,0,3,9,11,5,4,1,0,23,5
300,21,7,15,0,0,3,9,11,5,4,1,0,23,5
301,22,7,15,0,0,3,10,11,5,4,1,0,24,5
302,22,6,16,0,0,3,10,11,5,4,1,0,24,4
303,22,6,16,0,0,3,10,12,6,4,1,0,24,4
304,22,6,16,0,0,3,9,12,5,4,0,0,24,4
305,22,6,16,0,0,3,9,12,5,4,0,0,24,4
306,22,6,16,0,0,3,9,12,5,4,0,0,24,4
307,23,6,17,0,0,3,9,12,5,4,0,0,25,4
308,23,6,17,0,0,3,9,12,5,4,0,0,25,3
309,23,6,17,0,0,4,8,13,4,4,0,0,25,3
310,23,6,17,0,0,4,8,13,4,4,0,0,25,3
311,23,6,18,0,0,4,8,13,4,4,0,0,25,3
312,24,6,18,0,0,4,8,13,4,4,0,0,26,3
313,24,5,18,0,0,4,8,13,4,4,0,0,26,2
314,24,5,18,0,0,4,7,13,3,4,0,0,26,2
315,24,5,18,0,0,5,7,13,3,4,0,0,26,2
316,24,5,19,0,0,5,7,13,3,4,0,0,26,2
317,25,5,19,0,0,5,7,13,3,4,0,0,27,2
318,25,4,19,0,0,5,7,13,3,4,0,0,27,2
319,25,4,19,0,0,5,7,13,3,4,0,0,27,2
320,24,4,18,0,0,5,7,13,3,3,0,0,26,2
321,24,4,18,0,0,5,7,13,3,3,0,0,26,2
322,24,4,18,1,0,5,7,13,4,3,0,1,26,2
323,23,4,18,1,0,5,7,13,4,2,0,1,25,2
324,23,4,17,1,0,4,7,12,4,2,0,1,25,2
325,23,4,17,2,0,4,7,13,4,2,0,2,25,2
326,22,5,17,2,1,4,8,13,5,2,1,2,24,2
327,22,5,16,2,1,4,8,13,5,2,1,2,24,2
328,22,5,16,2,1,3,8,12,5,2,1,2,24,2
329,22,5,16,2,1,3,8,12,5,2,1,2,24,2
330,21,5,16,3,2,3,9,12,5,1,2,3,23,2
331,21,5,15,3,2,3,9,12,5,1,2,3,23,2
332,21,5,15,3,2,3,9,11,5,1,2,3,23,2
333,21,5,15,3,2,3,9,11,6,1,2,3,23,2
334,20,5,15,4,2,3,9,11,6,1,2,4,22,2
335,20,5,15,4,3,3,9,11,6,1,3,4,22,2
336,20,5,14,4,3,3,9,11,6,1,3,4,22,2
337,20,6,14,5,3,3,9,10,6,1,3,5,22,2
338,20,6,14,5,3,3,9,10,6,1,3,5,22,2
339,19,6,14,5,3,3,9,10,6,1,4,5,21,2
340,19,6,13,5,3,3,9,10,6,1,4,5,21,2
341,19,6,13,5,3,3,9,9,6,1,4,5,21,2
342,19,7,13,6,3,3,10,9,6,1,4,6,21,2
343,18,7,13,6,3,3,10,9,6,1,5,6,20,2
344,18,7,13,6,3,3,10,9,6,1,5,6,20,2
345,18,7,12,6,3,3,10,9,6,1,5,6,20,2
346,18,7,12,6,3,3,10,8,6,1,5,6,20,2
347,18,7,12,7,3,3,10,8,6,1,5,7,20,2
348,17,7,12,7,3,3,10,8,6,1,6,7,19,2
349,17,7,11,7,3,3,10,8,6,0,6,7,19,2
350,17,7,11,7,3,3,10,7,6,0,6,7,19,2
351,17,8,11,8,3,3,10,7,6,0,6,8,19,2
352,16,8,11,8,3,3,10,7,6,0,7,8,18,2
353,16,8,11,8,3,3,10,7,6,0,7,8,18,2
354,16,8,10,8,3,3,10,7,6,0,7,8,18,2
355,16,9,10,8,3,3,10,6,6,0,7,8,18,2
356,16,9,10,8,3,3,11,6,6,0,7,8,18,3
357,15,9,10,9,3,3,11,6,6,0,8,9,17,3
358,15,9,9,9,3,3,11,6,6,0,8,9,17,3
359,15,9,9,9,3,2,11,5,6,0,8,9,17,3
360,15,9,9,10,3,2,12,5,6,0,8,10,17,3
361,14,9,9,10,3,2,12,5,6,0,8,10,16,3
362,14,9,9,10,3,2,12,5,6,0,9,10,16,3
363,14,9,8,10,3,2,12,5,6,0,9,10,16,3
364,14,9,8,10,3,2,12,4,6,0,9,10,16,3
365,14,9,8,10,3,2,13,4,6,0,9,10,16,3
366,13,9,8,11,4,1,13,4,6,0,10,11,15,3
367,13,9,7,11,4,1,13,4,6,0,10,11,15,3
368,13,9,7,11,4,1,13,3,6,0,10,11,15,3
369,13,9,7,11,4,1,14,3,6,0,10,11,15,3
370,12,9,7,12,4,1,14,3,6,0,10,12,14,3
371,12,9,7,12,4,0,14,3,6,0,11,12,14,3
372,12,9,6,12,5,0,14,3,6,0,11,12,14,3
373,12,9,6,12,5,0,14,2,6,0,11,12,14,3
374,12,9,6,12,5,0,15,2,6,0,11,12,14,3
375,11,9,6,13,5,0,15,2,6,0,12,13,13,3
376,11,9,5,13,5,0,15,2,6,0,12,13,13,3
377,11,9,5,13,6,0,15,1,6,0,12,13,13,3
378,11,9,5,13,6,0,15,1,6,0,12,13,13,3
379,11,9,5,14,6,0,15,1,6,0,12,14,13,3
380,10,9,5,14,6,0,15,1,6,0,13,14,12,3
381,10,9,4,14,6,0,15,1,6,0,13,14,12,3
382,10,10,4,15,6,0,15,0,6,0,13,15,12,3
383,10,10,4,15,6,0,15,0,6,0,13,15,12,3
384,9,10,4,15,6,0,15,0,6,0,14,15,11,3
385,9,10,4,15,6,0,15,0,6,0,14,15,11,3
386,9,10,3,15,6,0,15,0,6,0,14,15,11,3
387,9,11,3,15,6,0,15,0,6,0,14,15,11,3
388,9,11,3,15,6,0,16,0,6,0,14,15,11,3
389,8,11,3,16,6,0,16,0,6,0,15,16,10,3
390,8,11,2,16,6,0,16,0,6,0,15,16,10,3
391,8,11,2,16,6,0,16,0,6,0,15,16,10,3
392,8,11,2,17,6,0,16,0,6,0,15,17,10,3
393,7,11,2,17,6,0,16,0,6,0,15,17,9,3
394,7,11,2,17,6,0,16,0,6,0,15,17,9,3
395,7,11,1,17,6,0,16,0,6,0,15,17,9,3
396,7,12,1,17,6,0,16,0,6,0,15,17,9,3
397,7,12,1,17,6,0,16,0,6,0,15,17,9,3
398,6,12,1,18,6,0,16,0,6,0,15,18,8,3
399,6,12,0,18,6,0,16,0,6,0,15,18,8,3
400,6,12,0,18,6,0,16,0,6,0,15,18,8,3
401,6,13,0,18,6,0,16,0,6,0,15,18,8,3
402,5,13,0,19,6,0,16,0,6,0,15,19,7,3
403,5,13,0,19,6,0,16,0,6,0,15,19,7,3
404,5,13,0,19,6,0,16,0,6,0,15,19,7,3
405,5,13,0,19,6,0,16,0,6,0,15,19,7,3
406,5,14,0,19,6,0,16,0,6,0,15,19,7,3
407,4,14,0,20,6,0,16,0,6,0,15,20,6,3
408,4,14,0,20,6,0,16,0,6,0,15,20,6,3
409,4,14,0,20,6,0,16,0,6,0,15,20,6,3
410,4,14,0,20,6,0,16,0,6,0,15,20,6,3
411,4,14,0,20,6,0,16,0,6,0,15,20,6,3
412,3,14,0,21,6,0,16,0,6,0,15,21,5,3
413,3,14,0,21,6,0,16,0,6,0,15,21,5,3
414,3,14,0,21,6,0,16,0,6,0,15,21,5,3
415,3,14,0,22,6,0,16,0,6,0,15,22,5,3
416,2,14,0,22,6,0,16,0,6,0,15,22,4,3
417,2,14,0,22,6,0,16,0,6,0,15,22,4,3
418,2,14,0,22,6,0,16,0,6,0,15,22,4,3
419,2,14,0,22,6,0,16,0,6,0,15,22,4,3
420,2,14,0,22,6,0,16,0,6,0,15,22,4,3
421,1,14,0,23,6,0,16,0,6,0,15,23,3,3
422,1,14,0,23,6,0,16,0,6,0,15,23,3,3
423,1,14,0,23,6,0,16,0,6,0,15,23,3,3
424,1,14,0,23,6,0,16,0,6,0,15,23,3,3
425,0,14,0,24,6,0,16,0,6,0,15,24,2,3
426,0,14,0,24,6,0,16,0,6,0,15,24,2,3
427,0,14,0,24,6,0,16,0,6,0,15,24,2,3
428,0,14,0,24,6,0,16,0,6,0,15,24,2,3
429,0,14,0,24,6,0,16,0,6,0,15,24,2,3
430,0,14,0,25,6,0,16,0,6,0,15,25,1,3
431,0,14,0,25,6,0,16,0,6,0,15,25,1,3
432,0,14,0,25,6,0,16,0,6,0,15,25,1,3
433,0,14,0,25,6,0,16,0,6,0,15,25,1,3
434,0,14,0,25,6,0,16,0,6,0,15,25,1,3
435,0,14,0,25,6,0,16,0,6,0,15,26,0,3
436,0,14,0,25,6,0,16,0,6,0,15,26,0,3
437,0,14,0,25,6,0,16,0,6,0,15,26,0,3
438,0,14,0,25,6,0,16,0,6,0,15,27,0,3
439,0,14,0,25,6,0,16,0,6,0,15,27,0,3
440,0,14,0,25,6,0,16,0,6,0,15,27,0,3
441,0,14,0,25,6,0,16,0,6,0,15,27,0,3
442,0,14,0,25,6,0,16,0,6,0,15,27,0,3
443,0,14,0,25,6,0,16,0,6,0,15,27,0,3
444,0,14,0,25,6,0,16,0,6,0,15,27,0,3
445,0,14,0,25,6,0,16,0,6,0,15,27,0,3
446,0,14,0,25,6,0,16,0,6,0,15,27,0,3
447,0,14,0,25,6,0,16,0,6,0,15,27,0,3
448,0,14,0,25,6,0,16,0,6,0,15,27,0,3
449,0,14,0,25,6,0,16,0,6,0,15,27,0,3
450,0,14,0,25,6,0,16,0,6,0,15,27,0,3
451,0,14,0,25,6,0,16,0,6,0,15,27,0,3
452,0,14,0,25,6,0,16,0,6,0,15,27,0,3
453,0,14,0,25,6,0,16,0,6,0,15,27,0,3
454,0,14,0,25,6,0,16,0,6,0,15,27,0,3
455,0,14,0,25,6,0,16,0,6,0,15,27,0,3
456,0,14,0,25,6,0,16,0,6,0,15,27,0,3
457,0,14,0,25,6,0,16,0,6,0,15,27,0,3
458,0,14,0,25,6,0,16,0,6,0,15,27,0,3
459,0,14,0,25,6,0,16,0,6,0,15,27,0,3
460,0,14,0,25,6,0,16,0,6,0,15,27,0,3
461,0,14,0,25,6,0,16,0,6,0,15,27,0,3
