step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
36,0,3,0,1,2,2,3,1,3,1,4,2,0,4
37,0,3,0,2,2,2,3,1,3,1,4,2,0,4
38,0,3,0,2,2,2,3,1,3,1,4,2,0,4
39,0,3,0,2,2,2,3,1,3,1,4,2,0,4
40,0,3,0,2,2,2,3,1,3,1,4,2,0,4
41,0,3,0,2,2,2,3,1,3,1,5,2,0,4
42,0,3,0,2,2,2,3,1,3,1,5,2,0,4
43,0,3,0,2,2,1,3,1,3,0,5,2,0,4
44,0,3,0,2,2,1,3,1,3,0,5,2,0,4
45,0,3,0,2,2,1,3,1,3,0,5,2,0,4
46,0,3,0,2,2,1,3,1,3,0,5,2,0,4
47,0,3,0,2,2,1,3,1,3,0,5,2,0,4
48,0,3,0,2,2,1,3,1,3,0,5,2,0,4
49,0,3,0,2,3,1,3,1,3,0,5,2,0,5
50,0,3,0,2,3,1,3,1,3,0,5,2,0,5
51,0,3,0,2,3,1,3,1,3,0,5,2,0,5
52,0,3,0,2,3,0,3,0,3,0,5,2,0,5
53,0,3,0,2,3,0,3,0,3,0,5,2,0,5
54,0,3,0,2,3,0,3,0,3,0,5,2,0,5
55,0,3,0,2,3,0,3,0,3,0,5,2,0,5
56,0,3,0,2,3,0,3,0,3,0,5,2,0,5
57,0,3,0,2,3,0,3,0,3,0,5,2,0,5
58,0,3,0,2,4,0,3,0,3,0,6,2,0,5
59,0,3,0,2,4,0,3,0,3,0,6,2,0,5
60,0,3,0,2,4,0,3,0,3,0,6,2,0,5
61,0,3,0,2,4,0,3,0,3,0,6,2,0,5
62,0,3,0,2,4,0,3,0,3,0,6,2,0,5
63,0,3,0,2,4,0,3,0,3,0,6,2,0,5
64,0,3,0,2,4,0,3,0,3,0,6,2,0,5
65,0,3,0,2,4,0,3,0,3,0,6,2,0,5
66,0,3,0,2,4,0,3,0,3,0,6,2,0,5
67,0,3,0,2,4,0,3,0,3,0,6,2,0,5
68,0,3,0,2,4,0,3,0,3,0,6,2,0,5
69,0,3,0,2,4,0,3,0,3,0,6,2,0,5
70,0,3,0,2,4,0,3,0,3,0,6,2,0,5
71,0,3,0,2,4,0,3,0,3,0,6,2,0,5
72,0,3,0,2,4,0,3,0,3,0,6,2,0,5
73,0,3,0,2,4,0,3,0,3,0,6,2,0,5
74,0,3,0,2,4,0,3,0,3,0,6,2,0,5
75,0,3,0,2,4,0,3,0,3,0,6,2,0,5
76,0,3,0,2,4,0,3,0,3,0,6,2,0,5
77,0,3,0,2,4,0,3,0,3,0,6,2,0,5
78,0,3,0,2,4,0,3,0,3,0,6,2,0,5
79,0,3,0,2,4,0,3,0,3,0,6,2,0,5
80,0,3,0,2,4,0,3,0,3,0,6,2,0,5
81,0,3,0,2,4,0,3,0,3,0,6,2,0,5
82,0,3,0,2,4,0,3,0,3,0,6,2,0,5
83,0,3,0,2,4,0,3,0,3,0,6,2,0,5
84,0,3,0,2,4,0,3,0,3,0,6,2,0,5
85,0,3,0,2,4,0,3,0,3,0,6,2,0,5
86,0,3,0,2,4,0,3,0,3,0,6,2,0,5
87,0,3,0,2,4,0,3,0,3,0,6,2,0,5
88,0,3,0,2,4,0,3,0,3,0,6,2,0,5
89,0,3,0,2,4,0,3,0,3,0,6,2,0,5
90,0,2,0,1,3,0,2,0,2,0,5,1,0,4
91,0,2,0,1,3,0,2,0,2,0,5,1,0,4
92,0,2,0,1,3,0,2,0,2,0,5,1,0,4
93,1,2,1,1,3,0,1,0,1,0,5,0,1,4
94,1,2,1,0,2,0,2,0,1,0,4,0,1,4
95,1,2,1,0,2,0,2,0,1,0,4,0,1,4
96,2,2,1,0,2,0,2,0,0,0,4,0,2,4
97,2,2,1,0,2,1,1,1,1,0,4,0,2,4
98,2,2,1,0,2,1,2,1,1,0,3,0,2,3
99,2,2,1,0,2,1,2,1,1,0,3,0,2,3
100,2,2,1,0,1,1,2,1,1,0,3,0,2,3
101,3,2,2,0,1,2,2,2,1,0,3,0,3,3
102,3,2,2,0,1,2,2,2,1,0,3,0,3,2
103,3,2,2,0,1,2,2,2,1,0,2,0,3,2
104,3,2,2,0,1,2,2,2,1,0,2,0,3,2
105,3,2,3,0,1,3,2,3,1,0,2,0,3,2
106,3,2,3,0,1,3,2,3,1,0,2,0,3,2
107,3,2,3,0,1,3,2,3,1,1,1,0,3,2
108,3,2,3,0,1,3,2,3,1,1,1,0,3,2
109,3,2,3,0,0,3,2,3,1,1,1,0,3,2
110,3,2,3,0,0,4,2,3,1,1,1,0,3,2
111,3,2,3,0,0,4,2,3,1,1,0,0,3,2
112,3,2,3,0,0,4,2,3,1,1,0,0,3,2
113,3,2,3,0,0,4,2,3,1,1,0,0,3,2
114,3,2,4,0,0,5,2,3,1,1,0,0,3,2
115,3,2,4,0,0,5,2,3,1,1,0,0,3,2
116,3,2,4,0,0,5,2,3,1,2,0,0,3,2
117,3,2,4,0,0,5,2,3,1,2,0,0,3,2
118,3,2,4,0,0,5,2,3,1,2,0,0,3,2
119,3,2,5,0,0,5,2,3,1,2,0,0,3,2
120,3,2,5,0,0,5,2,3,1,2,0,0,3,2
121,3,2,5,0,0,5,2,3,1,2,0,0,3,2
122,3,2,5,0,0,5,2,3,1,2,0,0,3,2
123,3,2,5,0,0,5,2,3,1,2,0,0,3,2
124,3,2,5,0,0,5,2,3,1,2,0,0,3,2
125,3,2,5,0,0,5,2,3,1,2,0,0,3,2
126,3,2,5,0,0,5,2,3,1,2,0,0,3,2
127,3,2,5,0,0,5,2,3,1,2,0,0,3,2
128,3,2,5,0,0,5,2,3,1,2,0,0,3,2
129,3,2,5,0,0,5,2,3,1,2,0,0,3,2
130,3,2,5,0,0,5,2,3,1,2,0,0,3,2
131,3,2,5,0,0,5,2,3,1,2,0,0,3,2
132,3,2,5,0,0,5,2,3,1,2,0,0,3,2
133,3,2,5,0,0,5,2,3,1,2,0,0,3,2
134,3,2,5,0,0,5,2,3,1,2,0,0,3,2
135,3,2,5,0,0,5,2,3,1,2,0,0,3,2
136,3,2,5,0,0,5,2,3,1,2,0,0,3,2
137,3,2,5,0,0,5,2,3,1,2,0,0,3,2
138,3,2,5,0,0,5,2,3,1,2,0,0,3,2
139,3,2,5,0,0,5,2,3,1,2,0,0,3,2
140,3,2,5,0,0,5,2,3,1,2,0,0,3,2
141,3,2,5,0,0,5,2,3,1,2,0,0,3,2
142,3,2,5,0,0,5,2,3,1,2,0,0,3,2
143,3,2,5,0,0,5,2,3,1,2,0,0,3,2
144,3,2,5,0,0,5,2,3,1,2,0,0,3,2
145,3,1,5,0,0,5,1,3,1,2,0,0,3,1
146,3,1,5,0,0,5,1,3,1,2,0,0,3,1
147,3,1,5,0,0,5,1,3,1,2,0,0,3,1
148,3,1,5,0,0,5,1,3,0,2,0,0,4,1
149,3,1,5,0,0,5,1,3,0,2,0,0,4,1
150,3,0,5,0,0,5,0,3,0,2,0,0,4,1
151,4,0,5,0,0,5,0,3,0,2,0,0,4,1
152,4,0,5,0,0,6,0,4,0,2,0,0,4,1
153,4,0,5,0,0,6,0,4,0,2,0,0,5,1
154,4,0,5,0,0,6,0,4,0,2,0,0,5,1
155,4,0,5,0,0,6,0,4,0,2,0,0,5,1
156,4,0,5,0,0,6,0,4,0,2,0,0,5,1
157,4,0,5,0,0,6,0,5,0,2,0,0,5,1
158,4,0,5,0,0,6,0,5,0,2,0,0,5,0
159,4,0,5,0,0,6,0,5,0,2,0,0,5,0
160,4,0,5,0,0,6,0,5,0,2,0,0,5,0
161,4,0,5,0,0,6,0,5,0,2,0,0,5,0
162,4,0,5,0,0,6,0,5,0,2,0,0,5,0
163,4,0,5,0,0,6,0,5,0,2,0,0,5,0
164,4,0,5,0,0,6,0,5,0,2,0,0,5,0
165,4,0,5,0,0,7,0,5,0,2,0,0,5,0
166,4,0,5,0,0,7,0,5,0,2,0,0,5,0
167,4,0,5,0,0,7,0,5,0,2,0,0,5,0
168,4,0,5,0,0,7,0,5,0,2,0,0,5,0
169,4,0,5,0,0,7,0,5,0,2,0,0,5,0
170,4,0,5,0,0,7,0,5,0,2,0,0,5,0
171,4,0,5,0,0,7,0,5,0,2,0,0,5,0
172,4,0,5,0,0,7,0,5,0,2,0,0,5,0
173,4,0,5,0,0,7,0,5,0,2,0,0,5,0
174,4,0,5,0,0,7,0,5,0,2,0,0,5,0
175,4,0,5,0,0,7,0,5,0,2,0,0,5,0
176,4,0,5,0,0,7,0,5,0,2,0,0,5,0
177,4,0,5,0,0,7,0,5,0,2,0,0,5,0
178,4,0,5,0,0,7,0,5,0,2,0,0,5,0
179,4,0,5,0,0,7,0,5,0,2,0,0,5,0
180,4,0,5,0,0,7,0,5,0,2,0,0,5,0
181,4,0,5,0,0,7,0,5,0,2,0,0,5,0
182,4,0,5,0,0,7,0,5,0,2,0,0,5,0
183,4,0,5,0,0,7,0,5,0,2,0,0,5,0
184,4,0,5,0,0,7,0,5,0,2,0,0,5,0
185,4,0,5,0,0,7,0,5,0,2,0,0,5,0
186,4,0,5,0,0,7,0,5,0,2,0,0,5,0
187,4,0,5,0,0,7,0,5,0,2,0,0,5,0
188,4,0,5,0,0,7,0,5,0,2,0,0,5,0
189,4,0,5,0,0,7,0,5,0,2,0,0,5,0
190,3,0,4,0,0,6,0,4,0,1,0,0,4,0
191,3,0,4,0,0,6,0,4,0,1,0,0,4,0
192,3,0,4,1,0,6,1,4,0,1,0,1,4,0
193,2,0,3,1,0,6,1,4,0,1,0,1,3,0
194,2,0,3,1,0,5,1,3,0,0,0,1,3,0
195,2,0,3,2,0,5,1,3,0,0,0,2,3,0
196,2,0,3,2,1,5,1,3,1,0,1,2,3,1
197,1,0,2,2,1,5,1,3,1,0,1,2,2,1
198,1,0,2,2,1,4,1,2,1,0,1,2,2,1
199,1,1,2,3,1,4,1,2,1,0,1,3,2,1
200,1,1,2,3,2,4,1,2,1,0,2,3,2,1
201,1,1,1,3,2,4,1,2,1,0,2,3,1,1
202,0,1,1,3,2,3,1,2,1,0,2,3,1,1
203,0,2,1,3,2,3,2,1,1,0,2,4,1,1
204,0,2,1,4,2,3,2,1,1,0,2,4,1,1
205,0,2,1,4,3,3,2,1,1,0,3,4,0,1
206,0,2,0,4,3,3,2,1,1,0,3,4,0,1
207,0,2,0,4,3,2,2,1,1,0,3,4,0,1
208,0,2,0,4,3,2,3,0,1,0,3,5,0,1
209,0,2,0,4,4,2,3,0,1,0,4,5,0,1
210,0,2,0,4,4,2,3,0,1,0,4,5,0,1
211,0,2,0,4,4,1,3,0,1,0,4,5,0,1
212,0,2,0,4,4,1,3,0,1,0,4,5,0,1
213,0,2,0,4,4,1,3,0,1,0,4,5,0,1
214,0,2,0,4,5,1,3,0,1,0,5,5,0,1
215,0,2,0,4,5,1,3,0,1,0,5,5,0,1
216,0,2,0,4,5,0,3,0,1,0,5,5,0,1
217,0,2,0,4,5,0,3,0,1,0,5,5,0,1
218,0,2,0,4,6,0,3,0,1,0,5,5,0,1
219,0,2,0,4,6,0,3,0,1,0,5,5,0,1
220,0,2,0,4,6,0,3,0,1,0,5,5,0,1
221,0,2,0,4,6,0,3,0,1,0,5,5,0,1
222,0,2,0,4,6,0,3,0,1,0,5,5,0,1
223,0,2,0,4,7,0,3,0,1,0,5,5,0,1
224,0,2,0,4,7,0,3,0,1,0,5,5,0,1
225,0,2,0,4,7,0,3,0,1,0,5,5,0,1
226,0,2,0,4,7,0,3,0,1,0,5,5,0,1
227,0,2,0,4,7,0,3,0,1,0,5,5,0,1
228,0,2,0,4,7,0,3,0,1,0,5,5,0,1
229,0,2,0,4,7,0,3,0,1,0,5,5,0,1
230,0,2,0,4,7,0,3,0,1,0,5,5,0,1
231,0,2,0,4,7,0,3,0,1,0,5,5,0,1
232,0,2,0,4,7,0,3,0,1,0,5,5,0,1
233,0,2,0,4,7,0,3,0,1,0,5,5,0,1
234,0,2,0,4,7,0,3,0,1,0,5,5,0,1
235,0,2,0,4,7,0,3,0,1,0,5,5,0,1
236,0,2,0,4,7,0,3,0,1,0,5,5,0,1
237,0,2,0,4,7,0,3,0,1,0,5,5,0,1
238,0,2,0,4,7,0,3,0,1,0,5,5,0,1
239,0,2,0,4,7,0,3,0,1,0,5,5,0,1
240,0,2,0,4,7,0,3,0,1,0,5,5,0,1
241,0,2,0,4,7,0,3,0,1,0,5,5,0,1
242,0,2,0,4,7,0,3,0,1,0,5,5,0,1
243,0,2,0,3,7,0,2,0,1,0,5,4,0,1
244,0,2,0,3,7,0,2,0,1,0,5,4,0,1
245,0,2,0,3,7,0,2,0,1,0,5,4,0,1
246,0,2,0,3,7,0,2,0,1,0,5,4,1,1
247,0,2,0,3,6,0,3,0,1,0,4,4,1,0
248,0,2,0,2,6,0,3,0,1,0,4,3,1,0
249,0,2,0,2,6,0,3,0,1,0,4,3,1,0
250,1,1,0,2,6,0,3,0,1,0,4,3,1,0
251,1,1,1,2,6,0,3,0,1,1,4,3,1,0
252,1,1,1,2,5,0,3,0,1,1,3,3,1,0
253,1,1,1,1,5,0,3,0,1,1,3,2,1,0
254,1,1,1,1,5,1,2,0,1,1,3,2,1,0
255,1,0,2,1,5,1,2,0,1,2,3,2,1,0
256,1,0,2,1,5,1,2,0,1,2,3,2,1,1
257,1,0,2,1,5,1,2,1,1,2,3,2,2,1
258,1,0,2,0,4,1,2,1,1,2,2,1,2,1
259,1,0,3,0,4,1,2,1,1,3,2,1,2,1
260,1,0,3,0,4,1,1,1,1,3,2,1,2,1
261,1,0,3,0,4,1,1,1,1,3,2,1,2,1
262,1,1,3,0,4,1,1,2,1,3,2,1,2,1
263,1,1,4,0,3,1,2,2,1,4,1,0,3,1
264,1,1,4,0,3,1,2,2,1,4,1,0,3,1
265,1,1,4,0,3,1,2,2,1,4,1,0,3,1
266,1,1,4,0,3,1,2,2,1,4,1,0,3,1
267,1,2,4,0,3,1,2,2,2,4,1,0,3,1
268,1,2,5,0,2,1,2,2,2,4,0,0,3,1
269,1,2,5,0,2,1,2,2,2,4,0,0,3,1
270,1,2,5,0,2,1,2,2,2,4,0,0,3,1
271,1,2,5,0,2,1,2,2,2,4,0,0,3,1
272,1,2,6,0,2,1,2,2,2,4,0,0,3,1
273,1,2,6,0,1,1,2,2,2,4,0,0,3,1
274,1,2,6,0,1,1,2,2,2,4,0,0,3,1
275,1,2,6,0,1,1,2,2,2,5,0,0,3,1
276,1,2,6,0,1,1,2,2,2,5,0,0,3,1
277,1,3,7,0,0,1,2,2,2,5,0,0,3,1
278,1,3,7,0,0,1,2,2,2,5,0,0,3,1
279,1,3,7,0,0,1,2,2,2,5,0,0,3,1
280,1,3,7,0,0,1,2,2,2,5,0,0,3,1
281,1,3,7,0,0,1,2,2,2,5,0,0,3,1
282,1,3,7,0,0,1,2,2,2,5,0,0,3,1
283,1,3,7,0,0,1,2,2,2,5,0,0,3,1
284,1,3,7,0,0,1,2,2,2,5,0,0,3,1
285,1,3,7,0,0,1,2,2,2,6,0,0,3,1
286,1,3,7,0,0,1,2,2,2,6,0,0,3,1
287,1,3,7,0,0,1,2,2,2,6,0,0,3,1
288,1,3,7,0,0,1,2,2,2,6,0,0,3,1
289,1,3,7,0,0,1,2,2,2,6,0,0,3,1
290,1,3,7,0,0,1,2,2,2,6,0,0,3,1
291,1,3,7,0,0,1,2,2,2,6,0,0,3,1
292,1,3,7,0,0,1,2,2,2,6,0,0,3,1
293,1,3,7,0,0,1,2,2,2,6,0,0,3,1
294,1,3,7,0,0,1,2,2,2,6,0,0,3,1
295,1,3,7,0,0,1,2,2,2,6,0,0,3,1
296,1,3,7,0,0,1,2,2,2,6,0,0,3,1
297,1,3,7,0,0,1,2,2,2,6,0,0,3,1
298,1,3,7,0,0,1,1,2,1,6,0,0,3,1
299,1,3,7,0,0,1,1,2,1,6,0,0,3,1
300,1,3,7,0,0,1,1,2,1,6,0,0,3,1
301,2,3,7,0,0,1,1,2,1,6,0,0,4,1
302,2,3,7,0,0,1,1,2,1,6,0,0,4,1
303,2,3,7,0,0,1,1,2,1,6,0,0,4,1
304,2,3,7,0,0,1,1,2,1,6,0,0,4,1
305,2,3,7,0,0,1,1,2,1,6,0,0,4,1
306,2,3,7,0,0,1,1,2,1,6,0,0,4,1
307,2,3,7,0,0,1,1,2,1,6,0,0,4,0
308,2,3,7,0,0,1,1,2,1,6,0,0,4,0
309,2,3,7,0,0,1,1,2,1,6,0,0,4,0
310,2,3,7,0,0,1,1,2,1,6,0,0,4,0
311,2,3,7,0,0,1,1,2,1,6,0,0,4,0
312,2,3,7,0,0,1,1,2,1,6,0,0,4,0
313,2,2,7,0,0,1,0,2,1,6,0,0,4,0
314,2,2,7,0,0,2,0,2,1,6,0,0,4,0
315,2,2,7,0,0,2,0,2,1,6,0,0,4,0
316,2,2,7,0,0,2,0,2,1,6,0,0,5,0
317,2,2,7,0,0,2,0,2,1,6,0,0,5,0
318,2,1,7,0,0,2,0,2,0,6,0,0,5,0
319,2,1,7,0,0,2,0,2,0,6,0,0,5,0
320,1,1,6,0,0,1,0,2,0,5,0,0,4,0
321,2,1,6,0,0,1,0,2,0,5,0,0,4,0
322,2,1,6,1,0,1,0,2,0,5,0,1,4,0
323,2,1,6,1,0,1,0,2,0,5,0,1,3,0
324,2,1,5,1,0,1,0,1,0,4,0,1,3,0
325,2,1,5,1,0,1,0,2,0,4,0,2,3,0
326,2,2,5,1,1,1,0,2,1,4,1,2,3,1
327,2,2,5,1,1,1,0,2,1,4,1,2,2,1
328,2,2,4,1,1,1,0,2,1,3,1,2,2,1
329,2,2,4,1,1,1,0,2,1,3,1,3,2,1
330,2,3,4,1,1,1,0,2,1,3,2,3,2,1
331,2,3,4,1,1,1,0,2,1,3,2,3,2,1
332,2,3,3,1,1,1,0,2,1,2,2,3,2,1
333,2,3,3,1,1,1,0,2,1,2,2,3,2,1
334,2,3,3,1,1,1,0,2,1,2,2,3,2,2
335,2,4,3,1,1,1,0,2,1,2,2,3,2,2
336,2,4,3,1,1,1,0,2,1,2,2,3,2,2
337,2,4,2,1,1,1,0,2,1,1,2,3,2,2
338,2,4,2,1,1,1,0,2,1,1,2,3,2,3
339,2,5,2,1,1,1,0,2,1,1,2,3,2,3
340,2,5,2,1,1,1,0,2,1,1,2,3,2,3
341,2,5,1,1,1,1,0,2,1,0,2,3,2,3
342,2,5,1,1,1,1,0,2,1,0,2,3,2,3
343,2,5,1,1,1,1,1,2,1,0,2,3,2,4
344,2,6,1,1,1,1,1,2,1,0,2,3,2,4
345,2,6,1,1,1,1,1,2,1,0,2,3,2,4
346,2,6,0,1,1,1,1,2,1,0,2,3,2,4
347,2,6,0,1,1,1,1,2,1,0,2,3,2,5
348,2,6,0,1,1,1,1,2,1,0,2,3,2,5
349,2,6,0,1,1,1,1,2,1,0,2,3,2,5
350,2,6,0,1,1,1,1,2,1,0,2,3,2,5
351,1,6,0,1,1,1,1,2,1,0,2,3,1,5
352,1,7,0,1,1,1,1,2,1,0,2,3,1,5
353,1,7,0,2,1,1,1,2,1,0,2,4,1,5
354,1,7,0,2,1,1,1,2,1,0,2,4,1,5
355,1,7,0,2,1,1,1,2,1,0,2,4,1,5
356,1,7,0,2,1,1,1,2,1,0,2,4,1,5
357,1,7,0,2,1,1,1,2,1,0,2,4,1,5
358,1,7,0,2,1,1,1,2,1,0,2,4,1,5
359,1,7,0,2,1,1,1,2,1,0,2,4,1,5
360,1,7,0,2,1,1,1,2,1,0,2,4,1,5
361,1,7,0,2,1,1,1,2,1,0,2,4,1,5
362,1,7,0,2,1,1,1,2,1,0,2,4,1,5
363,1,7,0,2,1,1,1,2,1,0,2,4,1,5
364,1,7,0,2,1,0,1,2,1,0,2,4,1,5
365,1,7,0,2,1,0,1,2,1,0,2,4,1,5
366,1,7,0,2,1,0,1,2,1,0,2,4,0,5
367,1,7,0,2,1,0,1,2,1,0,2,4,0,5
368,1,7,0,2,1,0,1,2,1,0,2,5,0,5
369,1,7,0,2,1,0,1,2,1,0,2,5,0,5
370,1,7,0,2,1,0,1,1,1,0,2,5,0,5
371,0,7,0,2,2,0,1,1,1,0,2,5,0,5
372,0,7,0,2,2,0,1,1,1,0,2,5,0,5
373,0,7,0,3,2,0,1,1,1,0,2,5,0,5
374,0,7,0,3,2,0,1,1,1,0,2,5,0,5
375,0,7,0,3,2,0,1,1,1,0,2,5,0,5
376,0,7,0,3,2,0,1,0,1,0,2,5,0,5
377,0,7,0,3,2,0,1,0,1,0,3,5,0,5
378,0,7,0,3,2,0,1,0,1,0,3,5,0,5
379,0,7,0,3,2,0,1,0,1,0,3,5,0,5
380,0,7,0,3,2,0,1,0,1,0,3,5,0,5
381,0,7,0,3,2,0,1,0,1,0,3,5,0,5
382,0,7,0,3,2,0,1,0,1,0,4,5,0,5
383,0,7,0,3,2,0,1,0,1,0,4,5,0,5
384,0,7,0,3,2,0,1,0,1,0,4,5,0,5
385,0,7,0,3,2,0,1,0,1,0,4,5,0,5
386,0,7,0,3,2,0,1,0,1,0,4,5,0,5
387,0,7,0,3,2,0,1,0,1,0,4,5,0,5
388,0,7,0,3,2,0,1,0,1,0,4,5,0,5
389,0,7,0,3,2,0,1,0,1,0,4,5,0,5
390,0,7,0,3,2,0,1,0,1,0,4,5,0,5
391,0,7,0,3,2,0,1,0,1,0,4,5,0,5
392,0,7,0,3,2,0,1,0,1,0,4,5,0,5
393,0,7,0,3,2,0,1,0,1,0,4,5,0,5
394,0,7,0,3,2,0,1,0,1,0,4,5,0,5
395,0,7,0,3,2,0,1,0,1,0,4,5,0,5
396,0,7,0,3,2,0,1,0,1,0,4,5,0,5
397,0,7,0,3,2,0,1,0,1,0,4,5,0,5
398,0,7,0,3,2,0,1,0,1,0,4,5,0,5
399,0,7,0,3,2,0,1,0,1,0,4,5,0,5
400,0,7,0,3,2,0,1,0,1,0,4,5,0,5
401,0,7,0,3,2,0,1,0,1,0,4,5,0,5
402,0,7,0,3,2,0,1,0,1,0,4,5,0,5
403,0,7,0,3,2,0,1,0,1,0,4,5,0,5
404,0,7,0,3,2,0,1,0,1,0,4,5,0,5
405,0,7,0,3,2,0,1,0,1,0,4,5,0,5
406,0,7,0,3,2,0,1,0,1,0,4,5,0,5
407,0,7,0,3,2,0,1,0,1,0,4,5,0,5
408,0,7,0,3,2,0,1,0,1,0,4,5,0,5
409,0,7,0,3,2,0,1,0,1,0,4,5,0,5
410,0,7,0,3,2,0,1,0,1,0,4,5,0,5
411,0,7,0,3,2,0,1,0,1,0,4,5,0,5
412,0,7,0,3,2,0,1,0,1,0,4,5,0,5
413,0,7,0,3,2,0,1,0,1,0,4,5,0,5
414,0,7,0,3,2,0,1,0,1,0,4,5,0,5
415,0,7,0,3,2,0,1,0,1,0,4,5,0,5
416,0,7,0,3,2,0,1,0,1,0,4,5,0,5
417,0,7,0,3,2,0,1,0,1,0,4,5,0,5
418,0,7,0,3,2,0,1,0,1,0,4,5,0,5
419,0,7,0,3,2,0,1,0,1,0,4,5,0,5
420,0,7,0,3,2,0,1,0,1,0,4,5,0,5
421,0,7,0,3,2,0,1,0,1,0,4,5,0,5
422,0,7,0,3,2,0,1,0,1,0,4,5,0,5
423,0,7,0,3,2,0,1,0,1,0,4,5,0,5
424,0,7,0,3,2,0,1,0,1,0,4,5,0,5
425,0,7,0,3,2,0,1,0,1,0,4,5,0,5
426,0,7,0,3,2,0,1,0,1,0,4,5,0,5
427,0,7,0,3,2,0,1,0,1,0,4,5,0,5
428,0,7,0,3,2,0,1,0,1,0,4,5,0,5
429,0,7,0,3,2,0,1,0,1,0,4,5,0,5
430,0,7,0,3,2,0,1,0,1,0,4,5,0,5
431,0,7,0,3,2,0,1,0,1,0,4,5,0,5
432,0,7,0,3,2,0,1,0,1,0,4,5,0,5
433,0,7,0,3,2,0,1,0,1,0,4,5,0,5
434,0,7,0,3,2,0,1,0,1,0,4,5,0,5
435,0,7,0,3,2,0,1,0,1,0,4,5,0,5
436,0,7,0,3,2,0,1,0,1,0,4,5,0,5
437,0,7,0,3,2,0,1,0,1,0,4,5,0,5
438,0,7,0,3,2,0,1,0,1,0,4,5,0,5
439,0,7,0,3,2,0,1,0,1,0,4,5,0,5
440,0,7,0,3,2,0,1,0,1,0,4,5,0,5
441,0,7,0,3,2,0,1,0,1,0,4,5,0,5
442,0,7,0,3,2,0,1,0,1,0,4,5,0,5
443,0,7,0,3,2,0,1,0,1,0,4,5,0,5
444,0,7,0,3,2,0,1,0,1,0,4,5,0,5
445,0,7,0,3,2,0,1,0,1,0,4,5,0,5
446,0,7,0,3,2,0,1,0,1,0,4,5,0,5
447,0,7,0,3,2,0,1,0,1,0,4,5,0,5
448,0,7,0,3,2,0,1,0,1,0,4,5,0,5
449,0,7,0,3,2,0,1,0,1,0,4,5,0,5
450,0,7,0,3,2,0,1,0,1,0,4,5,0,5
451,0,7,0,3,2,0,1,0,1,0,4,5,0,5
452,0,7,0,3,2,0,1,0,1,0,4,5,0,5
453,0,7,0,3,2,0,1,0,1,0,4,5,0,5
454,0,7,0,3,2,0,1,0,1,0,4,5,0,5
455,0,7,0,3,2,0,1,0,1,0,4,5,0,5
456,0,7,0,3,2,0,1,0,1,0,4,5,0,5
457,0,7,0,3,2,0,1,0,1,0,4,5,0,5
458,0,7,0,3,2,0,1,0,1,0,4,5,0,5
459,0,7,0,3,2,0,1,0,1,0,4,5,0,5
460,0,7,0,3,2,0,1,0,1,0,4,5,0,5
461,0,7,0,3,2,0,1,0,1,0,4,5,0,5
