step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
186,12,2,12,0,0,8,2,13,2,18,0,0,12,0
187,12,2,12,0,0,9,2,13,2,18,0,0,12,0
188,13,2,12,0,0,9,2,13,2,18,0,0,12,0
189,13,2,12,0,0,9,2,13,2,18,0,0,13,0
190,12,2,11,0,0,8,2,12,2,17,0,0,12,0
191,12,2,11,0,0,8,2,12,2,17,0,0,12,0
192,12,2,11,1,0,8,2,12,2,17,0,1,12,0
193,11,2,11,1,0,8,2,12,2,17,0,1,11,0
194,11,2,10,1,0,7,2,11,2,16,0,1,11,0
195,11,2,10,2,0,7,2,11,2,16,0,2,11,0
196,11,3,10,2,1,7,2,11,3,16,1,2,11,1
197,10,3,10,2,1,7,2,11,3,15,1,2,10,1
198,10,3,9,2,1,6,2,10,3,15,1,2,10,1
199,10,3,9,3,1,6,2,10,3,15,1,3,10,1
200,10,4,9,3,2,6,2,10,3,15,2,3,10,1
201,9,4,9,3,2,6,2,10,3,15,2,3,9,1
202,9,4,8,3,2,5,2,9,3,14,2,3,9,1
203,9,4,8,4,2,5,2,9,3,14,2,4,9,1
204,9,4,8,4,2,5,2,9,3,14,2,4,9,2
205,8,5,8,4,3,5,2,9,3,14,3,4,8,2
206,8,5,8,4,3,5,2,9,3,13,3,4,8,2
207,8,5,7,4,3,4,2,8,3,13,3,4,8,2
208,8,5,7,5,3,4,2,8,3,13,3,5,8,3
209,7,6,7,5,4,4,3,8,3,13,4,5,7,3
210,7,6,7,5,4,4,3,8,3,13,4,5,7,3
211,7,6,6,5,4,3,3,7,3,12,4,5,7,3
212,7,6,6,5,4,3,3,7,3,12,4,5,7,3
213,7,6,6,6,4,3,3,7,4,12,4,6,7,4
214,6,6,6,6,5,3,3,7,4,12,5,6,6,4
215,6,6,6,6,5,3,3,7,4,11,5,6,6,4
216,6,6,5,6,5,3,3,6,4,11,5,6,6,4
217,6,7,5,7,5,3,3,6,5,11,5,7,6,4
218,5,7,5,7,6,3,3,6,5,11,6,7,5,4
219,5,7,5,7,6,3,3,6,5,11,6,7,5,4
220,5,7,4,7,6,3,3,5,5,10,6,7,5,4
221,5,7,4,7,6,3,3,5,5,10,6,7,5,4
222,5,8,4,8,6,2,3,5,6,10,6,8,5,4
223,4,8,4,8,6,2,3,5,6,10,7,8,4,4
224,4,8,4,8,6,2,3,5,6,9,7,8,4,4
225,4,8,3,8,6,2,3,4,6,9,7,8,4,4
226,4,9,3,9,6,2,3,4,7,9,7,9,4,4
227,3,9,3,9,6,2,4,4,7,9,8,9,3,4
228,3,9,3,9,6,2,4,4,7,9,8,9,3,4
229,3,9,2,9,7,1,4,3,7,8,8,9,3,4
230,3,9,2,9,7,1,4,3,7,8,8,9,3,4
231,3,9,2,10,7,1,5,3,8,8,8,10,3,4
232,2,9,2,10,7,1,5,3,8,8,9,10,2,4
233,2,9,2,10,7,1,5,3,8,7,9,10,2,4
234,2,9,1,10,7,1,5,2,8,7,9,10,2,4
235,2,9,1,11,8,1,5,2,9,7,9,11,2,4
236,1,9,1,11,8,1,5,2,9,7,10,11,1,4
237,1,9,1,11,8,0,5,2,9,7,10,11,1,4
238,1,9,0,11,8,0,5,1,9,6,10,11,1,4
239,1,9,0,11,8,0,5,1,9,6,10,11,1,4
240,1,9,0,12,8,0,4,1,9,6,10,12,1,4
241,1,9,0,12,8,0,4,1,9,6,11,12,1,4
242,1,9,0,12,8,0,4,1,9,6,11,12,1,4
243,2,9,0,11,8,0,3,1,8,6,11,11,2,4
244,2,8,0,11,9,0,3,1,8,6,11,11,2,4
245,2,9,0,11,9,0,3,1,8,6,12,11,2,4
246,3,9,0,11,9,0,3,1,8,7,12,11,3,4
247,3,9,0,11,8,0,3,2,8,7,11,11,3,3
248,3,8,0,10,8,0,3,2,8,7,11,10,3,3
249,3,8,0,10,8,0,3,2,8,7,11,10,3,3
250,3,8,0,10,8,0,3,2,8,7,11,10,3,3
251,4,9,0,10,8,0,3,3,8,7,11,10,3,4
252,4,9,0,10,7,0,4,3,9,7,10,10,3,4
253,4,8,0,9,7,0,4,3,9,7,10,9,3,4
254,4,8,0,9,7,1,4,3,9,7,10,9,3,4
255,4,8,0,9,7,1,4,4,9,7,10,9,3,3
256,4,8,0,9,7,1,4,4,9,7,10,9,3,3
257,4,8,1,9,7,1,4,4,9,8,10,9,3,4
258,4,7,1,8,6,1,4,4,9,8,9,8,3,4
259,4,7,1,8,6,1,4,4,9,8,9,8,3,4
260,4,7,1,8,6,1,3,5,9,8,9,8,3,3
261,4,7,2,8,6,1,3,5,9,9,9,8,3,3
262,4,7,2,8,6,2,3,5,9,9,9,8,3,4
263,4,6,2,7,5,2,3,5,9,9,8,7,4,4
264,4,6,2,7,5,2,3,5,8,9,8,7,4,4
265,4,6,2,7,5,2,3,6,8,10,8,7,4,3
266,4,6,2,7,5,2,3,6,8,10,8,7,4,3
267,5,6,2,7,5,3,4,6,9,10,8,7,4,3
268,5,5,2,6,4,3,4,6,9,10,7,6,4,3
269,5,5,2,6,4,3,4,6,8,11,7,6,4,3
270,5,5,3,6,4,3,4,7,8,11,7,6,4,3
271,5,5,3,6,4,3,4,7,8,11,7,6,4,3
272,6,6,3,6,4,4,4,7,8,11,7,6,4,3
273,6,6,3,5,3,4,5,7,9,11,6,5,4,3
274,6,5,3,5,3,4,5,7,8,12,6,5,4,3
275,6,5,4,5,3,4,5,8,8,12,6,5,4,3
276,6,5,4,5,3,4,5,8,8,12,6,5,4,3
277,7,6,4,5,3,4,5,8,9,12,5,5,4,3
278,7,6,4,4,3,4,4,8,9,13,5,4,4,3
279,7,5,4,4,3,4,4,8,8,13,5,4,4,3
280,7,5,5,4,2,4,4,8,8,13,5,4,4,3
281,7,5,5,4,2,4,4,9,8,13,5,4,5,4
282,8,5,5,4,2,4,4,9,9,13,4,4,5,4
283,8,5,5,3,2,4,3,9,9,14,4,3,5,4
284,8,6,5,3,2,4,3,9,8,14,4,3,5,4
285,8,6,5,3,2,4,3,9,8,14,4,3,5,4
286,8,6,5,3,1,4,3,10,8,14,4,3,6,4
287,9,6,5,3,1,4,4,10,9,14,3,3,6,4
288,9,6,5,2,1,4,4,10,9,14,3,2,6,4
289,9,6,6,2,1,4,4,10,8,14,3,2,6,4
290,9,7,6,2,1,4,4,10,8,14,3,2,6,4
291,9,6,6,2,1,4,4,10,8,14,3,2,6,4
292,10,6,6,1,1,4,5,10,9,14,2,1,6,4
293,10,6,6,1,1,4,5,10,9,14,2,1,6,4
294,10,6,7,1,0,4,5,10,8,14,2,1,6,4
295,10,6,7,1,0,4,5,10,8,15,2,1,6,4
296,10,5,7,1,0,4,5,10,8,15,2,1,6,5
297,11,5,7,0,0,4,5,10,9,15,1,0,6,5
298,11,5,7,0,0,4,5,11,9,15,1,0,6,5
299,11,6,7,0,0,4,5,11,8,15,1,0,6,5
300,11,6,7,0,0,4,5,11,8,16,1,0,6,5
301,11,6,7,0,0,4,5,11,9,16,0,0,6,6
302,12,5,7,0,0,4,5,11,9,16,0,0,6,5
303,12,5,7,0,0,4,4,12,9,16,0,0,6,5
304,12,5,7,0,0,4,4,12,8,16,0,0,6,5
305,12,5,7,0,0,4,4,12,8,16,0,0,6,5
306,12,5,7,0,0,4,4,12,8,16,0,0,7,6
307,13,5,7,0,0,4,4,12,8,16,0,0,7,6
308,13,5,7,0,0,4,4,12,8,16,0,0,7,5
309,13,5,7,0,0,5,4,13,8,16,0,0,7,5
310,13,5,7,0,0,5,4,13,8,16,0,0,7,5
311,13,5,7,0,0,5,4,13,8,16,0,0,7,5
312,13,5,7,0,0,5,4,13,8,16,0,0,7,5
313,13,5,7,0,0,5,4,13,8,16,0,0,7,4
314,13,5,7,0,0,5,4,13,8,16,0,0,7,4
315,13,5,7,0,0,6,4,13,8,16,0,0,7,4
316,13,5,7,0,0,6,4,13,8,16,0,0,7,4
317,13,5,7,0,0,6,4,13,8,16,0,0,7,4
318,13,5,7,0,0,6,3,13,7,16,0,0,7,4
319,13,5,7,0,0,6,3,13,7,16,0,0,7,4
320,12,5,6,0,0,6,3,12,7,15,0,0,6,4
321,13,5,6,0,0,6,3,12,7,15,0,0,7,4
322,13,5,6,1,0,6,4,12,8,15,0,1,7,4
323,12,5,5,1,0,6,4,12,8,14,0,1,6,4
324,12,5,5,1,0,5,4,11,8,14,0,1,6,4
325,12,5,5,2,0,5,4,11,9,14,0,2,6,4
326,12,5,5,2,1,5,4,11,9,13,1,2,6,4
327,11,5,4,2,1,5,4,11,9,13,1,2,5,4
328,11,5,4,2,1,4,4,10,9,13,1,2,5,4
329,11,6,4,3,1,4,4,10,9,13,1,3,5,4
330,11,6,4,3,2,4,4,10,10,12,2,3,5,4
331,10,6,4,3,2,4,4,10,10,12,2,3,4,4
332,10,6,3,3,2,3,4,9,10,12,2,3,4,4
333,10,6,3,3,2,3,4,9,10,12,2,3,4,4
334,10,7,3,4,2,3,4,9,10,12,2,4,4,4
335,9,7,3,4,3,3,4,9,10,11,3,4,3,4
336,9,7,2,4,3,3,4,9,10,11,3,4,3,4
337,9,7,2,4,3,3,4,8,11,11,3,4,3,5
338,9,8,2,5,3,3,4,8,11,11,3,5,3,5
339,9,8,2,5,4,3,4,8,11,10,4,5,2,5
340,8,8,2,5,4,3,4,8,11,10,4,5,2,5
341,8,8,1,5,4,3,4,7,12,10,4,5,2,5
342,8,8,1,6,4,3,4,7,12,10,4,5,2,5
343,8,9,1,6,4,3,5,7,12,9,4,6,2,5
344,7,9,1,6,4,3,5,7,12,9,5,6,2,5
345,7,9,0,6,4,3,5,7,12,9,5,6,2,5
346,7,9,0,6,4,3,5,6,13,9,5,6,2,5
347,7,9,0,7,4,3,6,6,13,9,5,6,2,5
348,7,9,0,7,4,3,6,6,13,8,6,6,2,5
349,6,9,0,7,4,3,6,6,13,8,6,6,2,5
350,6,9,0,7,4,3,6,5,13,8,6,6,2,5
351,6,9,0,8,4,3,6,5,13,8,6,6,2,5
352,6,9,0,8,4,3,6,5,13,8,6,6,2,5
353,5,9,0,8,4,3,6,5,13,7,7,6,2,5
354,5,9,0,8,4,3,6,5,13,7,7,6,2,6
355,5,9,0,8,4,3,6,4,14,7,7,6,2,6
356,5,9,0,9,4,3,6,4,14,7,7,6,1,6
357,5,9,0,9,4,3,6,4,14,6,8,6,1,6
358,4,9,0,9,4,3,6,4,14,6,8,7,1,6
359,4,9,0,9,4,2,6,3,14,6,8,7,1,6
360,4,9,0,10,4,2,6,3,14,6,8,7,1,6
361,4,9,0,10,4,2,6,3,14,6,8,7,1,6
362,3,9,0,10,4,2,6,3,14,5,9,7,1,6
363,3,9,0,10,4,2,6,3,14,5,9,7,1,7
364,3,9,0,10,4,2,6,2,15,5,9,7,1,7
365,3,9,0,11,4,2,6,2,15,5,9,7,1,7
366,3,9,0,11,5,1,6,2,15,4,10,7,1,7
367,2,9,0,11,5,1,6,2,15,4,10,7,1,7
368,2,9,0,11,5,1,6,2,15,4,10,7,1,7
369,2,9,0,12,5,1,6,1,15,4,10,7,1,7
370,2,9,0,12,5,1,6,1,15,4,10,7,1,7
371,1,9,0,12,5,0,6,1,15,3,11,7,0,7
372,1,9,0,12,6,0,6,1,15,3,11,7,0,8
373,1,9,0,12,6,0,6,0,15,3,11,8,0,8
374,1,9,0,12,6,0,6,0,15,3,11,8,0,8
375,1,9,0,13,6,0,6,0,15,2,12,8,0,8
376,0,9,0,13,6,0,6,0,15,2,12,8,0,8
377,0,9,0,13,7,0,6,0,16,2,12,8,0,9
378,0,9,0,13,7,0,6,0,16,2,12,8,0,9
379,0,9,0,14,7,0,6,0,16,2,12,8,0,9
380,0,9,0,14,7,0,6,0,16,1,13,8,0,9
381,0,9,0,14,7,0,6,0,16,1,13,8,0,9
382,0,9,0,14,7,0,6,0,16,1,13,8,0,9
383,0,9,0,14,7,0,6,0,16,1,13,8,0,9
384,0,9,0,14,7,0,6,0,16,0,13,8,0,9
385,0,9,0,14,7,0,6,0,16,0,13,8,0,9
386,0,9,0,14,7,0,6,0,16,0,13,8,0,10
387,0,9,0,14,7,0,6,0,17,0,13,8,0,10
388,0,9,0,14,7,0,6,0,17,0,13,8,0,10
389,0,9,0,14,7,0,6,0,17,0,13,8,0,10
390,0,9,0,14,7,0,6,0,17,0,13,8,0,10
391,0,9,0,14,7,0,6,0,17,0,13,8,0,10
392,0,9,0,14,7,0,6,0,17,0,13,8,0,10
393,0,9,0,14,7,0,6,0,17,0,13,8,0,10
394,0,9,0,14,7,0,6,0,17,0,13,8,0,10
395,0,9,0,14,7,0,6,0,17,0,13,8,0,10
396,0,9,0,14,7,0,6,0,17,0,13,8,0,10
397,0,9,0,14,7,0,6,0,17,0,13,8,0,10
398,0,9,0,14,7,0,6,0,17,0,13,8,0,10
399,0,9,0,14,7,0,6,0,17,0,13,8,0,10
400,0,9,0,14,7,0,6,0,17,0,13,8,0,10
401,0,9,0,14,7,0,6,0,17,0,13,8,0,10
402,0,9,0,14,7,0,6,0,17,0,13,8,0,10
403,0,9,0,14,7,0,6,0,17,0,13,8,0,10
404,0,9,0,14,7,0,6,0,17,0,13,8,0,10
405,0,9,0,14,7,0,6,0,17,0,13,8,0,10
406,0,9,0,14,7,0,6,0,17,0,13,8,0,10
407,0,9,0,14,7,0,6,0,17,0,13,8,0,10
408,0,9,0,14,7,0,6,0,17,0,13,8,0,10
409,0,9,0,14,7,0,6,0,17,0,13,8,0,10
410,0,9,0,14,7,0,6,0,17,0,13,8,0,10
411,0,9,0,14,7,0,6,0,17,0,13,8,0,10
412,0,9,0,14,7,0,6,0,17,0,13,8,0,10
413,0,9,0,14,7,0,6,0,17,0,13,8,0,10
414,0,9,0,14,7,0,6,0,17,0,13,8,0,10
415,0,9,0,14,7,0,6,0,17,0,13,8,0,10
416,0,9,0,14,7,0,6,0,17,0,13,8,0,10
417,0,9,0,14,7,0,6,0,17,0,13,8,0,10
418,0,9,0,14,7,0,6,0,17,0,13,8,0,10
419,0,9,0,14,7,0,6,0,17,0,13,8,0,10
420,0,9,0,14,7,0,6,0,17,0,13,8,0,10
421,0,9,0,14,7,0,6,0,17,0,13,8,0,10
422,0,9,0,14,7,0,6,0,17,0,13,8,0,10
423,0,9,0,14,7,0,6,0,17,0,13,8,0,10
424,0,9,0,14,7,0,6,0,17,0,13,8,0,10
425,0,9,0,14,7,0,6,0,17,0,13,8,0,10
426,0,9,0,14,7,0,6,0,17,0,13,8,0,10
427,0,9,0,14,7,0,6,0,17,0,13,8,0,10
428,0,9,0,14,7,0,6,0,17,0,13,8,0,10
429,0,9,0,14,7,0,6,0,17,0,13,8,0,10
430,0,9,0,14,7,0,6,0,17,0,13,8,0,10
431,0,9,0,14,7,0,6,0,17,0,13,8,0,10
432,0,9,0,14,7,0,6,0,17,0,13,8,0,10
433,0,9,0,14,7,0,6,0,17,0,13,8,0,10
434,0,9,0,14,7,0,6,0,17,0,13,8,0,10
435,0,9,0,14,7,0,6,0,17,0,13,8,0,10
436,0,9,0,14,7,0,6,0,17,0,13,8,0,10
437,0,9,0,14,7,0,6,0,17,0,13,8,0,10
438,0,9,0,14,7,0,6,0,17,0,13,8,0,10
439,0,9,0,14,7,0,6,0,17,0,13,8,0,10
440,0,9,0,14,7,0,6,0,17,0,13,8,0,10
441,0,9,0,14,7,0,6,0,17,0,13,8,0,10
442,0,9,0,14,7,0,6,0,17,0,13,8,0,10
443,0,9,0,14,7,0,6,0,17,0,13,8,0,10
444,0,9,0,14,7,0,6,0,17,0,13,8,0,10
445,0,9,0,14,7,0,6,0,17,0,13,8,0,10
446,0,9,0,14,7,0,6,0,17,0,13,8,0,10
447,0,9,0,14,7,0,6,0,17,0,13,8,0,10
448,0,9,0,14,7,0,6,0,17,0,13,8,0,10
449,0,9,0,14,7,0,6,0,17,0,13,8,0,10
450,0,9,0,14,7,0,6,0,17,0,13,8,0,10
451,0,9,0,14,7,0,6,0,17,0,13,8,0,10
452,0,9,0,14,7,0,6,0,17,0,13,8,0,10
453,0,9,0,14,7,0,6,0,17,0,13,8,0,10
454,0,9,0,14,7,0,6,0,17,0,13,8,0,10
455,0,9,0,14,7,0,6,0,17,0,13,8,0,10
456,0,9,0,14,7,0,6,0,17,0,13,8,0,10
457,0,9,0,14,7,0,6,0,17,0,13,8,0,10
458,0,9,0,14,7,0,6,0,17,0,13,8,0,10
459,0,9,0,14,7,0,6,0,17,0,13,8,0,10
460,0,9,0,14,7,0,6,0,17,0,13,8,0,10
461,0,9,0,14,7,0,6,0,17,0,13,8,0,10
