step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
34,5,16,3,10,18,16,12,5,16,6,16,14,13,11
35,5,16,3,11,18,16,12,5,16,6,16,15,13,11
36,5,16,3,11,18,16,12,4,16,6,17,15,13,11
37,5,16,2,11,19,16,12,4,16,5,17,15,12,11
38,5,16,2,11,19,15,12,4,16,5,17,15,12,11
39,5,16,2,11,19,15,13,4,17,5,17,16,12,11
40,5,16,2,11,19,15,13,4,17,5,17,16,12,11
41,5,16,2,11,19,15,13,3,17,4,17,16,12,11
42,4,16,1,11,20,14,13,3,18,4,18,16,11,11
43,4,16,1,11,20,14,13,3,18,4,18,16,11,11
44,4,16,1,12,20,14,13,3,18,4,18,17,11,11
45,4,16,1,12,20,14,13,3,18,4,18,17,11,11
46,4,16,1,12,21,14,13,2,18,3,18,17,10,11
47,3,16,0,12,21,13,13,2,18,3,19,17,10,11
48,3,17,0,12,21,13,13,2,19,3,19,17,10,11
49,3,17,0,13,21,13,13,2,19,3,19,18,10,11
50,3,17,0,13,21,13,13,2,19,3,19,18,10,11
51,3,17,0,13,22,12,13,1,19,2,19,18,9,11
52,2,17,0,13,22,12,13,1,20,2,19,18,9,11
53,2,18,0,13,22,12,13,1,20,2,20,19,9,11
54,2,18,0,14,22,12,13,1,21,2,20,19,9,11
55,2,18,0,14,23,12,13,1,21,1,20,19,9,11
56,2,18,0,14,23,11,13,0,21,1,20,19,8,11
57,1,18,0,14,23,11,13,0,21,1,20,19,8,11
58,1,18,0,14,23,11,13,0,21,1,21,20,8,11
59,1,18,0,15,23,11,13,0,21,1,21,20,8,11
60,1,18,0,15,24,10,13,0,21,0,21,20,7,11
61,1,18,0,15,24,10,13,0,21,0,21,20,7,12
62,0,18,0,15,24,10,13,0,22,0,22,21,7,12
63,0,18,0,15,24,10,13,0,22,0,22,21,7,12
64,0,18,0,16,24,10,13,0,22,0,22,21,7,12
65,0,18,0,16,25,9,13,0,22,0,22,21,6,12
66,0,18,0,16,25,9,13,0,23,0,22,21,6,12
67,0,18,0,16,25,9,13,0,23,0,22,22,6,12
68,0,18,0,16,25,9,13,0,23,0,22,22,6,12
69,0,18,0,16,26,9,13,0,23,0,22,22,5,12
70,0,18,0,16,26,8,13,0,23,0,22,22,5,12
71,0,18,0,16,26,8,13,0,23,0,22,23,5,12
72,0,18,0,16,26,8,13,0,23,0,22,23,5,12
73,0,18,0,16,26,8,13,0,23,0,22,23,5,12
74,0,18,0,16,27,7,13,0,23,0,22,23,4,12
75,0,18,0,16,27,7,13,0,23,0,22,23,4,12
76,0,18,0,16,27,7,13,0,23,0,22,24,4,12
77,0,18,0,16,27,7,13,0,23,0,22,24,4,12
78,0,18,0,16,27,7,13,0,23,0,22,24,3,12
79,0,18,0,16,27,6,13,0,23,0,22,24,3,12
80,0,18,0,16,27,6,13,0,23,0,22,24,3,12
81,0,18,0,16,28,6,13,0,23,0,22,25,3,12
82,0,18,0,16,28,6,13,0,23,0,22,25,3,12
83,0,18,0,16,28,5,13,0,23,0,22,25,2,12
84,0,18,0,16,28,5,13,0,23,0,22,25,2,12
85,0,18,0,16,28,5,13,0,23,0,22,26,2,12
86,0,18,0,16,28,5,13,0,23,0,22,26,2,12
87,0,18,0,16,28,5,13,0,23,0,22,26,2,12
88,0,18,0,16,28,5,13,0,23,0,22,26,1,12
89,0,18,0,16,28,5,13,0,23,0,22,26,1,12
90,0,17,0,15,28,5,13,0,22,0,21,26,1,11
91,0,17,0,15,28,5,12,0,22,0,21,26,1,11
92,0,17,0,15,28,5,12,0,22,0,21,26,1,11
93,1,17,0,15,28,5,12,0,21,0,21,26,1,11
94,1,17,0,14,27,5,13,0,22,0,20,25,2,10
95,1,17,0,14,27,5,12,0,22,0,20,25,2,10
96,2,17,0,14,27,5,12,0,21,0,20,25,2,10
97,2,17,1,14,27,6,12,1,21,0,20,25,2,10
98,2,17,1,13,26,6,13,1,21,0,19,24,3,9
99,2,17,1,13,26,6,12,1,21,0,19,24,3,9
100,2,17,2,13,26,6,12,1,20,0,19,24,3,9
101,3,17,2,13,26,7,12,2,20,0,19,24,3,9
102,3,16,2,13,26,7,12,2,21,0,19,24,4,8
103,3,16,2,12,26,7,12,2,21,0,18,23,4,8
104,3,16,2,12,26,7,12,2,20,0,18,23,4,8
105,4,16,3,12,26,8,12,3,20,0,18,23,4,8
106,4,16,3,12,26,8,12,3,20,1,18,23,5,8
107,4,15,3,12,25,8,11,3,21,1,18,23,5,8
108,4,15,3,12,25,8,12,3,21,1,17,22,5,8
109,5,15,3,11,25,8,12,3,20,1,17,22,5,8
110,5,15,4,11,25,9,12,4,20,2,17,22,5,8
111,5,14,4,11,25,9,11,4,20,2,17,22,6,7
112,5,14,4,11,24,9,11,4,20,2,16,21,6,7
113,5,14,4,11,24,9,12,4,19,2,16,21,6,7
114,6,14,5,10,24,10,12,5,19,3,16,21,6,7
115,6,14,5,10,24,10,12,5,19,3,16,21,7,7
116,6,14,5,10,23,10,11,5,20,3,16,21,7,6
117,6,14,5,10,24,10,11,5,20,3,15,20,7,6
118,6,14,5,9,24,10,11,5,19,4,15,20,7,6
119,7,14,6,9,24,11,11,6,19,4,15,20,7,6
120,7,13,6,9,24,11,10,6,19,4,15,20,8,5
121,7,14,6,9,23,11,10,6,20,4,15,20,8,5
122,7,14,6,8,23,11,10,6,19,4,14,19,8,5
123,8,14,7,8,23,12,10,7,19,5,14,19,8,5
124,8,14,7,8,23,12,10,7,19,5,14,19,9,5
125,8,13,7,8,22,12,9,7,19,5,14,19,9,4
126,8,13,7,8,22,12,10,7,20,5,14,19,9,4
127,8,13,7,7,22,12,10,7,19,5,13,18,9,4
128,9,13,8,7,22,13,10,8,19,6,13,18,9,4
129,9,13,8,7,22,13,9,8,19,6,13,18,10,3
130,9,13,8,7,21,13,9,8,19,6,13,18,10,3
131,9,13,8,6,21,13,9,8,18,6,13,18,10,4
132,10,13,9,6,21,14,9,9,18,7,12,17,10,4
133,10,13,9,6,21,14,9,9,18,7,12,17,11,4
134,10,13,9,6,21,14,8,9,18,7,12,17,11,3
135,10,13,9,6,20,14,9,9,18,7,12,17,11,3
136,10,13,9,5,20,14,9,9,18,7,12,17,11,3
137,11,13,10,5,20,15,9,10,18,7,11,16,11,3
138,11,12,10,5,20,15,8,10,18,7,11,16,12,2
139,11,12,10,5,19,15,8,10,18,7,11,16,12,2
140,11,12,10,5,19,15,9,10,17,7,11,16,12,2
141,12,12,11,4,19,16,9,11,17,7,11,16,12,2
142,12,12,11,4,19,16,9,11,17,8,10,15,13,2
143,12,12,11,4,19,16,8,11,17,8,10,15,13,2
144,12,12,11,4,18,16,8,11,17,8,10,15,13,2
145,12,12,11,3,18,16,9,11,16,8,10,15,13,2
146,13,12,12,3,18,17,9,12,16,8,10,15,13,3
147,13,11,12,3,18,17,8,12,16,8,9,14,14,3
148,13,12,12,3,17,17,8,12,16,8,9,14,14,3
149,13,12,12,3,17,17,8,12,16,8,9,14,14,3
150,13,12,13,2,17,17,9,12,15,8,9,14,14,3
151,14,12,13,2,17,17,9,13,15,8,9,14,15,3
152,14,11,13,2,17,17,8,13,15,8,9,14,15,3
153,14,12,13,2,16,17,8,13,15,8,9,14,15,3
154,14,12,13,1,16,17,9,13,14,8,9,14,15,3
155,15,12,14,1,16,17,9,14,14,8,9,14,15,3
156,15,12,14,1,16,17,9,14,14,8,8,13,16,3
157,15,12,14,1,16,17,8,14,14,9,8,13,16,3
158,15,12,14,0,15,17,8,14,14,9,8,13,16,2
159,15,12,14,0,15,17,8,14,13,9,8,13,16,2
160,16,12,15,0,15,17,8,15,13,9,8,13,16,2
161,16,11,15,0,15,17,7,15,13,9,8,13,17,2
162,16,12,15,0,14,17,7,15,13,10,8,13,17,2
163,16,12,15,0,14,17,7,15,12,10,8,13,17,2
164,17,12,16,0,14,17,7,16,12,10,8,13,17,2
165,17,12,16,0,14,18,7,16,12,10,7,12,18,2
166,17,11,16,0,14,18,6,16,12,10,7,12,18,2
167,17,11,16,0,13,18,6,16,12,10,7,12,18,2
168,17,11,16,0,13,18,6,16,11,10,7,12,18,2
169,18,11,17,0,13,18,6,17,12,11,7,12,18,2
170,18,10,17,0,13,18,6,17,12,11,6,11,19,2
171,18,11,17,0,12,18,6,17,12,11,6,11,19,2
172,18,11,17,0,12,18,6,17,11,11,6,11,19,2
173,18,11,17,0,12,18,6,17,11,11,6,11,19,2
174,19,11,18,0,12,18,6,18,12,11,6,11,19,2
175,19,10,18,0,12,18,6,18,12,11,5,10,19,2
176,19,10,18,0,11,18,6,18,12,11,5,10,19,2
177,19,10,18,0,11,18,5,18,11,11,5,10,19,2
178,20,10,19,0,11,18,5,19,11,12,5,10,19,2
179,20,10,19,0,11,18,5,19,11,12,5,10,19,3
180,20,10,19,0,10,18,5,19,11,12,4,9,20,3
181,20,10,19,0,10,18,5,19,11,12,4,9,20,3
182,20,10,19,0,10,18,5,19,10,12,4,9,20,2
183,21,10,20,0,10,18,5,20,10,12,4,9,20,2
184,21,9,20,0,10,18,5,20,11,12,4,9,20,2
185,21,9,20,0,9,18,5,20,11,12,3,8,20,2
186,21,9,20,0,9,18,4,20,10,12,3,8,20,2
187,21,9,20,0,9,18,4,21,10,12,3,8,20,2
188,22,9,21,0,9,18,4,21,10,13,3,8,20,2
189,22,9,21,0,9,19,4,21,10,13,3,8,21,3
190,21,9,20,0,9,18,4,20,10,12,3,8,20,3
191,21,9,20,0,9,18,4,20,10,12,3,8,20,3
192,22,9,21,1,9,18,5,21,11,12,3,9,20,3
193,21,9,20,1,9,18,5,21,11,11,3,9,19,3
194,21,9,20,1,9,17,5,20,11,11,3,9,19,3
195,21,9,20,2,9,17,6,20,12,11,3,10,19,3
196,21,9,20,2,10,17,6,20,12,11,4,10,18,3
197,20,9,20,2,10,17,6,21,12,10,4,10,18,3
198,20,9,20,2,10,16,6,20,12,10,4,10,18,3
199,20,9,20,3,10,16,7,20,13,10,4,11,18,3
200,20,9,20,3,11,16,7,20,13,10,5,11,18,3
201,19,9,19,3,11,16,7,20,13,9,5,11,17,3
202,19,9,19,3,11,15,7,19,13,9,5,11,17,3
203,19,9,19,4,11,15,7,19,13,9,5,12,17,3
204,19,9,19,4,11,15,7,19,14,9,5,12,17,3
205,18,9,18,4,12,15,7,19,14,8,6,12,16,3
206,18,9,18,4,12,15,7,19,14,8,6,12,16,3
207,18,10,18,4,12,14,7,18,14,8,6,12,16,3
208,18,10,18,5,12,14,7,18,15,8,6,13,16,3
209,17,10,18,5,13,14,7,18,15,8,7,13,15,3
210,17,10,17,5,13,14,7,18,15,7,7,13,15,3
211,17,10,17,5,13,13,7,17,15,7,7,13,15,3
212,17,11,17,5,13,13,8,17,16,7,7,13,15,3
213,17,11,17,6,14,13,8,17,16,7,7,14,15,3
214,16,11,16,6,14,13,8,17,16,6,8,14,14,3
215,16,11,16,6,14,13,8,17,16,6,8,14,14,3
216,16,11,16,6,14,12,8,16,16,6,8,14,14,3
217,16,11,16,7,14,12,8,16,17,6,8,15,14,3
218,15,11,16,7,15,12,8,16,17,5,9,15,13,3
219,15,11,15,7,15,12,8,16,17,5,9,15,13,3
220,15,12,15,7,15,11,8,15,17,5,9,15,13,3
221,15,12,15,7,15,11,9,15,18,5,9,15,13,3
222,15,12,15,8,16,11,9,15,18,5,9,16,13,3
223,14,12,14,8,16,11,9,15,18,4,10,16,12,3
224,14,12,14,8,16,11,9,15,18,4,10,16,12,3
225,14,12,14,8,16,10,10,14,18,4,10,16,12,3
226,14,12,14,9,16,10,10,14,18,4,10,17,12,3
227,13,12,14,9,17,10,10,14,18,4,11,17,11,3
228,13,12,13,9,17,10,10,14,18,3,11,17,11,3
229,13,12,13,9,17,9,10,13,18,3,11,17,11,4
230,13,12,13,9,17,9,10,13,19,3,11,17,11,4
231,13,12,13,10,17,9,10,13,19,3,11,18,11,4
232,12,12,12,10,18,9,10,13,19,2,12,18,10,4
233,12,12,12,10,18,9,10,13,19,2,12,18,10,4
234,12,13,12,10,18,8,10,12,20,2,12,18,10,4
235,12,13,12,11,18,8,10,12,20,2,12,19,10,4
236,11,13,12,11,19,8,10,12,20,2,13,19,9,4
237,11,13,11,11,19,8,10,12,20,1,13,19,9,4
238,11,14,11,11,19,7,10,11,20,1,13,19,9,4
239,11,14,11,11,19,7,11,11,20,1,13,19,9,4
240,11,13,11,12,18,7,10,11,19,1,12,19,9,3
241,11,13,11,12,19,7,10,11,19,1,13,19,9,3
242,11,13,11,12,19,7,10,11,19,1,13,19,9,3
243,12,13,11,11,19,7,9,11,18,1,13,19,10,4
244,12,13,11,11,18,7,9,11,19,1,13,18,10,3
245,12,13,11,11,19,7,9,11,19,1,14,18,10,3
246,13,13,11,11,19,7,9,11,18,1,13,18,11,3
247,13,13,11,11,19,8,9,12,18,1,13,18,11,3
248,13,12,11,10,18,8,9,12,19,1,13,18,11,2
249,13,12,11,10,18,8,9,12,19,1,13,17,11,2
250,13,12,12,10,18,8,9,12,19,1,13,17,11,2
251,14,12,12,10,18,9,8,13,18,2,12,17,12,2
252,14,12,12,10,18,9,8,13,18,2,12,17,12,2
253,14,12,13,9,17,9,8,13,18,2,12,17,12,2
254,14,12,13,9,17,9,8,13,18,3,12,16,12,2
255,15,12,13,9,17,10,7,14,17,3,12,16,13,2
256,15,12,13,9,17,10,7,14,17,3,12,16,13,2
257,15,12,13,9,16,10,7,14,17,3,12,16,13,2
258,15,12,14,8,16,10,7,14,18,4,12,16,13,2
259,16,12,14,8,16,10,6,14,17,4,11,15,14,2
260,16,12,14,8,16,10,6,15,17,4,11,15,14,2
261,16,11,14,8,16,10,6,15,17,4,11,15,14,2
262,16,12,14,8,15,10,6,15,17,4,11,15,14,2
263,16,12,15,7,15,10,6,15,18,5,11,15,14,2
264,17,12,15,7,15,10,5,16,17,5,10,14,15,2
265,17,12,15,7,15,10,5,16,17,5,10,14,15,2
266,17,11,15,7,14,10,5,16,17,5,10,14,15,2
267,17,11,16,7,14,10,6,16,17,5,10,14,15,2
268,18,11,16,6,14,10,5,16,17,5,9,13,16,2
269,18,11,16,6,14,10,5,17,17,6,9,13,16,2
270,18,11,16,6,14,10,5,17,17,6,9,13,16,2
271,18,11,16,6,13,10,5,17,17,6,9,13,16,2
272,18,11,17,6,13,10,5,17,17,6,9,13,16,2
273,19,11,17,5,13,10,5,18,17,6,8,12,17,2
274,19,11,17,5,13,10,5,18,17,6,8,12,17,2
275,19,11,17,5,12,10,5,18,17,6,8,12,17,2
276,19,11,18,5,12,10,5,18,17,7,8,12,17,2
277,19,11,18,5,12,10,4,18,16,7,7,11,17,2
278,20,11,18,4,12,10,4,19,16,7,7,11,18,2
279,20,10,18,4,12,10,4,19,16,7,7,11,18,2
280,20,10,19,4,11,10,4,19,16,7,7,11,18,1
281,20,10,19,4,11,10,4,19,17,7,7,11,18,1
282,21,10,19,4,11,10,5,20,16,7,6,10,19,1
283,21,10,19,3,11,10,5,20,16,8,6,10,19,1
284,21,10,19,3,11,10,5,20,16,8,6,10,19,1
285,21,10,20,3,10,10,5,20,16,8,6,10,19,1
286,21,10,20,3,10,10,5,20,15,8,6,10,19,1
287,22,10,20,3,10,11,6,21,15,8,6,10,19,1
288,22,9,20,2,10,11,6,21,15,8,6,10,19,1
289,22,9,20,2,9,11,6,21,15,8,6,10,19,1
290,22,9,21,2,9,11,5,21,15,8,6,10,19,1
291,23,9,21,2,9,11,5,22,14,8,5,9,19,1
292,23,9,21,2,9,11,6,22,14,9,5,9,19,1
293,23,8,21,1,9,11,6,22,14,9,5,9,20,1
294,23,8,22,1,8,11,6,22,14,9,5,9,20,0
295,23,8,22,1,8,11,6,22,14,9,5,9,20,0
296,24,8,22,1,8,11,6,23,13,10,5,9,20,0
297,24,8,22,0,8,11,6,23,13,10,5,9,20,0
298,24,8,22,0,8,11,5,23,13,10,5,9,20,0
299,24,8,23,0,7,11,5,23,13,10,5,9,20,0
300,24,8,23,0,7,11,5,23,12,11,4,8,20,0
301,25,8,23,0,7,12,5,24,12,11,4,8,21,0
302,25,7,23,0,7,12,5,24,12,11,4,8,21,0
303,25,8,24,0,6,12,5,24,12,11,4,8,21,0
304,25,8,24,0,6,12,5,24,12,12,4,8,21,1
305,26,8,24,0,6,12,5,25,11,12,3,7,21,1
306,26,8,24,0,6,12,5,25,11,12,3,7,21,1
307,26,7,24,0,6,12,5,25,11,12,3,7,21,1
308,26,7,25,0,5,12,5,25,11,12,3,7,21,1
309,26,7,25,0,5,12,5,25,11,12,3,7,21,1
310,27,7,25,0,5,12,5,26,11,13,2,6,21,1
311,27,6,25,0,5,12,5,26,11,13,2,6,21,1
312,27,7,25,0,4,12,5,26,11,13,2,6,21,1
313,27,7,26,0,4,12,5,26,11,13,2,6,21,1
314,27,7,26,0,4,12,5,26,10,13,2,6,21,2
315,27,7,26,0,4,12,5,27,10,13,1,5,21,2
316,28,7,26,0,4,12,5,27,10,13,1,5,21,2
317,28,7,27,0,3,12,5,27,10,13,1,5,21,2
318,28,7,27,0,3,12,4,27,9,13,1,5,21,2
319,28,7,27,0,3,12,4,27,9,13,1,5,21,2
320,27,7,26,0,3,11,4,27,9,13,1,5,20,2
321,27,8,26,0,3,11,4,27,9,13,1,5,21,2
322,27,8,26,1,3,11,4,27,9,13,1,6,21,2
323,26,8,27,1,3,11,4,27,9,13,1,6,20,2
324,26,8,26,1,3,10,4,27,9,12,1,6,20,2
325,27,8,26,2,3,10,4,27,9,12,1,7,20,2
326,26,9,26,2,4,10,4,26,10,12,2,7,19,2
327,26,9,26,2,4,10,4,26,10,11,2,7,19,2
328,26,9,25,2,4,9,4,27,10,11,2,7,19,2
329,26,9,25,2,4,9,4,27,11,11,2,7,19,2
330,25,10,26,3,5,9,4,26,11,11,2,8,18,2
331,25,10,26,3,5,9,4,26,11,10,2,8,18,2
332,25,10,25,3,5,8,4,26,11,10,3,8,18,2
333,25,10,25,3,5,8,4,26,12,10,3,8,18,2
334,24,10,25,4,5,8,5,25,12,10,3,9,17,2
335,24,11,25,4,6,8,5,25,12,9,3,9,17,2
336,24,11,24,4,6,8,5,25,12,9,4,9,17,2
337,24,11,24,5,6,7,5,25,12,9,4,10,17,2
338,25,11,24,5,6,7,5,25,13,9,4,10,17,2
339,24,11,24,5,7,7,5,24,13,8,4,10,16,2
340,24,11,25,5,7,7,5,24,13,8,4,10,16,2
341,24,11,24,5,7,6,5,24,13,8,5,10,16,2
342,24,11,24,6,7,6,5,24,14,8,5,11,16,2
343,23,12,24,6,8,6,6,23,14,8,5,11,15,2
344,23,12,24,6,8,6,6,23,14,7,5,11,15,2
345,23,12,23,6,8,6,6,23,14,7,6,11,15,2
346,23,12,23,6,8,5,6,23,15,7,6,11,15,2
347,23,12,23,7,8,5,7,23,15,7,6,12,15,2
348,22,12,23,7,9,5,7,22,15,6,6,12,14,2
349,22,12,23,7,9,5,7,22,15,6,6,12,14,2
350,22,12,22,7,9,4,7,22,15,6,7,12,14,2
351,22,12,22,8,9,4,7,22,16,6,7,13,14,2
352,21,12,22,8,10,4,8,21,16,6,7,13,13,2
353,21,12,22,8,10,4,8,21,16,5,7,13,13,2
354,21,12,21,8,10,4,8,21,16,5,8,13,13,2
355,21,12,21,8,10,3,8,21,17,5,8,13,13,2
356,21,12,21,8,10,3,8,21,17,5,8,13,13,2
357,20,12,21,9,11,3,8,20,17,4,8,14,12,2
358,20,12,21,9,11,3,8,20,17,4,8,14,12,2
359,20,12,20,9,11,2,8,20,17,4,9,14,12,2
360,20,13,20,10,11,2,8,20,18,4,9,15,12,2
361,19,13,20,10,11,2,8,19,18,4,9,15,11,2
362,19,13,20,10,12,2,8,19,18,3,9,15,11,2
363,19,13,19,10,12,2,8,19,18,3,10,15,11,2
364,19,13,19,10,12,1,8,19,18,3,10,15,11,2
365,19,14,19,10,12,1,8,19,18,3,10,15,11,2
366,18,14,19,11,13,1,8,18,18,2,10,16,10,2
367,18,14,19,11,13,1,8,18,18,2,10,16,10,2
368,18,14,18,11,13,0,8,18,19,2,11,16,10,3
369,18,14,18,11,13,0,8,18,19,2,11,16,10,3
370,17,15,18,12,13,0,8,17,19,2,11,17,9,3
371,17,15,18,12,14,0,8,17,19,1,11,17,9,3
372,17,15,18,12,14,0,8,17,19,1,12,17,9,3
373,17,15,17,12,14,0,8,17,20,1,12,17,9,3
374,17,16,17,12,14,0,8,17,20,1,12,17,9,3
375,16,16,17,13,15,0,9,16,20,0,12,18,8,3
376,16,16,17,13,15,0,9,16,20,0,12,18,8,3
377,16,16,16,13,15,0,9,16,21,0,13,18,8,3
378,16,16,16,13,15,0,9,16,21,0,13,18,8,3
379,16,16,16,14,15,0,10,15,21,0,13,19,8,3
380,15,16,16,14,15,0,10,15,21,0,13,19,7,3
381,15,16,16,14,15,0,10,15,21,0,14,19,7,3
382,15,16,15,15,15,0,10,15,21,0,14,20,7,3
383,15,16,15,15,15,0,10,15,21,0,14,20,7,3
384,14,16,15,15,15,0,10,14,21,0,14,20,6,3
385,14,16,15,15,15,0,10,14,21,0,14,20,6,3
386,14,16,14,15,15,0,10,14,21,0,15,20,6,3
387,14,16,14,15,15,0,10,14,21,0,15,20,6,3
388,14,17,14,15,15,0,11,14,21,0,15,20,6,3
389,13,17,14,16,15,0,11,13,21,0,15,21,5,3
390,13,17,14,16,15,0,11,13,21,0,15,21,5,3
391,13,17,13,16,15,0,11,13,21,0,16,21,5,3
392,13,17,13,17,15,0,11,13,21,0,16,22,5,3
393,12,17,13,17,15,0,11,12,21,0,16,22,4,3
394,12,17,13,17,15,0,11,12,21,0,16,22,4,3
395,12,17,12,17,15,0,11,12,21,0,17,22,4,3
396,12,17,12,17,15,0,11,12,21,0,17,22,4,3
397,12,18,12,17,15,0,11,12,21,0,17,22,4,3
398,11,18,12,18,15,0,11,11,21,0,17,23,3,3
399,11,18,12,18,15,0,11,11,21,0,17,23,3,3
400,11,18,11,18,15,0,11,11,21,0,18,23,3,3
401,11,18,11,18,15,0,11,11,21,0,18,23,3,3
402,10,19,11,19,15,0,11,10,21,0,18,24,2,3
403,10,19,11,19,15,0,11,10,21,0,18,24,2,3
404,10,19,11,19,15,0,11,10,21,0,19,24,2,3
405,10,19,10,19,15,0,11,10,21,0,19,24,2,3
406,10,20,10,19,15,0,11,10,21,0,19,24,2,3
407,9,20,10,20,15,0,12,9,21,0,19,25,1,3
408,9,20,10,20,15,0,12,9,21,0,19,25,1,3
409,9,20,9,20,15,0,12,9,21,0,20,25,1,3
410,9,20,9,20,15,0,12,9,21,0,20,25,1,3
411,9,20,9,20,15,0,13,8,21,0,20,25,1,3
412,8,20,9,21,15,0,13,8,21,0,20,26,0,3
413,8,20,9,21,15,0,13,8,21,0,20,26,0,3
414,8,20,8,21,15,0,13,8,21,0,21,26,0,3
415,8,20,8,22,15,0,13,8,21,0,21,27,0,3
416,7,20,8,22,15,0,14,7,21,0,21,27,0,3
417,7,20,8,22,15,0,14,7,21,0,21,27,0,3
418,7,20,7,22,15,0,14,7,21,0,22,27,0,3
419,7,20,7,22,15,0,14,7,21,0,22,27,0,3
420,7,20,7,22,15,0,14,7,21,0,22,27,0,3
421,6,20,7,23,15,0,14,6,21,0,22,27,0,3
422,6,20,7,23,15,0,14,6,21,0,22,27,0,3
423,6,20,6,23,15,0,14,6,21,0,23,27,0,3
424,6,21,6,23,15,0,14,6,21,0,23,27,0,3
425,5,21,6,24,15,0,15,5,21,0,23,27,0,3
426,5,21,6,24,15,0,15,5,21,0,23,27,0,3
427,5,21,5,24,15,0,15,5,21,0,24,27,0,3
428,5,21,5,24,15,0,15,5,21,0,24,27,0,3
429,5,21,5,24,15,0,15,5,21,0,24,27,0,3
430,4,21,5,25,15,0,16,4,21,0,24,27,0,3
431,4,21,5,25,15,0,16,4,21,0,24,27,0,3
432,4,21,4,25,15,0,16,4,21,0,25,27,0,3
433,4,21,4,25,15,0,16,4,21,0,25,27,0,3
434,4,21,4,25,15,0,16,4,21,0,25,27,0,3
435,3,21,4,26,15,0,16,3,21,0,25,27,0,3
436,3,21,4,26,15,0,16,3,21,0,25,27,0,3
437,3,21,3,26,15,0,16,3,21,0,26,27,0,3
438,3,22,3,27,15,0,16,3,21,0,26,27,0,3
439,2,22,3,27,15,0,16,2,21,0,26,27,0,3
440,2,22,3,27,15,0,16,2,21,0,26,27,0,3
441,2,22,2,27,15,0,16,2,21,0,26,27,0,3
442,2,22,2,27,15,0,16,2,21,0,27,27,0,3
443,2,23,2,27,15,0,16,2,21,0,27,27,0,3
444,1,23,2,27,15,0,16,1,21,0,27,27,0,3
445,1,23,2,27,15,0,16,1,21,0,27,27,0,3
446,1,23,1,27,15,0,16,1,21,0,27,27,0,3
447,1,23,1,28,15,0,16,1,21,0,27,27,0,3
448,0,24,1,28,15,0,17,0,21,0,28,27,0,3
449,0,24,1,28,15,0,17,0,21,0,28,27,0,3
450,0,24,1,28,15,0,17,0,21,0,28,27,0,3
451,0,24,0,28,15,0,17,0,21,0,28,27,0,3
452,0,24,0,28,15,0,17,0,21,0,28,27,0,3
453,0,24,0,28,15,0,18,0,21,0,28,27,0,3
454,0,24,0,29,15,0,18,0,21,0,28,27,0,3
455,0,24,0,29,15,0,18,0,21,0,28,27,0,3
456,0,24,0,29,15,0,18,0,21,0,28,27,0,3
457,0,24,0,29,15,0,18,0,21,0,28,27,0,3
458,0,24,0,29,15,0,18,0,21,0,29,27,0,3
459,0,24,0,29,15,0,18,0,21,0,29,27,0,3
460,0,24,0,29,15,0,18,0,21,0,29,27,0,3
461,0,24,0,29,15,0,18,0,21,0,29,27,0,3
